,timestamp,timestamp_local,pm1,pm10,pm25
1439,2022-05-01T00:00,2022-04-30T20:00,2.112,11.516,2.623
1438,2022-05-01T00:01,2022-04-30T20:01,2.361,5.874,2.591
1437,2022-05-01T00:02,2022-04-30T20:02,1.686,3.02,2.067
1436,2022-05-01T00:03,2022-04-30T20:03,2.182,6.524,2.557
1435,2022-05-01T00:04,2022-04-30T20:04,2.372,2.913,2.767
1434,2022-05-01T00:05,2022-04-30T20:05,2.413,2.792,2.718
1433,2022-05-01T00:06,2022-04-30T20:06,2.26,3.163,2.736
1432,2022-05-01T00:07,2022-04-30T20:07,2.168,2.762,2.539
1431,2022-05-01T00:08,2022-04-30T20:08,2.116,10.69,2.353
1430,2022-05-01T00:09,2022-04-30T20:09,2.457,3.613,2.919
1429,2022-05-01T00:10,2022-04-30T20:10,2.238,2.78,2.634
1428,2022-05-01T00:11,2022-04-30T20:11,2.546,19.056,2.863
1427,2022-05-01T00:12,2022-04-30T20:12,2.495,3.389,3.006
1426,2022-05-01T00:13,2022-04-30T20:13,2.126,3.428,2.476
1425,2022-05-01T00:14,2022-04-30T20:14,2.366,3.381,2.855
1424,2022-05-01T00:15,2022-04-30T20:15,1.934,2.817,2.457
1423,2022-05-01T00:16,2022-04-30T20:16,2.028,3.595,2.517
1422,2022-05-01T00:17,2022-04-30T20:17,2.601,6.705,3.085
1421,2022-05-01T00:18,2022-04-30T20:18,2.264,3.014,2.716
1420,2022-05-01T00:19,2022-04-30T20:19,1.853,2.448,2.297
1419,2022-05-01T00:20,2022-04-30T20:20,2.402,3.388,2.878
1418,2022-05-01T00:21,2022-04-30T20:21,2.008,2.831,2.463
1417,2022-05-01T00:22,2022-04-30T20:22,1.51,4.213,1.993
1416,2022-05-01T00:23,2022-04-30T20:23,1.894,4.337,2.406
1415,2022-05-01T00:24,2022-04-30T20:24,2.083,4.363,2.526
1414,2022-05-01T00:25,2022-04-30T20:25,1.959,2.805,2.442
1413,2022-05-01T00:26,2022-04-30T20:26,2.222,19.36,2.626
1412,2022-05-01T00:27,2022-04-30T20:27,2.432,6.15,3.02
1411,2022-05-01T00:28,2022-04-30T20:28,2.823,4.421,3.386
1410,2022-05-01T00:29,2022-04-30T20:29,2.556,3.627,2.827
1409,2022-05-01T00:30,2022-04-30T20:30,1.601,3.288,2.023
1408,2022-05-01T00:31,2022-04-30T20:31,2.052,3.5,2.556
1407,2022-05-01T00:32,2022-04-30T20:32,2.266,3.719,2.608
1406,2022-05-01T00:33,2022-04-30T20:33,2.741,3.233,3.161
1405,2022-05-01T00:34,2022-04-30T20:34,2.1,2.391,2.391
1404,2022-05-01T00:35,2022-04-30T20:35,2.172,2.773,2.417
1403,2022-05-01T00:36,2022-04-30T20:36,2.573,3.203,2.903
1402,2022-05-01T00:37,2022-04-30T20:37,1.755,5.349,2.138
1401,2022-05-01T00:38,2022-04-30T20:38,1.884,2.317,2.241
1400,2022-05-01T00:39,2022-04-30T20:39,2.362,2.926,2.771
1399,2022-05-01T00:40,2022-04-30T20:40,1.769,2.087,2.01
1398,2022-05-01T00:41,2022-04-30T20:41,2.263,2.856,2.701
1397,2022-05-01T00:42,2022-04-30T20:42,2.139,3.233,2.642
1396,2022-05-01T00:43,2022-04-30T20:43,2.091,2.761,2.45
1395,2022-05-01T00:44,2022-04-30T20:44,2.624,4.303,3.08
1394,2022-05-01T00:45,2022-04-30T20:45,2.517,2.97,2.893
1393,2022-05-01T00:46,2022-04-30T20:46,2.614,3.371,3.05
1392,2022-05-01T00:47,2022-04-30T20:47,2.748,4.36,2.932
1391,2022-05-01T00:48,2022-04-30T20:48,3.067,3.736,3.587
1390,2022-05-01T00:49,2022-04-30T20:49,2.571,3.539,3.099
1389,2022-05-01T00:50,2022-04-30T20:50,1.838,5.577,2.077
1388,2022-05-01T00:51,2022-04-30T20:51,1.903,2.709,2.346
1387,2022-05-01T00:52,2022-04-30T20:52,3.301,3.576,3.576
1386,2022-05-01T00:53,2022-04-30T20:53,2.476,3.382,2.937
1385,2022-05-01T00:54,2022-04-30T20:54,2.187,2.445,2.445
1384,2022-05-01T00:55,2022-04-30T20:55,2.376,3.086,2.806
1383,2022-05-01T00:56,2022-04-30T20:56,3.096,3.494,3.353
1382,2022-05-01T00:57,2022-04-30T20:57,2.781,4.7,3.075
1381,2022-05-01T00:58,2022-04-30T20:58,2.315,2.593,2.593
1380,2022-05-01T00:59,2022-04-30T20:59,2.693,4.169,3.172
1379,2022-05-01T01:00,2022-04-30T21:00,2.788,3.267,3.114
1378,2022-05-01T01:01,2022-04-30T21:01,3.749,5.165,4.288
1377,2022-05-01T01:02,2022-04-30T21:02,3.416,7.107,3.819
1376,2022-05-01T01:03,2022-04-30T21:03,3.112,3.655,3.358
1375,2022-05-01T01:04,2022-04-30T21:04,3.19,3.591,3.517
1374,2022-05-01T01:05,2022-04-30T21:05,3.024,3.305,3.23
1373,2022-05-01T01:06,2022-04-30T21:06,2.669,3.246,2.881
1372,2022-05-01T01:07,2022-04-30T21:07,2.775,21.66,3.124
1371,2022-05-01T01:08,2022-04-30T21:08,2.599,3.09,2.936
1370,2022-05-01T01:09,2022-04-30T21:09,2.856,4.301,3.2
1369,2022-05-01T01:10,2022-04-30T21:10,3.173,3.699,3.623
1368,2022-05-01T01:11,2022-04-30T21:11,3.069,3.593,3.437
1367,2022-05-01T01:12,2022-04-30T21:12,3.028,6.409,3.376
1366,2022-05-01T01:13,2022-04-30T21:13,3.416,3.804,3.804
1365,2022-05-01T01:14,2022-04-30T21:14,3.153,4.816,3.571
1364,2022-05-01T01:15,2022-04-30T21:15,3.963,4.631,4.261
1363,2022-05-01T01:16,2022-04-30T21:16,3.008,7.72,3.503
1362,2022-05-01T01:17,2022-04-30T21:17,3.172,3.476,3.476
1361,2022-05-01T01:18,2022-04-30T21:18,2.859,3.735,3.27
1360,2022-05-01T01:19,2022-04-30T21:19,2.458,2.954,2.882
1359,2022-05-01T01:20,2022-04-30T21:20,2.785,4.016,3.359
1358,2022-05-01T01:21,2022-04-30T21:21,2.913,4.627,3.42
1357,2022-05-01T01:22,2022-04-30T21:22,3.402,7.164,3.7
1356,2022-05-01T01:23,2022-04-30T21:23,3.362,5.412,3.687
1355,2022-05-01T01:24,2022-04-30T21:24,2.81,4.137,3.142
1354,2022-05-01T01:25,2022-04-30T21:25,3.556,4.824,4.226
1353,2022-05-01T01:26,2022-04-30T21:26,3.321,4.58,3.692
1352,2022-05-01T01:27,2022-04-30T21:27,3.138,4.062,3.637
1351,2022-05-01T01:28,2022-04-30T21:28,3.274,4.482,3.774
1350,2022-05-01T01:29,2022-04-30T21:29,3.897,5.5,4.39
1349,2022-05-01T01:30,2022-04-30T21:30,3.863,7.442,4.375
1348,2022-05-01T01:31,2022-04-30T21:31,3.035,4.285,3.397
1347,2022-05-01T01:32,2022-04-30T21:32,3.401,4.189,3.767
1346,2022-05-01T01:33,2022-04-30T21:33,3.46,5.934,3.848
1345,2022-05-01T01:34,2022-04-30T21:34,3.305,3.763,3.763
1344,2022-05-01T01:35,2022-04-30T21:35,3.871,5.313,4.401
1343,2022-05-01T01:36,2022-04-30T21:36,4.242,4.826,4.752
1342,2022-05-01T01:37,2022-04-30T21:37,3.83,4.452,4.301
1341,2022-05-01T01:38,2022-04-30T21:38,3.173,7.242,3.711
1340,2022-05-01T01:39,2022-04-30T21:39,3.381,4.851,3.869
1339,2022-05-01T01:40,2022-04-30T21:40,3.809,4.877,4.163
1338,2022-05-01T01:41,2022-04-30T21:41,3.47,3.914,3.836
1337,2022-05-01T01:42,2022-04-30T21:42,3.088,19.797,3.528
1336,2022-05-01T01:43,2022-04-30T21:43,2.67,3.278,3.129
1335,2022-05-01T01:44,2022-04-30T21:44,3.306,3.944,3.582
1334,2022-05-01T01:45,2022-04-30T21:45,2.554,3.01,3.01
1333,2022-05-01T01:46,2022-04-30T21:46,4.319,5.019,4.864
1332,2022-05-01T01:47,2022-04-30T21:47,2.894,3.188,3.111
1331,2022-05-01T01:48,2022-04-30T21:48,2.406,2.717,2.717
1330,2022-05-01T01:49,2022-04-30T21:49,3.451,4.224,4.005
1329,2022-05-01T01:50,2022-04-30T21:50,4.175,5.427,4.529
1328,2022-05-01T01:51,2022-04-30T21:51,4.631,5.489,5.116
1327,2022-05-01T01:52,2022-04-30T21:52,3.416,3.858,3.709
1326,2022-05-01T01:53,2022-04-30T21:53,4.558,14.927,5.053
1325,2022-05-01T01:54,2022-04-30T21:54,3.549,4.49,3.913
1324,2022-05-01T01:55,2022-04-30T21:55,3.318,4.72,3.686
1323,2022-05-01T01:56,2022-04-30T21:56,3.761,4.699,4.004
1322,2022-05-01T01:57,2022-04-30T21:57,4.408,5.35,5.031
1321,2022-05-01T01:58,2022-04-30T21:58,4.033,14.325,4.856
1320,2022-05-01T01:59,2022-04-30T21:59,3.127,4.755,3.679
1319,2022-05-01T02:00,2022-04-30T22:00,3.601,4.935,3.951
1318,2022-05-01T02:01,2022-04-30T22:01,3.569,5.067,3.924
1317,2022-05-01T02:02,2022-04-30T22:02,4.288,4.68,4.604
1316,2022-05-01T02:03,2022-04-30T22:03,3.948,20.871,4.307
1315,2022-05-01T02:04,2022-04-30T22:04,3.517,5.293,4.048
1314,2022-05-01T02:05,2022-04-30T22:05,3.275,4.636,3.675
