,timestamp,timestamp_local,pm1,pm10,pm25
1439,2022-04-01T00:00,2022-03-31T20:00,5.642,9.018,8.679
1438,2022-04-01T00:01,2022-03-31T20:01,5.524,9.441,8.682
1437,2022-04-01T00:02,2022-03-31T20:02,5.418,13.176,8.429
1436,2022-04-01T00:03,2022-03-31T20:03,6.045,9.322,9.211
1435,2022-04-01T00:04,2022-03-31T20:04,6.004,8.558,8.558
1434,2022-04-01T00:05,2022-03-31T20:05,5.947,9.141,8.926
1433,2022-04-01T00:06,2022-03-31T20:06,6.561,9.727,9.727
1432,2022-04-01T00:07,2022-03-31T20:07,4.759,7.714,7.602
1431,2022-04-01T00:08,2022-03-31T20:08,5.66,8.991,8.645
1430,2022-04-01T00:09,2022-03-31T20:09,5.556,8.747,8.747
1429,2022-04-01T00:10,2022-03-31T20:10,5.933,9.594,8.793
1428,2022-04-01T00:11,2022-03-31T20:11,6.226,9.324,9.324
1427,2022-04-01T00:12,2022-03-31T20:12,5.662,8.763,8.427
1426,2022-04-01T00:13,2022-03-31T20:13,5.765,8.319,8.319
1425,2022-04-01T00:14,2022-03-31T20:14,5.825,8.496,8.386
1424,2022-04-01T00:15,2022-03-31T20:15,6.225,9.341,9.236
1423,2022-04-01T00:16,2022-03-31T20:16,6.995,10.558,10.558
1422,2022-04-01T00:17,2022-03-31T20:17,6.451,9.257,9.257
1421,2022-04-01T00:18,2022-03-31T20:18,5.495,8.163,8.163
1420,2022-04-01T00:19,2022-03-31T20:19,5.027,7.945,7.836
1419,2022-04-01T00:20,2022-03-31T20:20,5.895,9.001,9.001
1418,2022-04-01T00:21,2022-03-31T20:21,5.324,8.185,8.072
1417,2022-04-01T00:22,2022-03-31T20:22,5.972,8.892,8.892
1416,2022-04-01T00:23,2022-03-31T20:23,6.478,9.883,9.775
1415,2022-04-01T00:24,2022-03-31T20:24,7.64,10.606,10.606
1414,2022-04-01T00:25,2022-03-31T20:25,5.625,8.44,8.44
1413,2022-04-01T00:26,2022-03-31T20:26,6.789,10.117,10.017
1412,2022-04-01T00:27,2022-03-31T20:27,6.298,9.203,9.203
1411,2022-04-01T00:28,2022-03-31T20:28,5.922,8.905,8.905
1410,2022-04-01T00:29,2022-03-31T20:29,6.064,8.964,8.964
1409,2022-04-01T00:30,2022-03-31T20:30,6.459,9.732,9.42
1408,2022-04-01T00:31,2022-03-31T20:31,6.678,10.159,9.958
1407,2022-04-01T00:32,2022-03-31T20:32,6.044,8.892,8.45
1406,2022-04-01T00:33,2022-03-31T20:33,5.886,8.65,8.248
1405,2022-04-01T00:34,2022-03-31T20:34,5.565,8.795,8.795
1404,2022-04-01T00:35,2022-03-31T20:35,5.435,7.89,7.89
