,timestamp,timestamp_local,pm1,pm10,pm25
1438,2022-08-01T00:00,2022-07-31T20:00,3.047,3.123,3.123
1437,2022-08-01T00:01,2022-07-31T20:01,3.048,3.09,3.09
1436,2022-08-01T00:02,2022-07-31T20:02,3.487,3.543,3.543
1435,2022-08-01T00:03,2022-07-31T20:03,3.869,3.914,3.914
1434,2022-08-01T00:04,2022-07-31T20:04,3.01,3.052,3.052
1433,2022-08-01T00:05,2022-07-31T20:05,2.857,2.898,2.898
1432,2022-08-01T00:06,2022-07-31T20:06,2.974,3.043,3.043
1431,2022-08-01T00:07,2022-07-31T20:07,3.178,3.976,3.252
1430,2022-08-01T00:08,2022-07-31T20:08,2.912,2.923,2.923
1429,2022-08-01T00:09,2022-07-31T20:09,3.321,3.386,3.386
1428,2022-08-01T00:10,2022-07-31T20:10,3.061,3.186,3.15
1427,2022-08-01T00:11,2022-07-31T20:11,2.869,3.155,2.901
1426,2022-08-01T00:12,2022-07-31T20:12,3.064,3.057,3.057
1425,2022-08-01T00:13,2022-07-31T20:13,2.698,2.698,2.698
1424,2022-08-01T00:14,2022-07-31T20:14,3.309,3.333,3.333
1423,2022-08-01T00:15,2022-07-31T20:15,3.232,3.312,3.312
1422,2022-08-01T00:16,2022-07-31T20:16,3.619,5.039,3.638
1421,2022-08-01T00:17,2022-07-31T20:17,3.467,3.637,3.605
1420,2022-08-01T00:18,2022-07-31T20:18,2.998,3.152,3.119
1419,2022-08-01T00:19,2022-07-31T20:19,2.761,2.8,2.8
1418,2022-08-01T00:20,2022-07-31T20:20,3.116,3.364,3.115
1417,2022-08-01T00:21,2022-07-31T20:21,2.798,2.966,2.933
1416,2022-08-01T00:22,2022-07-31T20:22,3.249,3.297,3.297
1415,2022-08-01T00:23,2022-07-31T20:23,3.143,3.279,3.248
1414,2022-08-01T00:24,2022-07-31T20:24,2.574,2.68,2.647
1413,2022-08-01T00:25,2022-07-31T20:25,3.241,3.306,3.306
1412,2022-08-01T00:26,2022-07-31T20:26,3.364,3.407,3.407
1411,2022-08-01T00:27,2022-07-31T20:27,3.257,3.28,3.28
1410,2022-08-01T00:28,2022-07-31T20:28,3.074,3.147,3.147
1409,2022-08-01T00:29,2022-07-31T20:29,3.341,3.468,3.435
1408,2022-08-01T00:30,2022-07-31T20:30,2.97,3.107,3.075
1407,2022-08-01T00:31,2022-07-31T20:31,2.855,2.915,2.915
1406,2022-08-01T00:32,2022-07-31T20:32,2.644,2.804,2.742
1405,2022-08-01T00:33,2022-07-31T20:33,2.821,2.966,2.934
1404,2022-08-01T00:34,2022-07-31T20:34,3.492,3.524,3.524
1403,2022-08-01T00:35,2022-07-31T20:35,3.13,3.214,3.214
1402,2022-08-01T00:36,2022-07-31T20:36,3.299,3.351,3.351
1401,2022-08-01T00:37,2022-07-31T20:37,2.981,3.276,3.034
1400,2022-08-01T00:38,2022-07-31T20:38,3.276,3.299,3.299
1399,2022-08-01T00:39,2022-07-31T20:39,3.159,5.731,3.178
1398,2022-08-01T00:40,2022-07-31T20:40,2.714,2.735,2.735
1397,2022-08-01T00:41,2022-07-31T20:41,3.174,3.358,3.327
1396,2022-08-01T00:42,2022-07-31T20:42,3.043,3.106,3.106
1395,2022-08-01T00:43,2022-07-31T20:43,3.179,3.455,3.209
1394,2022-08-01T00:44,2022-07-31T20:44,2.653,3.036,2.756
1393,2022-08-01T00:45,2022-07-31T20:45,3.233,3.294,3.294
1392,2022-08-01T00:46,2022-07-31T20:46,3.452,4.278,3.595
