,timestamp,timestamp_local,pm1,pm10,pm25
1439,2022-06-01T00:00,2022-05-31T20:00,6.459,6.962,6.77
1438,2022-06-01T00:01,2022-05-31T20:01,6.117,6.869,6.471
1437,2022-06-01T00:02,2022-05-31T20:02,6.476,7.624,7.09
1436,2022-06-01T00:03,2022-05-31T20:03,5.528,6.815,5.832
1435,2022-06-01T00:04,2022-05-31T20:04,6.309,6.689,6.57
1434,2022-06-01T00:05,2022-05-31T20:05,5.454,6.199,5.787
1433,2022-06-01T00:06,2022-05-31T20:06,5.884,6.101,6.037
1432,2022-06-01T00:07,2022-05-31T20:07,7.061,7.436,7.3
1431,2022-06-01T00:08,2022-05-31T20:08,5.687,6.027,5.963
1430,2022-06-01T00:09,2022-05-31T20:09,5.151,5.786,5.461
1429,2022-06-01T00:10,2022-05-31T20:10,6.58,8.113,6.94
1428,2022-06-01T00:11,2022-05-31T20:11,5.848,6.066,6.066
1427,2022-06-01T00:12,2022-05-31T20:12,6.071,6.801,6.35
1426,2022-06-01T00:13,2022-05-31T20:13,7.162,8.809,7.544
1425,2022-06-01T00:14,2022-05-31T20:14,5.793,6.445,6.192
1424,2022-06-01T00:15,2022-05-31T20:15,6.598,7.24,6.918
1423,2022-06-01T00:16,2022-05-31T20:16,5.924,6.206,6.146
1422,2022-06-01T00:17,2022-05-31T20:17,6.008,6.206,6.206
1421,2022-06-01T00:18,2022-05-31T20:18,5.711,6.576,6.059
1420,2022-06-01T00:19,2022-05-31T20:19,6.266,6.562,6.436
1419,2022-06-01T00:20,2022-05-31T20:20,5.555,6.053,5.729
1418,2022-06-01T00:21,2022-05-31T20:21,5.802,6.045,6.045
1417,2022-06-01T00:22,2022-05-31T20:22,6.621,7.015,6.895
1416,2022-06-01T00:23,2022-05-31T20:23,6.142,6.383,6.322
1415,2022-06-01T00:24,2022-05-31T20:24,6.94,8.09,7.058
1414,2022-06-01T00:25,2022-05-31T20:25,6.351,6.7,6.569
1413,2022-06-01T00:26,2022-05-31T20:26,5.834,14.756,6.153
1412,2022-06-01T00:27,2022-05-31T20:27,6.149,6.616,6.355
1411,2022-06-01T00:28,2022-05-31T20:28,6.387,6.669,6.608
1410,2022-06-01T00:29,2022-05-31T20:29,5.726,5.942,5.876
1409,2022-06-01T00:30,2022-05-31T20:30,6.183,6.447,6.447
