,timestamp,timestamp_local,pm1,pm10,pm25
1434,2022-02-01T00:00,2022-01-31T19:00,9.429,14.364,10.65
1433,2022-02-01T00:01,2022-01-31T19:01,10.372,14.091,11.437
1432,2022-02-01T00:02,2022-01-31T19:02,9.381,14.166,10.365
1431,2022-02-01T00:03,2022-01-31T19:03,10.364,14.68,11.375
1430,2022-02-01T00:04,2022-01-31T19:04,9.365,11.77,10.006
1429,2022-02-01T00:05,2022-01-31T19:05,9.127,10.907,10.056
1428,2022-02-01T00:06,2022-01-31T19:06,9.53,10.921,10.408
1427,2022-02-01T00:07,2022-01-31T19:07,9.921,11.783,10.674
1426,2022-02-01T00:08,2022-01-31T19:08,9.872,15.45,10.812
1425,2022-02-01T00:09,2022-01-31T19:09,9.916,11.986,11.041
1424,2022-02-01T00:10,2022-01-31T19:10,8.805,11.328,9.84
1423,2022-02-01T00:11,2022-01-31T19:11,9.329,11.68,10.341
1422,2022-02-01T00:12,2022-01-31T19:12,9.985,15.162,11.194
1421,2022-02-01T00:13,2022-01-31T19:13,8.463,11.303,9.202
1420,2022-02-01T00:14,2022-01-31T19:14,9.739,11.832,10.7
1419,2022-02-01T00:15,2022-01-31T19:15,9.377,12.542,10.415
1418,2022-02-01T00:16,2022-01-31T19:16,9.574,11.278,10.361
1417,2022-02-01T00:17,2022-01-31T19:17,9.909,14.595,10.958
1416,2022-02-01T00:18,2022-01-31T19:18,10.714,16.614,11.742
1415,2022-02-01T00:19,2022-01-31T19:19,9.296,11.512,10.28
1414,2022-02-01T00:20,2022-01-31T19:20,10.267,12.253,11.03
1413,2022-02-01T00:21,2022-01-31T19:21,9.574,17.55,10.341
1412,2022-02-01T00:22,2022-01-31T19:22,10.319,13.433,11.334
1411,2022-02-01T00:23,2022-01-31T19:23,9.482,17.318,10.168
1410,2022-02-01T00:24,2022-01-31T19:24,9.723,20.141,10.71
1409,2022-02-01T00:25,2022-01-31T19:25,11.475,13.841,12.469
1408,2022-02-01T00:26,2022-01-31T19:26,10.823,18.615,12.393
1407,2022-02-01T00:27,2022-01-31T19:27,11.048,13.391,12.063
1406,2022-02-01T00:28,2022-01-31T19:28,11.54,13.675,12.511
1405,2022-02-01T00:29,2022-01-31T19:29,11.314,13.13,12.514
1404,2022-02-01T00:30,2022-01-31T19:30,11.157,17.067,11.935
