,timestamp,timestamp_local,pm1,pm10,pm25
1430,2022-09-01T00:00,2022-08-31T20:00,2.338,2.483,2.419
1429,2022-09-01T00:01,2022-08-31T20:01,2.377,2.421,2.421
1428,2022-09-01T00:02,2022-08-31T20:02,2.339,2.54,2.471
1427,2022-09-01T00:03,2022-08-31T20:03,2.224,2.363,2.299
1426,2022-09-01T00:04,2022-08-31T20:04,2.713,2.728,2.728
1425,2022-09-01T00:05,2022-08-31T20:05,2.642,2.755,2.69
1424,2022-09-01T00:06,2022-08-31T20:06,2.683,3.566,2.77
1423,2022-09-01T00:07,2022-08-31T20:07,2.957,2.976,2.976
1422,2022-09-01T00:08,2022-08-31T20:08,2.609,2.769,2.704
1421,2022-09-01T00:09,2022-08-31T20:09,2.314,2.351,2.351
1420,2022-09-01T00:10,2022-08-31T20:10,2.343,2.355,2.355
1419,2022-09-01T00:11,2022-08-31T20:11,2.402,2.434,2.434
1418,2022-09-01T00:12,2022-08-31T20:12,2.153,2.199,2.199
1417,2022-09-01T00:13,2022-08-31T20:13,2.604,2.642,2.642
1416,2022-09-01T00:14,2022-08-31T20:14,2.692,2.723,2.723
1415,2022-09-01T00:15,2022-08-31T20:15,2.853,2.989,2.919
1414,2022-09-01T00:16,2022-08-31T20:16,2.419,2.476,2.476
1413,2022-09-01T00:17,2022-08-31T20:17,2.246,5.247,2.351
1412,2022-09-01T00:18,2022-08-31T20:18,2.305,2.517,2.45
1411,2022-09-01T00:19,2022-08-31T20:19,2.667,2.818,2.75
1410,2022-09-01T00:20,2022-08-31T20:20,1.988,2.024,2.024
1409,2022-09-01T00:21,2022-08-31T20:21,2.663,2.776,2.708
1408,2022-09-01T00:22,2022-08-31T20:22,2.76,2.841,2.841
1407,2022-09-01T00:23,2022-08-31T20:23,2.256,3.146,2.351
1406,2022-09-01T00:24,2022-08-31T20:24,2.664,2.739,2.739
1405,2022-09-01T00:25,2022-08-31T20:25,2.677,3.532,2.722
1404,2022-09-01T00:26,2022-08-31T20:26,2.25,2.269,2.269
1403,2022-09-01T00:27,2022-08-31T20:27,2.466,2.469,2.469
1402,2022-09-01T00:28,2022-08-31T20:28,2.495,13.328,2.627
1401,2022-09-01T00:29,2022-08-31T20:29,2.874,2.911,2.911
1400,2022-09-01T00:30,2022-08-31T20:30,2.27,3.285,2.406
1399,2022-09-01T00:31,2022-08-31T20:31,2.56,2.613,2.613
1398,2022-09-01T00:32,2022-08-31T20:32,2.336,2.434,2.434
1397,2022-09-01T00:33,2022-08-31T20:33,2.49,2.568,2.568
1396,2022-09-01T00:34,2022-08-31T20:34,2.578,2.613,2.613
1395,2022-09-01T00:35,2022-08-31T20:35,2.428,2.514,2.514
1394,2022-09-01T00:36,2022-08-31T20:36,2.745,2.808,2.808
1393,2022-09-01T00:37,2022-08-31T20:37,1.927,2.062,1.992
1392,2022-09-01T00:38,2022-08-31T20:38,2.775,2.839,2.839
1391,2022-09-01T00:39,2022-08-31T20:39,2.146,2.268,2.198
1390,2022-09-01T00:40,2022-08-31T20:40,2.428,2.475,2.475
1389,2022-09-01T00:41,2022-08-31T20:41,2.115,2.174,2.174
1388,2022-09-01T00:42,2022-08-31T20:42,2.91,11.143,2.99
1387,2022-09-01T00:43,2022-08-31T20:43,2.385,3.236,2.409
1386,2022-09-01T00:44,2022-08-31T20:44,2.467,2.661,2.589
1385,2022-09-01T00:45,2022-08-31T20:45,2.2,2.247,2.247
1384,2022-09-01T00:46,2022-08-31T20:46,2.144,2.306,2.236
1383,2022-09-01T00:47,2022-08-31T20:47,2.374,2.459,2.459
