,timestamp,timestamp_local,pm1,pm10,pm25
1433,2022-01-01T00:00,2021-12-31T19:00,7.399,7.893,7.811
1432,2022-01-01T00:01,2021-12-31T19:01,6.203,6.456,6.456
1431,2022-01-01T00:02,2021-12-31T19:02,7.041,7.192,7.192
1430,2022-01-01T00:03,2021-12-31T19:03,6.018,6.371,6.371
1429,2022-01-01T00:04,2021-12-31T19:04,6.428,7.061,6.701
1428,2022-01-01T00:05,2021-12-31T19:05,6.992,7.29,7.212
1427,2022-01-01T00:06,2021-12-31T19:06,9.22,9.435,9.435
1426,2022-01-01T00:07,2021-12-31T19:07,6.38,6.49,6.49
1425,2022-01-01T00:08,2021-12-31T19:08,5.562,6.116,5.845
1424,2022-01-01T00:09,2021-12-31T19:09,5.712,5.954,5.875
1423,2022-01-01T00:10,2021-12-31T19:10,5.784,6.105,6.024
1422,2022-01-01T00:11,2021-12-31T19:11,7.794,7.929,7.929
1421,2022-01-01T00:12,2021-12-31T19:12,6.263,6.531,6.531
1420,2022-01-01T00:13,2021-12-31T19:13,6.541,6.758,6.758
1419,2022-01-01T00:14,2021-12-31T19:14,7.105,7.333,7.333
1418,2022-01-01T00:15,2021-12-31T19:15,7.093,7.731,7.564
1417,2022-01-01T00:16,2021-12-31T19:16,7.323,7.813,7.735
1416,2022-01-01T00:17,2021-12-31T19:17,7.5,7.859,7.775
1415,2022-01-01T00:18,2021-12-31T19:18,7.045,7.671,7.302
1414,2022-01-01T00:19,2021-12-31T19:19,6.07,6.353,6.271
1413,2022-01-01T00:20,2021-12-31T19:20,6.658,6.819,6.819
1412,2022-01-01T00:21,2021-12-31T19:21,7.395,7.694,7.607
1411,2022-01-01T00:22,2021-12-31T19:22,6.815,7.095,7.095
1410,2022-01-01T00:23,2021-12-31T19:23,6.07,6.494,6.409
1409,2022-01-01T00:24,2021-12-31T19:24,6.896,7.096,7.096
1408,2022-01-01T00:25,2021-12-31T19:25,7.709,8.041,8.041
1407,2022-01-01T00:26,2021-12-31T19:26,7.455,7.852,7.769
1406,2022-01-01T00:27,2021-12-31T19:27,8.148,8.451,8.451
1405,2022-01-01T00:28,2021-12-31T19:28,6.896,7.105,7.105
1404,2022-01-01T00:29,2021-12-31T19:29,7.657,8.156,8.077
1403,2022-01-01T00:30,2021-12-31T19:30,7.218,7.318,7.318
1402,2022-01-01T00:31,2021-12-31T19:31,8.048,8.558,8.259
1401,2022-01-01T00:32,2021-12-31T19:32,7.331,7.884,7.585
1400,2022-01-01T00:33,2021-12-31T19:33,7.443,7.826,7.826
1399,2022-01-01T00:34,2021-12-31T19:34,7.943,8.211,8.126
1398,2022-01-01T00:35,2021-12-31T19:35,6.884,7.065,7.065
1397,2022-01-01T00:36,2021-12-31T19:36,6.9,7.563,7.276
1396,2022-01-01T00:37,2021-12-31T19:37,8.442,8.746,8.746
1395,2022-01-01T00:38,2021-12-31T19:38,8.752,9.03,9.03
1394,2022-01-01T00:39,2021-12-31T19:39,8.696,9.164,9.082
1393,2022-01-01T00:40,2021-12-31T19:40,7.375,7.571,7.571
1392,2022-01-01T00:41,2021-12-31T19:41,9.264,9.756,9.675
1391,2022-01-01T00:42,2021-12-31T19:42,8.442,8.823,8.823
1390,2022-01-01T00:43,2021-12-31T19:43,9.184,9.747,9.67
1389,2022-01-01T00:44,2021-12-31T19:44,8.265,8.568,8.568
1388,2022-01-01T00:45,2021-12-31T19:45,9.921,10.507,10.507
1387,2022-01-01T00:46,2021-12-31T19:46,9.86,10.425,10.341
1386,2022-01-01T00:47,2021-12-31T19:47,10.303,10.811,10.811
1385,2022-01-01T00:48,2021-12-31T19:48,9.667,10.005,9.922
1384,2022-01-01T00:49,2021-12-31T19:49,8.644,9.068,8.989
1383,2022-01-01T00:50,2021-12-31T19:50,8.752,9.136,9.136
1382,2022-01-01T00:51,2021-12-31T19:51,9.059,10.082,9.438
1381,2022-01-01T00:52,2021-12-31T19:52,9.429,9.75,9.671
1380,2022-01-01T00:53,2021-12-31T19:53,7.198,7.75,7.484
1379,2022-01-01T00:54,2021-12-31T19:54,7.584,8.0,8.0
1378,2022-01-01T00:55,2021-12-31T19:55,8.676,9.031,8.953
1377,2022-01-01T00:56,2021-12-31T19:56,7.806,8.422,8.14
1376,2022-01-01T00:57,2021-12-31T19:57,7.246,7.53,7.53
1375,2022-01-01T00:58,2021-12-31T19:58,7.544,7.975,7.891
1374,2022-01-01T00:59,2021-12-31T19:59,9.743,10.217,10.217
1373,2022-01-01T01:00,2021-12-31T20:00,7.081,7.426,7.426
1372,2022-01-01T01:01,2021-12-31T20:01,7.073,7.624,7.545
1371,2022-01-01T01:02,2021-12-31T20:02,6.328,6.667,6.667
1370,2022-01-01T01:03,2021-12-31T20:03,7.588,8.132,7.968
1369,2022-01-01T01:04,2021-12-31T20:04,6.561,7.123,6.846
1368,2022-01-01T01:05,2021-12-31T20:05,5.901,6.202,6.202
1367,2022-01-01T01:06,2021-12-31T20:06,7.073,7.397,7.316
1366,2022-01-01T01:07,2021-12-31T20:07,7.423,7.807,7.807
1365,2022-01-01T01:08,2021-12-31T20:08,7.254,7.628,7.628
1364,2022-01-01T01:09,2021-12-31T20:09,5.699,6.217,5.929
1363,2022-01-01T01:10,2021-12-31T20:10,5.393,5.829,5.745
1362,2022-01-01T01:11,2021-12-31T20:11,6.59,6.814,6.814
1361,2022-01-01T01:12,2021-12-31T20:12,6.984,7.423,7.423
1360,2022-01-01T01:13,2021-12-31T20:13,6.106,6.412,6.332
1359,2022-01-01T01:14,2021-12-31T20:14,6.67,6.789,6.789
1358,2022-01-01T01:15,2021-12-31T20:15,7.818,8.166,8.083
1357,2022-01-01T01:16,2021-12-31T20:16,7.516,7.804,7.804
1356,2022-01-01T01:17,2021-12-31T20:17,6.718,7.128,7.043
1355,2022-01-01T01:18,2021-12-31T20:18,5.752,6.059,6.059
1354,2022-01-01T01:19,2021-12-31T20:19,7.008,7.367,7.367
1353,2022-01-01T01:20,2021-12-31T20:20,6.219,6.404,6.404
1352,2022-01-01T01:21,2021-12-31T20:21,7.891,8.278,8.278
1351,2022-01-01T01:22,2021-12-31T20:22,6.408,6.826,6.826
1350,2022-01-01T01:23,2021-12-31T20:23,7.097,7.433,7.433
1349,2022-01-01T01:24,2021-12-31T20:24,7.157,7.809,7.641
1348,2022-01-01T01:25,2021-12-31T20:25,6.187,6.534,6.452
1347,2022-01-01T01:26,2021-12-31T20:26,6.533,7.009,6.923
1346,2022-01-01T01:27,2021-12-31T20:27,7.057,7.289,7.289
1345,2022-01-01T01:28,2021-12-31T20:28,7.109,7.697,7.616
1344,2022-01-01T01:29,2021-12-31T20:29,5.562,5.957,5.957
1343,2022-01-01T01:30,2021-12-31T20:30,6.042,6.573,6.296
1342,2022-01-01T01:31,2021-12-31T20:31,6.984,7.304,7.304
1341,2022-01-01T01:32,2021-12-31T20:32,8.551,9.145,9.061
1340,2022-01-01T01:33,2021-12-31T20:33,7.331,7.737,7.737
1339,2022-01-01T01:34,2021-12-31T20:34,6.126,6.64,6.556
1338,2022-01-01T01:35,2021-12-31T20:35,6.875,7.348,7.268
1337,2022-01-01T01:36,2021-12-31T20:36,5.498,5.987,5.987
1336,2022-01-01T01:37,2021-12-31T20:37,7.411,8.056,8.056
1335,2022-01-01T01:38,2021-12-31T20:38,7.23,8.003,7.704
1334,2022-01-01T01:39,2021-12-31T20:39,5.196,5.578,5.578
1333,2022-01-01T01:40,2021-12-31T20:40,6.505,7.191,7.191
1332,2022-01-01T01:41,2021-12-31T20:41,6.219,6.737,6.737
1331,2022-01-01T01:42,2021-12-31T20:42,4.87,5.36,5.36
1330,2022-01-01T01:43,2021-12-31T20:43,4.447,4.79,4.79
1329,2022-01-01T01:44,2021-12-31T20:44,6.823,7.308,7.308
1328,2022-01-01T01:45,2021-12-31T20:45,6.404,6.861,6.861
1327,2022-01-01T01:46,2021-12-31T20:46,7.298,7.951,7.867
1326,2022-01-01T01:47,2021-12-31T20:47,4.306,4.824,4.743
1325,2022-01-01T01:48,2021-12-31T20:48,4.435,4.735,4.735
1324,2022-01-01T01:49,2021-12-31T20:49,5.027,5.391,5.391
1323,2022-01-01T01:50,2021-12-31T20:50,6.13,6.543,6.543
1322,2022-01-01T01:51,2021-12-31T20:51,5.128,5.915,5.543
1321,2022-01-01T01:52,2021-12-31T20:52,5.224,5.66,5.66
1320,2022-01-01T01:53,2021-12-31T20:53,5.397,6.016,5.932
1319,2022-01-01T01:54,2021-12-31T20:54,7.818,8.387,8.387
1318,2022-01-01T01:55,2021-12-31T20:55,5.724,6.183,6.183
1317,2022-01-01T01:56,2021-12-31T20:56,4.797,5.145,5.145
1316,2022-01-01T01:57,2021-12-31T20:57,6.714,7.061,7.061
1315,2022-01-01T01:58,2021-12-31T20:58,6.328,7.482,6.838
1314,2022-01-01T01:59,2021-12-31T20:59,6.61,7.272,7.192
1313,2022-01-01T02:00,2021-12-31T21:00,5.933,6.329,6.329
1312,2022-01-01T02:01,2021-12-31T21:01,6.034,6.481,6.481
1311,2022-01-01T02:02,2021-12-31T21:02,6.731,7.647,7.277
1310,2022-01-01T02:03,2021-12-31T21:03,5.768,6.396,6.316
1309,2022-01-01T02:04,2021-12-31T21:04,5.526,6.279,6.025
1308,2022-01-01T02:05,2021-12-31T21:05,5.933,6.442,6.442
1307,2022-01-01T02:06,2021-12-31T21:06,5.615,6.168,6.006
1306,2022-01-01T02:07,2021-12-31T21:07,5.724,6.409,6.326
1305,2022-01-01T02:08,2021-12-31T21:08,6.026,6.482,6.482
1304,2022-01-01T02:09,2021-12-31T21:09,5.748,6.263,6.178
1303,2022-01-01T02:10,2021-12-31T21:10,6.247,6.804,6.72
1302,2022-01-01T02:11,2021-12-31T21:11,6.308,6.758,6.758
1301,2022-01-01T02:12,2021-12-31T21:12,5.478,5.908,5.908
1300,2022-01-01T02:13,2021-12-31T21:13,6.171,6.597,6.597
1299,2022-01-01T02:14,2021-12-31T21:14,6.416,6.799,6.799
1298,2022-01-01T02:15,2021-12-31T21:15,7.154,7.449,7.449
1297,2022-01-01T02:16,2021-12-31T21:16,6.972,7.275,7.275
1296,2022-01-01T02:17,2021-12-31T21:17,6.541,6.824,6.824
1295,2022-01-01T02:18,2021-12-31T21:18,6.143,6.764,6.488
1294,2022-01-01T02:19,2021-12-31T21:19,6.179,6.525,6.525
1293,2022-01-01T02:20,2021-12-31T21:20,6.731,7.291,7.291
1292,2022-01-01T02:21,2021-12-31T21:21,6.038,6.549,6.468
1291,2022-01-01T02:22,2021-12-31T21:22,5.929,6.346,6.346
1290,2022-01-01T02:23,2021-12-31T21:23,6.497,6.951,6.951
1289,2022-01-01T02:24,2021-12-31T21:24,6.88,7.207,7.207
1288,2022-01-01T02:25,2021-12-31T21:25,6.569,6.826,6.826
1287,2022-01-01T02:26,2021-12-31T21:26,5.526,5.828,5.828
1286,2022-01-01T02:27,2021-12-31T21:27,5.804,6.017,6.017
1285,2022-01-01T02:28,2021-12-31T21:28,7.045,7.355,7.355
1284,2022-01-01T02:29,2021-12-31T21:29,6.106,6.607,6.607
1283,2022-01-01T02:30,2021-12-31T21:30,5.361,5.782,5.703
1282,2022-01-01T02:31,2021-12-31T21:31,6.066,6.698,6.62
1281,2022-01-01T02:32,2021-12-31T21:32,7.303,7.864,7.864
1280,2022-01-01T02:33,2021-12-31T21:33,7.27,7.926,7.926
1279,2022-01-01T02:34,2021-12-31T21:34,6.106,6.629,6.545
1278,2022-01-01T02:35,2021-12-31T21:35,7.085,7.799,7.506
1277,2022-01-01T02:36,2021-12-31T21:36,7.258,7.933,7.851
1276,2022-01-01T02:37,2021-12-31T21:37,6.811,7.203,7.203
1275,2022-01-01T02:38,2021-12-31T21:38,6.11,6.606,6.525
1274,2022-01-01T02:39,2021-12-31T21:39,6.143,6.449,6.449
1273,2022-01-01T02:40,2021-12-31T21:40,5.643,6.038,6.038
