,timestamp,timestamp_local,pm1,pm10,pm25
1432,2022-03-01T00:00,2022-02-28T19:00,4.462,4.67,4.597
1431,2022-03-01T00:01,2022-02-28T19:01,5.389,5.625,5.544
1430,2022-03-01T00:02,2022-02-28T19:02,5.321,5.548,5.548
1429,2022-03-01T00:03,2022-02-28T19:03,5.598,5.756,5.756
1428,2022-03-01T00:04,2022-02-28T19:04,4.739,5.107,5.107
1427,2022-03-01T00:05,2022-02-28T19:05,5.205,5.464,5.391
1426,2022-03-01T00:06,2022-02-28T19:06,4.827,4.982,4.982
1425,2022-03-01T00:07,2022-02-28T19:07,6.449,7.411,6.653
1424,2022-03-01T00:08,2022-02-28T19:08,5.814,5.933,5.933
1423,2022-03-01T00:09,2022-02-28T19:09,5.337,5.434,5.434
1422,2022-03-01T00:10,2022-02-28T19:10,5.682,6.104,5.949
1421,2022-03-01T00:11,2022-02-28T19:11,6.015,6.346,6.346
1420,2022-03-01T00:12,2022-02-28T19:12,4.571,4.791,4.791
1419,2022-03-01T00:13,2022-02-28T19:13,6.385,6.841,6.766
1418,2022-03-01T00:14,2022-02-28T19:14,6.549,6.805,6.805
1417,2022-03-01T00:15,2022-02-28T19:15,5.65,5.916,5.916
1416,2022-03-01T00:16,2022-02-28T19:16,6.244,6.48,6.48
1415,2022-03-01T00:17,2022-02-28T19:17,5.63,5.852,5.852
1414,2022-03-01T00:18,2022-02-28T19:18,6.015,6.173,6.173
1413,2022-03-01T00:19,2022-02-28T19:19,6.151,6.644,6.338
1412,2022-03-01T00:20,2022-02-28T19:20,5.264,5.506,5.422
1411,2022-03-01T00:21,2022-02-28T19:21,4.655,4.954,4.954
1410,2022-03-01T00:22,2022-02-28T19:22,5.678,6.542,5.818
1409,2022-03-01T00:23,2022-02-28T19:23,5.257,5.65,5.495
1408,2022-03-01T00:24,2022-02-28T19:24,4.165,4.52,4.52
1407,2022-03-01T00:25,2022-02-28T19:25,5.698,5.916,5.838
1406,2022-03-01T00:26,2022-02-28T19:26,4.35,4.539,4.539
1405,2022-03-01T00:27,2022-02-28T19:27,5.489,5.686,5.686
1404,2022-03-01T00:28,2022-02-28T19:28,6.324,6.507,6.507
1403,2022-03-01T00:29,2022-02-28T19:29,4.904,4.973,4.973
1402,2022-03-01T00:30,2022-02-28T19:30,5.109,5.426,5.426
1401,2022-03-01T00:31,2022-02-28T19:31,5.369,7.114,5.583
1400,2022-03-01T00:32,2022-02-28T19:32,5.73,6.715,5.956
1399,2022-03-01T00:33,2022-02-28T19:33,4.655,4.919,4.836
1398,2022-03-01T00:34,2022-02-28T19:34,4.984,5.067,5.067
1397,2022-03-01T00:35,2022-02-28T19:35,4.322,4.598,4.522
1396,2022-03-01T00:36,2022-02-28T19:36,5.1,5.166,5.166
1395,2022-03-01T00:37,2022-02-28T19:37,5.028,5.22,5.22
1394,2022-03-01T00:38,2022-02-28T19:38,4.816,5.149,5.07
1393,2022-03-01T00:39,2022-02-28T19:39,5.819,6.053,6.053
1392,2022-03-01T00:40,2022-02-28T19:40,6.039,6.154,6.154
1391,2022-03-01T00:41,2022-02-28T19:41,5.249,5.563,5.479
1390,2022-03-01T00:42,2022-02-28T19:42,5.915,6.148,6.148
1389,2022-03-01T00:43,2022-02-28T19:43,5.598,5.941,5.78
1388,2022-03-01T00:44,2022-02-28T19:44,4.181,4.378,4.378
1387,2022-03-01T00:45,2022-02-28T19:45,5.694,6.015,5.929
1386,2022-03-01T00:46,2022-02-28T19:46,4.811,5.062,4.982
1385,2022-03-01T00:47,2022-02-28T19:47,4.876,5.01,5.01
1384,2022-03-01T00:48,2022-02-28T19:48,5.205,5.459,5.383
1383,2022-03-01T00:49,2022-02-28T19:49,6.332,6.513,6.513
1382,2022-03-01T00:50,2022-02-28T19:50,5.265,5.453,5.453
1381,2022-03-01T00:51,2022-02-28T19:51,4.783,4.949,4.949
1380,2022-03-01T00:52,2022-02-28T19:52,4.896,7.532,5.029
1379,2022-03-01T00:53,2022-02-28T19:53,4.077,4.271,4.271
1378,2022-03-01T00:54,2022-02-28T19:54,4.643,6.551,4.879
