,timestamp,timestamp_local,pm1,pm10,pm25
1439,2022-07-01T00:00,2022-06-30T20:00,4.119,4.574,4.323
1438,2022-07-01T00:01,2022-06-30T20:01,5.011,5.836,5.337
1437,2022-07-01T00:02,2022-06-30T20:02,4.652,10.804,4.829
1436,2022-07-01T00:03,2022-06-30T20:03,4.907,5.093,5.093
1435,2022-07-01T00:04,2022-06-30T20:04,4.883,6.681,5.335
1434,2022-07-01T00:05,2022-06-30T20:05,4.859,8.913,5.166
1433,2022-07-01T00:06,2022-06-30T20:06,4.505,5.723,4.867
1432,2022-07-01T00:07,2022-06-30T20:07,4.535,4.738,4.676
1431,2022-07-01T00:08,2022-06-30T20:08,5.229,5.779,5.466
1430,2022-07-01T00:09,2022-06-30T20:09,4.457,4.875,4.748
1429,2022-07-01T00:10,2022-06-30T20:10,5.24,5.841,5.515
1428,2022-07-01T00:11,2022-06-30T20:11,5.03,6.899,5.341
1427,2022-07-01T00:12,2022-06-30T20:12,5.626,7.72,6.064
1426,2022-07-01T00:13,2022-06-30T20:13,4.773,5.774,5.256
1425,2022-07-01T00:14,2022-06-30T20:14,5.512,8.748,5.752
1424,2022-07-01T00:15,2022-06-30T20:15,5.933,7.491,6.478
1423,2022-07-01T00:16,2022-06-30T20:16,5.021,5.783,5.579
1422,2022-07-01T00:17,2022-06-30T20:17,4.485,5.263,4.841
1421,2022-07-01T00:18,2022-06-30T20:18,5.264,25.593,5.612
1420,2022-07-01T00:19,2022-06-30T20:19,5.282,6.463,5.669
1419,2022-07-01T00:20,2022-06-30T20:20,5.168,5.652,5.468
1418,2022-07-01T00:21,2022-06-30T20:21,5.571,6.503,6.001
1417,2022-07-01T00:22,2022-06-30T20:22,4.319,4.888,4.569
1416,2022-07-01T00:23,2022-06-30T20:23,4.615,7.702,5.04
1415,2022-07-01T00:24,2022-06-30T20:24,4.08,4.861,4.481
1414,2022-07-01T00:25,2022-06-30T20:25,4.843,5.615,5.292
1413,2022-07-01T00:26,2022-06-30T20:26,5.186,9.544,5.658
1412,2022-07-01T00:27,2022-06-30T20:27,4.794,5.26,5.189
1411,2022-07-01T00:28,2022-06-30T20:28,4.027,5.144,4.866
1410,2022-07-01T00:29,2022-06-30T20:29,4.279,5.098,4.901
1409,2022-07-01T00:30,2022-06-30T20:30,4.337,9.559,4.714
1408,2022-07-01T00:31,2022-06-30T20:31,4.207,4.78,4.646
1407,2022-07-01T00:32,2022-06-30T20:32,3.793,4.59,4.191
1406,2022-07-01T00:33,2022-06-30T20:33,3.873,4.52,4.185
1405,2022-07-01T00:34,2022-06-30T20:34,3.993,7.674,4.347
1404,2022-07-01T00:35,2022-06-30T20:35,4.658,6.335,5.211
1403,2022-07-01T00:36,2022-06-30T20:36,4.493,5.462,4.989
1402,2022-07-01T00:37,2022-06-30T20:37,4.696,5.506,5.168
1401,2022-07-01T00:38,2022-06-30T20:38,4.488,4.761,4.761
1400,2022-07-01T00:39,2022-06-30T20:39,4.827,8.32,5.348
1399,2022-07-01T00:40,2022-06-30T20:40,4.689,5.433,5.017
1398,2022-07-01T00:41,2022-06-30T20:41,4.458,6.051,5.05
1397,2022-07-01T00:42,2022-06-30T20:42,4.507,12.516,4.775
1396,2022-07-01T00:43,2022-06-30T20:43,3.661,5.407,4.193
1395,2022-07-01T00:44,2022-06-30T20:44,5.152,8.769,5.659
1394,2022-07-01T00:45,2022-06-30T20:45,4.055,4.973,4.585
1393,2022-07-01T00:46,2022-06-30T20:46,5.208,10.035,5.697
1392,2022-07-01T00:47,2022-06-30T20:47,5.543,6.219,6.029
1391,2022-07-01T00:48,2022-06-30T20:48,4.365,13.062,4.774
1390,2022-07-01T00:49,2022-06-30T20:49,5.08,26.98,5.578
1389,2022-07-01T00:50,2022-06-30T20:50,5.187,7.381,5.612
1388,2022-07-01T00:51,2022-06-30T20:51,5.342,5.708,5.644
1387,2022-07-01T00:52,2022-06-30T20:52,6.237,6.65,6.589
1386,2022-07-01T00:53,2022-06-30T20:53,5.736,6.512,6.066
1385,2022-07-01T00:54,2022-06-30T20:54,5.558,9.557,5.863
1384,2022-07-01T00:55,2022-06-30T20:55,4.719,5.138,5.078
1383,2022-07-01T00:56,2022-06-30T20:56,5.218,5.776,5.48
1382,2022-07-01T00:57,2022-06-30T20:57,5.798,7.159,6.098
1381,2022-07-01T00:58,2022-06-30T20:58,4.58,5.04,4.915
1380,2022-07-01T00:59,2022-06-30T20:59,5.28,6.972,5.647
1379,2022-07-01T01:00,2022-06-30T21:00,5.986,6.447,6.186
1378,2022-07-01T01:01,2022-06-30T21:01,5.553,6.463,5.737
1377,2022-07-01T01:02,2022-06-30T21:02,5.724,8.946,5.965
1376,2022-07-01T01:03,2022-06-30T21:03,5.859,6.579,6.073
1375,2022-07-01T01:04,2022-06-30T21:04,6.002,15.224,6.327
1374,2022-07-01T01:05,2022-06-30T21:05,5.028,5.619,5.377
1373,2022-07-01T01:06,2022-06-30T21:06,5.715,6.036,5.973
1372,2022-07-01T01:07,2022-06-30T21:07,4.662,8.255,5.206
1371,2022-07-01T01:08,2022-06-30T21:08,5.42,6.817,5.849
1370,2022-07-01T01:09,2022-06-30T21:09,5.677,6.008,5.889
1369,2022-07-01T01:10,2022-06-30T21:10,6.055,6.767,6.328
1368,2022-07-01T01:11,2022-06-30T21:11,5.733,6.337,5.947
1367,2022-07-01T01:12,2022-06-30T21:12,6.288,7.28,6.426
1366,2022-07-01T01:13,2022-06-30T21:13,5.713,6.069,5.952
1365,2022-07-01T01:14,2022-06-30T21:14,5.719,7.481,6.116
1364,2022-07-01T01:15,2022-06-30T21:15,5.484,5.793,5.729
1363,2022-07-01T01:16,2022-06-30T21:16,5.532,6.037,5.707
1362,2022-07-01T01:17,2022-06-30T21:17,5.276,5.963,5.592
1361,2022-07-01T01:18,2022-06-30T21:18,5.406,5.803,5.741
1360,2022-07-01T01:19,2022-06-30T21:19,5.806,6.33,6.089
1359,2022-07-01T01:20,2022-06-30T21:20,5.132,5.524,5.273
1358,2022-07-01T01:21,2022-06-30T21:21,5.812,6.435,6.057
1357,2022-07-01T01:22,2022-06-30T21:22,5.776,5.922,5.922
1356,2022-07-01T01:23,2022-06-30T21:23,4.75,5.168,5.042
1355,2022-07-01T01:24,2022-06-30T21:24,5.279,5.717,5.528
1354,2022-07-01T01:25,2022-06-30T21:25,5.459,6.123,5.689
1353,2022-07-01T01:26,2022-06-30T21:26,5.342,8.351,5.456
1352,2022-07-01T01:27,2022-06-30T21:27,5.848,7.096,6.033
1351,2022-07-01T01:28,2022-06-30T21:28,4.996,5.265,5.203
1350,2022-07-01T01:29,2022-06-30T21:29,6.327,6.599,6.536
1349,2022-07-01T01:30,2022-06-30T21:30,5.397,13.403,5.668
1348,2022-07-01T01:31,2022-06-30T21:31,5.613,6.383,6.016
1347,2022-07-01T01:32,2022-06-30T21:32,5.953,7.199,6.176
1346,2022-07-01T01:33,2022-06-30T21:33,4.969,6.515,5.312
1345,2022-07-01T01:34,2022-06-30T21:34,5.922,6.936,6.117
1344,2022-07-01T01:35,2022-06-30T21:35,6.398,16.678,6.588
1343,2022-07-01T01:36,2022-06-30T21:36,5.224,5.507,5.447
1342,2022-07-01T01:37,2022-06-30T21:37,5.959,6.222,6.157
1341,2022-07-01T01:38,2022-06-30T21:38,5.975,6.251,6.186
1340,2022-07-01T01:39,2022-06-30T21:39,5.242,5.813,5.444
1339,2022-07-01T01:40,2022-06-30T21:40,5.262,5.494,5.435
1338,2022-07-01T01:41,2022-06-30T21:41,6.169,6.358,6.358
1337,2022-07-01T01:42,2022-06-30T21:42,5.78,7.119,6.09
1336,2022-07-01T01:43,2022-06-30T21:43,5.149,5.718,5.343
