,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1380,2022-11-01T00:00,2022-10-31T20:00,4.76,6.5,5.74,5.3,10.57,305.25,23.7,54.7,0.0,0.0
1379,2022-11-01T00:01,2022-10-31T20:01,4.42,7.38,5.21,5.6,8.95,313.87,23.7,54.7,0.0,0.0
1378,2022-11-01T00:02,2022-10-31T20:02,4.24,6.14,5.02,5.91,10.57,308.12,23.7,54.7,0.0,0.0
1377,2022-11-01T00:03,2022-10-31T20:03,4.4,6.8,5.24,6.22,10.54,311.82,23.7,54.7,0.0,0.0
1376,2022-11-01T00:04,2022-10-31T20:04,4.11,5.46,4.68,6.22,10.47,299.91,23.7,54.7,0.0,0.0
1375,2022-11-01T00:05,2022-10-31T20:05,4.59,7.19,5.39,6.25,10.46,302.45,23.7,54.6,0.0,0.0
1374,2022-11-01T00:06,2022-10-31T20:06,3.62,4.49,4.28,5.64,10.46,304.91,23.7,54.6,0.0,0.0
1373,2022-11-01T00:07,2022-10-31T20:07,4.56,6.07,5.48,5.95,10.48,306.55,23.7,54.6,0.0,0.0
1372,2022-11-01T00:08,2022-10-31T20:08,4.78,9.68,5.44,6.25,10.5,311.89,23.7,54.6,0.0,0.0
1371,2022-11-01T00:09,2022-10-31T20:09,4.69,6.52,5.5,6.22,10.54,307.3,23.7,54.7,0.0,0.0
1370,2022-11-01T00:10,2022-10-31T20:10,4.98,6.38,5.96,6.52,10.54,306.89,23.7,54.7,0.0,0.0
1369,2022-11-01T00:11,2022-10-31T20:11,3.99,6.68,4.85,6.52,10.54,302.38,23.7,54.7,0.0,0.0
1368,2022-11-01T00:12,2022-10-31T20:12,5.27,8.39,6.16,6.22,10.54,301.15,23.7,54.7,0.0,0.0
1367,2022-11-01T00:13,2022-10-31T20:13,4.66,6.62,5.43,6.22,9.68,304.84,23.7,54.7,0.0,0.0
1366,2022-11-01T00:14,2022-10-31T20:14,4.53,7.19,5.31,6.52,8.95,299.09,23.7,54.7,0.0,0.0
1365,2022-11-01T00:15,2022-10-31T20:15,4.7,6.22,5.4,5.6,9.68,299.5,23.7,54.7,0.0,0.0
1364,2022-11-01T00:16,2022-10-31T20:16,4.48,20.16,5.51,6.52,9.68,294.99,23.7,54.7,0.0,0.0
1363,2022-11-01T00:17,2022-10-31T20:17,5.29,9.8,6.32,6.52,9.68,292.94,23.7,54.7,0.0,0.0
1362,2022-11-01T00:18,2022-10-31T20:18,4.69,6.7,5.67,6.22,9.68,292.94,23.7,54.7,0.0,0.0
1361,2022-11-01T00:19,2022-10-31T20:19,4.22,7.53,5.22,6.52,9.68,283.08,23.7,54.7,0.0,0.0
1360,2022-11-01T00:20,2022-10-31T20:20,4.18,6.37,4.99,6.83,10.54,281.85,23.7,54.7,0.0,0.0
1359,2022-11-01T00:21,2022-10-31T20:21,4.63,7.71,5.43,5.91,10.47,283.08,23.7,54.7,0.0,0.0
1358,2022-11-01T00:22,2022-10-31T20:22,4.38,6.3,5.07,6.52,10.57,281.44,23.7,54.7,0.0,0.0
1357,2022-11-01T00:23,2022-10-31T20:23,5.36,7.27,6.15,7.17,10.46,277.41,23.7,54.6,0.0,0.0
1356,2022-11-01T00:24,2022-10-31T20:24,5.1,7.14,5.93,6.86,8.74,280.69,23.7,54.6,0.0,0.0
1355,2022-11-01T00:25,2022-10-31T20:25,4.78,6.86,5.49,6.85,10.15,271.96,23.6,54.6,0.0,0.0
1354,2022-11-01T00:26,2022-10-31T20:26,3.91,5.34,4.7,5.93,10.02,279.35,23.6,54.6,0.0,0.0
1353,2022-11-01T00:27,2022-10-31T20:27,3.82,5.47,4.55,6.58,8.76,274.91,23.6,54.5,0.0,0.0
1352,2022-11-01T00:28,2022-10-31T20:28,3.76,6.09,4.47,7.19,8.76,269.98,23.6,54.5,0.0,0.0
1351,2022-11-01T00:29,2022-10-31T20:29,4.05,11.84,4.8,6.62,8.68,263.48,23.6,54.4,0.0,0.0
1350,2022-11-01T00:30,2022-10-31T20:30,3.7,7.25,4.3,6.62,8.59,262.66,23.6,54.4,0.0,0.0
1349,2022-11-01T00:31,2022-10-31T20:31,3.66,5.16,4.4,6.92,8.71,261.84,23.6,54.4,0.0,0.0
1348,2022-11-01T00:32,2022-10-31T20:32,4.23,5.04,4.91,6.96,8.59,254.52,23.6,54.3,0.0,0.0
1347,2022-11-01T00:33,2022-10-31T20:33,3.83,5.27,4.51,6.66,8.59,259.86,23.6,54.3,0.0,0.0
1346,2022-11-01T00:34,2022-10-31T20:34,3.23,5.21,3.79,6.66,8.59,257.4,23.6,54.3,0.0,0.0
1345,2022-11-01T00:35,2022-10-31T20:35,3.72,7.37,4.67,6.39,8.59,259.52,23.6,54.2,0.0,0.0
1344,2022-11-01T00:36,2022-10-31T20:36,4.59,6.49,5.45,7.0,8.59,259.11,23.6,54.2,0.0,0.0
1343,2022-11-01T00:37,2022-10-31T20:37,3.82,6.86,4.52,6.39,8.59,265.68,23.6,54.2,0.0,0.0
1342,2022-11-01T00:38,2022-10-31T20:38,3.95,4.79,4.46,6.39,8.57,261.16,23.6,54.2,0.0,0.0
1341,2022-11-01T00:39,2022-10-31T20:39,4.05,5.27,4.84,6.35,8.59,255.76,23.6,54.3,0.0,0.0
1340,2022-11-01T00:40,2022-10-31T20:40,3.44,4.81,4.06,6.35,8.59,259.45,23.6,54.3,0.0,0.0
1339,2022-11-01T00:41,2022-10-31T20:41,3.99,5.18,4.63,6.35,8.53,262.73,23.6,54.3,0.0,0.0
1338,2022-11-01T00:42,2022-10-31T20:42,4.16,5.02,4.78,6.96,8.59,261.5,23.6,54.3,0.0,0.0
1337,2022-11-01T00:43,2022-10-31T20:43,3.42,4.27,3.79,6.35,8.59,259.45,23.6,54.3,0.0,0.0
1336,2022-11-01T00:44,2022-10-31T20:44,3.58,5.53,4.16,6.96,8.59,261.5,23.6,54.3,0.0,0.0
1335,2022-11-01T00:45,2022-10-31T20:45,4.15,6.39,4.8,6.96,8.53,258.22,23.6,54.3,0.0,0.0
1334,2022-11-01T00:46,2022-10-31T20:46,3.96,5.57,4.74,6.96,8.53,256.99,23.6,54.3,0.0,0.0
1333,2022-11-01T00:47,2022-10-31T20:47,3.54,4.43,4.14,6.66,8.56,256.17,23.6,54.3,0.0,0.0
1332,2022-11-01T00:48,2022-10-31T20:48,3.19,5.9,3.78,6.35,8.49,261.5,23.6,54.3,0.0,0.0
1331,2022-11-01T00:49,2022-10-31T20:49,3.41,4.66,4.02,6.66,7.87,257.81,23.6,54.3,0.0,0.0
1330,2022-11-01T00:50,2022-10-31T20:50,3.19,15.68,3.86,6.39,8.51,252.95,23.6,54.2,0.0,0.0
1329,2022-11-01T00:51,2022-10-31T20:51,3.79,6.14,4.31,6.69,8.59,254.6,23.6,54.2,0.0,0.0
1328,2022-11-01T00:52,2022-10-31T20:52,3.85,4.34,4.29,6.43,8.38,253.85,23.6,54.1,0.0,0.0
1327,2022-11-01T00:53,2022-10-31T20:53,3.5,4.58,4.04,7.04,8.18,247.69,23.6,54.1,0.0,0.0
1326,2022-11-01T00:54,2022-10-31T20:54,3.17,6.47,3.82,7.0,8.51,249.67,23.6,54.2,0.0,0.0
