,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1434,2022-10-01T00:00,2022-09-30T20:00,1.06,1.41,1.17,23.79,5.99,339.76,18.6,55.7,0.0,0.0
1433,2022-10-01T00:01,2022-09-30T20:01,1.06,1.27,1.19,24.18,8.0,341.62,18.6,55.4,0.0,0.0
1432,2022-10-01T00:02,2022-09-30T20:02,1.1,1.12,1.12,24.16,7.49,336.62,18.6,55.5,0.0,0.0
1431,2022-10-01T00:03,2022-09-30T20:03,0.83,0.83,0.83,24.16,7.38,341.14,18.6,55.5,0.0,0.0
1430,2022-10-01T00:04,2022-09-30T20:04,1.21,1.38,1.34,24.84,10.23,341.69,18.6,55.3,0.0,0.0
1429,2022-10-01T00:05,2022-09-30T20:05,1.27,1.29,1.29,23.89,11.57,342.1,18.6,55.3,0.0,0.0
1428,2022-10-01T00:06,2022-09-30T20:06,1.27,1.31,1.31,23.52,7.72,346.88,18.6,55.5,0.0,0.0
1427,2022-10-01T00:07,2022-09-30T20:07,1.01,1.04,1.04,24.13,7.09,345.58,18.6,55.6,0.0,0.0
1426,2022-10-01T00:08,2022-09-30T20:08,1.2,1.3,1.26,23.5,5.98,352.15,18.6,55.6,0.0,0.0
1425,2022-10-01T00:09,2022-09-30T20:09,0.89,0.89,0.89,23.82,7.09,347.22,18.6,55.6,0.0,0.0
1424,2022-10-01T00:10,2022-09-30T20:10,0.94,1.27,1.0,23.13,5.91,354.47,18.6,55.8,0.0,0.0
1423,2022-10-01T00:11,2022-09-30T20:11,1.24,1.28,1.28,23.72,6.86,357.61,18.6,56.0,0.0,0.0
1422,2022-10-01T00:12,2022-09-30T20:12,1.23,1.54,1.31,23.42,5.06,354.4,18.6,55.9,0.0,0.0
1421,2022-10-01T00:13,2022-09-30T20:13,1.17,1.18,1.18,24.09,4.94,358.17,18.6,55.8,0.0,0.0
1420,2022-10-01T00:14,2022-09-30T20:14,1.1,1.15,1.15,23.77,5.25,366.38,18.6,55.8,0.0,0.0
1419,2022-10-01T00:15,2022-09-30T20:15,1.27,1.54,1.31,24.09,4.94,355.29,18.6,55.8,0.0,0.0
1418,2022-10-01T00:16,2022-09-30T20:16,1.38,3.47,1.44,23.79,5.98,361.93,18.6,55.7,0.0,0.0
1417,2022-10-01T00:17,2022-09-30T20:17,0.99,1.27,1.03,24.43,6.09,362.34,18.6,55.7,0.0,0.0
1416,2022-10-01T00:18,2022-09-30T20:18,1.14,1.9,1.18,23.77,4.99,360.22,18.6,55.8,0.0,0.0
1415,2022-10-01T00:19,2022-09-30T20:19,1.12,1.38,1.15,23.82,7.56,363.64,18.6,55.6,0.0,0.0
1414,2022-10-01T00:20,2022-09-30T20:20,0.98,1.0,1.0,24.18,8.29,359.68,18.6,55.4,0.0,0.0
1413,2022-10-01T00:21,2022-09-30T20:21,1.07,1.28,1.16,24.5,8.03,364.2,18.6,55.4,0.0,0.0
1412,2022-10-01T00:22,2022-09-30T20:22,0.88,0.89,0.89,23.79,5.68,361.82,18.5,55.7,0.0,0.0
1411,2022-10-01T00:23,2022-09-30T20:23,0.99,1.07,1.03,23.74,4.57,362.5,18.5,55.9,0.0,0.0
1410,2022-10-01T00:24,2022-09-30T20:24,1.4,1.65,1.45,23.74,4.57,367.43,18.5,55.9,0.0,0.0
1409,2022-10-01T00:25,2022-09-30T20:25,1.07,1.22,1.18,24.09,4.72,362.16,18.5,55.8,0.0,0.0
1408,2022-10-01T00:26,2022-09-30T20:26,0.96,1.02,1.02,24.09,4.85,361.75,18.5,55.8,0.0,0.0
1407,2022-10-01T00:27,2022-09-30T20:27,1.01,1.05,1.05,23.45,4.77,356.83,18.5,55.8,0.0,0.0
1406,2022-10-01T00:28,2022-09-30T20:28,1.21,1.41,1.23,24.11,6.72,359.36,18.5,55.7,0.0,0.0
1405,2022-10-01T00:29,2022-09-30T20:29,1.14,1.66,1.15,23.45,4.9,364.63,18.5,55.8,0.0,0.0
1404,2022-10-01T00:30,2022-09-30T20:30,1.08,1.09,1.09,23.13,5.31,360.11,18.5,55.8,0.0,0.0
1403,2022-10-01T00:31,2022-09-30T20:31,1.34,2.0,1.45,23.79,6.72,362.64,18.5,55.7,0.0,0.0
1402,2022-10-01T00:32,2022-09-30T20:32,1.11,1.23,1.19,24.11,6.46,355.25,18.5,55.7,0.0,0.0
1401,2022-10-01T00:33,2022-09-30T20:33,1.4,1.46,1.46,23.79,6.72,360.18,18.5,55.7,0.0,0.0
1400,2022-10-01T00:34,2022-09-30T20:34,0.94,1.17,0.98,24.13,8.62,361.48,18.5,55.6,0.0,0.0
1399,2022-10-01T00:35,2022-09-30T20:35,1.06,1.07,1.07,23.52,8.75,366.48,18.5,55.5,0.0,0.0
1398,2022-10-01T00:36,2022-09-30T20:36,1.22,1.26,1.26,23.84,9.18,361.14,18.5,55.5,0.0,0.0
1397,2022-10-01T00:37,2022-09-30T20:37,1.11,1.13,1.13,23.52,7.94,360.32,18.5,55.5,0.0,0.0
1396,2022-10-01T00:38,2022-09-30T20:38,1.2,1.39,1.21,23.86,9.72,362.45,18.5,55.4,0.0,0.0
1395,2022-10-01T00:39,2022-09-30T20:39,1.12,1.63,1.12,24.23,12.13,359.3,18.5,55.2,0.0,0.0
1394,2022-10-01T00:40,2022-09-30T20:40,1.02,1.07,1.07,23.2,8.49,360.73,18.5,55.5,0.0,0.0
1393,2022-10-01T00:41,2022-09-30T20:41,1.25,3.24,1.31,23.84,8.75,359.09,18.5,55.5,0.0,0.0
1392,2022-10-01T00:42,2022-09-30T20:42,1.51,1.54,1.54,23.49,8.62,358.2,18.5,55.6,0.0,0.0
1391,2022-10-01T00:43,2022-09-30T20:43,1.21,1.29,1.26,23.84,6.83,361.97,18.5,55.5,0.0,0.0
1390,2022-10-01T00:44,2022-09-30T20:44,1.21,1.28,1.24,23.81,7.41,358.61,18.5,55.6,0.0,0.0
1389,2022-10-01T00:45,2022-09-30T20:45,1.05,1.08,1.08,23.52,8.49,356.22,18.5,55.5,0.0,0.0
1388,2022-10-01T00:46,2022-09-30T20:46,1.19,1.25,1.25,23.22,9.35,356.29,18.5,55.4,0.0,0.0
1387,2022-10-01T00:47,2022-09-30T20:47,1.04,1.05,1.05,23.49,6.67,362.3,18.5,55.6,0.0,0.0
1386,2022-10-01T00:48,2022-09-30T20:48,1.08,1.11,1.11,23.49,7.96,357.38,18.5,55.6,0.0,0.0
1385,2022-10-01T00:49,2022-09-30T20:49,1.29,1.33,1.33,23.17,7.52,355.22,18.4,55.6,0.0,0.0
1384,2022-10-01T00:50,2022-09-30T20:50,1.36,1.52,1.44,23.2,7.75,360.73,18.5,55.5,0.0,0.0
1383,2022-10-01T00:51,2022-09-30T20:51,1.26,1.39,1.35,23.84,8.49,349.65,18.5,55.5,0.0,0.0
1382,2022-10-01T00:52,2022-09-30T20:52,1.07,1.39,1.17,23.86,9.42,357.41,18.4,55.4,0.0,0.0
1381,2022-10-01T00:53,2022-09-30T20:53,1.16,1.59,1.28,23.52,7.52,353.65,18.4,55.5,0.0,0.0
1380,2022-10-01T00:54,2022-09-30T20:54,1.06,1.52,1.12,23.84,8.5,356.52,18.4,55.5,0.0,0.0
1379,2022-10-01T00:55,2022-09-30T20:55,1.47,1.53,1.53,23.22,8.09,351.67,18.4,55.4,0.0,0.0
1378,2022-10-01T00:56,2022-09-30T20:56,1.13,1.16,1.16,23.22,8.43,354.95,18.4,55.4,0.0,0.0
1377,2022-10-01T00:57,2022-09-30T20:57,1.54,1.57,1.57,23.2,8.5,349.13,18.4,55.5,0.0,0.0
1376,2022-10-01T00:58,2022-09-30T20:58,1.42,1.98,1.47,23.17,7.21,351.52,18.4,55.6,0.0,0.0
1375,2022-10-01T00:59,2022-09-30T20:59,1.2,1.72,1.2,24.13,8.47,353.58,18.4,55.6,0.0,0.0
1374,2022-10-01T01:00,2022-09-30T21:00,1.57,1.75,1.71,23.79,7.02,356.38,18.4,55.7,0.0,0.0
