,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
453,2022-09-14T16:24,2022-09-14T12:24,2.22,3.79,2.44,15.56,4.97,13638.68,21.5,43.8,0.0,0.0
452,2022-09-14T16:25,2022-09-14T12:25,1.97,2.23,2.13,5.52,4.8,13638.29,21.7,43.5,0.0,0.0
451,2022-09-14T16:26,2022-09-14T12:26,2.15,3.19,2.24,-2259.46,4.46,13637.99,21.8,43.5,0.0,0.0
450,2022-09-14T16:27,2022-09-14T12:27,2.14,16.22,2.44,-215.41,3.92,13638.11,21.9,42.9,0.0,0.0
449,2022-09-14T16:28,2022-09-14T12:28,2.11,2.87,2.27,-115.02,3.46,13637.89,22.0,42.2,0.0,0.0
448,2022-09-14T16:29,2022-09-14T12:29,2.27,3.74,2.46,-87.48,2.98,13637.88,22.1,41.8,0.0,0.0
447,2022-09-14T16:30,2022-09-14T12:30,2.15,2.9,2.26,-72.02,3.17,13095.02,22.2,41.6,0.0,0.0
446,2022-09-14T16:31,2022-09-14T12:31,2.05,8.75,2.1,-60.53,2.68,6791.17,22.3,41.3,0.0,0.0
445,2022-09-14T16:32,2022-09-14T12:32,1.89,2.21,1.99,-51.74,2.12,4505.29,22.4,41.1,0.0,0.0
444,2022-09-14T16:33,2022-09-14T12:33,2.43,2.53,2.48,-44.55,2.12,3906.88,22.5,41.1,0.0,0.0
443,2022-09-14T16:34,2022-09-14T12:34,2.37,8.56,2.44,-39.22,2.63,3126.75,22.6,40.9,0.0,0.0
442,2022-09-14T16:35,2022-09-14T12:35,2.27,2.47,2.41,-33.57,2.63,2285.53,22.7,40.6,0.0,0.0
441,2022-09-14T16:36,2022-09-14T12:36,1.95,1.99,1.99,-29.14,2.63,1874.04,22.8,40.4,0.0,0.0
440,2022-09-14T16:37,2022-09-14T12:37,1.85,3.39,1.93,-25.91,2.63,1661.13,22.8,40.2,0.0,0.0
439,2022-09-14T16:38,2022-09-14T12:38,2.48,3.26,2.63,-22.91,2.63,1525.09,22.9,40.0,0.0,0.0
438,2022-09-14T16:39,2022-09-14T12:39,2.03,3.6,2.28,-19.09,2.63,1413.27,23.0,39.8,0.0,0.0
437,2022-09-14T16:40,2022-09-14T12:40,1.89,1.94,1.94,-16.96,2.44,1344.15,23.1,39.6,0.0,0.0
436,2022-09-14T16:41,2022-09-14T12:41,2.11,15.12,2.18,-14.43,2.45,1277.65,23.1,39.6,0.0,0.0
435,2022-09-14T16:42,2022-09-14T12:42,2.43,3.72,2.56,-12.37,3.11,1208.86,23.2,39.5,0.0,0.0
434,2022-09-14T16:43,2022-09-14T12:43,1.86,3.27,2.1,-10.54,3.11,1160.67,23.3,39.3,0.0,0.0
433,2022-09-14T16:44,2022-09-14T12:44,2.37,15.93,2.49,-8.86,3.11,1120.85,23.3,39.3,0.0,0.0
432,2022-09-14T16:45,2022-09-14T12:45,2.02,14.1,2.12,-7.1,3.11,1076.69,23.4,39.2,0.0,0.0
431,2022-09-14T16:46,2022-09-14T12:46,1.88,2.85,1.98,-6.45,3.11,1044.85,23.5,39.1,0.0,0.0
430,2022-09-14T16:47,2022-09-14T12:47,1.91,9.03,1.98,-5.28,4.01,1017.42,23.5,39.0,0.0,0.0
429,2022-09-14T16:48,2022-09-14T12:48,2.71,2.99,2.78,-4.08,4.01,981.06,23.6,38.9,0.0,0.0
428,2022-09-14T16:48,2022-09-14T12:48,2.4,12.05,2.67,14.88,5.66,13638.65,21.2,45.7,0.0,0.0
426,2022-09-14T16:49,2022-09-14T12:49,2.59,9.07,2.75,14.95,5.66,13638.79,21.2,45.5,0.0,0.0
427,2022-09-14T16:49,2022-09-14T12:49,2.29,8.24,2.32,-2.92,4.0,956.92,23.6,38.8,0.0,0.0
425,2022-09-14T16:50,2022-09-14T12:50,1.95,2.71,2.05,-1.91,3.99,940.41,23.7,38.5,0.0,0.0
424,2022-09-14T16:50,2022-09-14T12:50,2.37,4.07,2.5,15.39,5.66,13639.41,21.3,44.2,0.0,0.0
423,2022-09-14T16:51,2022-09-14T12:51,2.31,2.85,2.41,-0.75,3.98,915.02,23.7,38.4,0.0,0.0
422,2022-09-14T16:51,2022-09-14T12:51,2.26,24.58,2.46,15.7,4.97,13639.11,21.4,44.2,0.0,0.0
421,2022-09-14T16:52,2022-09-14T12:52,2.08,2.95,2.17,-0.39,3.97,897.96,23.8,38.3,0.0,0.0
420,2022-09-14T16:53,2022-09-14T12:53,2.36,2.56,2.45,0.76,3.96,879.97,23.8,38.2,0.0,0.0
419,2022-09-14T16:54,2022-09-14T12:54,2.36,2.45,2.4,1.44,3.96,856.41,23.9,38.0,0.0,0.0
418,2022-09-14T16:55,2022-09-14T12:55,1.94,2.06,2.0,1.76,3.16,841.7,23.9,37.9,0.0,0.0
417,2022-09-14T16:56,2022-09-14T12:56,2.5,3.25,2.56,2.62,3.16,830.32,24.0,37.9,0.0,0.0
416,2022-09-14T16:57,2022-09-14T12:57,2.0,2.91,2.06,3.81,3.15,809.52,24.0,37.7,0.0,0.0
415,2022-09-14T16:58,2022-09-14T12:58,2.73,2.79,2.79,3.61,3.14,799.03,24.1,37.6,0.0,0.0
414,2022-09-14T16:59,2022-09-14T12:59,2.31,3.08,2.47,4.48,3.13,785.55,24.1,37.5,0.0,0.0
413,2022-09-14T17:00,2022-09-14T13:00,2.11,2.23,2.18,4.25,3.13,767.97,24.1,37.4,0.0,0.0
412,2022-09-14T17:01,2022-09-14T13:01,2.27,2.28,2.28,4.88,3.12,759.53,24.2,37.3,0.0,0.0
411,2022-09-14T17:02,2022-09-14T13:02,1.99,3.24,2.0,5.47,3.11,750.16,24.2,37.2,0.0,0.0
410,2022-09-14T17:03,2022-09-14T13:03,2.46,2.46,2.46,6.02,3.1,743.18,24.2,37.2,0.0,0.0
409,2022-09-14T17:04,2022-09-14T13:04,2.02,2.15,2.09,5.82,3.09,735.97,24.3,37.1,0.0,0.0
408,2022-09-14T17:05,2022-09-14T13:05,1.82,1.82,1.82,6.68,2.63,717.98,24.3,37.0,0.0,0.0
407,2022-09-14T17:06,2022-09-14T13:06,2.28,2.31,2.31,7.03,2.63,710.77,24.4,36.9,0.0,0.0
406,2022-09-14T17:07,2022-09-14T13:07,2.52,2.6,2.55,7.3,2.62,701.33,24.4,36.9,0.0,0.0
405,2022-09-14T17:08,2022-09-14T13:08,2.4,2.43,2.43,7.89,2.61,691.55,24.4,36.8,0.0,0.0
404,2022-09-14T17:09,2022-09-14T13:09,2.55,2.62,2.62,7.96,2.61,685.16,24.5,36.7,0.0,0.0
403,2022-09-14T17:10,2022-09-14T13:10,2.08,2.08,2.08,7.96,2.6,682.28,24.5,36.7,0.0,0.0
402,2022-09-14T17:11,2022-09-14T13:11,2.31,2.33,2.33,8.82,2.31,673.32,24.5,36.6,0.0,0.0
401,2022-09-14T17:12,2022-09-14T13:12,2.23,2.24,2.24,8.89,2.3,662.42,24.6,36.5,0.0,0.0
400,2022-09-14T17:13,2022-09-14T13:13,2.43,2.45,2.45,8.62,2.3,656.67,24.6,36.5,0.0,0.0
399,2022-09-14T17:14,2022-09-14T13:14,2.43,2.49,2.49,9.44,2.3,653.39,24.6,36.5,0.0,0.0
398,2022-09-14T17:15,2022-09-14T13:15,2.46,2.5,2.5,9.75,2.3,647.71,24.6,36.4,0.0,0.0
397,2022-09-14T17:16,2022-09-14T13:16,2.21,2.22,2.22,9.28,2.3,636.4,24.7,36.3,0.0,0.0
396,2022-09-14T17:17,2022-09-14T13:17,2.79,2.8,2.8,9.55,2.3,636.4,24.7,36.3,0.0,0.0
395,2022-09-14T17:24,2022-09-14T13:24,2.02,2.32,2.18,46.01,1.92,677.1,24.9,37.1,0.0,0.0
394,2022-09-14T17:25,2022-09-14T13:25,2.47,2.56,2.51,11.43,2.3,656.18,24.9,36.5,0.0,0.0
393,2022-09-14T17:26,2022-09-14T13:26,2.32,7.52,2.4,11.93,2.29,622.44,24.9,36.6,0.0,0.0
392,2022-09-14T17:27,2022-09-14T13:27,2.06,2.68,2.06,11.4,2.27,602.0,24.9,35.9,0.0,0.0
391,2022-09-14T17:28,2022-09-14T13:28,2.4,2.66,2.45,10.9,2.27,588.12,24.9,35.8,0.0,0.0
390,2022-09-14T17:29,2022-09-14T13:29,2.65,3.35,2.72,11.47,2.26,580.43,25.0,35.8,0.0,0.0
389,2022-09-14T17:30,2022-09-14T13:30,2.36,3.05,2.39,11.51,2.26,579.27,25.0,35.7,0.0,0.0
388,2022-09-14T17:31,2022-09-14T13:31,2.05,2.09,2.09,12.31,2.25,571.47,25.0,35.7,0.0,0.0
387,2022-09-14T17:32,2022-09-14T13:32,2.02,2.02,2.02,12.04,2.25,566.54,25.0,35.7,0.0,0.0
386,2022-09-14T17:33,2022-09-14T13:33,2.27,2.86,2.27,12.89,2.24,562.1,25.0,35.6,0.0,0.0
385,2022-09-14T17:34,2022-09-14T13:34,2.74,2.75,2.75,11.82,2.22,566.61,25.0,35.6,0.0,0.0
384,2022-09-14T17:35,2022-09-14T13:35,2.47,2.49,2.49,12.11,2.24,555.22,25.1,35.6,0.0,0.0
383,2022-09-14T17:36,2022-09-14T13:36,2.07,2.07,2.07,12.42,2.21,551.19,25.1,35.5,0.0,0.0
382,2022-09-14T17:37,2022-09-14T13:37,2.36,2.45,2.4,11.89,2.21,545.03,25.1,35.5,0.0,0.0
381,2022-09-14T17:38,2022-09-14T13:38,2.19,2.5,2.26,12.96,2.2,543.39,25.1,35.5,0.0,0.0
380,2022-09-14T17:39,2022-09-14T13:39,2.47,2.49,2.49,12.19,2.19,543.05,25.1,35.4,0.0,0.0
379,2022-09-14T17:40,2022-09-14T13:40,2.41,2.46,2.46,13.03,2.2,542.75,25.2,35.4,0.0,0.0
378,2022-09-14T17:41,2022-09-14T13:41,1.99,2.09,2.04,12.76,2.19,539.05,25.2,35.4,0.0,0.0
377,2022-09-14T17:42,2022-09-14T13:42,2.72,2.8,2.75,13.3,2.19,534.13,25.2,35.4,0.0,0.0
376,2022-09-14T17:43,2022-09-14T13:43,2.18,2.26,2.21,12.8,2.18,530.09,25.2,35.3,0.0,0.0
375,2022-09-14T17:44,2022-09-14T13:44,2.43,2.47,2.47,13.07,2.18,526.4,25.2,35.3,0.0,0.0
374,2022-09-14T17:45,2022-09-14T13:45,1.91,2.03,1.98,13.34,2.18,519.83,25.2,35.3,0.0,0.0
373,2022-09-14T17:46,2022-09-14T13:46,2.74,2.98,2.79,13.4,2.17,522.47,25.3,35.2,0.0,0.0
372,2022-09-14T17:47,2022-09-14T13:47,2.35,2.57,2.37,12.87,2.17,513.03,25.3,35.2,0.0,0.0
371,2022-09-14T17:48,2022-09-14T13:48,2.19,2.22,2.22,13.4,2.16,515.49,25.3,35.2,0.0,0.0
370,2022-09-14T17:49,2022-09-14T13:49,2.12,2.12,2.12,13.4,2.16,513.44,25.3,35.2,0.0,0.0
369,2022-09-14T17:50,2022-09-14T13:50,2.2,2.47,2.23,13.94,2.16,509.34,25.3,35.2,0.0,0.0
368,2022-09-14T17:51,2022-09-14T13:51,2.27,2.37,2.32,13.71,2.16,506.12,25.3,35.1,0.0,0.0
367,2022-09-14T17:52,2022-09-14T13:52,2.09,2.18,2.13,13.44,2.15,502.02,25.3,35.1,0.0,0.0
366,2022-09-14T17:53,2022-09-14T13:53,2.37,2.38,2.38,13.74,2.15,501.72,25.4,35.1,0.0,0.0
365,2022-09-14T17:54,2022-09-14T13:54,2.38,2.39,2.39,14.01,2.15,495.97,25.4,35.1,0.0,0.0
364,2022-09-14T17:55,2022-09-14T13:55,2.54,2.54,2.54,14.28,2.14,496.38,25.4,35.1,0.0,0.0
363,2022-09-14T17:56,2022-09-14T13:56,2.44,2.5,2.5,14.01,2.15,493.1,25.4,35.1,0.0,0.0
362,2022-09-14T17:57,2022-09-14T13:57,2.41,2.53,2.48,14.54,2.14,494.33,25.4,35.1,0.0,0.0
361,2022-09-14T17:58,2022-09-14T13:58,2.2,2.8,2.23,14.28,2.21,490.22,25.4,35.1,0.0,0.0
360,2022-09-14T17:59,2022-09-14T13:59,2.39,2.5,2.45,14.31,2.2,482.9,25.4,35.0,0.0,0.0
359,2022-09-14T18:00,2022-09-14T14:00,2.64,2.64,2.64,14.05,2.2,488.65,25.4,35.0,0.0,0.0
358,2022-09-14T18:01,2022-09-14T14:01,2.25,2.45,2.25,14.34,2.21,486.3,25.5,35.0,0.0,0.0
357,2022-09-14T18:02,2022-09-14T14:02,2.66,2.66,2.66,14.88,2.2,484.65,25.5,35.0,0.0,0.0
356,2022-09-14T18:03,2022-09-14T14:03,2.28,2.29,2.29,14.08,2.21,479.73,25.5,35.0,0.0,0.0
