,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1655,2022-12-01T00:00,2022-11-30T19:00,0.49,0.69,0.5,19.17,4.44,66.65,17.3,24.3,0.0,0.0
1654,2022-12-01T00:01,2022-11-30T19:01,0.45,0.45,0.45,20.0,4.56,69.59,17.3,24.2,0.0,0.0
1653,2022-12-01T00:02,2022-11-30T19:02,0.59,0.59,0.59,20.3,3.98,63.88,17.2,24.0,0.0,0.0
1652,2022-12-01T00:03,2022-11-30T19:03,0.38,0.62,0.41,20.03,4.44,64.7,17.2,24.0,0.0,0.0
1651,2022-12-01T00:04,2022-11-30T19:04,0.61,0.62,0.62,19.47,4.46,66.68,17.2,24.1,0.0,0.0
1650,2022-12-01T00:05,2022-11-30T19:05,0.31,0.31,0.31,20.03,3.98,66.34,17.2,24.0,0.0,0.0
1649,2022-12-01T00:06,2022-11-30T19:06,0.42,0.43,0.43,20.06,4.19,72.57,17.2,23.9,0.0,0.0
1648,2022-12-01T00:07,2022-11-30T19:07,0.4,0.4,0.4,19.77,4.39,66.72,17.1,23.9,0.0,0.0
1647,2022-12-01T00:08,2022-11-30T19:08,0.48,0.48,0.48,20.6,4.25,61.45,17.1,23.8,0.0,0.0
1646,2022-12-01T00:09,2022-11-30T19:09,0.64,0.64,0.64,20.33,4.28,64.73,17.1,23.8,0.0,0.0
1645,2022-12-01T00:10,2022-11-30T19:10,0.49,0.52,0.52,20.09,4.14,66.04,17.1,23.7,0.0,0.0
1644,2022-12-01T00:11,2022-11-30T19:11,0.25,0.33,0.27,20.66,3.72,68.57,17.1,23.6,0.0,0.0
1643,2022-12-01T00:12,2022-11-30T19:12,0.27,0.27,0.27,20.15,3.55,68.23,17.1,23.5,0.0,0.0
1642,2022-12-01T00:13,2022-11-30T19:13,0.21,0.32,0.27,20.66,3.51,70.59,17.0,23.5,0.0,0.0
1641,2022-12-01T00:14,2022-11-30T19:14,0.4,0.43,0.43,20.12,4.33,67.3,17.0,23.5,0.0,0.0
1640,2022-12-01T00:15,2022-11-30T19:15,0.48,0.49,0.49,20.09,3.71,67.23,17.0,23.6,0.0,0.0
1639,2022-12-01T00:16,2022-11-30T19:16,0.29,0.3,0.3,20.09,4.63,70.52,17.0,23.6,0.0,0.0
1638,2022-12-01T00:17,2022-11-30T19:17,0.54,0.74,0.54,20.66,3.6,65.25,17.0,23.5,0.0,0.0
1637,2022-12-01T00:17,2022-11-30T19:17,0.54,0.74,0.54,20.66,3.6,65.25,17.0,23.5,0.0,0.0
1636,2022-12-01T00:18,2022-11-30T19:18,0.2,0.2,0.2,20.65,4.31,70.55,16.9,23.4,0.0,0.0
1635,2022-12-01T00:18,2022-11-30T19:18,0.2,0.2,0.2,20.65,4.31,70.55,16.9,23.4,0.0,0.0
1634,2022-12-01T00:19,2022-11-30T19:19,0.45,0.45,0.45,20.3,4.9,69.1,16.9,23.7,0.0,0.0
1633,2022-12-01T00:19,2022-11-30T19:19,0.45,0.45,0.45,20.3,4.9,69.1,16.9,23.7,0.0,0.0
1632,2022-12-01T00:20,2022-11-30T19:20,0.33,0.33,0.33,20.36,4.13,67.19,16.9,23.5,0.0,0.0
1631,2022-12-01T00:20,2022-11-30T19:20,0.33,0.33,0.33,20.36,4.13,67.19,16.9,23.5,0.0,0.0
1630,2022-12-01T00:21,2022-11-30T19:21,0.43,0.44,0.44,20.12,4.38,66.85,16.9,23.4,0.0,0.0
1629,2022-12-01T00:21,2022-11-30T19:21,0.43,0.44,0.44,20.12,4.38,66.85,16.9,23.4,0.0,0.0
1628,2022-12-01T00:22,2022-11-30T19:22,0.4,0.48,0.43,20.62,4.53,67.6,16.9,23.5,0.0,0.0
1627,2022-12-01T00:22,2022-11-30T19:22,0.4,0.48,0.43,20.62,4.53,67.6,16.9,23.5,0.0,0.0
1626,2022-12-01T00:23,2022-11-30T19:23,0.4,0.4,0.4,20.65,4.38,67.27,16.9,23.4,0.0,0.0
1625,2022-12-01T00:24,2022-11-30T19:24,0.58,0.62,0.62,20.65,4.11,70.14,16.9,23.4,0.0,0.0
1624,2022-12-01T00:25,2022-11-30T19:25,0.43,0.43,0.43,20.86,5.28,72.42,16.8,23.5,0.0,0.0
1623,2022-12-01T00:26,2022-11-30T19:26,0.45,0.45,0.45,20.56,5.37,71.12,16.8,23.6,0.0,0.0
1622,2022-12-01T00:27,2022-11-30T19:27,0.26,0.28,0.28,20.23,5.6,71.8,16.8,23.8,0.0,0.0
1621,2022-12-01T00:28,2022-11-30T19:28,0.37,0.4,0.4,20.5,4.8,68.1,16.8,23.8,0.0,0.0
