,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1394,2022-11-01T00:00,2022-10-31T20:00,3.19,3.32,3.27,11.89,6.11,294.1,25.1,39.0,0.0,0.0
1393,2022-11-01T00:01,2022-10-31T20:01,3.0,3.12,3.12,10.83,6.13,299.92,25.1,38.9,0.0,0.0
1392,2022-11-01T00:02,2022-10-31T20:02,2.91,3.01,3.01,10.83,6.25,299.1,25.1,38.9,0.0,0.0
1391,2022-11-01T00:03,2022-10-31T20:03,3.04,3.23,3.23,10.28,6.44,297.87,25.1,38.9,0.0,0.0
1390,2022-11-01T00:04,2022-10-31T20:04,2.93,3.09,3.05,11.41,6.23,289.32,25.1,38.8,0.0,0.0
1389,2022-11-01T00:05,2022-10-31T20:05,3.35,3.55,3.5,11.69,6.47,298.76,25.1,38.8,0.0,0.0
1388,2022-11-01T00:06,2022-10-31T20:06,3.25,3.33,3.33,11.14,6.23,289.73,25.1,38.8,0.0,0.0
1387,2022-11-01T00:07,2022-10-31T20:07,2.74,2.96,2.91,9.85,6.13,292.33,25.1,38.6,0.0,0.0
1386,2022-11-01T00:08,2022-10-31T20:08,3.48,3.64,3.64,10.4,6.13,291.1,25.1,38.6,0.0,0.0
1385,2022-11-01T00:09,2022-10-31T20:09,3.15,3.28,3.28,10.4,6.13,284.53,25.1,38.6,0.0,0.0
1384,2022-11-01T00:10,2022-10-31T20:10,3.45,3.69,3.6,11.3,5.99,285.5,25.1,38.4,0.0,0.0
1383,2022-11-01T00:11,2022-10-31T20:11,3.35,5.31,3.5,10.2,5.77,287.55,25.1,38.4,0.0,0.0
1382,2022-11-01T00:12,2022-10-31T20:12,3.01,3.05,3.05,11.06,5.72,283.93,25.1,38.3,0.0,0.0
1381,2022-11-01T00:13,2022-10-31T20:13,2.97,3.1,3.05,10.24,5.72,286.39,25.1,38.3,0.0,0.0
1380,2022-11-01T00:14,2022-10-31T20:14,3.11,3.25,3.25,10.79,5.76,282.28,25.1,38.3,0.0,0.0
1379,2022-11-01T00:15,2022-10-31T20:15,3.29,3.6,3.39,11.65,5.76,286.46,25.1,38.2,0.0,0.0
1378,2022-11-01T00:16,2022-10-31T20:16,3.04,3.37,3.23,10.32,5.64,277.09,25.1,38.1,0.0,0.0
