,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1439,2022-10-01T00:00,2022-09-30T20:00,1.52,1.53,1.53,4.98,4.9,274.06,22.4,37.0,0.0,0.0
1438,2022-10-01T00:01,2022-09-30T20:01,1.41,1.44,1.44,5.46,10.11,273.06,22.3,37.1,0.0,0.0
1437,2022-10-01T00:02,2022-09-30T20:02,1.78,2.41,1.82,5.18,9.79,272.24,22.3,37.1,0.0,0.0
1436,2022-10-01T00:03,2022-09-30T20:03,1.68,1.84,1.79,4.94,8.85,276.04,22.4,37.1,0.0,0.0
1435,2022-10-01T00:04,2022-09-30T20:04,1.52,1.56,1.56,3.51,24.77,277.98,22.3,37.1,0.0,0.0
1434,2022-10-01T00:05,2022-09-30T20:05,1.42,1.51,1.47,5.74,9.03,275.11,22.3,37.1,0.0,0.0
1433,2022-10-01T00:06,2022-09-30T20:06,1.43,1.51,1.46,5.46,9.79,273.06,22.3,37.1,0.0,0.0
1432,2022-10-01T00:07,2022-09-30T20:07,1.37,1.47,1.42,5.46,9.43,278.39,22.3,37.1,0.0,0.0
1431,2022-10-01T00:08,2022-09-30T20:08,1.14,1.15,1.15,5.42,9.44,274.22,22.3,37.2,0.0,0.0
1430,2022-10-01T00:09,2022-09-30T20:09,1.55,1.73,1.55,3.75,23.58,276.27,22.3,37.2,0.0,0.0
1429,2022-10-01T00:10,2022-09-30T20:10,0.99,1.12,1.08,5.46,10.11,275.93,22.3,37.1,0.0,0.0
1428,2022-10-01T00:11,2022-09-30T20:11,1.35,1.41,1.41,4.86,9.4,274.22,22.3,37.2,0.0,0.0
1427,2022-10-01T00:12,2022-09-30T20:12,0.98,1.02,1.02,4.86,10.0,274.22,22.3,37.2,0.0,0.0
1426,2022-10-01T00:13,2022-09-30T20:13,1.15,1.26,1.22,5.38,8.8,275.79,22.3,37.3,0.0,0.0
1425,2022-10-01T00:14,2022-09-30T20:14,1.28,1.31,1.31,5.65,8.15,272.09,22.3,37.3,0.0,0.0
1424,2022-10-01T00:15,2022-09-30T20:15,1.35,1.38,1.38,7.32,6.27,280.71,22.3,37.3,0.0,0.0
1423,2022-10-01T00:16,2022-09-30T20:16,1.54,1.55,1.55,5.38,9.79,278.25,22.3,37.3,0.0,0.0
1422,2022-10-01T00:17,2022-09-30T20:17,1.3,3.64,1.32,5.1,9.47,276.2,22.3,37.3,0.0,0.0
1421,2022-10-01T00:18,2022-09-30T20:18,1.38,1.43,1.43,5.38,9.79,278.25,22.3,37.3,0.0,0.0
1420,2022-10-01T00:19,2022-09-30T20:19,0.98,1.15,1.1,5.38,9.47,279.07,22.3,37.3,0.0,0.0
1419,2022-10-01T00:20,2022-09-30T20:20,1.7,1.82,1.77,5.38,8.15,278.25,22.3,37.3,0.0,0.0
1418,2022-10-01T00:21,2022-09-30T20:21,1.5,1.5,1.5,4.5,25.95,276.95,22.3,37.4,0.0,0.0
1417,2022-10-01T00:22,2022-09-30T20:22,1.54,1.67,1.63,5.33,6.12,276.54,22.3,37.4,0.0,0.0
1416,2022-10-01T00:23,2022-09-30T20:23,1.4,1.43,1.43,5.06,6.4,269.97,22.3,37.4,0.0,0.0
1415,2022-10-01T00:24,2022-09-30T20:24,1.51,1.63,1.58,5.89,8.5,273.25,22.3,37.4,0.0,0.0
1414,2022-10-01T00:25,2022-09-30T20:25,1.21,1.25,1.25,5.29,6.18,275.24,22.3,37.5,0.0,0.0
1413,2022-10-01T00:26,2022-09-30T20:26,1.71,1.71,1.71,4.18,23.81,280.16,22.3,37.5,0.0,0.0
1412,2022-10-01T00:27,2022-09-30T20:27,1.43,1.47,1.47,5.81,8.48,276.4,22.3,37.6,0.0,0.0
1411,2022-10-01T00:28,2022-09-30T20:28,1.23,1.24,1.24,4.73,6.75,278.93,22.3,37.5,0.0,0.0
1410,2022-10-01T00:29,2022-09-30T20:29,1.52,1.61,1.56,5.25,9.59,270.65,22.3,37.6,0.0,0.0
