,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1618,2022-12-01T00:00,2022-11-30T19:00,0.91,0.94,0.94,12.32,4.19,75.07,24.5,25.7,0.0,0.0
1617,2022-12-01T00:01,2022-11-30T19:01,1.17,1.18,1.18,12.32,4.44,72.6,24.5,25.7,0.0,0.0
1616,2022-12-01T00:01,2022-11-30T19:01,1.17,1.18,1.18,12.32,4.44,72.6,24.5,25.7,0.0,0.0
1614,2022-12-01T00:02,2022-11-30T19:02,1.15,1.2,1.2,12.07,4.54,77.08,24.4,25.6,0.0,0.0
1615,2022-12-01T00:02,2022-11-30T19:02,1.15,1.2,1.2,12.07,4.54,77.08,24.4,25.6,0.0,0.0
1613,2022-12-01T00:03,2022-11-30T19:03,0.98,0.98,0.98,12.33,4.35,82.01,24.4,25.6,0.0,0.0
1612,2022-12-01T00:03,2022-11-30T19:03,0.98,0.98,0.98,12.33,4.35,82.01,24.4,25.6,0.0,0.0
1610,2022-12-01T00:04,2022-11-30T19:04,0.61,0.61,0.61,12.58,4.43,76.67,24.4,25.6,0.0,0.0
1611,2022-12-01T00:04,2022-11-30T19:04,0.61,0.61,0.61,12.58,4.43,76.67,24.4,25.6,0.0,0.0
1609,2022-12-01T00:05,2022-11-30T19:05,1.01,1.05,1.05,12.07,4.57,70.52,24.4,25.6,0.0,0.0
1608,2022-12-01T00:05,2022-11-30T19:05,1.01,1.05,1.05,12.07,4.57,70.52,24.4,25.6,0.0,0.0
1607,2022-12-01T00:06,2022-11-30T19:06,0.66,0.7,0.7,12.33,4.43,69.69,24.4,25.6,0.0,0.0
1606,2022-12-01T00:06,2022-11-30T19:06,0.66,0.7,0.7,12.33,4.43,69.69,24.4,25.6,0.0,0.0
1605,2022-12-01T00:07,2022-11-30T19:07,0.85,1.06,0.87,12.62,4.42,75.92,24.4,25.5,0.0,0.0
1604,2022-12-01T00:07,2022-11-30T19:07,0.85,1.06,0.87,12.62,4.42,75.92,24.4,25.5,0.0,0.0
1603,2022-12-01T00:08,2022-11-30T19:08,0.72,0.77,0.77,12.37,4.69,74.28,24.4,25.5,0.0,0.0
1602,2022-12-01T00:08,2022-11-30T19:08,0.72,0.77,0.77,12.37,4.69,74.28,24.4,25.5,0.0,0.0
1601,2022-12-01T00:09,2022-11-30T19:09,0.84,0.96,0.91,12.66,4.85,72.71,24.4,25.4,0.0,0.0
1600,2022-12-01T00:09,2022-11-30T19:09,0.84,0.96,0.91,12.66,4.85,72.71,24.4,25.4,0.0,0.0
1599,2022-12-01T00:10,2022-11-30T19:10,0.81,0.9,0.84,12.66,4.93,75.17,24.4,25.4,0.0,0.0
1598,2022-12-01T00:10,2022-11-30T19:10,0.81,0.9,0.84,12.66,4.93,75.17,24.4,25.4,0.0,0.0
1597,2022-12-01T00:11,2022-11-30T19:11,0.75,0.86,0.81,12.66,4.82,77.23,24.4,25.4,0.0,0.0
1596,2022-12-01T00:11,2022-11-30T19:11,0.75,0.86,0.81,12.66,4.82,77.23,24.4,25.4,0.0,0.0
1595,2022-12-01T00:12,2022-11-30T19:12,0.52,0.56,0.56,12.41,4.93,73.53,24.4,25.4,0.0,0.0
1594,2022-12-01T00:12,2022-11-30T19:12,0.52,0.56,0.56,12.41,4.93,73.53,24.4,25.4,0.0,0.0
1593,2022-12-01T00:13,2022-11-30T19:13,1.02,1.02,1.02,12.96,5.07,77.3,24.4,25.3,0.0,0.0
1592,2022-12-01T00:14,2022-11-30T19:14,0.83,0.91,0.85,12.7,4.18,75.65,24.4,25.3,0.0,0.0
1591,2022-12-01T00:15,2022-11-30T19:15,0.86,0.89,0.89,12.49,4.62,75.31,24.4,25.2,0.0,0.0
1590,2022-12-01T00:16,2022-11-30T19:16,0.76,0.77,0.77,12.75,4.89,75.31,24.4,25.2,0.0,0.0
1589,2022-12-01T00:17,2022-11-30T19:17,0.7,0.77,0.72,12.75,4.8,69.98,24.4,25.2,0.0,0.0
