,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
457,2022-09-14T16:23,2022-09-14T12:23,3.02,13.8,3.1,-25.57,5.66,13626.69,21.2,46.7,0.0,0.0
456,2022-09-14T16:24,2022-09-14T12:24,2.22,3.15,2.36,-24.28,5.66,13627.54,21.3,44.5,0.0,0.0
455,2022-09-14T16:25,2022-09-14T12:25,2.06,12.74,2.21,-734.06,5.66,13628.14,21.4,43.8,0.0,0.0
454,2022-09-14T16:26,2022-09-14T12:26,2.08,2.52,2.23,-4116.96,4.46,13627.64,21.5,43.5,0.0,0.0
453,2022-09-14T16:27,2022-09-14T12:27,2.29,6.04,2.41,-4473.87,3.46,13627.48,21.6,43.3,0.0,0.0
452,2022-09-14T16:28,2022-09-14T12:28,2.11,2.34,2.22,-4559.14,2.94,13627.39,21.7,43.0,0.0,0.0
451,2022-09-14T16:29,2022-09-14T12:29,2.4,2.59,2.51,-4591.13,2.63,13627.45,21.8,42.5,0.0,0.0
450,2022-09-14T16:30,2022-09-14T12:30,2.33,4.74,2.44,-4607.44,2.63,13627.36,21.9,42.2,0.0,0.0
449,2022-09-14T16:31,2022-09-14T12:31,2.05,3.86,2.13,-4615.27,3.11,13627.27,22.0,41.9,0.0,0.0
448,2022-09-14T16:32,2022-09-14T12:32,1.75,2.26,1.77,-4620.13,4.48,13627.11,22.1,41.7,0.0,0.0
447,2022-09-14T16:33,2022-09-14T12:33,1.97,18.47,1.98,-4618.02,4.46,13626.64,22.3,41.5,0.0,0.0
446,2022-09-14T16:34,2022-09-14T12:34,1.89,2.95,1.93,-4617.05,4.43,10018.52,22.4,41.3,0.0,0.0
445,2022-09-14T16:35,2022-09-14T12:35,1.89,2.01,1.97,-4614.63,4.42,4732.66,22.5,41.1,0.0,0.0
444,2022-09-14T16:36,2022-09-14T12:36,1.94,3.82,1.97,-4608.15,3.6,3597.1,22.6,40.8,0.0,0.0
443,2022-09-14T16:37,2022-09-14T12:37,2.1,3.92,2.12,-3013.2,3.97,3079.59,22.6,40.6,0.0,0.0
442,2022-09-14T16:38,2022-09-14T12:38,1.67,2.51,1.81,-924.93,3.94,2370.97,22.7,40.3,0.0,0.0
441,2022-09-14T16:39,2022-09-14T12:39,1.9,2.1,1.94,-674.29,3.14,1913.09,22.8,40.1,0.0,0.0
440,2022-09-14T16:40,2022-09-14T12:40,2.0,2.43,2.05,-559.29,3.13,1666.21,22.9,39.9,0.0,0.0
439,2022-09-14T16:41,2022-09-14T12:41,1.89,1.95,1.95,-486.07,3.11,1522.79,23.0,39.7,0.0,0.0
438,2022-09-14T16:42,2022-09-14T12:42,2.42,2.81,2.64,-434.53,3.1,1412.06,23.1,39.7,0.0,0.0
437,2022-09-14T16:43,2022-09-14T12:43,1.98,2.01,2.01,-394.27,2.64,1317.48,23.2,39.5,0.0,0.0
436,2022-09-14T16:44,2022-09-14T12:44,1.94,2.08,2.08,-362.89,2.09,1239.89,23.2,39.5,0.0,0.0
435,2022-09-14T16:45,2022-09-14T12:45,1.96,2.2,2.03,-337.1,2.11,1178.08,23.3,39.4,0.0,0.0
434,2022-09-14T16:46,2022-09-14T12:46,2.32,5.08,2.4,-314.7,2.11,1130.57,23.4,39.4,0.0,0.0
433,2022-09-14T16:47,2022-09-14T12:47,1.83,2.11,1.89,-296.9,2.1,1086.49,23.5,39.2,0.0,0.0
432,2022-09-14T16:48,2022-09-14T12:48,1.82,7.56,1.91,-280.44,2.09,1036.82,23.5,39.2,0.0,0.0
431,2022-09-14T16:49,2022-09-14T12:49,1.95,4.1,2.06,-266.36,2.53,1012.85,23.6,39.0,0.0,0.0
430,2022-09-14T16:50,2022-09-14T12:50,1.65,1.7,1.7,-253.32,2.06,974.65,23.7,38.6,0.0,0.0
429,2022-09-14T16:51,2022-09-14T12:51,1.81,1.85,1.85,-241.35,2.05,946.95,23.7,38.3,0.0,0.0
428,2022-09-14T16:52,2022-09-14T12:52,2.22,2.42,2.33,-230.68,2.04,916.75,23.8,38.2,0.0,0.0
427,2022-09-14T16:53,2022-09-14T12:53,1.77,3.39,1.84,-222.48,2.26,893.42,23.8,38.1,0.0,0.0
426,2022-09-14T16:54,2022-09-14T12:54,2.03,2.08,2.08,-214.62,3.62,871.43,23.9,38.0,0.0,0.0
425,2022-09-14T16:55,2022-09-14T12:55,2.03,2.15,2.11,-205.5,2.56,856.5,24.0,37.8,0.0,0.0
