,timestamp,timestamp_local,pm1,pm10,pm25
1704,2022-06-01T00:00,2022-05-31T20:00,2.929,7.465,3.533
1703,2022-06-01T00:01,2022-05-31T20:01,3.179,29.256,3.833
1702,2022-06-01T00:02,2022-05-31T20:02,4.268,7.987,4.944
1701,2022-06-01T00:03,2022-05-31T20:03,3.793,9.863,4.345
1700,2022-06-01T00:04,2022-05-31T20:04,2.866,5.241,3.465
1699,2022-06-01T00:05,2022-05-31T20:05,2.267,12.496,2.74
1698,2022-06-01T00:05,2022-05-31T20:05,2.267,12.496,2.74
1697,2022-06-01T00:06,2022-05-31T20:06,3.554,6.868,3.929
1696,2022-06-01T00:07,2022-05-31T20:07,3.061,8.155,3.544
1695,2022-06-01T00:08,2022-05-31T20:08,3.587,12.862,4.313
1694,2022-06-01T00:09,2022-05-31T20:09,4.159,14.03,4.741
1693,2022-06-01T00:10,2022-05-31T20:10,3.811,5.299,4.187
1692,2022-06-01T00:10,2022-05-31T20:10,3.811,5.299,4.187
1691,2022-06-01T00:11,2022-05-31T20:11,3.27,9.305,3.764
1690,2022-06-01T00:12,2022-05-31T20:12,2.759,3.61,3.178
1689,2022-06-01T00:13,2022-05-31T20:13,2.794,16.379,3.621
1688,2022-06-01T00:14,2022-05-31T20:14,3.422,18.815,4.111
1687,2022-06-01T00:15,2022-05-31T20:15,3.122,9.0,3.802
1686,2022-06-01T00:16,2022-05-31T20:16,3.825,32.403,4.608
1685,2022-06-01T00:16,2022-05-31T20:16,3.825,32.403,4.608
1684,2022-06-01T00:17,2022-05-31T20:17,3.746,17.357,4.284
1683,2022-06-01T00:18,2022-05-31T20:18,3.745,15.58,4.66
1682,2022-06-01T00:19,2022-05-31T20:19,3.206,20.241,3.622
1681,2022-06-01T00:20,2022-05-31T20:20,3.555,20.91,3.967
1680,2022-06-01T00:21,2022-05-31T20:21,4.049,17.517,4.76
1679,2022-06-01T00:21,2022-05-31T20:21,4.049,17.517,4.76
1678,2022-06-01T00:22,2022-05-31T20:22,3.627,16.186,4.329
1677,2022-06-01T00:23,2022-05-31T20:23,2.899,9.262,3.473
1676,2022-06-01T00:24,2022-05-31T20:24,3.472,9.242,4.003
1675,2022-06-01T00:25,2022-05-31T20:25,3.039,8.185,3.667
1673,2022-06-01T00:26,2022-05-31T20:26,4.483,47.477,5.552
1674,2022-06-01T00:26,2022-05-31T20:26,4.483,47.477,5.552
1672,2022-06-01T00:27,2022-05-31T20:27,4.496,9.607,5.115
1671,2022-06-01T00:28,2022-05-31T20:28,2.308,3.597,2.746
1670,2022-06-01T00:29,2022-05-31T20:29,4.102,6.45,4.406
1669,2022-06-01T00:30,2022-05-31T20:30,5.152,39.142,5.918
1668,2022-06-01T00:31,2022-05-31T20:31,4.021,22.582,4.888
1667,2022-06-01T00:31,2022-05-31T20:31,4.021,22.582,4.888
1666,2022-06-01T00:32,2022-05-31T20:32,3.967,14.221,4.581
1665,2022-06-01T00:33,2022-05-31T20:33,3.52,8.416,4.087
1664,2022-06-01T00:34,2022-05-31T20:34,3.141,10.53,3.717
1663,2022-06-01T00:35,2022-05-31T20:35,4.625,11.692,5.493
1662,2022-06-01T00:36,2022-05-31T20:36,4.527,14.598,5.605
1661,2022-06-01T00:36,2022-05-31T20:36,4.527,14.598,5.605
1660,2022-06-01T00:37,2022-05-31T20:37,4.266,20.491,5.426
1659,2022-06-01T00:38,2022-05-31T20:38,3.336,8.938,4.104
1658,2022-06-01T00:39,2022-05-31T20:39,3.249,17.09,3.942
1657,2022-06-01T00:40,2022-05-31T20:40,3.389,15.913,4.152
1655,2022-06-01T00:41,2022-05-31T20:41,2.727,16.341,3.424
1656,2022-06-01T00:41,2022-05-31T20:41,2.727,16.341,3.424
1654,2022-06-01T00:42,2022-05-31T20:42,4.184,11.502,4.973
1653,2022-06-01T00:43,2022-05-31T20:43,3.305,7.384,3.909
1652,2022-06-01T00:44,2022-05-31T20:44,3.802,12.436,4.579
1651,2022-06-01T00:45,2022-05-31T20:45,3.17,5.419,3.849
1650,2022-06-01T00:46,2022-05-31T20:46,2.957,8.898,3.768
1649,2022-06-01T00:47,2022-05-31T20:47,3.615,8.597,4.294
1648,2022-06-01T00:47,2022-05-31T20:47,3.615,8.597,4.294
1647,2022-06-01T00:48,2022-05-31T20:48,3.751,41.655,4.536
1646,2022-06-01T00:49,2022-05-31T20:49,3.526,11.901,4.257
1645,2022-06-01T00:50,2022-05-31T20:50,2.575,16.333,3.682
1644,2022-06-01T00:51,2022-05-31T20:51,3.359,15.518,4.08
1643,2022-06-01T00:52,2022-05-31T20:52,2.561,35.62,3.485
1642,2022-06-01T00:52,2022-05-31T20:52,2.561,35.62,3.485
1641,2022-06-01T00:53,2022-05-31T20:53,3.267,16.118,4.361
1640,2022-06-01T00:54,2022-05-31T20:54,3.743,12.66,4.363
1639,2022-06-01T00:55,2022-05-31T20:55,3.941,12.324,4.848
1638,2022-06-01T00:56,2022-05-31T20:56,2.537,5.034,3.248
1637,2022-06-01T00:57,2022-05-31T20:57,3.197,13.313,3.819
1636,2022-06-01T00:57,2022-05-31T20:57,3.197,13.313,3.819
1635,2022-06-01T00:58,2022-05-31T20:58,3.366,5.731,4.076
1634,2022-06-01T00:59,2022-05-31T20:59,3.315,17.488,4.416
1633,2022-06-01T01:00,2022-05-31T21:00,3.608,11.975,4.297
1632,2022-06-01T01:01,2022-05-31T21:01,2.923,17.303,3.764
1631,2022-06-01T01:02,2022-05-31T21:02,3.752,16.003,4.202
1630,2022-06-01T01:03,2022-05-31T21:03,2.831,7.475,3.65
1629,2022-06-01T01:03,2022-05-31T21:03,2.831,7.475,3.65
1628,2022-06-01T01:04,2022-05-31T21:04,3.435,4.807,3.863
1627,2022-06-01T01:05,2022-05-31T21:05,3.143,6.574,3.788
1626,2022-06-01T01:06,2022-05-31T21:06,2.624,21.322,3.232
1625,2022-06-01T01:07,2022-05-31T21:07,3.79,10.789,4.341
1624,2022-06-01T01:08,2022-05-31T21:08,2.674,7.069,3.247
1623,2022-06-01T01:08,2022-05-31T21:08,2.674,7.069,3.247
1622,2022-06-01T01:09,2022-05-31T21:09,2.215,7.261,2.87
1621,2022-06-01T01:10,2022-05-31T21:10,2.163,13.22,2.744
1620,2022-06-01T01:11,2022-05-31T21:11,2.499,11.782,3.002
1619,2022-06-01T01:12,2022-05-31T21:12,2.651,10.797,3.065
1618,2022-06-01T01:13,2022-05-31T21:13,3.481,11.785,3.999
1617,2022-06-01T01:14,2022-05-31T21:14,2.701,14.653,3.366
1616,2022-06-01T01:14,2022-05-31T21:14,2.701,14.653,3.366
1615,2022-06-01T01:15,2022-05-31T21:15,2.744,7.915,3.467
1614,2022-06-01T01:16,2022-05-31T21:16,3.126,7.9,3.535
1613,2022-06-01T01:17,2022-05-31T21:17,2.683,8.273,3.49
1612,2022-06-01T01:18,2022-05-31T21:18,3.442,6.101,4.147
1611,2022-06-01T01:19,2022-05-31T21:19,4.091,5.72,4.376
1609,2022-06-01T01:20,2022-05-31T21:20,3.771,5.673,4.232
1610,2022-06-01T01:20,2022-05-31T21:20,3.771,5.673,4.232
1608,2022-06-01T01:21,2022-05-31T21:21,6.473,12.021,7.185
1607,2022-06-01T01:22,2022-05-31T21:22,5.563,9.322,5.97
1606,2022-06-01T01:23,2022-05-31T21:23,7.235,11.905,7.766
1605,2022-06-01T01:24,2022-05-31T21:24,3.157,5.278,3.657
1604,2022-06-01T01:25,2022-05-31T21:25,6.621,13.258,7.163
1603,2022-06-01T01:25,2022-05-31T21:25,6.621,13.258,7.163
1602,2022-06-01T01:26,2022-05-31T21:26,2.61,11.479,3.141
1601,2022-06-01T01:27,2022-05-31T21:27,3.144,11.895,3.465
1600,2022-06-01T01:28,2022-05-31T21:28,3.547,6.863,4.178
1599,2022-06-01T01:29,2022-05-31T21:29,3.388,18.381,3.918
1598,2022-06-01T01:30,2022-05-31T21:30,4.253,13.864,4.779
