,timestamp,timestamp_local,pm1,pm10,pm25
1684,2022-04-01T00:00,2022-03-31T20:00,7.411,24.304,18.198
1683,2022-04-01T00:01,2022-03-31T20:01,10.277,26.063,22.249
1682,2022-04-01T00:02,2022-03-31T20:02,8.466,21.633,19.032
1680,2022-04-01T00:03,2022-03-31T20:03,7.797,23.558,19.078
1681,2022-04-01T00:03,2022-03-31T20:03,7.797,23.558,19.078
1679,2022-04-01T00:04,2022-03-31T20:04,9.104,22.268,19.765
1678,2022-04-01T00:05,2022-03-31T20:05,8.424,22.477,20.134
1677,2022-04-01T00:06,2022-03-31T20:06,9.98,24.867,20.722
1676,2022-04-01T00:07,2022-03-31T20:07,8.803,24.887,19.931
1674,2022-04-01T00:08,2022-03-31T20:08,9.617,25.145,20.41
1675,2022-04-01T00:08,2022-03-31T20:08,9.617,25.145,20.41
1673,2022-04-01T00:09,2022-03-31T20:09,9.312,23.872,20.581
1672,2022-04-01T00:10,2022-03-31T20:10,8.081,23.819,19.526
1671,2022-04-01T00:11,2022-03-31T20:11,9.909,26.422,22.074
1670,2022-04-01T00:12,2022-03-31T20:12,10.637,29.175,22.194
1669,2022-04-01T00:13,2022-03-31T20:13,10.494,26.188,21.506
1668,2022-04-01T00:13,2022-03-31T20:13,10.494,26.188,21.506
1667,2022-04-01T00:14,2022-03-31T20:14,10.049,24.897,21.018
1666,2022-04-01T00:15,2022-03-31T20:15,7.516,21.749,18.175
1665,2022-04-01T00:16,2022-03-31T20:16,11.178,25.425,21.625
1664,2022-04-01T00:17,2022-03-31T20:17,8.483,22.993,19.491
1663,2022-04-01T00:18,2022-03-31T20:18,9.429,24.257,20.704
1662,2022-04-01T00:18,2022-03-31T20:18,9.429,24.257,20.704
1661,2022-04-01T00:19,2022-03-31T20:19,10.667,24.373,21.122
1660,2022-04-01T00:20,2022-03-31T20:20,9.32,22.539,20.373
1659,2022-04-01T00:21,2022-03-31T20:21,9.738,25.226,21.666
1658,2022-04-01T00:22,2022-03-31T20:22,9.461,24.129,21.065
1657,2022-04-01T00:23,2022-03-31T20:23,8.629,21.616,19.601
1656,2022-04-01T00:23,2022-03-31T20:23,8.629,21.616,19.601
1655,2022-04-01T00:24,2022-03-31T20:24,9.932,23.475,20.242
1654,2022-04-01T00:25,2022-03-31T20:25,10.197,26.014,21.155
1653,2022-04-01T00:26,2022-03-31T20:26,8.909,22.647,19.599
1652,2022-04-01T00:27,2022-03-31T20:27,9.19,22.771,19.963
1650,2022-04-01T00:28,2022-03-31T20:28,11.068,28.21,23.073
1651,2022-04-01T00:28,2022-03-31T20:28,11.068,28.21,23.073
1649,2022-04-01T00:29,2022-03-31T20:29,9.957,27.218,22.504
1648,2022-04-01T00:30,2022-03-31T20:30,10.009,28.318,21.224
1647,2022-04-01T00:31,2022-03-31T20:31,9.581,25.095,20.986
1646,2022-04-01T00:32,2022-03-31T20:32,10.294,24.866,20.509
