,timestamp,timestamp_local,pm1,pm10,pm25
256,2022-03-08T20:20,2022-03-08T15:20,5.523,7.066,5.667
255,2022-03-08T20:20,2022-03-08T15:20,5.523,7.066,5.667
254,2022-03-08T20:21,2022-03-08T15:21,7.242,8.867,7.529
253,2022-03-08T20:22,2022-03-08T15:22,3.793,3.888,3.829
252,2022-03-08T20:23,2022-03-08T15:23,3.811,4.355,3.853
251,2022-03-08T20:24,2022-03-08T15:24,3.796,5.149,3.832
250,2022-03-08T20:25,2022-03-08T15:25,4.28,4.393,4.393
249,2022-03-08T20:26,2022-03-08T15:26,17.038,17.677,17.165
248,2022-03-08T20:26,2022-03-08T15:26,17.038,17.677,17.165
247,2022-03-08T20:27,2022-03-08T15:27,4.777,6.26,4.947
246,2022-03-08T20:28,2022-03-08T15:28,2.927,3.333,3.062
245,2022-03-08T20:29,2022-03-08T15:29,3.889,3.901,3.901
244,2022-03-08T20:30,2022-03-08T15:30,3.038,3.071,3.071
243,2022-03-08T20:31,2022-03-08T15:31,3.591,3.892,3.778
242,2022-03-08T20:32,2022-03-08T15:32,2.469,2.827,2.661
241,2022-03-08T20:32,2022-03-08T15:32,2.469,2.827,2.661
240,2022-03-08T20:33,2022-03-08T15:33,3.372,7.427,3.464
239,2022-03-08T20:34,2022-03-08T15:34,2.996,3.305,3.079
238,2022-03-08T20:35,2022-03-08T15:35,2.669,3.263,2.746
237,2022-03-08T20:36,2022-03-08T15:36,2.605,2.729,2.672
236,2022-03-08T20:37,2022-03-08T15:37,3.066,3.34,3.119
235,2022-03-08T20:38,2022-03-08T15:38,3.478,4.312,3.568
234,2022-03-08T20:38,2022-03-08T15:38,3.478,4.312,3.568
233,2022-03-08T20:39,2022-03-08T15:39,3.77,4.282,4.0
232,2022-03-08T20:40,2022-03-08T15:40,2.834,3.144,2.912
231,2022-03-08T20:41,2022-03-08T15:41,3.186,3.574,3.298
230,2022-03-08T20:42,2022-03-08T15:42,3.162,3.327,3.273
229,2022-03-08T20:43,2022-03-08T15:43,3.86,5.6,3.995
228,2022-03-08T20:44,2022-03-08T15:44,2.675,4.177,2.692
227,2022-03-08T20:44,2022-03-08T15:44,2.675,4.177,2.692
226,2022-03-08T20:45,2022-03-08T15:45,2.809,2.94,2.889
225,2022-03-08T20:46,2022-03-08T15:46,3.387,3.418,3.418
224,2022-03-08T20:47,2022-03-08T15:47,3.603,3.675,3.675
223,2022-03-08T20:48,2022-03-08T15:48,2.692,2.858,2.858
222,2022-03-08T20:49,2022-03-08T15:49,3.111,3.217,3.217
221,2022-03-08T20:50,2022-03-08T15:50,2.154,2.29,2.29
219,2022-03-08T20:51,2022-03-08T15:51,3.379,3.599,3.492
220,2022-03-08T20:51,2022-03-08T15:51,3.379,3.599,3.492
