,timestamp,timestamp_local,pm1,pm10,pm25
860,2022-11-01T11:52,2022-11-01T07:52,4.069,157.231,8.688
859,2022-11-01T11:52,2022-11-01T07:52,4.069,157.231,8.688
858,2022-11-01T11:53,2022-11-01T07:53,3.524,186.936,8.896
857,2022-11-01T11:53,2022-11-01T07:53,3.524,186.936,8.896
855,2022-11-01T11:54,2022-11-01T07:54,3.019,199.019,8.046
856,2022-11-01T11:54,2022-11-01T07:54,3.019,199.019,8.046
854,2022-11-01T11:55,2022-11-01T07:55,3.273,194.226,7.87
853,2022-11-01T11:55,2022-11-01T07:55,3.273,194.226,7.87
852,2022-11-01T11:56,2022-11-01T07:56,3.179,192.502,8.65
851,2022-11-01T11:57,2022-11-01T07:57,2.849,193.39,7.949
850,2022-11-01T11:58,2022-11-01T07:58,2.874,195.563,7.912
849,2022-11-01T11:59,2022-11-01T07:59,2.573,206.414,7.302
848,2022-11-01T12:00,2022-11-01T08:00,2.503,217.765,7.226
847,2022-11-01T12:00,2022-11-01T08:00,2.503,217.765,7.226
846,2022-11-01T12:01,2022-11-01T08:01,2.967,226.164,7.637
845,2022-11-01T12:02,2022-11-01T08:02,3.246,177.579,7.858
844,2022-11-01T12:03,2022-11-01T08:03,3.347,235.86,7.739
842,2022-11-01T12:04,2022-11-01T08:04,3.265,200.723,8.48
843,2022-11-01T12:04,2022-11-01T08:04,3.265,200.723,8.48
841,2022-11-01T12:05,2022-11-01T08:05,2.882,166.383,6.776
840,2022-11-01T12:06,2022-11-01T08:06,2.713,154.431,7.04
839,2022-11-01T12:07,2022-11-01T08:07,3.032,157.042,6.582
838,2022-11-01T12:08,2022-11-01T08:08,2.83,145.186,7.094
837,2022-11-01T12:09,2022-11-01T08:09,2.922,140.932,6.417
836,2022-11-01T12:09,2022-11-01T08:09,2.922,140.932,6.417
835,2022-11-01T12:10,2022-11-01T08:10,2.784,154.789,7.494
834,2022-11-01T12:11,2022-11-01T08:11,2.818,198.307,6.722
833,2022-11-01T12:12,2022-11-01T08:12,2.886,198.07,7.165
832,2022-11-01T12:13,2022-11-01T08:13,2.732,163.19,6.727
831,2022-11-01T12:13,2022-11-01T08:13,2.732,163.19,6.727
830,2022-11-01T12:14,2022-11-01T08:14,2.862,145.394,6.952
829,2022-11-01T12:15,2022-11-01T08:15,3.396,129.244,7.416
828,2022-11-01T12:16,2022-11-01T08:16,3.023,143.694,7.202
827,2022-11-01T12:17,2022-11-01T08:17,3.049,88.774,7.324
825,2022-11-01T12:18,2022-11-01T08:18,3.26,124.445,6.49
826,2022-11-01T12:18,2022-11-01T08:18,3.26,124.445,6.49
824,2022-11-01T12:19,2022-11-01T08:19,3.331,106.433,7.055
823,2022-11-01T12:20,2022-11-01T08:20,3.577,84.237,7.358
822,2022-11-01T12:21,2022-11-01T08:21,3.765,128.04,7.216
821,2022-11-01T12:22,2022-11-01T08:22,3.563,126.607,7.291
820,2022-11-01T12:23,2022-11-01T08:23,4.117,92.196,7.323
819,2022-11-01T12:23,2022-11-01T08:23,4.117,92.196,7.323
818,2022-11-01T12:24,2022-11-01T08:24,3.363,90.47,7.092
817,2022-11-01T12:25,2022-11-01T08:25,3.285,164.856,6.847
816,2022-11-01T12:26,2022-11-01T08:26,4.063,67.525,7.944
815,2022-11-01T12:27,2022-11-01T08:27,4.255,110.338,7.992
814,2022-11-01T12:28,2022-11-01T08:28,4.086,65.753,7.322
813,2022-11-01T12:28,2022-11-01T08:28,4.086,65.753,7.322
812,2022-11-01T12:29,2022-11-01T08:29,4.47,111.376,7.909
811,2022-11-01T12:30,2022-11-01T08:30,3.965,62.959,7.649
810,2022-11-01T12:31,2022-11-01T08:31,3.837,94.832,7.432
809,2022-11-01T12:32,2022-11-01T08:32,4.374,95.307,7.427
807,2022-11-01T12:33,2022-11-01T08:33,3.933,76.831,7.157
808,2022-11-01T12:33,2022-11-01T08:33,3.933,76.831,7.157
806,2022-11-01T12:34,2022-11-01T08:34,4.186,51.017,8.121
805,2022-11-01T12:35,2022-11-01T08:35,4.743,93.873,7.579
804,2022-11-01T12:36,2022-11-01T08:36,3.861,87.571,7.295
803,2022-11-01T12:37,2022-11-01T08:37,4.118,117.336,7.986
802,2022-11-01T12:38,2022-11-01T08:38,4.407,70.835,8.503
801,2022-11-01T12:38,2022-11-01T08:38,4.407,70.835,8.503
800,2022-11-01T12:39,2022-11-01T08:39,4.38,110.548,7.948
799,2022-11-01T12:40,2022-11-01T08:40,7.693,96.635,11.396
798,2022-11-01T12:41,2022-11-01T08:41,6.256,58.059,9.772
797,2022-11-01T12:42,2022-11-01T08:42,4.984,71.186,8.384
796,2022-11-01T12:43,2022-11-01T08:43,4.824,87.308,9.061
795,2022-11-01T12:43,2022-11-01T08:43,4.824,87.308,9.061
794,2022-11-01T12:44,2022-11-01T08:44,4.185,80.101,8.261
793,2022-11-01T12:45,2022-11-01T08:45,4.64,61.83,8.399
792,2022-11-01T12:46,2022-11-01T08:46,4.202,50.322,8.177
791,2022-11-01T12:47,2022-11-01T08:47,7.643,70.401,11.803
790,2022-11-01T12:48,2022-11-01T08:48,7.354,46.024,10.839
789,2022-11-01T12:48,2022-11-01T08:48,7.354,46.024,10.839
788,2022-11-01T12:49,2022-11-01T08:49,6.845,71.081,11.062
787,2022-11-01T12:50,2022-11-01T08:50,8.365,68.509,11.982
786,2022-11-01T12:51,2022-11-01T08:51,8.083,52.441,11.837
785,2022-11-01T12:52,2022-11-01T08:52,5.907,65.312,10.04
784,2022-11-01T12:53,2022-11-01T08:53,5.704,72.275,9.591
783,2022-11-01T12:53,2022-11-01T08:53,5.704,72.275,9.591
782,2022-11-01T12:54,2022-11-01T08:54,5.775,43.047,9.328
781,2022-11-01T12:55,2022-11-01T08:55,6.92,85.721,10.324
780,2022-11-01T12:56,2022-11-01T08:56,7.468,39.254,10.841
779,2022-11-01T12:57,2022-11-01T08:57,7.861,57.279,11.809
778,2022-11-01T12:58,2022-11-01T08:58,6.202,45.98,9.999
777,2022-11-01T12:58,2022-11-01T08:58,6.202,45.98,9.999
776,2022-11-01T12:59,2022-11-01T08:59,6.535,46.834,10.014
775,2022-11-01T13:00,2022-11-01T09:00,6.226,38.055,10.274
774,2022-11-01T13:01,2022-11-01T09:01,6.586,40.672,9.789
773,2022-11-01T13:02,2022-11-01T09:02,5.458,62.542,8.988
772,2022-11-01T13:03,2022-11-01T09:03,6.777,47.026,9.943
771,2022-11-01T13:03,2022-11-01T09:03,6.777,47.026,9.943
770,2022-11-01T13:04,2022-11-01T09:04,6.372,73.925,9.743
769,2022-11-01T13:05,2022-11-01T09:05,5.591,48.491,9.092
768,2022-11-01T13:06,2022-11-01T09:06,6.104,31.186,9.812
767,2022-11-01T13:07,2022-11-01T09:07,6.401,44.082,9.817
766,2022-11-01T13:08,2022-11-01T09:08,6.035,45.606,9.562
765,2022-11-01T13:08,2022-11-01T09:08,6.035,45.606,9.562
764,2022-11-01T13:09,2022-11-01T09:09,5.846,38.035,9.195
763,2022-11-01T13:10,2022-11-01T09:10,5.257,29.867,9.316
762,2022-11-01T13:11,2022-11-01T09:11,6.663,50.055,9.913
761,2022-11-01T13:12,2022-11-01T09:12,5.141,39.413,8.215
760,2022-11-01T13:13,2022-11-01T09:13,5.349,46.18,8.912
759,2022-11-01T13:13,2022-11-01T09:13,5.349,46.18,8.912
758,2022-11-01T13:14,2022-11-01T09:14,5.305,39.936,8.335
757,2022-11-01T13:15,2022-11-01T09:15,4.933,33.025,7.947
756,2022-11-01T13:16,2022-11-01T09:16,5.926,47.313,9.331
755,2022-11-01T13:17,2022-11-01T09:17,5.092,34.355,8.283
754,2022-11-01T13:18,2022-11-01T09:18,5.843,31.904,9.16
753,2022-11-01T13:18,2022-11-01T09:18,5.843,31.904,9.16
752,2022-11-01T13:19,2022-11-01T09:19,5.046,19.82,8.003
751,2022-11-01T13:20,2022-11-01T09:20,4.68,49.897,7.591
750,2022-11-01T13:21,2022-11-01T09:21,5.198,55.019,8.301
749,2022-11-01T13:22,2022-11-01T09:22,6.136,39.755,9.572
747,2022-11-01T13:23,2022-11-01T09:23,6.102,38.744,8.714
748,2022-11-01T13:23,2022-11-01T09:23,6.102,38.744,8.714
746,2022-11-01T13:24,2022-11-01T09:24,5.99,19.201,8.929
745,2022-11-01T13:25,2022-11-01T09:25,5.666,49.449,9.057
744,2022-11-01T13:26,2022-11-01T09:26,8.364,33.367,11.193
743,2022-11-01T13:27,2022-11-01T09:27,8.535,27.391,11.38
742,2022-11-01T13:28,2022-11-01T09:28,6.678,23.98,9.716
741,2022-11-01T13:28,2022-11-01T09:28,6.678,23.98,9.716
740,2022-11-01T13:29,2022-11-01T09:29,6.101,26.902,8.569
739,2022-11-01T13:30,2022-11-01T09:30,5.399,31.81,8.007
738,2022-11-01T13:31,2022-11-01T09:31,4.91,41.289,7.686
737,2022-11-01T13:32,2022-11-01T09:32,5.537,23.241,8.426
736,2022-11-01T13:33,2022-11-01T09:33,5.424,19.47,8.291
735,2022-11-01T13:33,2022-11-01T09:33,5.424,19.47,8.291
734,2022-11-01T13:34,2022-11-01T09:34,5.674,18.668,8.692
733,2022-11-01T13:35,2022-11-01T09:35,5.801,24.165,8.252
732,2022-11-01T13:36,2022-11-01T09:36,5.553,49.315,8.339
731,2022-11-01T13:37,2022-11-01T09:37,6.053,27.522,9.096
730,2022-11-01T13:38,2022-11-01T09:38,5.374,37.089,8.367
729,2022-11-01T13:38,2022-11-01T09:38,5.374,37.089,8.367
728,2022-11-01T13:39,2022-11-01T09:39,6.993,34.846,9.784
727,2022-11-01T13:40,2022-11-01T09:40,7.771,26.303,10.561
726,2022-11-01T13:41,2022-11-01T09:41,8.845,30.52,11.672
725,2022-11-01T13:42,2022-11-01T09:42,7.208,23.966,10.426
724,2022-11-01T13:43,2022-11-01T09:43,7.863,32.067,10.737
723,2022-11-01T13:43,2022-11-01T09:43,7.863,32.067,10.737
722,2022-11-01T13:44,2022-11-01T09:44,6.724,29.259,9.497
721,2022-11-01T13:45,2022-11-01T09:45,6.529,14.289,9.357
720,2022-11-01T13:46,2022-11-01T09:46,6.152,16.988,8.336
719,2022-11-01T13:47,2022-11-01T09:47,5.823,35.098,9.01
718,2022-11-01T13:48,2022-11-01T09:48,5.95,11.6,8.685
717,2022-11-01T13:48,2022-11-01T09:48,5.95,11.6,8.685
716,2022-11-01T13:49,2022-11-01T09:49,5.503,23.731,7.647
715,2022-11-01T13:50,2022-11-01T09:50,5.803,15.143,8.254
714,2022-11-01T13:51,2022-11-01T09:51,5.927,29.148,8.257
713,2022-11-01T13:52,2022-11-01T09:52,5.944,17.157,8.531
711,2022-11-01T13:53,2022-11-01T09:53,6.113,15.527,8.243
712,2022-11-01T13:53,2022-11-01T09:53,6.113,15.527,8.243
710,2022-11-01T13:54,2022-11-01T09:54,6.108,24.443,8.527
709,2022-11-01T13:55,2022-11-01T09:55,6.532,31.665,9.025
708,2022-11-01T13:56,2022-11-01T09:56,7.38,26.18,9.493
707,2022-11-01T13:57,2022-11-01T09:57,6.489,19.252,8.893
706,2022-11-01T13:58,2022-11-01T09:58,6.371,28.671,8.563
705,2022-11-01T13:58,2022-11-01T09:58,6.371,28.671,8.563
704,2022-11-01T13:59,2022-11-01T09:59,7.251,20.658,9.275
703,2022-11-01T14:00,2022-11-01T10:00,7.845,16.604,10.333
702,2022-11-01T14:01,2022-11-01T10:01,8.605,15.44,11.051
701,2022-11-01T14:02,2022-11-01T10:02,10.426,20.352,13.044
700,2022-11-01T14:03,2022-11-01T10:03,8.155,26.707,10.434
699,2022-11-01T14:03,2022-11-01T10:03,8.155,26.707,10.434
698,2022-11-01T14:04,2022-11-01T10:04,7.235,17.107,9.363
697,2022-11-01T14:05,2022-11-01T10:05,7.191,25.494,9.621
696,2022-11-01T14:06,2022-11-01T10:06,7.591,18.832,9.891
695,2022-11-01T14:07,2022-11-01T10:07,8.995,32.35,11.659
694,2022-11-01T14:08,2022-11-01T10:08,8.571,21.539,10.964
693,2022-11-01T14:08,2022-11-01T10:08,8.571,21.539,10.964
692,2022-11-01T14:09,2022-11-01T10:09,6.434,29.561,8.907
691,2022-11-01T14:10,2022-11-01T10:10,7.651,14.704,9.934
690,2022-11-01T14:11,2022-11-01T10:11,7.625,20.286,9.691
689,2022-11-01T14:12,2022-11-01T10:12,6.234,13.401,8.319
688,2022-11-01T14:13,2022-11-01T10:13,6.535,14.991,8.647
687,2022-11-01T14:13,2022-11-01T10:13,6.535,14.991,8.647
686,2022-11-01T14:14,2022-11-01T10:14,6.04,12.578,8.289
685,2022-11-01T14:15,2022-11-01T10:15,7.407,12.736,9.507
684,2022-11-01T14:16,2022-11-01T10:16,6.961,14.227,9.195
683,2022-11-01T14:17,2022-11-01T10:17,6.839,19.864,8.942
682,2022-11-01T14:18,2022-11-01T10:18,8.177,15.412,10.909
681,2022-11-01T14:18,2022-11-01T10:18,8.177,15.412,10.909
680,2022-11-01T14:19,2022-11-01T10:19,8.4,21.208,10.708
679,2022-11-01T14:20,2022-11-01T10:20,7.678,16.62,9.98
678,2022-11-01T14:21,2022-11-01T10:21,6.672,25.848,8.892
677,2022-11-01T14:22,2022-11-01T10:22,6.943,21.602,9.129
675,2022-11-01T14:23,2022-11-01T10:23,6.528,17.411,8.793
676,2022-11-01T14:23,2022-11-01T10:23,6.528,17.411,8.793
674,2022-11-01T14:24,2022-11-01T10:24,7.011,13.416,9.139
673,2022-11-01T14:25,2022-11-01T10:25,6.743,23.137,9.057
672,2022-11-01T14:26,2022-11-01T10:26,6.392,17.526,8.282
671,2022-11-01T14:27,2022-11-01T10:27,6.617,11.909,8.697
669,2022-11-01T14:28,2022-11-01T10:28,6.343,12.973,8.514
670,2022-11-01T14:28,2022-11-01T10:28,6.343,12.973,8.514
668,2022-11-01T14:29,2022-11-01T10:29,5.819,13.374,7.994
667,2022-11-01T14:30,2022-11-01T10:30,6.835,16.763,8.53
666,2022-11-01T14:31,2022-11-01T10:31,6.591,20.686,8.887
665,2022-11-01T14:32,2022-11-01T10:32,6.555,15.568,8.498
663,2022-11-01T14:33,2022-11-01T10:33,6.6,11.104,8.403
664,2022-11-01T14:33,2022-11-01T10:33,6.6,11.104,8.403
662,2022-11-01T14:34,2022-11-01T10:34,6.691,18.218,8.52
661,2022-11-01T14:35,2022-11-01T10:35,7.272,22.679,9.092
660,2022-11-01T14:36,2022-11-01T10:36,6.972,17.197,8.601
659,2022-11-01T14:37,2022-11-01T10:37,7.115,12.593,8.567
658,2022-11-01T14:38,2022-11-01T10:38,6.7,15.703,8.369
657,2022-11-01T14:38,2022-11-01T10:38,6.7,15.703,8.369
656,2022-11-01T14:39,2022-11-01T10:39,8.325,23.745,9.853
655,2022-11-01T14:40,2022-11-01T10:40,9.773,16.158,11.541
654,2022-11-01T14:41,2022-11-01T10:41,9.495,25.678,11.205
653,2022-11-01T14:42,2022-11-01T10:42,6.363,19.133,7.739
652,2022-11-01T14:43,2022-11-01T10:43,5.822,10.759,7.254
651,2022-11-01T14:43,2022-11-01T10:43,5.822,10.759,7.254
650,2022-11-01T14:44,2022-11-01T10:44,4.764,7.607,6.27
649,2022-11-01T14:45,2022-11-01T10:45,5.823,16.244,7.096
648,2022-11-01T14:46,2022-11-01T10:46,5.688,9.533,6.89
647,2022-11-01T14:47,2022-11-01T10:47,6.121,15.468,7.439
646,2022-11-01T14:48,2022-11-01T10:48,5.838,14.738,7.235
645,2022-11-01T14:48,2022-11-01T10:48,5.838,14.738,7.235
644,2022-11-01T14:49,2022-11-01T10:49,6.025,9.37,7.618
643,2022-11-01T14:50,2022-11-01T10:50,5.598,9.208,6.775
642,2022-11-01T14:51,2022-11-01T10:51,6.198,11.97,7.439
641,2022-11-01T14:52,2022-11-01T10:52,5.608,8.673,6.647
640,2022-11-01T14:53,2022-11-01T10:53,5.569,11.183,6.792
639,2022-11-01T14:53,2022-11-01T10:53,5.569,11.183,6.792
638,2022-11-01T14:54,2022-11-01T10:54,5.543,9.409,6.824
637,2022-11-01T14:55,2022-11-01T10:55,5.698,10.928,6.837
636,2022-11-01T14:56,2022-11-01T10:56,5.024,21.266,6.1
635,2022-11-01T14:57,2022-11-01T10:57,5.157,19.295,6.21
634,2022-11-01T14:58,2022-11-01T10:58,5.39,13.879,6.519
633,2022-11-01T14:58,2022-11-01T10:58,5.39,13.879,6.519
632,2022-11-01T14:59,2022-11-01T10:59,4.716,11.523,5.372
631,2022-11-01T15:00,2022-11-01T11:00,5.353,7.933,6.487
630,2022-11-01T15:01,2022-11-01T11:01,4.958,7.776,6.021
629,2022-11-01T15:02,2022-11-01T11:02,4.842,21.342,5.703
628,2022-11-01T15:03,2022-11-01T11:03,4.919,22.502,5.743
627,2022-11-01T15:03,2022-11-01T11:03,4.919,22.502,5.743
626,2022-11-01T15:04,2022-11-01T11:04,4.838,6.686,5.386
625,2022-11-01T15:05,2022-11-01T11:05,4.681,19.193,5.313
624,2022-11-01T15:06,2022-11-01T11:06,5.207,11.917,6.225
623,2022-11-01T15:07,2022-11-01T11:07,4.829,13.015,5.523
622,2022-11-01T15:08,2022-11-01T11:08,4.878,12.96,5.763
621,2022-11-01T15:08,2022-11-01T11:08,4.878,12.96,5.763
620,2022-11-01T15:09,2022-11-01T11:09,4.32,5.258,5.005
619,2022-11-01T15:10,2022-11-01T11:10,5.234,13.894,6.044
618,2022-11-01T15:11,2022-11-01T11:11,3.986,6.262,4.977
617,2022-11-01T15:12,2022-11-01T11:12,3.745,8.169,4.535
616,2022-11-01T15:13,2022-11-01T11:13,4.886,6.033,5.592
615,2022-11-01T15:13,2022-11-01T11:13,4.886,6.033,5.592
614,2022-11-01T15:14,2022-11-01T11:14,4.198,7.152,4.696
613,2022-11-01T15:15,2022-11-01T11:15,4.459,6.906,5.146
612,2022-11-01T15:16,2022-11-01T11:16,4.872,7.515,5.63
611,2022-11-01T15:17,2022-11-01T11:17,3.521,6.266,4.184
610,2022-11-01T15:18,2022-11-01T11:18,4.535,11.462,5.343
