,timestamp,timestamp_local,pm1,pm10,pm25
1711,2022-05-01T00:00,2022-04-30T20:00,14.205,19.591,14.99
1710,2022-05-01T00:01,2022-04-30T20:01,17.402,27.521,17.924
1709,2022-05-01T00:01,2022-04-30T20:01,17.402,27.521,17.924
1708,2022-05-01T00:02,2022-04-30T20:02,24.613,28.008,25.288
1707,2022-05-01T00:03,2022-04-30T20:03,23.236,28.378,23.947
1706,2022-05-01T00:04,2022-04-30T20:04,16.175,33.211,16.97
1705,2022-05-01T00:05,2022-04-30T20:05,20.582,30.668,21.33
1703,2022-05-01T00:06,2022-04-30T20:06,30.086,51.189,31.293
1704,2022-05-01T00:06,2022-04-30T20:06,30.086,51.189,31.293
1702,2022-05-01T00:07,2022-04-30T20:07,20.986,29.965,21.942
1701,2022-05-01T00:08,2022-04-30T20:08,23.934,34.385,24.688
1700,2022-05-01T00:09,2022-04-30T20:09,13.672,22.879,14.599
1699,2022-05-01T00:10,2022-04-30T20:10,7.805,15.931,8.651
1697,2022-05-01T00:11,2022-04-30T20:11,11.989,18.724,12.972
1698,2022-05-01T00:11,2022-04-30T20:11,11.989,18.724,12.972
1696,2022-05-01T00:12,2022-04-30T20:12,17.634,32.291,18.438
1695,2022-05-01T00:13,2022-04-30T20:13,14.23,22.331,15.037
1694,2022-05-01T00:14,2022-04-30T20:14,14.603,17.633,15.682
1693,2022-05-01T00:15,2022-04-30T20:15,9.292,39.522,10.146
1692,2022-05-01T00:16,2022-04-30T20:16,9.246,13.624,10.046
1691,2022-05-01T00:16,2022-04-30T20:16,9.246,13.624,10.046
1690,2022-05-01T00:17,2022-04-30T20:17,9.582,11.748,10.533
1689,2022-05-01T00:18,2022-04-30T20:18,10.748,13.681,11.565
1688,2022-05-01T00:19,2022-04-30T20:19,4.662,6.701,5.041
1687,2022-05-01T00:20,2022-04-30T20:20,4.03,7.255,4.742
1686,2022-05-01T00:21,2022-04-30T20:21,5.419,7.946,6.045
1685,2022-05-01T00:21,2022-04-30T20:21,5.419,7.946,6.045
1684,2022-05-01T00:22,2022-04-30T20:22,4.826,9.657,5.461
1683,2022-05-01T00:23,2022-04-30T20:23,7.692,15.206,8.354
1682,2022-05-01T00:24,2022-04-30T20:24,7.865,9.873,8.433
1681,2022-05-01T00:25,2022-04-30T20:25,32.357,60.547,33.354
1680,2022-05-01T00:26,2022-04-30T20:26,14.448,17.994,15.293
1679,2022-05-01T00:26,2022-04-30T20:26,14.448,17.994,15.293
1678,2022-05-01T00:27,2022-04-30T20:27,13.715,17.005,14.27
1677,2022-05-01T00:28,2022-04-30T20:28,12.087,14.473,12.732
1676,2022-05-01T00:29,2022-04-30T20:29,9.107,15.423,9.76
1675,2022-05-01T00:30,2022-04-30T20:30,6.959,11.712,7.694
1674,2022-05-01T00:31,2022-04-30T20:31,7.387,14.593,7.938
1673,2022-05-01T00:31,2022-04-30T20:31,7.387,14.593,7.938
1672,2022-05-01T00:32,2022-04-30T20:32,5.956,8.585,6.742
1671,2022-05-01T00:33,2022-04-30T20:33,6.391,9.021,6.78
1670,2022-05-01T00:34,2022-04-30T20:34,6.774,13.123,7.446
1669,2022-05-01T00:35,2022-04-30T20:35,3.866,5.53,4.331
1668,2022-05-01T00:36,2022-04-30T20:36,5.199,9.653,5.807
1667,2022-05-01T00:37,2022-04-30T20:37,5.078,16.532,5.617
1666,2022-05-01T00:37,2022-04-30T20:37,5.078,16.532,5.617
1665,2022-05-01T00:38,2022-04-30T20:38,5.168,12.268,5.667
1664,2022-05-01T00:39,2022-04-30T20:39,5.49,14.889,5.972
1663,2022-05-01T00:40,2022-04-30T20:40,7.041,9.944,7.747
1662,2022-05-01T00:41,2022-04-30T20:41,3.943,15.886,4.261
1661,2022-05-01T00:42,2022-04-30T20:42,7.101,22.003,7.516
1660,2022-05-01T00:43,2022-04-30T20:43,5.999,12.06,6.771
1659,2022-05-01T00:43,2022-04-30T20:43,5.999,12.06,6.771
1658,2022-05-01T00:44,2022-04-30T20:44,5.489,9.683,6.037
1657,2022-05-01T00:45,2022-04-30T20:45,4.792,7.924,5.351
1656,2022-05-01T00:46,2022-04-30T20:46,5.039,19.167,5.619
1655,2022-05-01T00:47,2022-04-30T20:47,4.237,9.433,5.013
1654,2022-05-01T00:48,2022-04-30T20:48,3.967,8.792,4.452
1653,2022-05-01T00:48,2022-04-30T20:48,3.967,8.792,4.452
1652,2022-05-01T00:49,2022-04-30T20:49,7.534,26.307,8.095
1651,2022-05-01T00:50,2022-04-30T20:50,8.026,20.552,8.582
1650,2022-05-01T00:51,2022-04-30T20:51,4.697,20.357,5.185
1649,2022-05-01T00:52,2022-04-30T20:52,5.208,9.597,5.801
1648,2022-05-01T00:53,2022-04-30T20:53,7.133,9.332,7.764
1647,2022-05-01T00:53,2022-04-30T20:53,7.133,9.332,7.764
1646,2022-05-01T00:54,2022-04-30T20:54,7.595,29.736,8.054
1645,2022-05-01T00:55,2022-04-30T20:55,7.505,8.452,8.328
1644,2022-05-01T00:56,2022-04-30T20:56,5.212,11.013,5.766
1643,2022-05-01T00:57,2022-04-30T20:57,4.973,35.088,5.517
1642,2022-05-01T00:58,2022-04-30T20:58,7.521,11.233,8.073
1640,2022-05-01T00:59,2022-04-30T20:59,6.747,8.791,7.473
1641,2022-05-01T00:59,2022-04-30T20:59,6.747,8.791,7.473
1639,2022-05-01T01:00,2022-04-30T21:00,5.593,9.939,6.188
1638,2022-05-01T01:01,2022-04-30T21:01,5.141,16.503,5.752
1637,2022-05-01T01:02,2022-04-30T21:02,6.062,8.88,6.611
1636,2022-05-01T01:03,2022-04-30T21:03,8.591,13.846,9.269
1635,2022-05-01T01:04,2022-04-30T21:04,5.047,12.582,5.748
1634,2022-05-01T01:04,2022-04-30T21:04,5.047,12.582,5.748
1633,2022-05-01T01:05,2022-04-30T21:05,4.607,20.081,5.023
1632,2022-05-01T01:06,2022-04-30T21:06,4.837,14.896,5.449
1631,2022-05-01T01:07,2022-04-30T21:07,8.048,23.765,8.882
1630,2022-05-01T01:08,2022-04-30T21:08,5.945,14.858,6.797
1629,2022-05-01T01:09,2022-04-30T21:09,5.0,11.046,5.547
1628,2022-05-01T01:09,2022-04-30T21:09,5.0,11.046,5.547
1627,2022-05-01T01:10,2022-04-30T21:10,4.839,9.737,5.448
1626,2022-05-01T01:11,2022-04-30T21:11,4.974,39.616,5.523
1625,2022-05-01T01:12,2022-04-30T21:12,5.909,10.927,6.544
1624,2022-05-01T01:13,2022-04-30T21:13,6.312,9.403,7.051
1622,2022-05-01T01:14,2022-04-30T21:14,4.493,11.846,4.854
1623,2022-05-01T01:14,2022-04-30T21:14,4.493,11.846,4.854
1621,2022-05-01T01:15,2022-04-30T21:15,5.709,11.73,6.37
1620,2022-05-01T01:16,2022-04-30T21:16,4.936,9.161,5.564
1619,2022-05-01T01:17,2022-04-30T21:17,4.621,18.069,5.178
1618,2022-05-01T01:18,2022-04-30T21:18,5.088,6.627,5.793
1617,2022-05-01T01:19,2022-04-30T21:19,5.687,9.517,6.127
1616,2022-05-01T01:20,2022-04-30T21:20,5.496,21.597,6.168
1615,2022-05-01T01:20,2022-04-30T21:20,5.496,21.597,6.168
1614,2022-05-01T01:21,2022-04-30T21:21,6.399,35.661,6.983
1613,2022-05-01T01:22,2022-04-30T21:22,5.095,7.756,5.724
1612,2022-05-01T01:23,2022-04-30T21:23,5.078,8.06,5.682
1611,2022-05-01T01:24,2022-04-30T21:24,5.85,29.62,6.345
1610,2022-05-01T01:25,2022-04-30T21:25,6.389,21.309,7.05
1609,2022-05-01T01:25,2022-04-30T21:25,6.389,21.309,7.05
1608,2022-05-01T01:26,2022-04-30T21:26,5.002,13.732,5.761
1607,2022-05-01T01:27,2022-04-30T21:27,5.389,14.794,6.124
1606,2022-05-01T01:28,2022-04-30T21:28,5.189,8.233,5.871
1605,2022-05-01T01:29,2022-04-30T21:29,5.707,15.274,6.331
1603,2022-05-01T01:30,2022-04-30T21:30,6.426,11.85,6.963
1604,2022-05-01T01:30,2022-04-30T21:30,6.426,11.85,6.963
1602,2022-05-01T01:31,2022-04-30T21:31,5.982,15.335,6.652
1601,2022-05-01T01:32,2022-04-30T21:32,5.744,20.938,6.417
1600,2022-05-01T01:33,2022-04-30T21:33,6.161,13.335,6.825
1599,2022-05-01T01:34,2022-04-30T21:34,5.549,7.813,6.362
1598,2022-05-01T01:35,2022-04-30T21:35,5.79,7.325,6.327
1597,2022-05-01T01:35,2022-04-30T21:35,5.79,7.325,6.327
