,timestamp,timestamp_local,pm1,pm10,pm25
1709,2022-09-01T00:00,2022-08-31T20:00,5.767,18.986,6.169
1708,2022-09-01T00:01,2022-08-31T20:01,5.551,12.257,6.023
1707,2022-09-01T00:02,2022-08-31T20:02,4.604,9.165,5.101
1706,2022-09-01T00:02,2022-08-31T20:02,4.604,9.165,5.101
1705,2022-09-01T00:03,2022-08-31T20:03,4.364,9.466,4.788
1704,2022-09-01T00:04,2022-08-31T20:04,4.31,19.43,4.755
1703,2022-09-01T00:05,2022-08-31T20:05,4.446,18.005,4.87
1702,2022-09-01T00:06,2022-08-31T20:06,4.753,9.236,5.183
1701,2022-09-01T00:07,2022-08-31T20:07,3.858,6.513,4.397
1699,2022-09-01T00:08,2022-08-31T20:08,4.369,6.981,4.777
1700,2022-09-01T00:08,2022-08-31T20:08,4.369,6.981,4.777
1698,2022-09-01T00:09,2022-08-31T20:09,4.685,15.324,5.16
1697,2022-09-01T00:10,2022-08-31T20:10,3.939,8.243,4.187
1696,2022-09-01T00:11,2022-08-31T20:11,4.075,5.809,4.548
1695,2022-09-01T00:12,2022-08-31T20:12,3.625,32.71,4.002
1694,2022-09-01T00:13,2022-08-31T20:13,4.525,23.806,4.857
1693,2022-09-01T00:13,2022-08-31T20:13,4.525,23.806,4.857
1692,2022-09-01T00:14,2022-08-31T20:14,4.763,11.476,5.083
1691,2022-09-01T00:15,2022-08-31T20:15,4.775,8.062,5.079
1690,2022-09-01T00:16,2022-08-31T20:16,4.399,15.08,4.734
1689,2022-09-01T00:17,2022-08-31T20:17,3.623,12.744,4.214
1688,2022-09-01T00:18,2022-08-31T20:18,3.644,12.092,4.21
1687,2022-09-01T00:19,2022-08-31T20:19,3.935,24.501,4.434
1686,2022-09-01T00:19,2022-08-31T20:19,3.935,24.501,4.434
1685,2022-09-01T00:20,2022-08-31T20:20,3.633,11.314,4.051
1684,2022-09-01T00:21,2022-08-31T20:21,3.967,15.319,4.174
1683,2022-09-01T00:22,2022-08-31T20:22,3.476,11.399,3.949
1682,2022-09-01T00:23,2022-08-31T20:23,3.74,16.01,4.23
1681,2022-09-01T00:24,2022-08-31T20:24,4.76,24.094,5.334
1680,2022-09-01T00:25,2022-08-31T20:25,3.682,31.437,4.191
1679,2022-09-01T00:25,2022-08-31T20:25,3.682,31.437,4.191
1678,2022-09-01T00:26,2022-08-31T20:26,4.006,7.066,4.332
1677,2022-09-01T00:27,2022-08-31T20:27,3.968,24.605,4.324
1676,2022-09-01T00:28,2022-08-31T20:28,5.524,34.486,6.149
1675,2022-09-01T00:29,2022-08-31T20:29,3.977,11.004,4.333
1674,2022-09-01T00:30,2022-08-31T20:30,3.645,14.424,3.94
1673,2022-09-01T00:30,2022-08-31T20:30,3.645,14.424,3.94
1672,2022-09-01T00:31,2022-08-31T20:31,3.431,23.114,4.291
1671,2022-09-01T00:32,2022-08-31T20:32,4.957,25.874,5.568
1670,2022-09-01T00:33,2022-08-31T20:33,3.85,16.477,4.444
1669,2022-09-01T00:34,2022-08-31T20:34,4.108,6.632,4.507
1668,2022-09-01T00:35,2022-08-31T20:35,4.702,23.556,5.16
1667,2022-09-01T00:35,2022-08-31T20:35,4.702,23.556,5.16
1666,2022-09-01T00:36,2022-08-31T20:36,4.449,12.223,4.769
1665,2022-09-01T00:37,2022-08-31T20:37,4.198,8.753,4.65
1664,2022-09-01T00:38,2022-08-31T20:38,4.08,7.901,4.548
1663,2022-09-01T00:39,2022-08-31T20:39,4.079,10.069,4.605
1662,2022-09-01T00:40,2022-08-31T20:40,4.17,17.318,4.489
1661,2022-09-01T00:41,2022-08-31T20:41,4.38,8.498,4.86
1660,2022-09-01T00:41,2022-08-31T20:41,4.38,8.498,4.86
1659,2022-09-01T00:42,2022-08-31T20:42,4.428,33.681,4.685
1658,2022-09-01T00:43,2022-08-31T20:43,5.134,33.651,5.585
1657,2022-09-01T00:44,2022-08-31T20:44,5.173,7.408,5.587
1656,2022-09-01T00:45,2022-08-31T20:45,4.983,12.225,5.314
1655,2022-09-01T00:46,2022-08-31T20:46,5.543,15.297,5.997
1654,2022-09-01T00:46,2022-08-31T20:46,5.543,15.297,5.997
1653,2022-09-01T00:47,2022-08-31T20:47,9.869,18.858,10.185
1652,2022-09-01T00:48,2022-08-31T20:48,8.29,18.207,8.784
1651,2022-09-01T00:49,2022-08-31T20:49,7.91,17.326,8.111
1650,2022-09-01T00:50,2022-08-31T20:50,7.764,11.746,8.128
1649,2022-09-01T00:51,2022-08-31T20:51,7.553,18.171,7.915
1648,2022-09-01T00:51,2022-08-31T20:51,7.553,18.171,7.915
1647,2022-09-01T00:52,2022-08-31T20:52,8.026,13.565,8.323
1646,2022-09-01T00:53,2022-08-31T20:53,7.978,11.024,8.287
1645,2022-09-01T00:54,2022-08-31T20:54,6.253,20.248,6.506
1644,2022-09-01T00:55,2022-08-31T20:55,6.024,7.357,6.341
1643,2022-09-01T00:56,2022-08-31T20:56,6.367,8.412,6.747
1642,2022-09-01T00:57,2022-08-31T20:57,7.051,19.025,7.321
1641,2022-09-01T00:57,2022-08-31T20:57,7.051,19.025,7.321
1640,2022-09-01T00:58,2022-08-31T20:58,6.636,11.122,6.923
1639,2022-09-01T00:59,2022-08-31T20:59,7.273,25.418,7.528
1638,2022-09-01T01:00,2022-08-31T21:00,6.135,10.479,6.487
1637,2022-09-01T01:01,2022-08-31T21:01,6.196,10.249,6.537
1635,2022-09-01T01:02,2022-08-31T21:02,6.246,9.78,6.472
1636,2022-09-01T01:02,2022-08-31T21:02,6.246,9.78,6.472
1634,2022-09-01T01:03,2022-08-31T21:03,5.54,23.409,5.926
1633,2022-09-01T01:04,2022-08-31T21:04,6.141,16.902,6.554
1632,2022-09-01T01:05,2022-08-31T21:05,5.928,11.459,6.252
1631,2022-09-01T01:06,2022-08-31T21:06,5.38,12.762,5.661
1630,2022-09-01T01:07,2022-08-31T21:07,4.886,7.864,5.22
1629,2022-09-01T01:07,2022-08-31T21:07,4.886,7.864,5.22
1628,2022-09-01T01:08,2022-08-31T21:08,5.623,10.781,6.008
1627,2022-09-01T01:09,2022-08-31T21:09,6.127,20.298,6.551
1626,2022-09-01T01:10,2022-08-31T21:10,6.519,8.765,6.825
1625,2022-09-01T01:11,2022-08-31T21:11,4.757,17.417,5.22
1623,2022-09-01T01:12,2022-08-31T21:12,4.567,11.109,4.888
1624,2022-09-01T01:12,2022-08-31T21:12,4.567,11.109,4.888
1622,2022-09-01T01:13,2022-08-31T21:13,4.549,7.212,5.0
1621,2022-09-01T01:14,2022-08-31T21:14,4.489,18.197,4.857
1620,2022-09-01T01:15,2022-08-31T21:15,4.313,21.803,4.698
1619,2022-09-01T01:16,2022-08-31T21:16,3.57,22.72,3.992
1618,2022-09-01T01:17,2022-08-31T21:17,4.205,16.817,4.679
1617,2022-09-01T01:17,2022-08-31T21:17,4.205,16.817,4.679
1616,2022-09-01T01:18,2022-08-31T21:18,4.183,19.799,4.546
1615,2022-09-01T01:19,2022-08-31T21:19,3.643,5.181,4.081
1614,2022-09-01T01:20,2022-08-31T21:20,4.636,33.136,4.876
1613,2022-09-01T01:21,2022-08-31T21:21,3.545,16.316,4.039
1612,2022-09-01T01:22,2022-08-31T21:22,3.768,13.883,4.158
1611,2022-09-01T01:22,2022-08-31T21:22,3.768,13.883,4.158
1610,2022-09-01T01:23,2022-08-31T21:23,4.238,5.852,4.556
1609,2022-09-01T01:24,2022-08-31T21:24,4.245,21.423,4.644
1608,2022-09-01T01:25,2022-08-31T21:25,3.638,19.111,4.085
1607,2022-09-01T01:26,2022-08-31T21:26,3.809,28.159,4.099
1606,2022-09-01T01:27,2022-08-31T21:27,3.719,5.427,3.874
1605,2022-09-01T01:27,2022-08-31T21:27,3.719,5.427,3.874
1604,2022-09-01T01:28,2022-08-31T21:28,4.152,7.542,4.508
1603,2022-09-01T01:29,2022-08-31T21:29,3.744,15.415,4.139
1602,2022-09-01T01:30,2022-08-31T21:30,3.561,18.462,3.865
1601,2022-09-01T01:31,2022-08-31T21:31,3.69,12.631,4.071
1599,2022-09-01T01:32,2022-08-31T21:32,3.685,23.548,4.107
1600,2022-09-01T01:32,2022-08-31T21:32,3.685,23.548,4.107
1598,2022-09-01T01:33,2022-08-31T21:33,3.942,14.617,4.363
1597,2022-09-01T01:34,2022-08-31T21:34,4.06,15.066,4.489
1596,2022-09-01T01:35,2022-08-31T21:35,3.951,9.734,4.278
1595,2022-09-01T01:36,2022-08-31T21:36,5.617,7.075,5.967
1594,2022-09-01T01:37,2022-08-31T21:37,4.56,8.656,4.828
1593,2022-09-01T01:37,2022-08-31T21:37,4.56,8.656,4.828
1592,2022-09-01T01:38,2022-08-31T21:38,4.945,18.005,5.493
