,timestamp,timestamp_local,pm1,pm10,pm25
1724,2022-07-01T00:00,2022-06-30T20:00,4.761,14.782,5.337
1723,2022-07-01T00:01,2022-06-30T20:01,4.741,10.897,5.125
1722,2022-07-01T00:01,2022-06-30T20:01,4.741,10.897,5.125
1721,2022-07-01T00:02,2022-06-30T20:02,5.061,28.325,5.533
1720,2022-07-01T00:03,2022-06-30T20:03,4.232,13.701,4.627
1719,2022-07-01T00:04,2022-06-30T20:04,4.772,7.941,5.364
1718,2022-07-01T00:05,2022-06-30T20:05,4.842,20.233,5.309
1717,2022-07-01T00:06,2022-06-30T20:06,4.366,7.962,4.867
1716,2022-07-01T00:07,2022-06-30T20:07,4.654,8.71,5.295
1715,2022-07-01T00:07,2022-06-30T20:07,4.654,8.71,5.295
1714,2022-07-01T00:08,2022-06-30T20:08,4.61,8.477,5.151
1713,2022-07-01T00:09,2022-06-30T20:09,3.833,11.752,4.285
1712,2022-07-01T00:10,2022-06-30T20:10,4.31,6.544,4.771
1711,2022-07-01T00:11,2022-06-30T20:11,4.375,28.362,4.809
1710,2022-07-01T00:12,2022-06-30T20:12,3.499,8.546,4.036
1709,2022-07-01T00:13,2022-06-30T20:13,4.577,11.447,5.134
1708,2022-07-01T00:13,2022-06-30T20:13,4.577,11.447,5.134
1707,2022-07-01T00:14,2022-06-30T20:14,4.672,14.075,5.129
1706,2022-07-01T00:15,2022-06-30T20:15,3.955,16.091,4.402
1705,2022-07-01T00:16,2022-06-30T20:16,4.162,6.041,4.628
1704,2022-07-01T00:17,2022-06-30T20:17,6.025,9.502,6.488
1703,2022-07-01T00:18,2022-06-30T20:18,7.653,30.868,8.129
1702,2022-07-01T00:18,2022-06-30T20:18,7.653,30.868,8.129
1701,2022-07-01T00:19,2022-06-30T20:19,9.594,22.072,10.161
1700,2022-07-01T00:20,2022-06-30T20:20,9.605,13.767,10.228
1699,2022-07-01T00:21,2022-06-30T20:21,9.607,16.242,10.349
1698,2022-07-01T00:22,2022-06-30T20:22,9.643,21.248,10.373
1697,2022-07-01T00:23,2022-06-30T20:23,8.414,24.236,9.252
1696,2022-07-01T00:23,2022-06-30T20:23,8.414,24.236,9.252
1695,2022-07-01T00:24,2022-06-30T20:24,8.674,12.961,9.559
1694,2022-07-01T00:25,2022-06-30T20:25,7.504,10.994,8.133
1693,2022-07-01T00:26,2022-06-30T20:26,6.708,13.421,7.364
1692,2022-07-01T00:27,2022-06-30T20:27,6.338,17.504,7.168
1691,2022-07-01T00:28,2022-06-30T20:28,6.215,24.616,6.864
1690,2022-07-01T00:28,2022-06-30T20:28,6.215,24.616,6.864
1689,2022-07-01T00:29,2022-06-30T20:29,5.717,10.099,6.197
1688,2022-07-01T00:30,2022-06-30T20:30,5.931,17.559,6.549
1687,2022-07-01T00:31,2022-06-30T20:31,4.87,17.468,5.452
1686,2022-07-01T00:32,2022-06-30T20:32,4.979,12.37,5.63
1685,2022-07-01T00:33,2022-06-30T20:33,4.645,10.59,5.415
1684,2022-07-01T00:33,2022-06-30T20:33,4.645,10.59,5.415
1683,2022-07-01T00:34,2022-06-30T20:34,4.016,9.977,4.437
1682,2022-07-01T00:35,2022-06-30T20:35,3.664,9.236,4.185
1681,2022-07-01T00:36,2022-06-30T20:36,5.138,8.12,5.662
1680,2022-07-01T00:37,2022-06-30T20:37,4.467,31.336,4.954
1678,2022-07-01T00:38,2022-06-30T20:38,4.566,33.629,5.215
1679,2022-07-01T00:38,2022-06-30T20:38,4.566,33.629,5.215
1677,2022-07-01T00:39,2022-06-30T20:39,3.963,11.82,4.525
1676,2022-07-01T00:40,2022-06-30T20:40,4.289,9.388,4.944
1675,2022-07-01T00:41,2022-06-30T20:41,4.582,19.455,5.084
1674,2022-07-01T00:42,2022-06-30T20:42,5.578,12.538,6.04
1673,2022-07-01T00:43,2022-06-30T20:43,4.444,9.966,5.043
1672,2022-07-01T00:43,2022-06-30T20:43,4.444,9.966,5.043
1671,2022-07-01T00:44,2022-06-30T20:44,4.652,7.889,5.076
1670,2022-07-01T00:45,2022-06-30T20:45,4.4,8.908,4.971
1669,2022-07-01T00:46,2022-06-30T20:46,4.685,17.281,5.345
1668,2022-07-01T00:47,2022-06-30T20:47,5.405,9.264,6.124
1667,2022-07-01T00:48,2022-06-30T20:48,4.192,28.752,4.737
1666,2022-07-01T00:48,2022-06-30T20:48,4.192,28.752,4.737
1665,2022-07-01T00:49,2022-06-30T20:49,4.061,12.278,4.696
1664,2022-07-01T00:50,2022-06-30T20:50,5.447,10.444,6.038
1663,2022-07-01T00:51,2022-06-30T20:51,5.211,23.22,5.702
1662,2022-07-01T00:52,2022-06-30T20:52,5.921,8.975,6.527
1660,2022-07-01T00:53,2022-06-30T20:53,7.301,23.01,8.024
1661,2022-07-01T00:53,2022-06-30T20:53,7.301,23.01,8.024
1659,2022-07-01T00:54,2022-06-30T20:54,7.234,15.913,7.942
1658,2022-07-01T00:55,2022-06-30T20:55,7.522,28.237,8.438
1657,2022-07-01T00:56,2022-06-30T20:56,7.919,28.132,8.569
1656,2022-07-01T00:57,2022-06-30T20:57,8.312,19.778,9.101
1655,2022-07-01T00:58,2022-06-30T20:58,9.388,19.855,10.153
1654,2022-07-01T00:58,2022-06-30T20:58,9.388,19.855,10.153
1653,2022-07-01T00:59,2022-06-30T20:59,9.731,21.719,10.886
1652,2022-07-01T01:00,2022-06-30T21:00,10.707,29.599,11.645
1651,2022-07-01T01:01,2022-06-30T21:01,10.009,31.959,11.115
1650,2022-07-01T01:02,2022-06-30T21:02,11.267,15.037,12.143
1649,2022-07-01T01:03,2022-06-30T21:03,10.828,38.824,11.85
1648,2022-07-01T01:03,2022-06-30T21:03,10.828,38.824,11.85
1647,2022-07-01T01:04,2022-06-30T21:04,10.948,19.485,12.126
1646,2022-07-01T01:05,2022-06-30T21:05,10.04,15.764,10.828
1645,2022-07-01T01:06,2022-06-30T21:06,6.293,31.202,6.94
1644,2022-07-01T01:07,2022-06-30T21:07,4.366,24.007,5.252
1642,2022-07-01T01:08,2022-06-30T21:08,4.798,12.131,5.489
1643,2022-07-01T01:08,2022-06-30T21:08,4.798,12.131,5.489
1641,2022-07-01T01:09,2022-06-30T21:09,4.755,17.651,5.62
1640,2022-07-01T01:10,2022-06-30T21:10,5.216,14.843,6.037
1639,2022-07-01T01:11,2022-06-30T21:11,4.598,29.418,5.389
1638,2022-07-01T01:12,2022-06-30T21:12,6.019,27.971,6.81
1637,2022-07-01T01:13,2022-06-30T21:13,4.745,18.012,5.383
1636,2022-07-01T01:13,2022-06-30T21:13,4.745,18.012,5.383
1635,2022-07-01T01:14,2022-06-30T21:14,4.821,11.556,5.556
1634,2022-07-01T01:15,2022-06-30T21:15,5.209,35.71,5.79
1633,2022-07-01T01:16,2022-06-30T21:16,5.246,21.854,5.814
1632,2022-07-01T01:17,2022-06-30T21:17,5.8,52.69,6.331
1631,2022-07-01T01:18,2022-06-30T21:18,5.36,43.25,6.189
1630,2022-07-01T01:18,2022-06-30T21:18,5.36,43.25,6.189
1629,2022-07-01T01:19,2022-06-30T21:19,4.986,28.95,5.839
1628,2022-07-01T01:20,2022-06-30T21:20,5.103,16.292,5.84
1627,2022-07-01T01:21,2022-06-30T21:21,5.757,31.666,6.427
1626,2022-07-01T01:22,2022-06-30T21:22,4.471,31.385,4.94
1625,2022-07-01T01:23,2022-06-30T21:23,4.795,16.794,5.852
1624,2022-07-01T01:23,2022-06-30T21:23,4.795,16.794,5.852
1623,2022-07-01T01:24,2022-06-30T21:24,6.171,10.745,6.915
1622,2022-07-01T01:25,2022-06-30T21:25,4.838,47.909,5.479
1621,2022-07-01T01:26,2022-06-30T21:26,5.975,25.892,6.484
1620,2022-07-01T01:27,2022-06-30T21:27,6.025,40.075,6.876
1619,2022-07-01T01:28,2022-06-30T21:28,6.755,25.217,7.507
1618,2022-07-01T01:28,2022-06-30T21:28,6.755,25.217,7.507
1617,2022-07-01T01:29,2022-06-30T21:29,5.87,44.447,6.584
1616,2022-07-01T01:30,2022-06-30T21:30,6.214,22.881,6.648
1615,2022-07-01T01:31,2022-06-30T21:31,5.879,12.121,6.729
1614,2022-07-01T01:32,2022-06-30T21:32,6.5,38.111,7.207
1613,2022-07-01T01:33,2022-06-30T21:33,5.513,19.015,6.178
1612,2022-07-01T01:33,2022-06-30T21:33,5.513,19.015,6.178
1611,2022-07-01T01:34,2022-06-30T21:34,5.863,15.431,6.528
1610,2022-07-01T01:35,2022-06-30T21:35,6.635,35.403,7.475
1609,2022-07-01T01:36,2022-06-30T21:36,7.058,12.021,7.528
1608,2022-07-01T01:37,2022-06-30T21:37,6.713,9.876,7.253
1606,2022-07-01T01:38,2022-06-30T21:38,6.295,24.176,6.754
1607,2022-07-01T01:38,2022-06-30T21:38,6.295,24.176,6.754
1605,2022-07-01T01:39,2022-06-30T21:39,7.033,10.233,7.536
1604,2022-07-01T01:40,2022-06-30T21:40,7.01,16.151,7.65
1603,2022-07-01T01:41,2022-06-30T21:41,6.807,37.656,7.543
1602,2022-07-01T01:42,2022-06-30T21:42,6.258,14.29,6.648
1601,2022-07-01T01:43,2022-06-30T21:43,6.914,31.329,7.636
1600,2022-07-01T01:43,2022-06-30T21:43,6.914,31.329,7.636
1599,2022-07-01T01:44,2022-06-30T21:44,6.361,35.223,6.97
1598,2022-07-01T01:45,2022-06-30T21:45,6.59,23.302,7.268
1597,2022-07-01T01:46,2022-06-30T21:46,5.351,8.581,6.038
1596,2022-07-01T01:47,2022-06-30T21:47,7.243,14.138,7.902
1595,2022-07-01T01:48,2022-06-30T21:48,6.214,18.125,6.86
1594,2022-07-01T01:48,2022-06-30T21:48,6.214,18.125,6.86
1593,2022-07-01T01:49,2022-06-30T21:49,6.348,12.288,7.205
1592,2022-07-01T01:50,2022-06-30T21:50,5.403,8.771,6.153
