,timestamp,timestamp_local,pm1,pm10,pm25
1702,2022-10-01T00:00,2022-09-30T20:00,2.746,6.008,3.266
1701,2022-10-01T00:01,2022-09-30T20:01,2.188,7.381,2.597
1700,2022-10-01T00:02,2022-09-30T20:02,2.252,5.734,2.735
1699,2022-10-01T00:03,2022-09-30T20:03,3.638,8.639,4.045
1698,2022-10-01T00:04,2022-09-30T20:04,1.838,7.64,2.325
1697,2022-10-01T00:05,2022-09-30T20:05,2.551,10.981,3.078
1696,2022-10-01T00:05,2022-09-30T20:05,2.551,10.981,3.078
1695,2022-10-01T00:06,2022-09-30T20:06,6.919,17.813,7.484
1694,2022-10-01T00:07,2022-09-30T20:07,6.393,18.767,6.97
1693,2022-10-01T00:08,2022-09-30T20:08,3.593,11.181,4.06
1692,2022-10-01T00:09,2022-09-30T20:09,2.604,19.255,3.29
1691,2022-10-01T00:10,2022-09-30T20:10,7.171,14.995,7.664
1690,2022-10-01T00:10,2022-09-30T20:10,7.171,14.995,7.664
1689,2022-10-01T00:11,2022-09-30T20:11,5.723,35.782,6.166
1688,2022-10-01T00:12,2022-09-30T20:12,3.42,25.214,3.984
1687,2022-10-01T00:13,2022-09-30T20:13,3.469,16.978,4.069
1686,2022-10-01T00:14,2022-09-30T20:14,4.626,53.599,5.295
1685,2022-10-01T00:15,2022-09-30T20:15,8.327,14.9,8.795
1684,2022-10-01T00:15,2022-09-30T20:15,8.327,14.9,8.795
1683,2022-10-01T00:16,2022-09-30T20:16,4.064,31.999,4.579
1682,2022-10-01T00:17,2022-09-30T20:17,6.741,24.36,7.154
1681,2022-10-01T00:18,2022-09-30T20:18,4.03,10.387,4.675
1680,2022-10-01T00:19,2022-09-30T20:19,3.18,45.816,3.712
1679,2022-10-01T00:20,2022-09-30T20:20,2.811,18.089,3.308
1678,2022-10-01T00:20,2022-09-30T20:20,2.811,18.089,3.308
1677,2022-10-01T00:21,2022-09-30T20:21,3.237,10.433,3.649
1676,2022-10-01T00:22,2022-09-30T20:22,2.664,8.788,3.162
1675,2022-10-01T00:23,2022-09-30T20:23,9.479,19.498,9.931
1674,2022-10-01T00:24,2022-09-30T20:24,4.769,12.4,5.254
1672,2022-10-01T00:25,2022-09-30T20:25,2.505,6.085,3.076
1673,2022-10-01T00:25,2022-09-30T20:25,2.505,6.085,3.076
1671,2022-10-01T00:26,2022-09-30T20:26,2.286,5.873,2.761
1670,2022-10-01T00:27,2022-09-30T20:27,3.108,11.16,3.602
1669,2022-10-01T00:28,2022-09-30T20:28,2.942,10.374,3.31
1668,2022-10-01T00:29,2022-09-30T20:29,2.446,26.147,2.908
1667,2022-10-01T00:30,2022-09-30T20:30,2.633,14.769,3.324
1665,2022-10-01T00:31,2022-09-30T20:31,2.486,12.877,3.185
1666,2022-10-01T00:31,2022-09-30T20:31,2.486,12.877,3.185
1664,2022-10-01T00:32,2022-09-30T20:32,4.553,12.873,5.226
1663,2022-10-01T00:33,2022-09-30T20:33,3.391,14.939,3.933
1662,2022-10-01T00:34,2022-09-30T20:34,4.239,26.558,4.863
1661,2022-10-01T00:35,2022-09-30T20:35,3.476,10.129,4.076
1660,2022-10-01T00:36,2022-09-30T20:36,4.215,23.785,4.882
1659,2022-10-01T00:36,2022-09-30T20:36,4.215,23.785,4.882
1658,2022-10-01T00:37,2022-09-30T20:37,5.086,35.269,5.622
1657,2022-10-01T00:38,2022-09-30T20:38,3.054,28.009,3.552
1656,2022-10-01T00:39,2022-09-30T20:39,3.142,9.262,3.653
1655,2022-10-01T00:40,2022-09-30T20:40,2.734,12.326,3.445
1654,2022-10-01T00:41,2022-09-30T20:41,3.094,8.009,3.72
1653,2022-10-01T00:41,2022-09-30T20:41,3.094,8.009,3.72
1652,2022-10-01T00:42,2022-09-30T20:42,2.832,7.694,3.54
1651,2022-10-01T00:43,2022-09-30T20:43,2.984,16.02,3.58
1650,2022-10-01T00:44,2022-09-30T20:44,2.681,25.73,3.182
1649,2022-10-01T00:45,2022-09-30T20:45,2.447,19.805,3.158
1648,2022-10-01T00:46,2022-09-30T20:46,2.914,17.999,3.529
1647,2022-10-01T00:46,2022-09-30T20:46,2.914,17.999,3.529
1646,2022-10-01T00:47,2022-09-30T20:47,4.87,10.608,5.532
1645,2022-10-01T00:48,2022-09-30T20:48,3.216,8.521,3.675
1644,2022-10-01T00:49,2022-09-30T20:49,4.568,14.729,5.232
1643,2022-10-01T00:50,2022-09-30T20:50,3.512,8.803,4.059
1641,2022-10-01T00:51,2022-09-30T20:51,4.421,19.644,5.094
1642,2022-10-01T00:51,2022-09-30T20:51,4.421,19.644,5.094
1640,2022-10-01T00:52,2022-09-30T20:52,2.79,7.52,3.524
1639,2022-10-01T00:53,2022-09-30T20:53,2.715,12.376,3.342
1638,2022-10-01T00:54,2022-09-30T20:54,2.671,14.621,3.308
1637,2022-10-01T00:55,2022-09-30T20:55,3.907,20.822,4.621
