,timestamp,timestamp_local,pm1,pm10,pm25
646,2022-12-02T12:06,2022-12-02T07:06,4.978,26.739,5.9
647,2022-12-02T12:06,2022-12-02T07:06,4.978,26.739,5.9
645,2022-12-02T12:07,2022-12-02T07:07,3.39,43.495,4.046
644,2022-12-02T12:08,2022-12-02T07:08,4.111,17.947,4.499
643,2022-12-02T12:09,2022-12-02T07:09,4.183,21.125,4.545
642,2022-12-02T12:10,2022-12-02T07:10,4.78,18.631,5.043
641,2022-12-02T12:11,2022-12-02T07:11,4.138,19.036,4.428
640,2022-12-02T12:11,2022-12-02T07:11,4.138,19.036,4.428
639,2022-12-02T12:12,2022-12-02T07:12,4.297,12.27,4.448
638,2022-12-02T12:13,2022-12-02T07:13,4.398,14.426,4.519
637,2022-12-02T12:14,2022-12-02T07:14,4.603,12.349,4.772
636,2022-12-02T12:15,2022-12-02T07:15,4.367,13.353,4.57
635,2022-12-02T12:16,2022-12-02T07:16,4.92,5.579,5.099
634,2022-12-02T12:16,2022-12-02T07:16,4.92,5.579,5.099
633,2022-12-02T12:17,2022-12-02T07:17,4.99,10.895,5.299
632,2022-12-02T12:18,2022-12-02T07:18,6.384,11.845,6.492
631,2022-12-02T12:19,2022-12-02T07:19,7.24,11.492,7.344
630,2022-12-02T12:20,2022-12-02T07:20,7.041,17.361,7.281
628,2022-12-02T12:21,2022-12-02T07:21,6.779,18.726,6.973
629,2022-12-02T12:21,2022-12-02T07:21,6.779,18.726,6.973
627,2022-12-02T12:22,2022-12-02T07:22,7.456,8.371,7.567
626,2022-12-02T12:23,2022-12-02T07:23,6.725,21.638,7.064
625,2022-12-02T12:24,2022-12-02T07:24,8.108,9.232,8.382
624,2022-12-02T12:25,2022-12-02T07:25,7.426,13.448,7.795
623,2022-12-02T12:26,2022-12-02T07:26,11.353,12.093,11.511
622,2022-12-02T12:26,2022-12-02T07:26,11.353,12.093,11.511
621,2022-12-02T12:27,2022-12-02T07:27,6.012,6.285,6.119
620,2022-12-02T12:28,2022-12-02T07:28,15.48,16.096,15.776
619,2022-12-02T12:29,2022-12-02T07:29,5.247,5.857,5.471
618,2022-12-02T12:30,2022-12-02T07:30,14.126,19.172,14.354
617,2022-12-02T12:31,2022-12-02T07:31,6.27,8.96,6.561
615,2022-12-02T12:32,2022-12-02T07:32,8.657,15.508,8.87
616,2022-12-02T12:32,2022-12-02T07:32,8.657,15.508,8.87
614,2022-12-02T12:33,2022-12-02T07:33,19.242,25.351,19.359
613,2022-12-02T12:34,2022-12-02T07:34,21.834,23.799,22.092
612,2022-12-02T12:35,2022-12-02T07:35,12.919,17.509,13.097
611,2022-12-02T12:36,2022-12-02T07:36,14.151,15.554,14.362
610,2022-12-02T12:37,2022-12-02T07:37,21.167,24.665,21.465
609,2022-12-02T12:37,2022-12-02T07:37,21.167,24.665,21.465
608,2022-12-02T12:38,2022-12-02T07:38,8.188,11.395,8.343
607,2022-12-02T12:39,2022-12-02T07:39,9.844,16.742,10.189
606,2022-12-02T12:40,2022-12-02T07:40,6.738,13.516,6.917
605,2022-12-02T12:41,2022-12-02T07:41,8.142,14.328,8.473
604,2022-12-02T12:42,2022-12-02T07:42,9.736,10.546,10.085
603,2022-12-02T12:42,2022-12-02T07:42,9.736,10.546,10.085
602,2022-12-02T12:43,2022-12-02T07:43,5.61,9.181,6.014
601,2022-12-02T12:44,2022-12-02T07:44,7.432,23.061,7.873
600,2022-12-02T12:45,2022-12-02T07:45,5.999,14.235,6.258
599,2022-12-02T12:46,2022-12-02T07:46,6.459,9.091,6.789
598,2022-12-02T12:47,2022-12-02T07:47,5.876,9.703,6.082
597,2022-12-02T12:47,2022-12-02T07:47,5.876,9.703,6.082
596,2022-12-02T12:48,2022-12-02T07:48,5.849,7.601,6.077
595,2022-12-02T12:49,2022-12-02T07:49,6.077,7.125,6.251
594,2022-12-02T12:50,2022-12-02T07:50,6.552,17.074,6.772
593,2022-12-02T12:51,2022-12-02T07:51,6.783,9.562,6.934
592,2022-12-02T12:52,2022-12-02T07:52,5.869,6.482,6.077
591,2022-12-02T12:52,2022-12-02T07:52,5.869,6.482,6.077
590,2022-12-02T12:53,2022-12-02T07:53,6.623,8.233,6.88
589,2022-12-02T12:54,2022-12-02T07:54,6.597,18.351,6.747
588,2022-12-02T12:55,2022-12-02T07:55,5.865,11.391,5.971
587,2022-12-02T12:56,2022-12-02T07:56,6.225,8.604,6.42
586,2022-12-02T12:57,2022-12-02T07:57,5.991,8.528,6.21
585,2022-12-02T12:57,2022-12-02T07:57,5.991,8.528,6.21
584,2022-12-02T12:58,2022-12-02T07:58,6.293,10.489,6.602
583,2022-12-02T12:59,2022-12-02T07:59,6.325,7.97,6.515
582,2022-12-02T13:00,2022-12-02T08:00,6.454,18.069,6.68
581,2022-12-02T13:01,2022-12-02T08:01,5.429,7.089,5.582
580,2022-12-02T13:02,2022-12-02T08:02,6.064,9.947,6.365
579,2022-12-02T13:02,2022-12-02T08:02,6.064,9.947,6.365
578,2022-12-02T13:03,2022-12-02T08:03,5.098,6.106,5.348
577,2022-12-02T13:04,2022-12-02T08:04,6.012,13.307,6.163
576,2022-12-02T13:05,2022-12-02T08:05,6.021,6.787,6.206
575,2022-12-02T13:06,2022-12-02T08:06,5.672,10.103,6.025
574,2022-12-02T13:07,2022-12-02T08:07,6.036,8.488,6.17
573,2022-12-02T13:07,2022-12-02T08:07,6.036,8.488,6.17
572,2022-12-02T13:08,2022-12-02T08:08,5.497,8.409,5.795
571,2022-12-02T13:09,2022-12-02T08:09,6.393,14.627,6.605
570,2022-12-02T13:10,2022-12-02T08:10,5.825,13.561,6.136
569,2022-12-02T13:11,2022-12-02T08:11,6.264,8.453,6.538
568,2022-12-02T13:12,2022-12-02T08:12,6.163,14.213,6.568
567,2022-12-02T13:12,2022-12-02T08:12,6.163,14.213,6.568
566,2022-12-02T13:13,2022-12-02T08:13,5.547,9.164,5.819
565,2022-12-02T13:14,2022-12-02T08:14,7.015,12.96,7.331
564,2022-12-02T13:15,2022-12-02T08:15,6.347,16.585,6.642
563,2022-12-02T13:16,2022-12-02T08:16,5.918,11.217,6.226
562,2022-12-02T13:17,2022-12-02T08:17,6.72,9.171,6.885
561,2022-12-02T13:17,2022-12-02T08:17,6.72,9.171,6.885
560,2022-12-02T13:18,2022-12-02T08:18,6.608,16.071,6.893
559,2022-12-02T13:19,2022-12-02T08:19,5.984,8.806,6.342
558,2022-12-02T13:20,2022-12-02T08:20,5.949,9.056,6.277
557,2022-12-02T13:21,2022-12-02T08:21,5.94,7.915,6.205
556,2022-12-02T13:22,2022-12-02T08:22,5.713,6.541,5.888
555,2022-12-02T13:22,2022-12-02T08:22,5.713,6.541,5.888
554,2022-12-02T13:23,2022-12-02T08:23,5.981,6.825,6.255
553,2022-12-02T13:24,2022-12-02T08:24,6.059,16.581,6.306
552,2022-12-02T13:25,2022-12-02T08:25,5.606,6.644,5.929
551,2022-12-02T13:26,2022-12-02T08:26,5.574,6.836,5.862
550,2022-12-02T13:27,2022-12-02T08:27,5.908,9.059,6.16
549,2022-12-02T13:27,2022-12-02T08:27,5.908,9.059,6.16
548,2022-12-02T13:28,2022-12-02T08:28,5.064,5.85,5.194
547,2022-12-02T13:29,2022-12-02T08:29,5.446,7.716,5.589
546,2022-12-02T13:30,2022-12-02T08:30,6.959,7.547,7.185
545,2022-12-02T13:31,2022-12-02T08:31,5.37,15.847,5.624
544,2022-12-02T13:32,2022-12-02T08:32,4.895,7.205,5.121
543,2022-12-02T13:32,2022-12-02T08:32,4.895,7.205,5.121
542,2022-12-02T13:33,2022-12-02T08:33,5.673,8.692,5.895
541,2022-12-02T13:34,2022-12-02T08:34,6.138,7.9,6.274
540,2022-12-02T13:35,2022-12-02T08:35,5.289,22.208,5.521
539,2022-12-02T13:36,2022-12-02T08:36,5.487,6.797,5.909
538,2022-12-02T13:37,2022-12-02T08:37,5.462,7.527,5.658
537,2022-12-02T13:37,2022-12-02T08:37,5.462,7.527,5.658
536,2022-12-02T13:38,2022-12-02T08:38,6.081,12.045,6.423
535,2022-12-02T13:39,2022-12-02T08:39,6.462,13.883,6.832
534,2022-12-02T13:40,2022-12-02T08:40,6.431,15.402,7.0
533,2022-12-02T13:41,2022-12-02T08:41,6.24,22.615,6.805
532,2022-12-02T13:42,2022-12-02T08:42,6.769,18.339,7.364
531,2022-12-02T13:42,2022-12-02T08:42,6.769,18.339,7.364
