,timestamp,timestamp_local,pm1,pm10,pm25
1718,2022-01-01T00:00,2021-12-31T19:00,13.816,15.006,14.62
1717,2022-01-01T00:01,2021-12-31T19:01,25.104,27.477,26.773
1716,2022-01-01T00:02,2021-12-31T19:02,13.797,15.374,14.532
1714,2022-01-01T00:03,2021-12-31T19:03,17.026,18.251,17.91
1715,2022-01-01T00:03,2021-12-31T19:03,17.026,18.251,17.91
1713,2022-01-01T00:04,2021-12-31T19:04,14.117,15.819,14.938
1712,2022-01-01T00:05,2021-12-31T19:05,15.249,16.546,16.16
1711,2022-01-01T00:06,2021-12-31T19:06,13.401,14.825,14.305
1710,2022-01-01T00:07,2021-12-31T19:07,13.704,14.805,14.384
1708,2022-01-01T00:08,2021-12-31T19:08,11.495,12.337,12.21
1709,2022-01-01T00:08,2021-12-31T19:08,11.495,12.337,12.21
1707,2022-01-01T00:09,2021-12-31T19:09,12.052,13.004,12.618
1706,2022-01-01T00:10,2021-12-31T19:10,12.128,13.177,12.654
1705,2022-01-01T00:11,2021-12-31T19:11,12.188,13.024,12.74
1704,2022-01-01T00:12,2021-12-31T19:12,11.493,12.007,11.837
1702,2022-01-01T00:13,2021-12-31T19:13,11.737,12.803,12.372
1703,2022-01-01T00:13,2021-12-31T19:13,11.737,12.803,12.372
1701,2022-01-01T00:14,2021-12-31T19:14,10.696,11.955,11.382
1700,2022-01-01T00:15,2021-12-31T19:15,11.605,13.46,12.454
1699,2022-01-01T00:16,2021-12-31T19:16,11.28,13.757,11.975
1698,2022-01-01T00:17,2021-12-31T19:17,10.366,12.48,11.11
1697,2022-01-01T00:18,2021-12-31T19:18,11.541,12.93,12.284
1696,2022-01-01T00:18,2021-12-31T19:18,11.541,12.93,12.284
1695,2022-01-01T00:19,2021-12-31T19:19,12.26,13.877,13.088
1694,2022-01-01T00:20,2021-12-31T19:20,12.989,13.911,13.831
1693,2022-01-01T00:21,2021-12-31T19:21,11.836,13.25,12.584
1692,2022-01-01T00:22,2021-12-31T19:22,12.138,14.22,12.675
1691,2022-01-01T00:23,2021-12-31T19:23,12.604,14.217,13.191
1689,2022-01-01T00:24,2021-12-31T19:24,12.121,12.834,12.628
1690,2022-01-01T00:24,2021-12-31T19:24,12.121,12.834,12.628
1688,2022-01-01T00:25,2021-12-31T19:25,12.444,13.908,13.235
1687,2022-01-01T00:26,2021-12-31T19:26,11.876,12.728,12.357
1686,2022-01-01T00:27,2021-12-31T19:27,12.214,13.496,12.986
1685,2022-01-01T00:28,2021-12-31T19:28,12.876,14.292,13.548
1684,2022-01-01T00:29,2021-12-31T19:29,12.522,14.333,13.53
1683,2022-01-01T00:29,2021-12-31T19:29,12.522,14.333,13.53
1682,2022-01-01T00:30,2021-12-31T19:30,14.594,16.15,15.489
1681,2022-01-01T00:31,2021-12-31T19:31,10.896,12.302,11.882
1680,2022-01-01T00:32,2021-12-31T19:32,12.344,13.505,13.259
1679,2022-01-01T00:33,2021-12-31T19:33,10.809,12.485,11.567
1678,2022-01-01T00:34,2021-12-31T19:34,12.089,15.195,13.107
1677,2022-01-01T00:34,2021-12-31T19:34,12.089,15.195,13.107
1676,2022-01-01T00:35,2021-12-31T19:35,13.266,15.417,14.44
1675,2022-01-01T00:36,2021-12-31T19:36,13.271,16.646,14.632
1674,2022-01-01T00:37,2021-12-31T19:37,12.76,17.062,13.701
1673,2022-01-01T00:38,2021-12-31T19:38,12.86,15.399,13.831
1672,2022-01-01T00:39,2021-12-31T19:39,13.328,15.446,14.545
1671,2022-01-01T00:39,2021-12-31T19:39,13.328,15.446,14.545
1670,2022-01-01T00:40,2021-12-31T19:40,11.169,13.092,12.026
1669,2022-01-01T00:41,2021-12-31T19:41,10.466,13.416,11.332
1668,2022-01-01T00:42,2021-12-31T19:42,12.327,13.509,13.168
1667,2022-01-01T00:43,2021-12-31T19:43,11.358,13.331,12.262
1666,2022-01-01T00:44,2021-12-31T19:44,11.164,13.653,12.104
1665,2022-01-01T00:44,2021-12-31T19:44,11.164,13.653,12.104
1664,2022-01-01T00:45,2021-12-31T19:45,11.899,14.364,13.001
1663,2022-01-01T00:46,2021-12-31T19:46,11.544,15.179,12.473
1662,2022-01-01T00:47,2021-12-31T19:47,11.705,14.025,12.394
1661,2022-01-01T00:48,2021-12-31T19:48,11.611,12.627,12.262
1660,2022-01-01T00:49,2021-12-31T19:49,11.563,12.603,12.229
1659,2022-01-01T00:49,2021-12-31T19:49,11.563,12.603,12.229
1658,2022-01-01T00:50,2021-12-31T19:50,10.64,11.717,11.342
1657,2022-01-01T00:51,2021-12-31T19:51,11.634,13.124,12.638
1656,2022-01-01T00:52,2021-12-31T19:52,11.577,13.375,12.556
1655,2022-01-01T00:53,2021-12-31T19:53,11.769,12.829,12.431
1654,2022-01-01T00:54,2021-12-31T19:54,12.273,13.446,13.022
1653,2022-01-01T00:54,2021-12-31T19:54,12.273,13.446,13.022
1652,2022-01-01T00:55,2021-12-31T19:55,11.712,12.963,12.315
1651,2022-01-01T00:56,2021-12-31T19:56,9.97,10.982,10.781
1650,2022-01-01T00:57,2021-12-31T19:57,10.818,12.853,11.794
1649,2022-01-01T00:58,2021-12-31T19:58,11.387,12.805,12.219
1648,2022-01-01T00:59,2021-12-31T19:59,11.392,13.658,12.29
1647,2022-01-01T00:59,2021-12-31T19:59,11.392,13.658,12.29
1646,2022-01-01T01:00,2021-12-31T20:00,12.949,14.783,13.878
1645,2022-01-01T01:01,2021-12-31T20:01,13.085,14.298,14.019
1644,2022-01-01T01:02,2021-12-31T20:02,12.401,13.395,13.317
1643,2022-01-01T01:03,2021-12-31T20:03,12.327,18.664,13.161
1641,2022-01-01T01:04,2021-12-31T20:04,11.318,12.324,12.115
1642,2022-01-01T01:04,2021-12-31T20:04,11.318,12.324,12.115
1640,2022-01-01T01:05,2021-12-31T20:05,10.55,11.664,11.248
1639,2022-01-01T01:06,2021-12-31T20:06,10.625,14.862,11.306
1638,2022-01-01T01:07,2021-12-31T20:07,11.506,13.307,12.394
1637,2022-01-01T01:08,2021-12-31T20:08,11.942,13.415,12.94
1636,2022-01-01T01:09,2021-12-31T20:09,10.988,12.337,11.941
1635,2022-01-01T01:09,2021-12-31T20:09,10.988,12.337,11.941
1634,2022-01-01T01:10,2021-12-31T20:10,11.23,13.332,12.017
1633,2022-01-01T01:11,2021-12-31T20:11,11.938,14.232,12.803
1632,2022-01-01T01:12,2021-12-31T20:12,11.789,13.723,12.994
1631,2022-01-01T01:13,2021-12-31T20:13,11.152,12.443,11.873
1629,2022-01-01T01:14,2021-12-31T20:14,10.51,12.509,11.6
1630,2022-01-01T01:14,2021-12-31T20:14,10.51,12.509,11.6
1628,2022-01-01T01:15,2021-12-31T20:15,10.733,12.003,11.653
1627,2022-01-01T01:16,2021-12-31T20:16,10.921,12.681,11.832
1626,2022-01-01T01:17,2021-12-31T20:17,10.64,13.091,11.614
1625,2022-01-01T01:18,2021-12-31T20:18,11.299,13.1,12.361
1624,2022-01-01T01:19,2021-12-31T20:19,10.864,12.067,11.672
1623,2022-01-01T01:19,2021-12-31T20:19,10.864,12.067,11.672
1622,2022-01-01T01:20,2021-12-31T20:20,11.323,13.147,12.335
1621,2022-01-01T01:21,2021-12-31T20:21,11.945,13.527,12.834
1620,2022-01-01T01:22,2021-12-31T20:22,10.35,11.987,11.368
1619,2022-01-01T01:23,2021-12-31T20:23,11.111,12.792,12.207
1618,2022-01-01T01:24,2021-12-31T20:24,11.506,16.016,12.425
1617,2022-01-01T01:24,2021-12-31T20:24,11.506,16.016,12.425
1616,2022-01-01T01:25,2021-12-31T20:25,13.553,15.727,14.655
1615,2022-01-01T01:26,2021-12-31T20:26,11.363,13.626,12.42
1614,2022-01-01T01:27,2021-12-31T20:27,12.787,15.445,13.855
