,timestamp,timestamp_local,pm1,pm10,pm25
1697,2022-08-01T00:00,2022-07-31T20:00,4.01,6.766,4.375
1696,2022-08-01T00:01,2022-07-31T20:01,3.906,8.604,4.159
1695,2022-08-01T00:02,2022-07-31T20:02,3.991,4.797,4.264
1694,2022-08-01T00:03,2022-07-31T20:03,3.607,4.757,3.888
1692,2022-08-01T00:04,2022-07-31T20:04,3.397,7.072,3.688
1693,2022-08-01T00:04,2022-07-31T20:04,3.397,7.072,3.688
1691,2022-08-01T00:05,2022-07-31T20:05,3.621,7.577,4.033
1690,2022-08-01T00:06,2022-07-31T20:06,3.513,4.896,3.745
1689,2022-08-01T00:07,2022-07-31T20:07,3.76,6.838,4.129
1688,2022-08-01T00:08,2022-07-31T20:08,4.051,7.049,4.506
1687,2022-08-01T00:09,2022-07-31T20:09,3.183,5.912,3.465
1686,2022-08-01T00:10,2022-07-31T20:10,4.159,7.862,4.347
1685,2022-08-01T00:10,2022-07-31T20:10,4.159,7.862,4.347
1684,2022-08-01T00:11,2022-07-31T20:11,3.515,6.288,3.858
1683,2022-08-01T00:12,2022-07-31T20:12,2.61,3.773,2.917
1682,2022-08-01T00:13,2022-07-31T20:13,4.471,6.635,4.724
1681,2022-08-01T00:14,2022-07-31T20:14,3.645,7.309,3.964
1680,2022-08-01T00:15,2022-07-31T20:15,4.139,5.838,4.521
1679,2022-08-01T00:16,2022-07-31T20:16,3.838,15.145,4.256
1678,2022-08-01T00:16,2022-07-31T20:16,3.838,15.145,4.256
1677,2022-08-01T00:17,2022-07-31T20:17,3.905,6.091,4.143
1676,2022-08-01T00:18,2022-07-31T20:18,3.35,15.543,3.688
1675,2022-08-01T00:19,2022-07-31T20:19,3.864,7.363,4.313
1674,2022-08-01T00:20,2022-07-31T20:20,3.838,12.571,4.288
1673,2022-08-01T00:21,2022-07-31T20:21,3.352,4.558,3.765
1672,2022-08-01T00:22,2022-07-31T20:22,3.278,13.208,3.735
1671,2022-08-01T00:22,2022-07-31T20:22,3.278,13.208,3.735
1670,2022-08-01T00:23,2022-07-31T20:23,4.112,7.222,4.457
1669,2022-08-01T00:24,2022-07-31T20:24,3.792,5.155,4.194
1668,2022-08-01T00:25,2022-07-31T20:25,4.048,4.989,4.553
1667,2022-08-01T00:26,2022-07-31T20:26,3.779,5.495,4.197
1666,2022-08-01T00:27,2022-07-31T20:27,3.674,4.819,4.032
1664,2022-08-01T00:28,2022-07-31T20:28,4.105,10.601,4.389
1665,2022-08-01T00:28,2022-07-31T20:28,4.105,10.601,4.389
1663,2022-08-01T00:29,2022-07-31T20:29,4.742,6.886,5.032
1662,2022-08-01T00:30,2022-07-31T20:30,4.349,11.288,4.645
1661,2022-08-01T00:31,2022-07-31T20:31,4.303,6.134,4.611
1660,2022-08-01T00:32,2022-07-31T20:32,4.208,8.29,4.469
1659,2022-08-01T00:33,2022-07-31T20:33,2.849,4.501,3.297
1658,2022-08-01T00:34,2022-07-31T20:34,4.544,5.686,4.875
1657,2022-08-01T00:34,2022-07-31T20:34,4.544,5.686,4.875
1656,2022-08-01T00:35,2022-07-31T20:35,3.863,16.044,4.178
1655,2022-08-01T00:36,2022-07-31T20:36,4.668,8.106,4.871
1654,2022-08-01T00:37,2022-07-31T20:37,4.37,13.473,4.652
1653,2022-08-01T00:38,2022-07-31T20:38,4.045,8.788,4.244
1652,2022-08-01T00:39,2022-07-31T20:39,4.58,19.764,5.003
1651,2022-08-01T00:40,2022-07-31T20:40,4.484,7.207,4.925
1650,2022-08-01T00:40,2022-07-31T20:40,4.484,7.207,4.925
1649,2022-08-01T00:41,2022-07-31T20:41,3.762,4.971,3.982
1648,2022-08-01T00:42,2022-07-31T20:42,3.559,15.771,3.956
1647,2022-08-01T00:43,2022-07-31T20:43,4.063,6.397,4.412
1646,2022-08-01T00:44,2022-07-31T20:44,3.464,4.054,3.779
1645,2022-08-01T00:45,2022-07-31T20:45,4.078,7.095,4.512
1644,2022-08-01T00:46,2022-07-31T20:46,3.76,4.596,4.198
1643,2022-08-01T00:46,2022-07-31T20:46,3.76,4.596,4.198
1642,2022-08-01T00:47,2022-07-31T20:47,4.171,13.043,4.644
1641,2022-08-01T00:48,2022-07-31T20:48,3.734,5.839,3.976
1640,2022-08-01T00:49,2022-07-31T20:49,3.685,5.587,3.999
1639,2022-08-01T00:50,2022-07-31T20:50,4.001,8.24,4.356
1638,2022-08-01T00:51,2022-07-31T20:51,3.968,9.254,4.34
1637,2022-08-01T00:52,2022-07-31T20:52,3.634,11.962,3.839
1636,2022-08-01T00:52,2022-07-31T20:52,3.634,11.962,3.839
1635,2022-08-01T00:53,2022-07-31T20:53,4.186,5.297,4.402
1634,2022-08-01T00:54,2022-07-31T20:54,4.074,6.359,4.306
1633,2022-08-01T00:55,2022-07-31T20:55,3.644,14.328,3.978
1632,2022-08-01T00:56,2022-07-31T20:56,3.644,4.362,4.026
1631,2022-08-01T00:57,2022-07-31T20:57,3.344,9.586,3.652
1630,2022-08-01T00:58,2022-07-31T20:58,3.809,6.929,4.181
1629,2022-08-01T00:58,2022-07-31T20:58,3.809,6.929,4.181
1628,2022-08-01T00:59,2022-07-31T20:59,3.804,4.906,4.123
1627,2022-08-01T01:00,2022-07-31T21:00,4.077,9.942,4.632
1626,2022-08-01T01:01,2022-07-31T21:01,3.939,5.638,4.192
1625,2022-08-01T01:02,2022-07-31T21:02,4.157,7.312,4.558
1624,2022-08-01T01:03,2022-07-31T21:03,3.859,5.109,4.121
1623,2022-08-01T01:04,2022-07-31T21:04,4.193,5.813,4.508
1622,2022-08-01T01:04,2022-07-31T21:04,4.193,5.813,4.508
1621,2022-08-01T01:05,2022-07-31T21:05,3.66,6.53,4.001
1620,2022-08-01T01:06,2022-07-31T21:06,3.869,6.603,4.219
1619,2022-08-01T01:07,2022-07-31T21:07,3.926,8.212,4.279
1618,2022-08-01T01:08,2022-07-31T21:08,3.631,5.102,3.963
1617,2022-08-01T01:09,2022-07-31T21:09,4.242,10.875,4.654
1616,2022-08-01T01:10,2022-07-31T21:10,4.454,6.46,4.92
1615,2022-08-01T01:10,2022-07-31T21:10,4.454,6.46,4.92
1614,2022-08-01T01:11,2022-07-31T21:11,4.362,7.301,4.624
1613,2022-08-01T01:12,2022-07-31T21:12,3.911,17.036,4.402
1612,2022-08-01T01:13,2022-07-31T21:13,3.889,7.568,4.235
1611,2022-08-01T01:14,2022-07-31T21:14,3.57,6.295,4.007
1610,2022-08-01T01:15,2022-07-31T21:15,4.391,7.311,4.878
1609,2022-08-01T01:16,2022-07-31T21:16,3.961,5.456,4.526
1608,2022-08-01T01:16,2022-07-31T21:16,3.961,5.456,4.526
1607,2022-08-01T01:17,2022-07-31T21:17,4.466,6.984,4.768
1606,2022-08-01T01:18,2022-07-31T21:18,3.916,10.936,4.506
1605,2022-08-01T01:19,2022-07-31T21:19,4.393,5.896,4.843
1604,2022-08-01T01:20,2022-07-31T21:20,3.979,5.274,4.275
1603,2022-08-01T01:21,2022-07-31T21:21,4.927,9.654,5.334
1602,2022-08-01T01:22,2022-07-31T21:22,3.41,5.189,3.756
1601,2022-08-01T01:22,2022-07-31T21:22,3.41,5.189,3.756
1600,2022-08-01T01:23,2022-07-31T21:23,3.595,18.359,3.963
1599,2022-08-01T01:24,2022-07-31T21:24,3.948,7.109,4.333
1598,2022-08-01T01:25,2022-07-31T21:25,4.057,5.529,4.409
1597,2022-08-01T01:26,2022-07-31T21:26,4.031,14.011,4.388
1595,2022-08-01T01:27,2022-07-31T21:27,4.185,7.489,4.585
1596,2022-08-01T01:27,2022-07-31T21:27,4.185,7.489,4.585
1594,2022-08-01T01:28,2022-07-31T21:28,4.691,6.305,4.912
1593,2022-08-01T01:29,2022-07-31T21:29,3.776,4.237,4.114
1592,2022-08-01T01:30,2022-07-31T21:30,4.392,8.213,4.795
1591,2022-08-01T01:31,2022-07-31T21:31,4.077,11.481,4.509
1590,2022-08-01T01:32,2022-07-31T21:32,3.736,5.188,4.25
1589,2022-08-01T01:33,2022-07-31T21:33,3.733,15.604,4.034
1588,2022-08-01T01:33,2022-07-31T21:33,3.733,15.604,4.034
1587,2022-08-01T01:34,2022-07-31T21:34,4.487,11.357,4.738
1586,2022-08-01T01:35,2022-07-31T21:35,3.361,7.698,3.637
1585,2022-08-01T01:36,2022-07-31T21:36,4.136,11.106,4.458
1584,2022-08-01T01:37,2022-07-31T21:37,4.909,8.241,5.41
1583,2022-08-01T01:38,2022-07-31T21:38,3.957,17.012,4.416
1582,2022-08-01T01:38,2022-07-31T21:38,3.957,17.012,4.416
1581,2022-08-01T01:39,2022-07-31T21:39,4.174,6.538,4.491
1580,2022-08-01T01:40,2022-07-31T21:40,3.974,7.339,4.278
1579,2022-08-01T01:41,2022-07-31T21:41,4.099,11.25,4.395
1578,2022-08-01T01:42,2022-07-31T21:42,4.019,7.438,4.366
1577,2022-08-01T01:43,2022-07-31T21:43,4.205,7.688,4.598
1576,2022-08-01T01:43,2022-07-31T21:43,4.205,7.688,4.598
1575,2022-08-01T01:44,2022-07-31T21:44,4.324,10.962,4.616
1574,2022-08-01T01:45,2022-07-31T21:45,4.005,15.43,4.297
1573,2022-08-01T01:46,2022-07-31T21:46,3.99,11.664,4.162
1572,2022-08-01T01:47,2022-07-31T21:47,4.093,7.0,4.442
1571,2022-08-01T01:48,2022-07-31T21:48,3.765,5.291,4.159
1570,2022-08-01T01:49,2022-07-31T21:49,4.347,8.323,4.694
1569,2022-08-01T01:49,2022-07-31T21:49,4.347,8.323,4.694
1568,2022-08-01T01:50,2022-07-31T21:50,4.13,20.457,4.391
1567,2022-08-01T01:51,2022-07-31T21:51,3.797,6.738,4.17
1566,2022-08-01T01:52,2022-07-31T21:52,4.318,6.031,4.683
1565,2022-08-01T01:53,2022-07-31T21:53,3.746,5.018,4.097
1564,2022-08-01T01:54,2022-07-31T21:54,4.252,6.839,4.601
1563,2022-08-01T01:54,2022-07-31T21:54,4.252,6.839,4.601
1562,2022-08-01T01:55,2022-07-31T21:55,3.739,5.596,3.944
1561,2022-08-01T01:56,2022-07-31T21:56,3.852,7.373,4.147
1560,2022-08-01T01:57,2022-07-31T21:57,4.293,6.283,4.574
1559,2022-08-01T01:58,2022-07-31T21:58,3.965,5.432,4.191
1558,2022-08-01T01:59,2022-07-31T21:59,3.791,6.11,4.011
1557,2022-08-01T02:00,2022-07-31T22:00,4.218,6.585,4.641
1556,2022-08-01T02:00,2022-07-31T22:00,4.218,6.585,4.641
1555,2022-08-01T02:01,2022-07-31T22:01,4.195,8.737,4.632
1554,2022-08-01T02:02,2022-07-31T22:02,3.706,4.169,3.799
1553,2022-08-01T02:03,2022-07-31T22:03,3.593,4.151,3.873
1552,2022-08-01T02:04,2022-07-31T22:04,3.996,14.055,4.159
1551,2022-08-01T02:05,2022-07-31T22:05,3.927,6.937,4.218
1550,2022-08-01T02:06,2022-07-31T22:06,4.121,6.343,4.498
1549,2022-08-01T02:06,2022-07-31T22:06,4.121,6.343,4.498
1548,2022-08-01T02:07,2022-07-31T22:07,3.533,17.503,3.783
1547,2022-08-01T02:08,2022-07-31T22:08,3.677,5.713,3.928
1546,2022-08-01T02:09,2022-07-31T22:09,3.801,4.457,4.018
1545,2022-08-01T02:10,2022-07-31T22:10,3.857,8.63,4.146
1544,2022-08-01T02:11,2022-07-31T22:11,4.084,5.1,4.352
1543,2022-08-01T02:12,2022-07-31T22:12,4.03,7.773,4.398
1542,2022-08-01T02:12,2022-07-31T22:12,4.03,7.773,4.398
1541,2022-08-01T02:13,2022-07-31T22:13,4.209,12.029,4.64
1540,2022-08-01T02:14,2022-07-31T22:14,3.801,4.921,4.06
1539,2022-08-01T02:15,2022-07-31T22:15,3.858,10.849,4.228
1538,2022-08-01T02:16,2022-07-31T22:16,3.604,10.582,3.986
1537,2022-08-01T02:17,2022-07-31T22:17,3.859,5.268,4.295
1536,2022-08-01T02:18,2022-07-31T22:18,4.119,6.194,4.481
1535,2022-08-01T02:18,2022-07-31T22:18,4.119,6.194,4.481
1534,2022-08-01T02:19,2022-07-31T22:19,3.869,11.164,4.356
1533,2022-08-01T02:20,2022-07-31T22:20,3.859,6.589,4.272
1532,2022-08-01T02:21,2022-07-31T22:21,4.046,15.71,4.48
1531,2022-08-01T02:22,2022-07-31T22:22,4.067,14.553,4.576
1530,2022-08-01T02:23,2022-07-31T22:23,4.913,8.274,5.19
1529,2022-08-01T02:24,2022-07-31T22:24,3.834,5.356,4.333
1528,2022-08-01T02:24,2022-07-31T22:24,3.834,5.356,4.333
1527,2022-08-01T02:25,2022-07-31T22:25,3.972,6.527,4.178
1526,2022-08-01T02:26,2022-07-31T22:26,4.419,22.801,4.668
1525,2022-08-01T02:27,2022-07-31T22:27,3.904,6.775,4.19
1524,2022-08-01T02:28,2022-07-31T22:28,3.762,17.226,4.469
1523,2022-08-01T02:29,2022-07-31T22:29,4.089,18.206,4.445
1522,2022-08-01T02:29,2022-07-31T22:29,4.089,18.206,4.445
1521,2022-08-01T02:30,2022-07-31T22:30,3.857,4.813,4.3
1520,2022-08-01T02:31,2022-07-31T22:31,4.18,18.35,4.552
1519,2022-08-01T02:32,2022-07-31T22:32,3.99,8.14,4.269
1518,2022-08-01T02:33,2022-07-31T22:33,4.025,5.394,4.378
1517,2022-08-01T02:34,2022-07-31T22:34,3.958,15.278,4.362
1516,2022-08-01T02:34,2022-07-31T22:34,3.958,15.278,4.362
1515,2022-08-01T02:35,2022-07-31T22:35,4.27,8.076,4.884
1514,2022-08-01T02:36,2022-07-31T22:36,4.42,6.714,4.74
1513,2022-08-01T02:37,2022-07-31T22:37,3.976,5.326,4.451
1512,2022-08-01T02:38,2022-07-31T22:38,4.024,4.783,4.199
1510,2022-08-01T02:39,2022-07-31T22:39,4.212,5.427,4.662
1511,2022-08-01T02:39,2022-07-31T22:39,4.212,5.427,4.662
1509,2022-08-01T02:40,2022-07-31T22:40,4.19,11.029,4.502
1508,2022-08-01T02:41,2022-07-31T22:41,3.533,10.658,3.919
1507,2022-08-01T02:42,2022-07-31T22:42,3.873,7.288,4.291
1506,2022-08-01T02:43,2022-07-31T22:43,4.034,15.303,4.393
1505,2022-08-01T02:44,2022-07-31T22:44,4.049,10.203,4.428
1504,2022-08-01T02:44,2022-07-31T22:44,4.049,10.203,4.428
1503,2022-08-01T02:45,2022-07-31T22:45,3.91,10.489,4.226
1502,2022-08-01T02:46,2022-07-31T22:46,4.57,7.105,4.788
1501,2022-08-01T02:47,2022-07-31T22:47,4.159,8.041,4.465
1500,2022-08-01T02:48,2022-07-31T22:48,4.474,10.129,4.617
1499,2022-08-01T02:49,2022-07-31T22:49,3.789,10.15,4.295
1498,2022-08-01T02:49,2022-07-31T22:49,3.789,10.15,4.295
1497,2022-08-01T02:50,2022-07-31T22:50,3.949,10.755,4.273
1496,2022-08-01T02:51,2022-07-31T22:51,4.237,6.173,4.447
1495,2022-08-01T02:52,2022-07-31T22:52,3.903,10.906,4.319
1494,2022-08-01T02:53,2022-07-31T22:53,3.654,5.316,3.943
1492,2022-08-01T02:54,2022-07-31T22:54,3.563,4.592,3.948
1493,2022-08-01T02:54,2022-07-31T22:54,3.563,4.592,3.948
1491,2022-08-01T02:55,2022-07-31T22:55,3.71,5.438,4.222
1490,2022-08-01T02:56,2022-07-31T22:56,4.414,6.064,5.011
1489,2022-08-01T02:57,2022-07-31T22:57,4.101,6.38,4.418
1488,2022-08-01T02:58,2022-07-31T22:58,4.234,12.57,4.649
1487,2022-08-01T02:59,2022-07-31T22:59,3.833,9.903,4.244
1486,2022-08-01T02:59,2022-07-31T22:59,3.833,9.903,4.244
1485,2022-08-01T03:00,2022-07-31T23:00,3.587,6.209,3.973
1484,2022-08-01T03:01,2022-07-31T23:01,3.479,6.386,3.937
1483,2022-08-01T03:02,2022-07-31T23:02,3.776,10.02,4.072
1482,2022-08-01T03:03,2022-07-31T23:03,3.963,8.054,4.322
1481,2022-08-01T03:04,2022-07-31T23:04,4.64,5.93,5.097
1480,2022-08-01T03:05,2022-07-31T23:05,4.067,6.88,4.339
1479,2022-08-01T03:05,2022-07-31T23:05,4.067,6.88,4.339
1478,2022-08-01T03:06,2022-07-31T23:06,3.886,5.383,4.5
1477,2022-08-01T03:07,2022-07-31T23:07,4.133,15.74,4.552
1476,2022-08-01T03:08,2022-07-31T23:08,4.105,5.643,4.457
1475,2022-08-01T03:09,2022-07-31T23:09,4.25,12.163,4.687
1474,2022-08-01T03:10,2022-07-31T23:10,3.921,10.862,4.374
1473,2022-08-01T03:10,2022-07-31T23:10,3.921,10.862,4.374
1472,2022-08-01T03:11,2022-07-31T23:11,3.768,9.009,4.037
1471,2022-08-01T03:12,2022-07-31T23:12,4.743,6.338,5.167
1470,2022-08-01T03:13,2022-07-31T23:13,4.247,7.526,4.6
1469,2022-08-01T03:14,2022-07-31T23:14,4.157,6.923,4.708
1468,2022-08-01T03:15,2022-07-31T23:15,4.291,7.234,4.675
1467,2022-08-01T03:15,2022-07-31T23:15,4.291,7.234,4.675
1466,2022-08-01T03:16,2022-07-31T23:16,4.258,5.525,4.691
1465,2022-08-01T03:17,2022-07-31T23:17,4.232,7.205,4.746
1464,2022-08-01T03:18,2022-07-31T23:18,3.659,26.558,4.141
1463,2022-08-01T03:19,2022-07-31T23:19,3.924,10.871,4.438
1462,2022-08-01T03:20,2022-07-31T23:20,3.561,4.494,3.893
1461,2022-08-01T03:21,2022-07-31T23:21,3.666,9.177,4.169
1460,2022-08-01T03:21,2022-07-31T23:21,3.666,9.177,4.169
1459,2022-08-01T03:22,2022-07-31T23:22,4.094,16.386,4.553
1458,2022-08-01T03:23,2022-07-31T23:23,4.827,13.073,5.441
1457,2022-08-01T03:24,2022-07-31T23:24,4.021,15.632,4.708
1456,2022-08-01T03:25,2022-07-31T23:25,3.803,7.029,4.196
1455,2022-08-01T03:26,2022-07-31T23:26,3.252,7.453,3.674
1454,2022-08-01T03:26,2022-07-31T23:26,3.252,7.453,3.674
1453,2022-08-01T03:27,2022-07-31T23:27,4.113,9.203,4.51
1452,2022-08-01T03:28,2022-07-31T23:28,4.333,16.207,4.783
1451,2022-08-01T03:29,2022-07-31T23:29,4.088,6.278,4.601
1450,2022-08-01T03:30,2022-07-31T23:30,4.408,22.817,4.719
1449,2022-08-01T03:31,2022-07-31T23:31,4.258,14.946,5.094
1448,2022-08-01T03:31,2022-07-31T23:31,4.258,14.946,5.094
1447,2022-08-01T03:32,2022-07-31T23:32,4.193,19.064,4.803
1446,2022-08-01T03:33,2022-07-31T23:33,4.097,5.784,4.371
1445,2022-08-01T03:34,2022-07-31T23:34,3.961,6.099,4.352
1444,2022-08-01T03:35,2022-07-31T23:35,4.577,16.227,5.118
1443,2022-08-01T03:36,2022-07-31T23:36,4.403,20.984,5.02
1442,2022-08-01T03:36,2022-07-31T23:36,4.403,20.984,5.02
1441,2022-08-01T03:37,2022-07-31T23:37,3.744,12.96,4.209
1440,2022-08-01T03:38,2022-07-31T23:38,3.837,5.927,4.518
1439,2022-08-01T03:39,2022-07-31T23:39,4.718,12.908,5.319
1438,2022-08-01T03:40,2022-07-31T23:40,6.706,14.974,7.197
1437,2022-08-01T03:41,2022-07-31T23:41,4.468,6.171,5.018
1436,2022-08-01T03:41,2022-07-31T23:41,4.468,6.171,5.018
1435,2022-08-01T03:42,2022-07-31T23:42,4.301,9.27,4.772
1434,2022-08-01T03:43,2022-07-31T23:43,4.131,7.059,4.763
1433,2022-08-01T03:44,2022-07-31T23:44,3.855,13.765,4.322
1432,2022-08-01T03:45,2022-07-31T23:45,4.287,7.134,4.864
1431,2022-08-01T03:46,2022-07-31T23:46,3.707,17.648,4.278
1430,2022-08-01T03:46,2022-07-31T23:46,3.707,17.648,4.278
1429,2022-08-01T03:47,2022-07-31T23:47,3.976,15.241,4.292
1428,2022-08-01T03:48,2022-07-31T23:48,4.168,14.384,4.651
1427,2022-08-01T03:49,2022-07-31T23:49,3.931,5.096,4.334
1426,2022-08-01T03:50,2022-07-31T23:50,4.41,12.598,4.633
1425,2022-08-01T03:51,2022-07-31T23:51,4.048,6.991,4.455
1424,2022-08-01T03:51,2022-07-31T23:51,4.048,6.991,4.455
1423,2022-08-01T03:52,2022-07-31T23:52,3.938,16.374,4.566
1422,2022-08-01T03:53,2022-07-31T23:53,4.115,16.837,4.689
1421,2022-08-01T03:54,2022-07-31T23:54,3.859,16.128,4.42
1420,2022-08-01T03:55,2022-07-31T23:55,3.932,17.423,4.33
1419,2022-08-01T03:56,2022-07-31T23:56,3.921,10.81,4.135
1418,2022-08-01T03:56,2022-07-31T23:56,3.921,10.81,4.135
1417,2022-08-01T03:57,2022-07-31T23:57,3.822,7.628,4.266
1416,2022-08-01T03:58,2022-07-31T23:58,4.347,30.313,4.706
1415,2022-08-01T03:59,2022-07-31T23:59,4.101,18.797,4.495
1414,2022-08-01T04:00,2022-08-01T00:00,4.289,16.701,4.711
1413,2022-08-01T04:01,2022-08-01T00:01,4.158,17.856,4.787
1412,2022-08-01T04:01,2022-08-01T00:01,4.158,17.856,4.787
1411,2022-08-01T04:02,2022-08-01T00:02,4.016,9.806,4.267
1410,2022-08-01T04:03,2022-08-01T00:03,3.749,11.055,4.264
1409,2022-08-01T04:04,2022-08-01T00:04,4.126,17.091,4.58
1408,2022-08-01T04:05,2022-08-01T00:05,3.997,5.918,4.503
1407,2022-08-01T04:06,2022-08-01T00:06,3.53,11.604,3.913
1406,2022-08-01T04:06,2022-08-01T00:06,3.53,11.604,3.913
1405,2022-08-01T04:07,2022-08-01T00:07,2.668,15.34,3.055
1404,2022-08-01T04:08,2022-08-01T00:08,4.172,15.675,4.56
1403,2022-08-01T04:09,2022-08-01T00:09,3.551,10.546,4.056
1402,2022-08-01T04:10,2022-08-01T00:10,3.701,10.2,4.038
1400,2022-08-01T04:11,2022-08-01T00:11,4.004,9.897,4.439
1401,2022-08-01T04:11,2022-08-01T00:11,4.004,9.897,4.439
1399,2022-08-01T04:12,2022-08-01T00:12,3.555,20.182,3.808
1398,2022-08-01T04:13,2022-08-01T00:13,3.772,10.634,4.069
1397,2022-08-01T04:14,2022-08-01T00:14,3.555,9.954,4.031
1396,2022-08-01T04:15,2022-08-01T00:15,4.06,6.155,4.613
1395,2022-08-01T04:16,2022-08-01T00:16,3.796,20.022,4.255
1394,2022-08-01T04:16,2022-08-01T00:16,3.796,20.022,4.255
1393,2022-08-01T04:17,2022-08-01T00:17,3.951,11.434,4.44
1392,2022-08-01T04:18,2022-08-01T00:18,3.854,8.325,4.369
1391,2022-08-01T04:19,2022-08-01T00:19,3.661,16.99,4.11
1390,2022-08-01T04:20,2022-08-01T00:20,4.162,13.252,4.487
1389,2022-08-01T04:21,2022-08-01T00:21,4.05,13.689,4.464
1388,2022-08-01T04:21,2022-08-01T00:21,4.05,13.689,4.464
1387,2022-08-01T04:22,2022-08-01T00:22,3.717,9.24,4.179
1386,2022-08-01T04:23,2022-08-01T00:23,4.214,16.622,4.579
1385,2022-08-01T04:24,2022-08-01T00:24,3.764,15.83,4.212
1384,2022-08-01T04:25,2022-08-01T00:25,3.724,39.089,4.348
1383,2022-08-01T04:26,2022-08-01T00:26,3.931,20.324,4.406
1382,2022-08-01T04:26,2022-08-01T00:26,3.931,20.324,4.406
1381,2022-08-01T04:27,2022-08-01T00:27,3.82,14.348,4.367
1380,2022-08-01T04:28,2022-08-01T00:28,3.887,27.694,4.487
1379,2022-08-01T04:29,2022-08-01T00:29,3.773,5.231,4.199
1378,2022-08-01T04:30,2022-08-01T00:30,3.735,8.712,4.204
1377,2022-08-01T04:31,2022-08-01T00:31,3.496,23.012,4.025
1376,2022-08-01T04:31,2022-08-01T00:31,3.496,23.012,4.025
1375,2022-08-01T04:32,2022-08-01T00:32,3.385,30.324,3.953
1374,2022-08-01T04:33,2022-08-01T00:33,3.529,45.515,4.412
1373,2022-08-01T04:34,2022-08-01T00:34,3.941,16.787,4.357
1372,2022-08-01T04:35,2022-08-01T00:35,3.335,53.161,4.202
1371,2022-08-01T04:36,2022-08-01T00:36,2.909,8.645,3.441
1370,2022-08-01T04:36,2022-08-01T00:36,2.909,8.645,3.441
1369,2022-08-01T04:37,2022-08-01T00:37,3.834,8.548,4.308
1368,2022-08-01T04:38,2022-08-01T00:38,3.675,9.038,4.192
1367,2022-08-01T04:39,2022-08-01T00:39,3.623,8.708,3.924
1366,2022-08-01T04:40,2022-08-01T00:40,3.079,10.909,3.696
1364,2022-08-01T04:41,2022-08-01T00:41,3.04,24.036,3.481
1365,2022-08-01T04:41,2022-08-01T00:41,3.04,24.036,3.481
1363,2022-08-01T04:42,2022-08-01T00:42,3.436,16.668,3.839
1362,2022-08-01T04:43,2022-08-01T00:43,3.64,14.508,3.95
1361,2022-08-01T04:44,2022-08-01T00:44,3.607,4.927,3.884
1360,2022-08-01T04:45,2022-08-01T00:45,3.322,5.275,3.742
1359,2022-08-01T04:46,2022-08-01T00:46,4.333,5.325,4.63
1358,2022-08-01T04:46,2022-08-01T00:46,4.333,5.325,4.63
1357,2022-08-01T04:47,2022-08-01T00:47,3.527,4.101,3.869
1356,2022-08-01T04:48,2022-08-01T00:48,3.306,13.873,3.607
1355,2022-08-01T04:49,2022-08-01T00:49,3.533,19.091,3.943
1354,2022-08-01T04:50,2022-08-01T00:50,3.628,18.914,3.987
1353,2022-08-01T04:51,2022-08-01T00:51,3.304,19.353,3.498
1352,2022-08-01T04:51,2022-08-01T00:51,3.304,19.353,3.498
1351,2022-08-01T04:52,2022-08-01T00:52,3.383,6.01,3.618
1350,2022-08-01T04:53,2022-08-01T00:53,3.19,9.392,3.633
1349,2022-08-01T04:54,2022-08-01T00:54,3.522,9.015,3.758
1348,2022-08-01T04:55,2022-08-01T00:55,3.189,5.359,3.44
1347,2022-08-01T04:56,2022-08-01T00:56,3.187,14.134,3.626
1346,2022-08-01T04:57,2022-08-01T00:57,3.525,31.037,3.742
1345,2022-08-01T04:57,2022-08-01T00:57,3.525,31.037,3.742
1344,2022-08-01T04:58,2022-08-01T00:58,3.424,13.079,3.821
1343,2022-08-01T04:59,2022-08-01T00:59,3.078,7.444,3.465
1342,2022-08-01T05:00,2022-08-01T01:00,3.459,13.97,3.846
1341,2022-08-01T05:01,2022-08-01T01:01,3.794,12.101,4.127
1340,2022-08-01T05:02,2022-08-01T01:02,3.855,19.544,4.156
1339,2022-08-01T05:02,2022-08-01T01:02,3.855,19.544,4.156
1338,2022-08-01T05:03,2022-08-01T01:03,3.833,4.908,4.16
1337,2022-08-01T05:04,2022-08-01T01:04,3.449,24.29,3.765
