,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1353,2022-11-01T00:00,2022-10-31T20:00,2.91,24.01,3.92,27.67,24.23,283.89,16.5,85.4,175.1,1.99
1352,2022-11-01T00:01,2022-10-31T20:01,2.62,10.6,3.83,27.63,21.72,298.52,16.5,85.6,186.2,1.65
1351,2022-11-01T00:02,2022-10-31T20:02,2.93,22.77,4.15,27.27,12.89,291.21,16.5,85.5,201.9,2.78
1350,2022-11-01T00:03,2022-10-31T20:03,2.57,12.3,3.69,27.34,22.53,290.67,16.5,85.1,189.1,2.4
1349,2022-11-01T00:04,2022-10-31T20:04,2.44,14.1,3.41,28.1,22.21,287.38,16.5,85.1,173.8,2.4
1348,2022-11-01T00:05,2022-10-31T20:05,2.71,11.42,3.5,28.55,23.31,281.33,16.4,84.8,179.6,2.21
1347,2022-11-01T00:06,2022-10-31T20:06,2.68,6.48,3.77,28.57,23.25,283.87,16.4,84.7,203.6,2.89
1346,2022-11-01T00:07,2022-10-31T20:07,2.71,21.88,3.9,28.96,22.79,279.42,16.4,84.6,192.7,3.37
1345,2022-11-01T00:08,2022-10-31T20:08,2.78,8.27,3.82,27.74,23.53,280.3,16.4,85.1,204.5,2.17
1344,2022-11-01T00:09,2022-10-31T20:09,2.67,13.08,3.78,27.74,22.07,284.4,16.4,85.1,191.2,2.32
1343,2022-11-01T00:10,2022-10-31T20:10,2.53,23.71,3.61,28.57,21.31,280.17,16.4,84.7,186.8,3.97
1342,2022-11-01T00:11,2022-10-31T20:11,2.31,7.85,3.1,29.45,22.85,270.89,16.4,83.9,200.2,4.8
1341,2022-11-01T00:12,2022-10-31T20:12,2.52,12.56,3.53,29.42,22.6,278.13,16.4,84.1,193.7,4.58
1340,2022-11-01T00:13,2022-10-31T20:13,2.33,6.2,3.21,28.57,24.95,271.14,16.4,84.7,194.8,2.33
1339,2022-11-01T00:14,2022-10-31T20:14,2.41,14.83,3.39,28.55,23.92,270.66,16.4,84.8,195.2,2.18
1338,2022-11-01T00:15,2022-10-31T20:15,2.29,9.46,3.22,28.2,23.2,277.12,16.3,84.8,181.7,3.0
1337,2022-11-01T00:16,2022-10-31T20:16,2.68,4.26,3.65,28.59,23.26,283.76,16.3,84.7,199.4,2.47
1336,2022-11-01T00:17,2022-10-31T20:17,2.4,13.54,3.28,28.14,24.63,284.3,16.3,85.1,206.6,2.29
1335,2022-11-01T00:18,2022-10-31T20:18,2.34,6.39,3.23,27.8,22.59,277.46,16.3,84.9,191.0,2.44
1334,2022-11-01T00:19,2022-10-31T20:19,2.29,5.77,2.86,28.54,22.43,282.31,16.3,85.0,206.4,2.21
1333,2022-11-01T00:20,2022-10-31T20:20,2.62,11.8,3.39,28.59,23.02,275.96,16.3,84.7,212.4,3.19
1332,2022-11-01T00:21,2022-10-31T20:21,2.34,4.72,3.22,29.34,23.26,280.06,16.3,84.7,206.3,3.11
1331,2022-11-01T00:22,2022-10-31T20:22,2.31,14.67,3.17,28.23,22.55,278.08,16.3,84.6,179.1,2.89
1330,2022-11-01T00:23,2022-10-31T20:23,2.22,4.36,3.09,28.18,23.14,273.76,16.3,84.9,158.1,2.48
1329,2022-11-01T00:24,2022-10-31T20:24,2.35,19.0,3.15,28.57,22.11,275.48,16.3,84.8,219.1,2.44
1328,2022-11-01T00:25,2022-10-31T20:25,2.2,6.56,2.9,28.51,22.64,274.19,16.2,85.3,190.9,1.39
1327,2022-11-01T00:26,2022-10-31T20:26,2.06,14.06,2.77,28.51,22.01,272.55,16.2,85.3,163.5,1.8
1326,2022-11-01T00:27,2022-10-31T20:27,2.24,6.73,3.01,28.12,22.43,272.07,16.2,85.4,162.9,1.05
1325,2022-11-01T00:28,2022-10-31T20:28,2.38,13.86,3.25,28.46,18.36,270.7,16.2,85.6,191.8,1.65
1324,2022-11-01T00:29,2022-10-31T20:29,2.6,25.46,3.23,28.13,21.67,278.71,16.2,85.3,181.3,1.05
1323,2022-11-01T00:30,2022-10-31T20:30,2.38,7.82,3.1,27.33,18.78,279.32,16.2,85.6,198.9,1.39
1322,2022-11-01T00:31,2022-10-31T20:31,2.28,5.04,2.99,28.41,17.51,281.16,16.2,85.9,182.9,0.94
1321,2022-11-01T00:32,2022-10-31T20:32,2.31,6.01,2.84,27.69,13.02,274.73,16.2,85.7,210.8,2.03
1320,2022-11-01T00:33,2022-10-31T20:33,2.13,16.21,3.31,27.29,18.31,273.02,16.2,85.8,165.0,1.13
1319,2022-11-01T00:34,2022-10-31T20:34,2.16,10.7,3.06,27.29,19.05,280.82,16.2,85.8,166.6,1.5
1318,2022-11-01T00:35,2022-10-31T20:35,2.44,13.77,3.09,23.91,24.07,274.32,16.2,85.7,183.3,1.84
1317,2022-11-01T00:36,2022-10-31T20:36,2.43,8.08,3.3,18.28,28.93,280.96,16.2,85.6,208.6,1.61
1316,2022-11-01T00:37,2022-10-31T20:37,2.41,6.99,3.53,17.45,30.56,276.87,16.1,86.0,175.4,1.01
1315,2022-11-01T00:38,2022-10-31T20:38,2.55,11.83,3.36,17.01,29.84,277.07,16.1,86.3,175.8,0.56
1314,2022-11-01T00:39,2022-10-31T20:39,2.68,6.58,3.64,15.75,30.53,288.21,16.1,86.8,0.0,0.0
1313,2022-11-01T00:40,2022-10-31T20:40,2.9,6.53,3.66,16.45,29.78,290.87,16.1,87.1,217.2,0.34
1312,2022-11-01T00:41,2022-10-31T20:41,2.54,9.48,3.74,16.13,29.81,293.55,16.1,86.8,190.0,0.79
1311,2022-11-01T00:42,2022-10-31T20:42,2.34,4.88,3.46,18.12,21.29,295.47,16.1,86.4,186.2,1.58
1310,2022-11-01T00:43,2022-10-31T20:43,3.2,9.49,3.88,15.14,31.26,319.42,16.1,86.2,171.1,1.72
1309,2022-11-01T00:44,2022-10-31T20:44,2.6,7.52,3.66,15.47,32.2,328.31,16.1,86.4,183.0,1.24
1308,2022-11-01T00:45,2022-10-31T20:45,2.78,5.37,3.58,17.74,30.07,334.88,16.1,86.4,181.4,1.57
1307,2022-11-01T00:46,2022-10-31T20:46,2.47,20.52,3.15,18.12,30.07,328.72,16.1,86.4,197.6,1.99
1306,2022-11-01T00:47,2022-10-31T20:47,2.36,10.44,3.28,20.35,20.98,319.55,16.1,86.6,230.1,1.8
1305,2022-11-01T00:48,2022-10-31T20:48,2.41,9.11,3.45,20.75,21.02,325.37,16.1,86.5,202.1,1.35
1304,2022-11-01T00:49,2022-10-31T20:49,2.46,9.64,3.23,22.63,20.06,312.98,16.1,86.6,195.4,1.13
1303,2022-11-01T00:50,2022-10-31T20:50,2.5,6.04,3.24,23.65,18.45,308.45,16.1,87.2,215.5,0.71
1302,2022-11-01T00:51,2022-10-31T20:51,2.25,14.27,3.16,23.65,16.35,303.93,16.1,87.2,227.6,0.9
1301,2022-11-01T00:52,2022-10-31T20:52,2.23,13.63,2.95,25.23,16.22,283.85,16.0,87.0,213.7,1.46
1300,2022-11-01T00:53,2022-10-31T20:53,2.14,6.89,3.02,26.41,12.72,282.35,16.0,86.8,229.0,1.54
1299,2022-11-01T00:54,2022-10-31T20:54,2.19,6.84,2.78,26.39,15.5,274.48,16.0,86.9,218.3,1.31
1298,2022-11-01T00:55,2022-10-31T20:55,2.26,6.53,3.0,26.41,15.98,270.45,16.0,86.8,201.8,1.99
1297,2022-11-01T00:56,2022-10-31T20:56,2.3,4.8,3.31,27.2,16.09,274.29,16.0,86.6,205.1,1.8
1296,2022-11-01T00:57,2022-10-31T20:57,2.2,8.31,3.36,27.18,15.54,277.5,16.0,86.7,200.7,2.36
1295,2022-11-01T00:58,2022-10-31T20:58,2.24,5.31,3.23,27.18,12.7,274.63,16.0,86.7,204.9,1.5
1294,2022-11-01T00:59,2022-10-31T20:59,2.31,5.15,3.13,27.56,15.54,275.04,16.0,86.7,209.5,2.4
1293,2022-11-01T01:00,2022-10-31T21:00,2.34,16.47,3.45,26.77,16.7,280.64,16.0,86.9,195.2,1.76
1292,2022-11-01T01:01,2022-10-31T21:01,2.24,4.35,3.28,27.11,12.61,287.07,16.0,87.1,189.6,1.61
1291,2022-11-01T01:02,2022-10-31T21:02,2.1,5.49,2.97,27.08,12.6,283.64,16.0,87.3,157.9,2.17
1290,2022-11-01T01:03,2022-10-31T21:03,2.12,5.57,2.84,25.94,15.54,280.77,16.0,87.3,204.9,3.07
1289,2022-11-01T01:04,2022-10-31T21:04,2.18,8.59,2.78,25.16,15.7,282.75,16.0,87.4,184.9,1.8
1288,2022-11-01T01:05,2022-10-31T21:05,2.11,9.7,3.32,23.92,16.64,272.95,16.0,87.9,167.6,1.5
1287,2022-11-01T01:06,2022-10-31T21:06,2.12,14.33,2.93,23.54,16.86,271.31,16.0,87.9,203.4,1.61
1286,2022-11-01T01:07,2022-10-31T21:07,2.4,18.05,3.5,21.14,16.89,279.16,16.0,88.4,242.9,0.45
1285,2022-11-01T01:08,2022-10-31T21:08,2.42,14.61,3.43,21.89,17.03,276.63,16.0,88.5,172.0,1.09
1284,2022-11-01T01:09,2022-10-31T21:09,2.45,15.69,3.2,22.37,16.35,272.47,16.0,88.0,182.7,1.84
1283,2022-11-01T01:10,2022-10-31T21:10,2.5,6.91,3.89,22.07,17.19,278.5,16.0,87.6,175.8,1.99
1282,2022-11-01T01:11,2022-10-31T21:11,2.49,7.5,3.65,23.56,16.51,268.92,16.0,87.8,176.6,1.16
1281,2022-11-01T01:12,2022-10-31T21:12,2.58,9.15,3.78,23.12,12.58,279.38,16.0,88.1,133.5,0.71
1280,2022-11-01T01:13,2022-10-31T21:13,2.74,8.06,4.09,25.04,15.52,294.64,16.0,88.0,161.5,1.43
1279,2022-11-01T01:14,2022-10-31T21:14,2.76,18.38,3.73,24.66,12.52,297.92,16.0,88.0,186.4,0.83
1278,2022-11-01T01:15,2022-10-31T21:15,2.89,16.5,3.81,24.7,12.56,302.99,16.0,87.8,199.4,0.68
1277,2022-11-01T01:16,2022-10-31T21:16,3.05,13.43,4.16,24.3,12.59,304.97,16.0,87.9,149.9,0.71
1276,2022-11-01T01:16,2022-10-31T21:16,3.05,13.43,4.16,24.3,12.59,304.97,16.0,87.9,149.9,0.71
1275,2022-11-01T01:17,2022-10-31T21:17,3.08,23.71,3.82,22.36,12.55,314.09,15.9,88.2,66.4,0.38
1274,2022-11-01T01:17,2022-10-31T21:17,3.08,23.71,3.82,22.36,12.55,314.09,15.9,88.2,66.4,0.38
1273,2022-11-01T01:18,2022-10-31T21:18,2.97,9.93,3.93,19.61,16.31,301.33,16.0,88.4,75.0,0.19
1272,2022-11-01T01:18,2022-10-31T21:18,2.97,9.93,3.93,19.61,16.31,301.33,16.0,88.4,75.0,0.19
1271,2022-11-01T01:19,2022-10-31T21:19,3.15,10.62,4.2,20.06,17.1,299.72,15.9,88.2,135.2,0.26
1270,2022-11-01T01:19,2022-10-31T21:19,3.15,10.62,4.2,20.06,17.1,299.72,15.9,88.2,135.2,0.26
1269,2022-11-01T01:20,2022-10-31T21:20,2.96,6.49,3.94,18.49,16.37,302.05,15.9,88.4,87.8,0.26
1268,2022-11-01T01:20,2022-10-31T21:20,2.96,6.49,3.94,18.49,16.37,302.05,15.9,88.4,87.8,0.26
1267,2022-11-01T01:21,2022-10-31T21:21,3.15,8.77,4.18,18.49,16.56,302.46,15.9,88.4,66.5,0.15
1266,2022-11-01T01:21,2022-10-31T21:21,3.15,8.77,4.18,18.49,16.56,302.46,15.9,88.4,66.5,0.15
