,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1435,2022-02-01T00:00,2022-01-31T19:00,3.19,11.11,4.75,5.84,39.67,372.89,0.2,49.9,68.9,2.25
1434,2022-02-01T00:01,2022-01-31T19:01,2.33,10.5,3.91,6.6,38.97,366.13,0.2,49.6,72.1,3.41
1433,2022-02-01T00:02,2022-01-31T19:02,3.99,8.72,5.03,6.5,41.08,367.79,0.1,50.0,34.3,1.35
1432,2022-02-01T00:03,2022-01-31T19:03,3.81,14.76,4.98,5.75,39.17,372.16,0.1,50.2,64.6,1.76
1431,2022-02-01T00:04,2022-01-31T19:04,3.41,11.8,5.27,6.11,39.88,375.45,0.1,50.2,55.3,2.03
1430,2022-02-01T00:05,2022-01-31T19:05,3.08,12.79,4.46,7.16,39.17,372.16,0.1,50.2,71.6,1.91
1429,2022-02-01T00:06,2022-01-31T19:06,3.82,8.32,6.08,6.0,40.1,373.86,0.1,50.7,41.1,1.76
1428,2022-02-01T00:07,2022-01-31T19:07,3.41,11.63,4.87,5.52,39.13,374.67,0.1,51.3,56.7,1.88
1427,2022-02-01T00:08,2022-01-31T19:08,3.68,8.67,4.64,6.69,39.38,367.59,0.0,50.7,68.9,1.84
1426,2022-02-01T00:09,2022-01-31T19:09,4.2,12.62,5.44,6.32,39.14,374.91,0.0,50.8,59.2,1.43
1425,2022-02-01T00:10,2022-01-31T19:10,4.2,10.38,6.14,6.3,39.85,373.61,0.0,50.9,40.1,1.31
1424,2022-02-01T00:11,2022-01-31T19:11,3.69,13.37,5.3,5.59,38.9,371.56,0.0,50.9,65.8,1.54
1423,2022-02-01T00:12,2022-01-31T19:12,3.56,11.61,5.08,5.61,41.27,380.25,0.0,50.8,72.1,2.1
1422,2022-02-01T00:13,2022-01-31T19:13,3.03,12.71,4.66,6.36,39.38,376.25,-0.1,50.5,63.6,2.18
1421,2022-02-01T00:14,2022-01-31T19:14,4.62,16.71,6.6,5.89,40.31,380.75,-0.1,51.1,24.6,1.91
1420,2022-02-01T00:15,2022-01-31T19:15,3.63,9.4,4.92,5.93,39.13,373.5,-0.1,50.9,61.0,2.78
1419,2022-02-01T00:16,2022-01-31T19:16,4.22,12.54,5.51,6.34,39.14,368.38,-0.1,50.6,47.9,1.2
1418,2022-02-01T00:17,2022-01-31T19:17,3.46,11.34,4.64,5.97,40.56,368.31,-0.1,50.7,62.9,1.88
1417,2022-02-01T00:18,2022-01-31T19:18,4.53,14.87,6.15,6.26,39.6,373.02,-0.1,51.0,48.1,1.01
1416,2022-02-01T00:19,2022-01-31T19:19,4.77,12.36,6.11,5.89,40.07,384.41,-0.2,51.0,140.6,0.53
1415,2022-02-01T00:20,2022-01-31T19:20,4.59,19.23,6.1,5.81,39.34,381.66,-0.2,51.4,49.9,1.24
1414,2022-02-01T00:21,2022-01-31T19:21,3.78,13.49,5.34,4.81,39.59,381.46,-0.2,51.1,69.4,1.28
1413,2022-02-01T00:22,2022-01-31T19:22,3.62,7.87,5.16,5.14,41.95,378.52,-0.2,51.2,83.5,1.35
1412,2022-02-01T00:23,2022-01-31T19:23,4.16,9.51,5.37,5.81,40.05,377.55,-0.2,51.4,62.6,1.46
1411,2022-02-01T00:24,2022-01-31T19:24,4.15,9.38,5.36,5.75,39.32,381.41,-0.3,51.6,51.2,1.24
1410,2022-02-01T00:25,2022-01-31T19:25,2.78,17.9,4.6,5.44,39.33,377.04,-0.3,51.4,73.0,2.7
1409,2022-02-01T00:26,2022-01-31T19:26,3.04,11.11,4.17,6.19,39.34,374.72,-0.3,51.2,52.8,2.55
1408,2022-02-01T00:27,2022-01-31T19:27,2.74,8.06,4.13,5.5,40.77,371.91,-0.3,51.1,65.1,2.74
1407,2022-02-01T00:28,2022-01-31T19:28,3.2,9.82,4.71,5.5,39.11,377.25,-0.3,51.1,56.8,2.06
1406,2022-02-01T00:29,2022-01-31T19:29,4.0,9.94,5.14,5.41,40.51,376.55,-0.3,51.5,40.2,1.65
1405,2022-02-01T00:30,2022-01-31T19:30,3.29,16.77,5.07,5.75,39.32,378.54,-0.3,51.6,57.0,2.32
1404,2022-02-01T00:31,2022-01-31T19:31,4.32,9.53,5.66,5.71,39.79,378.36,-0.4,51.7,100.7,0.6
1403,2022-02-01T00:32,2022-01-31T19:32,3.76,8.09,5.05,4.98,39.31,382.39,-0.4,51.8,152.0,1.05
1402,2022-02-01T00:33,2022-01-31T19:33,4.33,8.95,5.8,5.31,39.78,385.6,-0.4,51.9,134.1,1.09
1401,2022-02-01T00:34,2022-01-31T19:34,4.02,8.24,5.36,5.34,39.54,376.64,-0.4,51.8,60.5,0.79
1400,2022-02-01T00:35,2022-01-31T19:35,4.09,13.35,5.72,5.27,40.01,375.2,-0.4,52.1,101.7,0.79
1399,2022-02-01T00:36,2022-01-31T19:36,3.92,18.16,5.08,5.29,40.01,379.79,-0.4,52.0,52.8,1.39
1398,2022-02-01T00:37,2022-01-31T19:37,4.35,11.99,6.38,4.88,41.42,376.25,-0.5,52.2,273.8,0.6
1397,2022-02-01T00:38,2022-01-31T19:38,3.8,11.45,5.53,5.57,40.23,372.08,-0.5,52.3,74.2,1.46
1396,2022-02-01T00:39,2022-01-31T19:39,3.23,9.14,4.69,4.61,39.54,377.77,-0.5,51.8,61.5,2.1
1395,2022-02-01T00:40,2022-01-31T19:40,4.24,10.45,5.84,4.48,39.75,378.16,-0.5,52.4,334.2,1.54
1394,2022-02-01T00:41,2022-01-31T19:41,2.63,9.89,3.9,5.36,39.07,369.7,-0.5,51.6,55.6,4.09
1393,2022-02-01T00:42,2022-01-31T19:42,2.38,12.55,3.59,5.78,39.79,360.84,-0.6,51.2,69.5,3.52
1392,2022-02-01T00:43,2022-01-31T19:43,1.73,7.98,3.03,5.76,39.08,359.54,-0.6,51.3,73.1,3.49
1391,2022-02-01T00:44,2022-01-31T19:44,3.7,12.06,5.3,5.24,39.28,361.44,-0.6,52.1,90.3,1.24
1390,2022-02-01T00:45,2022-01-31T19:45,4.43,8.13,5.45,5.1,39.49,373.67,-0.6,52.8,107.4,0.71
1389,2022-02-01T00:46,2022-01-31T19:46,4.21,18.91,5.6,4.44,40.21,378.39,-0.6,52.5,39.2,1.5
1388,2022-02-01T00:47,2022-01-31T19:47,3.66,11.27,5.08,5.12,40.44,369.63,-0.6,52.7,54.7,2.48
1387,2022-02-01T00:48,2022-01-31T19:48,2.58,8.82,3.9,5.9,38.79,367.79,-0.6,52.4,58.2,2.85
1386,2022-02-01T00:49,2022-01-31T19:49,2.5,7.07,3.42,5.96,38.57,356.51,-0.6,52.1,61.1,2.59
1385,2022-02-01T00:50,2022-01-31T19:50,2.72,31.52,3.83,6.2,39.02,331.83,-0.7,52.6,49.0,3.53
1384,2022-02-01T00:51,2022-01-31T19:51,2.79,11.23,4.46,7.35,37.37,328.01,-0.7,52.2,59.9,2.89
1383,2022-02-01T00:52,2022-01-31T19:52,2.14,13.0,3.56,5.16,39.73,317.19,-0.7,52.4,53.0,4.12
1382,2022-02-01T00:53,2022-01-31T19:53,3.01,8.23,4.65,6.56,38.07,312.12,-0.7,52.6,51.3,1.99
1381,2022-02-01T00:54,2022-01-31T19:54,2.39,8.18,3.92,7.27,36.65,292.83,-0.7,52.6,62.8,2.89
1380,2022-02-01T00:55,2022-01-31T19:55,2.25,13.29,3.4,8.18,36.22,286.56,-0.7,51.6,50.9,2.81
1379,2022-02-01T00:56,2022-01-31T19:56,2.07,12.54,3.45,10.3,34.55,284.03,-0.7,51.7,46.4,2.51
1378,2022-02-01T00:57,2022-01-31T19:57,1.97,8.91,3.01,10.68,34.79,274.25,-0.7,51.6,63.2,2.85
1377,2022-02-01T00:58,2022-01-31T19:58,2.35,7.21,3.64,11.04,34.32,265.62,-0.7,51.6,46.2,2.06
1376,2022-02-01T00:59,2022-01-31T19:59,2.03,7.76,3.41,9.82,35.71,260.54,-0.7,52.4,50.6,2.7
1375,2022-02-01T01:00,2022-01-31T20:00,1.72,6.35,2.91,8.07,36.43,245.91,-0.7,52.2,54.2,5.32
1374,2022-02-01T01:01,2022-01-31T20:01,1.61,8.24,2.9,7.67,36.18,234.68,-0.7,52.4,56.2,3.15
1373,2022-02-01T01:02,2022-01-31T20:02,2.16,7.53,2.9,9.08,36.89,237.07,-0.7,52.5,39.1,2.66
1372,2022-02-01T01:03,2022-01-31T20:03,2.06,5.86,2.94,10.52,34.28,237.07,-0.7,52.5,64.1,3.64
1371,2022-02-01T01:04,2022-01-31T20:04,1.52,15.0,2.99,8.8,35.48,234.48,-0.7,52.1,53.0,5.4
1370,2022-02-01T01:05,2022-01-31T20:05,1.67,26.21,3.23,7.25,36.88,229.54,-0.7,52.7,53.3,4.16
1369,2022-02-01T01:06,2022-01-31T20:06,2.1,16.71,3.36,5.78,38.29,229.81,-0.7,52.9,46.2,4.2
1368,2022-02-01T01:07,2022-01-31T20:07,1.76,8.56,3.37,7.57,36.87,229.81,-0.7,52.9,63.5,4.57
1367,2022-02-01T01:08,2022-01-31T20:08,1.8,9.01,3.3,8.38,35.47,224.45,-0.6,52.5,59.7,4.2
1366,2022-02-01T01:09,2022-01-31T20:09,2.24,3.11,2.99,9.1,34.76,227.74,-0.6,52.5,66.0,3.26
1365,2022-02-01T01:10,2022-01-31T20:10,2.06,6.34,3.36,9.1,35.24,225.27,-0.6,52.5,62.5,4.54
1364,2022-02-01T01:11,2022-01-31T20:11,1.98,14.62,3.21,10.15,34.29,223.56,-0.6,52.6,72.4,4.72
1363,2022-02-01T01:12,2022-01-31T20:12,2.41,11.68,3.71,10.51,35.94,225.61,-0.6,52.6,57.0,3.94
1362,2022-02-01T01:13,2022-01-31T20:13,2.35,17.8,3.61,9.04,35.94,229.58,-0.6,52.8,64.6,4.39
1361,2022-02-01T01:14,2022-01-31T20:14,2.7,65.9,5.19,7.83,35.43,226.62,-0.6,53.5,59.6,4.88
1360,2022-02-01T01:15,2022-01-31T20:15,2.71,362.97,17.65,7.15,37.1,225.94,-0.6,53.3,66.7,4.35
1359,2022-02-01T01:16,2022-01-31T20:16,2.78,17.98,4.94,4.89,39.21,222.71,-0.6,53.8,51.6,3.71
1358,2022-02-01T01:17,2022-01-31T20:17,2.48,40.23,4.18,7.43,36.13,225.65,-0.6,53.7,59.7,3.86
1357,2022-02-01T01:18,2022-01-31T20:18,2.01,7.77,3.18,7.75,34.94,221.82,-0.6,53.9,69.2,2.81
1356,2022-02-01T01:19,2022-01-31T20:19,2.24,8.85,3.37,10.74,33.31,225.94,-0.6,53.3,67.0,2.59
1355,2022-02-01T01:20,2022-01-31T20:20,2.25,8.42,3.78,9.34,36.16,233.47,-0.6,53.1,86.5,2.74
1354,2022-02-01T01:21,2022-01-31T20:21,2.13,17.11,3.54,5.95,37.31,232.9,-0.6,53.9,53.2,3.71
1353,2022-02-01T01:22,2022-01-31T20:22,2.07,8.21,3.4,5.13,38.24,233.37,-0.6,54.4,69.5,2.81
1352,2022-02-01T01:23,2022-01-31T20:23,1.98,9.88,3.75,5.85,38.47,232.55,-0.6,54.4,83.5,3.71
1351,2022-02-01T01:24,2022-01-31T20:24,2.31,8.81,3.99,6.91,36.81,221.39,-0.6,54.5,88.9,2.55
1350,2022-02-01T01:25,2022-01-31T20:25,2.78,6.89,4.28,5.37,38.45,230.48,-0.6,55.0,73.2,2.29
1349,2022-02-01T01:26,2022-01-31T20:26,3.25,11.1,4.54,6.87,37.04,231.1,-0.6,54.7,70.0,2.18
1348,2022-02-01T01:27,2022-01-31T20:27,3.14,7.3,4.61,7.18,37.03,234.58,-0.6,55.0,103.3,1.95
1347,2022-02-01T01:28,2022-01-31T20:28,3.5,5.66,4.59,8.23,36.55,232.39,-0.6,55.2,90.7,1.84
1346,2022-02-01T01:29,2022-01-31T20:29,3.78,8.43,5.28,6.31,37.95,234.91,-0.6,55.7,82.5,2.03
1345,2022-02-01T01:30,2022-01-31T20:30,3.39,5.51,4.67,6.27,37.46,237.64,-0.6,55.9,62.9,2.66
1344,2022-02-01T01:31,2022-01-31T20:31,3.69,13.8,5.55,5.15,38.16,233.76,-0.7,56.0,75.0,2.55
1343,2022-02-01T01:32,2022-01-31T20:32,3.01,11.36,4.22,7.09,36.53,237.06,-0.7,55.4,88.5,2.51
1342,2022-02-01T01:33,2022-01-31T20:33,3.09,16.31,4.59,7.72,36.04,235.48,-0.7,55.9,90.3,2.1
1341,2022-02-01T01:34,2022-01-31T20:34,2.93,9.63,4.26,10.23,35.08,234.51,-0.7,56.1,69.4,2.36
1340,2022-02-01T01:35,2022-01-31T20:35,3.62,14.17,4.96,10.82,34.57,233.13,-0.7,56.9,89.6,1.69
1339,2022-02-01T01:36,2022-01-31T20:36,3.07,9.31,4.21,14.15,30.56,235.32,-0.7,56.7,81.7,2.36
1338,2022-02-01T01:37,2022-01-31T20:37,1.73,8.62,2.83,19.41,26.8,216.29,-0.8,55.6,78.8,3.34
1337,2022-02-01T01:38,2022-01-31T20:38,1.12,7.76,2.3,20.97,25.65,212.75,-0.8,54.8,77.5,3.3
1336,2022-02-01T01:39,2022-01-31T20:39,0.92,14.36,1.38,20.54,26.82,212.81,-0.8,55.3,76.5,3.0
1335,2022-02-01T01:40,2022-01-31T20:40,0.7,3.06,1.49,20.54,27.05,210.34,-0.8,55.3,83.5,3.86
1334,2022-02-01T01:41,2022-01-31T20:41,0.62,9.38,1.82,20.87,26.33,209.72,-0.8,55.6,94.3,3.3
1333,2022-02-01T01:42,2022-01-31T20:42,1.06,4.31,1.73,21.19,27.03,211.15,-0.8,55.9,77.3,3.3
1332,2022-02-01T01:43,2022-01-31T20:43,1.03,4.09,1.89,20.35,27.7,209.28,-0.8,56.8,82.7,2.63
1331,2022-02-01T01:44,2022-01-31T20:44,0.9,2.29,1.58,19.98,26.99,211.74,-0.8,56.8,83.0,3.34
1330,2022-02-01T01:45,2022-01-31T20:45,1.53,11.27,2.21,19.85,28.84,213.5,-0.8,57.8,79.9,2.89
1329,2022-02-01T01:46,2022-01-31T20:46,1.89,6.89,2.73,20.14,27.86,213.37,-0.9,58.4,90.2,1.39
1328,2022-02-01T01:47,2022-01-31T20:47,2.07,7.93,3.01,20.1,26.67,213.98,-0.9,58.7,69.0,1.28
1327,2022-02-01T01:48,2022-01-31T20:48,1.9,3.62,2.43,20.47,26.43,209.05,-0.9,58.7,77.8,1.61
1326,2022-02-01T01:49,2022-01-31T20:49,1.96,3.57,2.84,20.08,27.13,216.71,-0.9,58.9,71.8,1.39
1325,2022-02-01T01:50,2022-01-31T20:50,2.12,10.01,3.03,20.4,28.54,213.14,-0.9,59.3,75.6,1.31
1324,2022-02-01T01:51,2022-01-31T20:51,2.07,8.68,2.72,20.4,26.16,214.68,-1.0,59.3,84.5,1.76
1323,2022-02-01T01:52,2022-01-31T20:52,1.52,3.57,2.15,20.84,25.95,214.69,-1.0,58.7,100.6,1.88
1322,2022-02-01T01:53,2022-01-31T20:53,2.11,5.6,3.4,20.82,25.94,207.98,-1.0,58.9,90.8,1.28
1321,2022-02-01T01:54,2022-01-31T20:54,1.52,4.63,2.16,21.24,26.43,218.12,-1.0,58.5,94.6,1.91
1320,2022-02-01T01:55,2022-01-31T20:55,1.92,3.96,2.72,20.47,27.6,220.74,-1.1,58.7,83.8,1.2
1319,2022-02-01T01:56,2022-01-31T20:56,1.96,4.24,2.94,21.57,26.18,219.85,-1.1,58.8,75.5,1.69
1318,2022-02-01T01:57,2022-01-31T20:57,1.86,7.45,2.8,19.37,26.89,219.58,-1.1,58.6,73.6,2.03
1317,2022-02-01T01:58,2022-01-31T20:58,1.69,5.94,2.7,17.88,29.02,226.9,-1.1,58.7,57.6,2.14
1316,2022-02-01T01:59,2022-01-31T20:59,1.92,5.06,2.72,16.67,28.76,221.89,-1.1,59.4,83.7,2.14
1315,2022-02-01T02:00,2022-01-31T21:00,2.11,10.07,3.09,17.82,28.76,226.1,-1.2,59.1,92.5,1.05
