,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1439,2022-04-01T00:00,2022-03-31T20:00,6.14,28.35,12.26,24.84,8.73,133.34,19.5,78.4,199.7,7.35
1438,2022-04-01T00:01,2022-03-31T20:01,5.6,20.9,12.17,22.36,6.97,133.64,19.4,78.4,218.4,5.17
1437,2022-04-01T00:02,2022-03-31T20:02,6.31,21.94,12.11,22.33,10.23,168.88,19.4,78.5,218.3,4.91
1436,2022-04-01T00:03,2022-03-31T20:03,5.37,26.12,11.61,23.38,6.89,135.97,19.4,78.6,235.3,6.04
1435,2022-04-01T00:04,2022-03-31T20:04,5.29,24.08,11.64,22.69,6.94,127.83,19.4,78.5,212.7,5.93
1434,2022-04-01T00:05,2022-03-31T20:05,5.45,28.78,11.87,23.07,6.98,132.82,19.4,78.4,176.9,5.89
1433,2022-04-01T00:06,2022-03-31T20:06,5.25,32.04,11.11,20.9,10.23,134.8,19.4,78.5,175.1,5.44
1432,2022-04-01T00:07,2022-03-31T20:07,5.64,25.83,12.21,21.6,8.79,127.75,19.4,78.6,213.5,5.81
1431,2022-04-01T00:08,2022-03-31T20:08,5.7,27.03,12.72,21.32,7.0,120.88,19.3,78.3,208.6,5.85
1430,2022-04-01T00:09,2022-03-31T20:09,5.38,25.12,11.32,21.25,8.75,125.18,19.3,78.6,195.4,5.33
1429,2022-04-01T00:10,2022-03-31T20:10,5.51,40.88,11.84,20.49,10.26,131.2,19.3,78.8,190.5,4.65
1428,2022-04-01T00:11,2022-03-31T20:11,6.51,25.8,12.52,21.81,9.81,130.43,19.3,79.3,189.8,6.0
1427,2022-04-01T00:12,2022-03-31T20:12,6.16,35.83,12.98,21.05,9.81,131.52,19.3,79.5,190.1,5.18
1426,2022-04-01T00:13,2022-03-31T20:13,6.24,40.49,12.74,21.35,13.12,131.61,19.2,79.8,211.6,3.79
1425,2022-04-01T00:14,2022-03-31T20:14,5.22,28.44,12.26,21.28,14.2,129.76,19.2,80.1,213.1,4.5
1424,2022-04-01T00:15,2022-03-31T20:15,5.06,44.62,11.72,22.37,13.35,132.22,19.2,80.1,195.1,5.25
1423,2022-04-01T00:16,2022-03-31T20:16,5.26,32.3,12.13,22.7,13.67,126.4,19.2,80.2,210.5,5.06
1422,2022-04-01T00:17,2022-03-31T20:17,5.39,21.24,11.84,22.3,14.55,126.67,19.2,80.4,209.3,5.25
1421,2022-04-01T00:18,2022-03-31T20:18,5.37,31.23,11.73,22.32,23.67,127.38,19.1,80.4,201.6,4.27
1420,2022-04-01T00:19,2022-03-31T20:19,5.71,25.62,11.42,22.68,22.23,128.62,19.1,80.4,200.8,5.47
1419,2022-04-01T00:20,2022-03-31T20:20,5.14,32.73,11.3,23.76,14.44,130.67,19.1,80.4,202.3,6.82
1418,2022-04-01T00:21,2022-03-31T20:21,5.56,42.63,11.67,23.72,22.72,126.42,19.1,80.6,174.2,6.45
1417,2022-04-01T00:22,2022-03-31T20:22,5.9,33.82,12.7,22.97,23.42,132.51,19.1,80.7,216.4,5.85
1416,2022-04-01T00:23,2022-03-31T20:23,5.05,20.21,11.3,23.68,22.23,133.26,19.1,80.8,207.0,6.75
1415,2022-04-01T00:24,2022-03-31T20:24,5.58,27.59,11.33,23.34,22.24,137.02,19.1,80.7,194.2,6.98
1414,2022-04-01T00:25,2022-03-31T20:25,5.33,26.85,11.49,22.59,22.0,135.31,19.1,80.8,186.2,5.06
1413,2022-04-01T00:26,2022-03-31T20:26,5.29,38.57,13.05,19.02,24.03,197.85,19.1,80.6,169.1,6.19
1412,2022-04-01T00:27,2022-03-31T20:27,6.22,44.23,14.62,15.81,24.34,332.64,19.1,80.4,171.5,6.6
1411,2022-04-01T00:28,2022-03-31T20:28,6.61,46.1,14.58,17.5,26.02,326.13,19.1,80.9,177.4,6.04
1410,2022-04-01T00:29,2022-03-31T20:29,5.39,23.83,12.67,20.39,24.12,202.97,19.1,80.9,188.4,7.24
1409,2022-04-01T00:30,2022-03-31T20:30,4.86,25.54,11.45,21.87,22.23,138.59,19.1,80.8,190.2,6.19
1408,2022-04-01T00:31,2022-03-31T20:31,4.93,21.49,11.17,21.52,23.41,134.38,19.0,80.8,200.9,7.99
1407,2022-04-01T00:32,2022-03-31T20:32,5.42,24.04,11.46,21.48,22.69,133.83,19.0,81.0,180.6,6.38
1406,2022-04-01T00:33,2022-03-31T20:33,4.96,29.68,11.29,19.3,24.59,137.93,19.0,81.0,172.2,6.53
1405,2022-04-01T00:34,2022-03-31T20:34,4.95,26.36,11.41,20.41,23.88,134.31,19.0,80.9,212.9,8.63
1404,2022-04-01T00:35,2022-03-31T20:35,4.3,21.03,10.48,21.14,21.28,130.62,19.0,80.9,209.7,5.81
1403,2022-04-01T00:36,2022-03-31T20:36,4.94,25.12,10.71,21.16,22.23,128.63,19.0,80.8,196.6,4.13
1402,2022-04-01T00:37,2022-03-31T20:37,5.05,21.82,10.94,22.27,21.76,131.17,19.0,80.7,189.6,6.08
1401,2022-04-01T00:38,2022-03-31T20:38,5.25,30.57,12.57,22.27,21.52,130.35,19.0,80.7,205.9,5.89
1400,2022-04-01T00:39,2022-03-31T20:39,5.37,19.27,11.4,22.27,21.99,120.5,19.0,80.7,199.2,5.25
1399,2022-04-01T00:40,2022-03-31T20:40,5.21,29.16,11.47,21.91,21.52,127.06,19.0,80.7,189.6,5.59
1398,2022-04-01T00:41,2022-03-31T20:41,5.08,16.97,11.83,21.54,21.76,131.17,19.0,80.7,185.5,4.84
1397,2022-04-01T00:42,2022-03-31T20:42,5.49,18.71,11.46,21.91,21.99,139.79,19.0,80.7,192.7,5.29
1396,2022-04-01T00:43,2022-03-31T20:43,5.34,19.79,11.46,22.97,21.99,133.56,19.0,80.8,183.3,7.05
1395,2022-04-01T00:44,2022-03-31T20:44,5.02,33.73,10.31,23.29,21.98,139.58,19.0,81.0,192.3,7.72
1394,2022-04-01T00:45,2022-03-31T20:45,5.07,25.18,11.15,22.93,21.51,145.32,19.0,81.0,196.1,5.93
1393,2022-04-01T00:46,2022-03-31T20:46,4.87,27.55,10.83,21.48,21.98,139.58,19.0,81.0,182.9,6.3
1392,2022-04-01T00:47,2022-03-31T20:47,4.77,21.21,10.45,21.5,22.46,143.75,19.0,80.9,178.8,8.32
1391,2022-04-01T00:48,2022-03-31T20:48,4.68,34.5,10.67,21.48,21.51,143.27,19.0,81.0,188.6,5.18
1390,2022-04-01T00:49,2022-03-31T20:49,5.48,26.0,11.3,21.86,21.51,137.59,19.0,80.9,187.3,5.48
1389,2022-04-01T00:50,2022-03-31T20:50,4.69,19.51,10.96,21.16,21.28,137.67,19.0,80.8,171.9,6.22
1388,2022-04-01T00:51,2022-03-31T20:51,4.95,16.76,10.83,21.54,21.99,134.86,19.0,80.7,198.7,5.18
1387,2022-04-01T00:52,2022-03-31T20:52,4.66,17.45,10.31,21.88,21.75,136.02,19.0,80.8,170.0,7.54
1386,2022-04-01T00:53,2022-03-31T20:53,4.14,16.37,10.03,19.39,22.24,147.66,19.0,80.6,168.1,9.86
1385,2022-04-01T00:54,2022-03-31T20:54,5.15,18.97,10.75,20.82,21.76,146.77,19.0,80.7,196.3,5.48
1384,2022-04-01T00:55,2022-03-31T20:55,4.75,27.36,10.51,21.86,22.46,139.24,19.0,80.9,189.7,6.38
1383,2022-04-01T00:56,2022-03-31T20:56,5.0,21.06,11.12,18.94,23.17,137.52,19.0,81.0,163.5,4.05
1382,2022-04-01T00:57,2022-03-31T20:57,4.84,21.38,11.05,21.16,21.75,152.44,19.0,80.8,187.1,6.94
1381,2022-04-01T00:58,2022-03-31T20:58,4.93,28.09,10.36,20.82,21.76,134.45,19.0,80.7,188.3,5.4
