,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1439,2022-01-01T00:00,2021-12-31T19:00,4.94,5.58,5.48,,,,12.1,83.0,67.7,0.45
1438,2022-01-01T00:01,2021-12-31T19:01,5.03,6.05,5.56,,,,12.1,83.1,0.0,0.0
1437,2022-01-01T00:02,2021-12-31T19:02,4.63,6.26,4.98,,,,12.1,83.5,111.5,0.07
1436,2022-01-01T00:03,2021-12-31T19:03,4.66,6.82,5.1,,,,12.1,83.5,323.0,0.23
1435,2022-01-01T00:04,2021-12-31T19:04,4.99,6.9,5.61,,,,12.1,83.1,326.4,0.23
1434,2022-01-01T00:05,2021-12-31T19:05,4.71,5.24,5.19,,,,12.1,83.1,20.6,0.34
1433,2022-01-01T00:06,2021-12-31T19:06,4.79,5.82,5.18,,,,12.1,83.1,7.8,0.83
1432,2022-01-01T00:07,2021-12-31T19:07,5.06,6.7,5.54,,,,12.1,83.2,27.5,0.23
1431,2022-01-01T00:08,2021-12-31T19:08,4.81,5.71,5.39,,,,12.1,83.3,26.5,0.15
1430,2022-01-01T00:09,2021-12-31T19:09,4.87,5.45,5.41,,,,12.1,83.2,43.6,0.64
1429,2022-01-01T00:10,2021-12-31T19:10,4.98,5.44,5.44,,,,12.1,83.1,30.5,0.56
1428,2022-01-01T00:11,2021-12-31T19:11,4.68,7.42,5.38,,,,12.1,83.1,349.6,1.05
1427,2022-01-01T00:12,2021-12-31T19:12,4.84,5.69,5.32,,,,12.1,83.1,355.9,1.2
1426,2022-01-01T00:13,2021-12-31T19:13,4.8,5.7,5.28,,,,12.1,83.1,343.9,0.79
1425,2022-01-01T00:14,2021-12-31T19:14,4.95,5.63,5.39,,,,12.1,83.2,359.2,0.94
1424,2022-01-01T00:15,2021-12-31T19:15,5.53,6.64,6.08,,,,12.1,83.2,354.4,0.38
1423,2022-01-01T00:16,2021-12-31T19:16,5.46,6.28,5.91,,,,12.1,83.3,346.4,0.34
1422,2022-01-01T00:17,2021-12-31T19:17,5.21,6.06,5.49,,,,12.1,83.2,25.6,0.11
1421,2022-01-01T00:18,2021-12-31T19:18,4.84,5.58,5.34,,,,12.1,83.2,74.2,0.79
1420,2022-01-01T00:19,2021-12-31T19:19,5.24,6.66,5.72,,,,12.1,83.1,115.6,0.98
1419,2022-01-01T00:20,2021-12-31T19:20,5.32,5.9,5.8,,,,12.1,83.2,116.5,0.45
1418,2022-01-01T00:21,2021-12-31T19:21,5.28,8.13,6.11,,,,12.1,83.3,151.5,0.75
1417,2022-01-01T00:22,2021-12-31T19:22,5.35,6.66,5.84,,,,12.1,83.4,0.0,0.0
1416,2022-01-01T00:23,2021-12-31T19:23,5.01,5.96,5.48,,,,12.1,83.5,27.0,0.04
1415,2022-01-01T00:24,2021-12-31T19:24,5.23,6.61,5.69,,,,12.1,83.4,0.0,0.0
1414,2022-01-01T00:25,2021-12-31T19:25,5.18,6.34,5.82,,,,12.1,83.4,9.0,0.07
1413,2022-01-01T00:26,2021-12-31T19:26,5.32,6.58,6.07,,,,12.1,83.3,7.3,0.94
1412,2022-01-01T00:27,2021-12-31T19:27,5.41,6.27,5.85,,,,12.1,83.3,5.4,1.09
1411,2022-01-01T00:28,2021-12-31T19:28,5.41,7.2,6.13,,,,12.1,83.3,11.8,1.16
1410,2022-01-01T00:29,2021-12-31T19:29,5.37,6.54,5.94,,,,12.1,83.3,319.1,0.82
1409,2022-01-01T00:30,2021-12-31T19:30,5.74,6.95,6.43,,,,12.1,83.4,299.9,0.56
1408,2022-01-01T00:31,2021-12-31T19:31,5.93,8.95,7.05,,,,12.1,83.4,295.4,0.71
1407,2022-01-01T00:32,2021-12-31T19:32,5.76,9.75,7.13,,,,12.1,83.4,302.4,0.49
1406,2022-01-01T00:33,2021-12-31T19:33,5.68,8.51,6.83,,,,12.1,83.4,345.7,0.15
1405,2022-01-01T00:34,2021-12-31T19:34,5.97,7.03,6.93,,,,12.1,83.4,350.1,0.26
1404,2022-01-01T00:35,2021-12-31T19:35,6.39,8.88,7.33,,,,12.1,83.4,295.5,0.23
1403,2022-01-01T00:36,2021-12-31T19:36,6.82,8.0,7.58,,,,12.1,83.5,278.1,0.45
1402,2022-01-01T00:37,2021-12-31T19:37,6.52,10.75,7.3,,,,12.1,83.4,25.8,0.26
1401,2022-01-01T00:38,2021-12-31T19:38,5.86,9.85,6.71,,,,12.1,83.4,33.6,1.01
1400,2022-01-01T00:39,2021-12-31T19:39,5.85,8.14,6.79,,,,12.1,83.4,40.0,1.24
1399,2022-01-01T00:40,2021-12-31T19:40,5.62,8.4,6.56,,,,12.1,83.3,40.4,1.35
1398,2022-01-01T00:41,2021-12-31T19:41,5.33,8.05,6.17,,,,12.1,83.4,36.2,1.35
1397,2022-01-01T00:42,2021-12-31T19:42,5.22,7.08,6.31,,,,12.1,83.3,42.3,1.09
1396,2022-01-01T00:43,2021-12-31T19:43,5.58,7.84,6.49,,,,12.1,83.3,33.1,0.9
1395,2022-01-01T00:44,2021-12-31T19:44,5.23,6.96,6.11,,,,12.1,83.4,33.2,1.05
1394,2022-01-01T00:45,2021-12-31T19:45,5.28,7.56,6.0,,,,12.1,83.4,45.9,0.41
1393,2022-01-01T00:46,2021-12-31T19:46,5.04,10.27,5.59,,,,12.1,83.4,41.4,0.45
1392,2022-01-01T00:47,2021-12-31T19:47,5.23,7.52,6.19,,,,12.1,83.4,65.5,0.19
1391,2022-01-01T00:48,2021-12-31T19:48,5.41,7.46,5.97,,,,12.1,83.5,179.0,0.04
1390,2022-01-01T00:49,2021-12-31T19:49,5.07,6.73,5.87,,,,12.1,83.6,172.8,0.64
1389,2022-01-01T00:50,2021-12-31T19:50,5.39,6.97,6.1,,,,12.1,83.6,176.3,0.75
1388,2022-01-01T00:51,2021-12-31T19:51,5.36,6.53,6.09,,,,12.2,83.6,161.0,1.05
1387,2022-01-01T00:52,2021-12-31T19:52,4.89,5.74,5.65,,,,12.2,83.6,106.0,1.16
1386,2022-01-01T00:53,2021-12-31T19:53,4.52,5.32,5.22,,,,12.1,83.6,89.9,1.58
1385,2022-01-01T00:54,2021-12-31T19:54,4.68,7.12,5.11,,,,12.1,83.7,125.0,1.57
1384,2022-01-01T00:55,2021-12-31T19:55,5.12,6.23,5.71,,,,12.1,83.7,104.8,1.09
1383,2022-01-01T00:56,2021-12-31T19:56,4.73,7.39,5.53,,,,12.1,83.7,92.8,1.16
1382,2022-01-01T00:57,2021-12-31T19:57,4.88,5.53,5.4,,,,12.1,83.8,109.0,0.9
1381,2022-01-01T00:58,2021-12-31T19:58,4.86,6.26,5.4,,,,12.1,83.9,111.4,0.83
1380,2022-01-01T00:59,2021-12-31T19:59,5.02,6.61,5.43,,,,12.1,83.9,83.0,0.68
1379,2022-01-01T01:00,2021-12-31T20:00,5.17,6.54,5.89,,,,12.1,84.0,77.4,0.97
1378,2022-01-01T01:01,2021-12-31T20:01,5.03,6.39,5.75,,,,12.1,84.0,106.2,0.75
1377,2022-01-01T01:02,2021-12-31T20:02,4.68,6.78,5.43,,,,12.1,83.9,109.7,1.35
1376,2022-01-01T01:03,2021-12-31T20:03,4.75,5.68,5.41,,,,12.1,83.9,111.1,1.05
1375,2022-01-01T01:04,2021-12-31T20:04,5.01,6.42,5.87,,,,12.1,83.9,88.8,1.2
1374,2022-01-01T01:05,2021-12-31T20:05,5.11,6.37,5.89,,,,12.1,83.9,95.4,1.12
1373,2022-01-01T01:06,2021-12-31T20:06,4.68,7.31,5.3,,,,12.1,84.0,81.7,1.54
1372,2022-01-01T01:07,2021-12-31T20:07,4.56,7.1,5.58,,,,12.1,84.1,89.1,1.5
1371,2022-01-01T01:08,2021-12-31T20:08,4.8,7.9,5.56,,,,12.1,84.1,84.2,1.05
1370,2022-01-01T01:09,2021-12-31T20:09,4.47,6.03,5.16,,,,12.1,84.1,118.0,1.28
1369,2022-01-01T01:10,2021-12-31T20:10,4.55,6.34,5.43,,,,12.1,84.1,92.1,0.9
1368,2022-01-01T01:11,2021-12-31T20:11,4.81,5.92,5.56,,,,12.1,84.2,105.5,0.6
1367,2022-01-01T01:12,2021-12-31T20:12,4.82,6.2,5.76,,,,12.1,84.2,120.9,0.6
1366,2022-01-01T01:13,2021-12-31T20:13,4.68,6.13,5.45,,,,12.1,84.2,59.3,0.45
1365,2022-01-01T01:14,2021-12-31T20:14,4.47,6.88,5.08,,,,12.1,84.2,78.3,1.31
1364,2022-01-01T01:15,2021-12-31T20:15,4.44,9.08,5.08,,,,12.1,84.3,124.0,1.43
1363,2022-01-01T01:16,2021-12-31T20:16,4.66,5.54,5.28,,,,12.1,84.4,90.3,1.01
1362,2022-01-01T01:17,2021-12-31T20:17,4.5,9.21,5.14,,,,12.0,84.4,89.7,1.5
1361,2022-01-01T01:18,2021-12-31T20:18,4.85,6.12,5.63,,,,12.0,84.4,93.0,0.38
1360,2022-01-01T01:19,2021-12-31T20:19,4.81,5.61,5.53,,,,12.0,84.5,73.8,0.67
1359,2022-01-01T01:20,2021-12-31T20:20,3.99,6.38,5.04,,,,12.0,84.5,90.1,1.8
1358,2022-01-01T01:21,2021-12-31T20:21,5.16,6.18,5.87,,,,12.0,84.6,120.9,0.75
1357,2022-01-01T01:22,2021-12-31T20:22,5.3,6.77,6.14,,,,12.0,84.6,135.6,0.53
1356,2022-01-01T01:23,2021-12-31T20:23,5.48,9.61,6.33,,,,12.0,84.6,130.8,0.15
1355,2022-01-01T01:24,2021-12-31T20:24,5.35,7.69,6.11,,,,12.0,84.7,113.9,1.24
1354,2022-01-01T01:25,2021-12-31T20:25,5.07,7.99,5.73,,,,12.0,84.6,98.7,1.24
1353,2022-01-01T01:26,2021-12-31T20:26,4.72,5.88,5.55,,,,12.0,84.7,134.3,1.95
1352,2022-01-01T01:27,2021-12-31T20:27,5.69,7.64,6.55,,,,12.0,84.7,106.7,0.49
1351,2022-01-01T01:28,2021-12-31T20:28,5.46,6.96,6.33,,,,12.0,84.7,129.3,0.6
1350,2022-01-01T01:29,2021-12-31T20:29,5.67,6.57,6.31,,,,12.0,84.9,151.7,0.41
1349,2022-01-01T01:30,2021-12-31T20:30,6.02,7.75,6.7,,,,11.9,84.9,224.0,0.04
1348,2022-01-01T01:31,2021-12-31T20:31,5.73,6.54,6.47,,,,11.9,84.9,150.8,0.64
1347,2022-01-01T01:32,2021-12-31T20:32,5.64,7.55,6.41,,,,11.9,84.9,128.5,0.94
1346,2022-01-01T01:33,2021-12-31T20:33,5.33,10.5,6.12,,,,11.9,84.9,115.6,1.2
1345,2022-01-01T01:34,2021-12-31T20:34,5.4,7.01,6.23,,,,11.9,84.9,132.0,1.09
