,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
431,2022-09-14T16:26,2022-09-14T12:26,2.27,16.73,2.38,-4.89,5.66,13600.43,21.5,45.0,0.0,0.0
430,2022-09-14T16:27,2022-09-14T12:27,2.14,14.15,2.35,-4.85,5.66,13601.73,21.5,44.9,0.0,0.0
429,2022-09-14T16:28,2022-09-14T12:28,2.01,14.52,2.12,-4.36,5.66,13601.73,21.6,43.9,0.0,0.0
428,2022-09-14T16:29,2022-09-14T12:29,2.2,2.32,2.27,-4.19,5.66,13602.05,21.7,43.6,0.0,0.0
427,2022-09-14T16:30,2022-09-14T12:30,2.45,16.6,2.57,-4.03,5.66,13601.96,21.8,43.3,0.0,0.0
426,2022-09-14T16:31,2022-09-14T12:31,2.06,2.12,2.12,-3.86,5.66,13601.46,21.9,43.0,0.0,0.0
425,2022-09-14T16:32,2022-09-14T12:32,1.85,2.57,1.94,497.86,4.97,13601.71,22.0,42.8,0.0,0.0
424,2022-09-14T16:33,2022-09-14T12:33,2.1,2.47,2.21,3747.75,4.8,13601.55,22.1,42.6,0.0,0.0
423,2022-09-14T16:34,2022-09-14T12:34,2.44,2.81,2.56,4161.93,4.8,13601.39,22.2,42.4,0.0,0.0
422,2022-09-14T16:35,2022-09-14T12:35,2.19,2.82,2.23,4284.24,4.8,13601.3,22.3,42.1,0.0,0.0
421,2022-09-14T16:36,2022-09-14T12:36,2.11,2.84,2.23,4348.63,4.8,11937.42,22.4,41.8,0.0,0.0
420,2022-09-14T16:37,2022-09-14T12:37,2.11,7.82,2.19,4389.87,4.8,5360.09,22.5,41.6,0.0,0.0
419,2022-09-14T16:38,2022-09-14T12:38,1.79,1.97,1.92,2787.75,4.46,3607.95,22.6,41.3,0.0,0.0
418,2022-09-14T16:39,2022-09-14T12:39,2.4,3.02,2.45,798.65,4.8,2879.14,22.7,41.1,0.0,0.0
417,2022-09-14T16:40,2022-09-14T12:40,1.93,13.7,2.06,575.09,4.8,2227.91,22.8,40.9,0.0,0.0
416,2022-09-14T16:41,2022-09-14T12:41,2.13,2.31,2.21,455.69,4.46,1847.55,22.9,40.8,0.0,0.0
415,2022-09-14T16:42,2022-09-14T12:42,1.9,4.29,2.01,379.13,4.46,1641.21,22.9,40.6,0.0,0.0
414,2022-09-14T16:43,2022-09-14T12:43,2.0,2.17,2.07,324.56,4.46,1497.78,23.0,40.4,0.0,0.0
413,2022-09-14T16:44,2022-09-14T12:44,1.93,7.94,1.99,285.84,4.46,1391.64,23.1,40.3,0.0,0.0
412,2022-09-14T16:45,2022-09-14T12:45,1.9,1.94,1.94,255.56,4.46,1299.11,23.2,40.1,0.0,0.0
411,2022-09-14T16:46,2022-09-14T12:46,1.77,1.96,1.86,231.84,4.46,1227.34,23.2,40.0,0.0,0.0
410,2022-09-14T16:47,2022-09-14T12:47,2.23,2.28,2.28,211.29,4.46,1157.81,23.3,39.8,0.0,0.0
409,2022-09-14T16:48,2022-09-14T12:48,2.24,2.35,2.3,195.66,3.92,1104.21,23.4,39.7,0.0,0.0
408,2022-09-14T16:49,2022-09-14T12:49,1.89,2.17,1.98,183.12,3.35,1054.47,23.4,39.8,0.0,0.0
407,2022-09-14T16:50,2022-09-14T12:50,1.89,2.01,1.97,169.88,3.35,1022.43,23.5,39.4,0.0,0.0
406,2022-09-14T16:51,2022-09-14T12:51,2.07,2.12,2.12,160.04,3.35,981.45,23.5,39.3,0.0,0.0
405,2022-09-14T16:52,2022-09-14T12:52,2.34,2.39,2.39,151.53,3.46,941.81,23.6,39.2,0.0,0.0
404,2022-09-14T16:53,2022-09-14T12:53,2.1,2.27,2.17,143.27,3.46,906.34,23.7,39.0,0.0,0.0
403,2022-09-14T16:54,2022-09-14T12:54,2.24,2.29,2.29,136.24,2.98,891.71,23.7,38.8,0.0,0.0
402,2022-09-14T16:55,2022-09-14T12:55,2.26,2.31,2.31,130.29,2.98,866.85,23.8,38.7,0.0,0.0
401,2022-09-14T16:56,2022-09-14T12:56,2.1,2.79,2.15,124.71,2.98,837.77,23.8,38.6,0.0,0.0
400,2022-09-14T16:57,2022-09-14T12:57,2.08,2.11,2.11,119.63,2.97,818.25,23.9,38.5,0.0,0.0
399,2022-09-14T16:58,2022-09-14T12:58,2.66,2.68,2.68,115.17,2.97,798.2,23.9,38.4,0.0,0.0
398,2022-09-14T16:59,2022-09-14T12:59,2.44,10.47,2.46,110.44,2.69,781.03,23.9,38.3,0.0,0.0
397,2022-09-14T17:00,2022-09-14T13:00,1.84,4.07,1.94,106.5,2.69,760.69,24.0,38.2,0.0,0.0
396,2022-09-14T17:01,2022-09-14T13:01,2.12,2.3,2.2,103.17,2.68,748.03,24.0,38.1,0.0,0.0
395,2022-09-14T17:02,2022-09-14T13:02,2.59,2.61,2.61,100.07,2.68,731.38,24.1,38.0,0.0,0.0
394,2022-09-14T17:03,2022-09-14T13:03,2.03,2.07,2.07,97.02,2.68,717.08,24.1,37.9,0.0,0.0
393,2022-09-14T17:04,2022-09-14T13:04,2.4,2.42,2.42,93.7,1.92,711.0,24.1,37.8,0.0,0.0
392,2022-09-14T17:05,2022-09-14T13:05,1.85,2.15,1.9,91.73,1.92,694.75,24.2,37.7,0.0,0.0
391,2022-09-14T17:06,2022-09-14T13:06,2.18,2.21,2.21,88.7,1.92,677.92,24.2,37.7,0.0,0.0
390,2022-09-14T17:07,2022-09-14T13:07,2.15,2.17,2.17,86.5,1.92,669.37,24.2,37.6,0.0,0.0
389,2022-09-14T17:08,2022-09-14T13:08,1.92,1.96,1.96,84.81,1.92,657.65,24.3,37.5,0.0,0.0
388,2022-09-14T17:09,2022-09-14T13:09,2.35,2.47,2.42,82.07,1.92,653.95,24.3,37.5,0.0,0.0
387,2022-09-14T17:10,2022-09-14T13:10,2.02,2.25,2.05,80.69,1.92,645.4,24.3,37.4,0.0,0.0
386,2022-09-14T17:11,2022-09-14T13:11,2.57,2.75,2.65,79.02,1.92,633.2,24.4,37.4,0.0,0.0
385,2022-09-14T17:12,2022-09-14T13:12,2.09,2.13,2.13,77.37,1.92,623.83,24.4,37.3,0.0,0.0
384,2022-09-14T17:13,2022-09-14T13:13,2.46,2.5,2.5,75.73,1.92,611.51,24.4,37.3,0.0,0.0
383,2022-09-14T17:14,2022-09-14T13:14,2.05,2.27,2.17,73.27,1.92,612.81,24.4,37.2,0.0,0.0
382,2022-09-14T17:15,2022-09-14T13:15,2.35,2.44,2.4,72.15,1.92,599.78,24.5,37.2,0.0,0.0
381,2022-09-14T17:23,2022-09-14T13:23,2.44,3.19,2.46,87.57,1.92,714.45,24.6,38.9,0.0,0.0
380,2022-09-14T17:24,2022-09-14T13:24,2.23,5.39,2.3,62.52,2.44,593.99,24.6,38.0,0.0,0.0
379,2022-09-14T17:25,2022-09-14T13:25,2.28,2.3,2.3,61.76,2.44,561.3,24.6,37.2,0.0,0.0
378,2022-09-14T17:26,2022-09-14T13:26,2.58,2.78,2.69,61.47,2.44,552.95,24.6,37.4,0.0,0.0
377,2022-09-14T17:27,2022-09-14T13:27,2.5,2.59,2.54,59.86,2.44,546.67,24.6,37.0,0.0,0.0
376,2022-09-14T17:28,2022-09-14T13:28,2.32,2.33,2.33,58.78,2.44,536.89,24.6,36.9,0.0,0.0
375,2022-09-14T17:29,2022-09-14T13:29,1.98,13.55,2.09,58.51,2.44,529.91,24.6,36.9,0.0,0.0
374,2022-09-14T17:30,2022-09-14T13:30,2.22,2.23,2.23,57.7,2.44,527.93,24.6,36.8,0.0,0.0
373,2022-09-14T17:31,2022-09-14T13:31,2.26,2.46,2.27,56.87,2.44,522.7,24.7,36.8,0.0,0.0
372,2022-09-14T17:32,2022-09-14T13:32,2.16,2.34,2.25,56.34,2.45,517.02,24.7,36.7,0.0,0.0
371,2022-09-14T17:33,2022-09-14T13:33,2.43,2.43,2.43,55.25,2.45,513.33,24.7,36.7,0.0,0.0
370,2022-09-14T17:34,2022-09-14T13:34,2.18,2.18,2.18,54.99,2.58,503.55,24.7,36.6,0.0,0.0
369,2022-09-14T17:35,2022-09-14T13:35,2.32,2.39,2.34,54.45,2.58,509.29,24.7,36.6,0.0,0.0
368,2022-09-14T17:36,2022-09-14T13:36,2.23,2.84,2.26,53.37,2.58,505.37,24.8,36.5,0.0,0.0
367,2022-09-14T17:37,2022-09-14T13:37,2.39,2.4,2.4,53.1,3.09,500.44,24.8,36.5,0.0,0.0
366,2022-09-14T17:38,2022-09-14T13:38,2.25,2.35,2.31,52.28,3.09,492.64,24.8,36.5,0.0,0.0
365,2022-09-14T17:44,2022-09-14T13:44,2.42,2.44,2.44,50.14,3.26,476.88,24.9,36.3,0.0,0.0
364,2022-09-14T17:45,2022-09-14T13:45,2.34,2.37,2.37,49.33,3.15,474.83,24.9,36.3,0.0,0.0
363,2022-09-14T17:46,2022-09-14T13:46,2.34,2.36,2.36,48.79,3.15,464.98,24.9,36.3,0.0,0.0
362,2022-09-14T17:47,2022-09-14T13:47,2.28,2.3,2.3,48.25,3.14,468.26,24.9,36.3,0.0,0.0
