,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1396,2022-11-01T00:00,2022-10-31T20:00,0.9,1.34,1.06,14.03,24.92,343.56,25.5,48.0,0.0,0.0
1397,2022-11-01T00:00,2022-10-31T20:00,0.9,1.34,1.06,14.03,24.92,343.56,25.5,48.0,0.0,0.0
1395,2022-11-01T00:01,2022-10-31T20:01,0.87,1.7,1.01,14.03,24.75,340.28,25.5,48.0,0.0,0.0
1394,2022-11-01T00:02,2022-10-31T20:02,0.91,1.08,1.08,14.32,24.75,340.28,25.5,48.0,0.0,0.0
1393,2022-11-01T00:03,2022-10-31T20:03,0.95,1.39,1.35,14.61,24.5,338.23,25.5,48.0,0.0,0.0
1392,2022-11-01T00:04,2022-10-31T20:04,0.61,1.01,0.81,14.0,24.24,338.98,25.5,48.1,0.0,0.0
1391,2022-11-01T00:05,2022-10-31T20:05,0.84,3.28,1.05,14.29,24.49,341.03,25.5,48.1,0.0,0.0
1390,2022-11-01T00:06,2022-10-31T20:06,1.12,1.25,1.25,14.29,24.24,333.64,25.5,48.1,0.0,0.0
1389,2022-11-01T00:07,2022-10-31T20:07,1.33,1.86,1.54,14.03,24.24,334.94,25.5,48.0,0.0,0.0
1388,2022-11-01T00:08,2022-10-31T20:08,0.64,1.94,0.94,14.32,24.92,340.69,25.5,48.0,0.0,0.0
1387,2022-11-01T00:09,2022-10-31T20:09,1.06,3.52,1.17,14.61,24.24,334.12,25.5,48.0,0.0,0.0
1386,2022-11-01T00:10,2022-10-31T20:10,1.07,1.54,1.38,14.61,24.5,335.35,25.5,48.0,0.0,0.0
1385,2022-11-01T00:11,2022-10-31T20:11,0.92,1.08,1.08,14.32,24.75,334.94,25.5,48.0,0.0,0.0
1384,2022-11-01T00:12,2022-10-31T20:12,1.02,1.49,1.26,14.61,24.75,331.25,25.5,48.0,0.0,0.0
1383,2022-11-01T00:13,2022-10-31T20:13,0.94,1.59,1.25,15.19,24.24,332.07,25.5,48.0,0.0,0.0
