,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1707,2022-12-01T00:00,2022-11-30T19:00,0.34,0.92,0.34,25.74,13.26,53.26,19.6,24.1,0.0,0.0
1706,2022-12-01T00:01,2022-11-30T19:01,0.25,0.33,0.28,26.08,13.16,44.44,19.6,23.8,0.0,0.0
1705,2022-12-01T00:02,2022-11-30T19:02,0.24,0.32,0.27,25.59,13.62,47.8,19.6,23.7,0.0,0.0
1704,2022-12-01T00:03,2022-11-30T19:03,0.25,0.25,0.25,26.11,13.62,49.44,19.6,23.7,0.0,0.0
1703,2022-12-01T00:04,2022-11-30T19:04,0.35,0.37,0.37,26.11,13.62,44.93,19.6,23.7,0.0,0.0
1702,2022-12-01T00:05,2022-11-30T19:05,0.32,0.32,0.32,25.82,13.64,50.6,19.6,23.8,0.0,0.0
1701,2022-12-01T00:06,2022-11-30T19:06,0.3,0.3,0.3,26.17,13.18,47.94,19.6,23.5,0.0,0.0
1700,2022-12-01T00:07,2022-11-30T19:07,0.26,0.26,0.26,25.59,13.18,54.74,19.5,23.6,0.0,0.0
1699,2022-12-01T00:08,2022-11-30T19:08,0.29,0.33,0.33,26.46,11.46,48.39,19.5,23.3,0.0,0.0
1698,2022-12-01T00:09,2022-11-30T19:09,0.18,0.19,0.19,25.88,13.17,48.65,19.5,23.5,0.0,0.0
1697,2022-12-01T00:10,2022-11-30T19:10,0.24,0.25,0.25,25.94,12.17,50.85,19.5,23.3,0.0,0.0
1696,2022-12-01T00:11,2022-11-30T19:11,0.31,0.31,0.31,26.46,11.49,49.62,19.5,23.3,0.0,0.0
1695,2022-12-01T00:12,2022-11-30T19:12,0.32,0.32,0.32,26.2,11.3,47.53,19.4,23.2,0.0,0.0
1694,2022-12-01T00:13,2022-11-30T19:13,0.26,0.26,0.26,26.46,11.3,49.58,19.4,23.2,0.0,0.0
1693,2022-12-01T00:14,2022-11-30T19:14,0.27,0.27,0.27,26.2,10.75,54.1,19.4,23.2,0.0,0.0
1692,2022-12-01T00:15,2022-11-30T19:15,0.13,0.72,0.13,25.97,10.66,47.6,19.4,23.1,0.0,0.0
1691,2022-12-01T00:15,2022-11-30T19:15,0.13,0.72,0.13,25.97,10.66,47.6,19.4,23.1,0.0,0.0
1690,2022-12-01T00:16,2022-11-30T19:16,0.18,0.18,0.18,26.95,11.99,50.33,19.4,23.3,0.0,0.0
1689,2022-12-01T00:16,2022-11-30T19:16,0.18,0.18,0.18,26.95,11.99,50.33,19.4,23.3,0.0,0.0
1688,2022-12-01T00:17,2022-11-30T19:17,0.31,0.34,0.34,25.88,12.18,49.03,19.4,23.4,0.0,0.0
1687,2022-12-01T00:17,2022-11-30T19:17,0.31,0.34,0.34,25.88,12.18,49.03,19.4,23.4,0.0,0.0
