,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1643,2022-12-01T00:00,2022-11-30T19:00,0.33,0.33,0.33,20.52,8.32,80.12,23.9,22.3,0.0,0.0
1642,2022-12-01T00:01,2022-11-30T19:01,0.11,0.29,0.19,22.51,2.52,28.39,23.9,22.3,0.0,0.0
1641,2022-12-01T00:02,2022-11-30T19:02,0.31,0.77,0.33,18.82,5.61,114.67,23.9,22.2,0.0,0.0
1640,2022-12-01T00:03,2022-11-30T19:03,0.31,7.83,0.35,21.31,9.08,48.99,23.9,22.2,0.0,0.0
1639,2022-12-01T00:04,2022-11-30T19:04,0.29,1.2,0.36,21.06,8.8,62.54,23.9,22.2,0.0,0.0
1638,2022-12-01T00:05,2022-11-30T19:05,0.2,0.52,0.32,20.85,9.27,61.79,23.9,22.1,0.0,0.0
1637,2022-12-01T00:06,2022-11-30T19:06,0.58,0.73,0.73,21.34,9.48,58.91,23.9,22.1,0.0,0.0
1635,2022-12-01T00:07,2022-11-30T19:07,0.25,8.16,0.26,20.85,9.23,61.79,23.9,22.1,0.0,0.0
1636,2022-12-01T00:07,2022-11-30T19:07,0.25,8.16,0.26,20.85,9.23,61.79,23.9,22.1,0.0,0.0
1634,2022-12-01T00:08,2022-11-30T19:08,0.45,24.2,0.54,18.86,5.59,123.36,23.9,22.1,0.0,0.0
1633,2022-12-01T00:08,2022-11-30T19:08,0.45,24.2,0.54,18.86,5.59,123.36,23.9,22.1,0.0,0.0
1632,2022-12-01T00:09,2022-11-30T19:09,0.26,17.14,0.39,21.09,9.27,53.17,23.9,22.1,0.0,0.0
1631,2022-12-01T00:09,2022-11-30T19:09,0.26,17.14,0.39,21.09,9.27,53.17,23.9,22.1,0.0,0.0
1629,2022-12-01T00:10,2022-11-30T19:10,0.37,3.62,0.43,21.38,9.59,60.22,23.9,22.0,0.0,0.0
1630,2022-12-01T00:10,2022-11-30T19:10,0.37,3.62,0.43,21.38,9.59,60.22,23.9,22.0,0.0,0.0
1627,2022-12-01T00:11,2022-11-30T19:11,0.42,1.76,0.53,21.17,10.61,63.98,23.9,21.9,0.0,0.0
