,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
473,2022-09-14T16:12,2022-09-14T12:12,1.7,4.31,1.96,21.77,5.66,13611.83,21.1,45.1,0.0,0.0
472,2022-09-14T16:13,2022-09-14T12:13,2.43,4.19,2.7,22.19,5.66,13611.81,21.2,44.7,0.0,0.0
471,2022-09-14T16:14,2022-09-14T12:14,1.93,8.3,2.13,22.39,5.66,13612.31,21.2,44.0,0.0,0.0
470,2022-09-14T16:15,2022-09-14T12:15,2.57,29.28,2.81,22.09,4.8,13611.23,21.3,45.1,0.0,0.0
469,2022-09-14T16:16,2022-09-14T12:16,2.03,8.26,2.22,-611.74,4.8,13611.06,21.5,43.9,0.0,0.0
468,2022-09-14T16:17,2022-09-14T12:17,1.94,9.82,2.14,-3886.2,4.46,13611.11,21.6,43.4,0.0,0.0
467,2022-09-14T16:18,2022-09-14T12:18,2.09,12.79,2.24,-4344.79,3.46,13610.67,21.7,43.6,0.0,0.0
466,2022-09-14T16:19,2022-09-14T12:19,2.67,14.98,2.83,-4513.32,2.94,13609.59,21.8,44.7,0.0,0.0
465,2022-09-14T16:20,2022-09-14T12:20,2.46,4.46,2.69,-4529.68,2.12,13610.35,21.9,43.2,0.0,0.0
464,2022-09-14T16:21,2022-09-14T12:21,2.07,12.22,2.32,-4572.65,2.63,13609.83,22.0,43.5,0.0,0.0
463,2022-09-14T16:22,2022-09-14T12:22,2.35,21.73,2.52,-4552.11,2.63,13232.45,22.1,42.1,0.0,0.0
462,2022-09-14T16:23,2022-09-14T12:23,1.9,2.12,2.03,-4563.38,2.63,6541.34,22.2,42.0,0.0,0.0
461,2022-09-14T16:24,2022-09-14T12:24,2.23,6.31,2.47,-4568.61,2.64,3827.31,22.3,41.8,0.0,0.0
460,2022-09-14T16:25,2022-09-14T12:25,2.46,7.02,2.58,-4570.07,3.11,3076.74,22.4,41.6,0.0,0.0
459,2022-09-14T16:26,2022-09-14T12:26,2.63,4.11,2.76,-2464.44,3.12,2442.07,22.5,41.2,0.0,0.0
458,2022-09-14T16:27,2022-09-14T12:27,2.23,8.99,2.4,-717.53,3.55,1961.62,22.6,41.0,0.0,0.0
457,2022-09-14T16:28,2022-09-14T12:28,1.94,2.33,2.12,-553.95,4.45,1704.69,22.7,40.5,0.0,0.0
456,2022-09-14T16:29,2022-09-14T12:29,1.7,4.18,1.78,-463.44,4.45,1540.77,22.7,40.1,0.0,0.0
455,2022-09-14T16:30,2022-09-14T12:30,2.47,2.87,2.53,-403.74,4.02,1400.63,22.8,39.9,0.0,0.0
454,2022-09-14T16:31,2022-09-14T12:31,2.12,2.19,2.19,-359.46,4.0,1315.42,22.9,39.8,0.0,0.0
