,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1515,2022-11-01T00:00,2022-10-31T20:00,4.92,6.84,5.81,6.78,9.88,356.58,24.1,49.5,0.0,0.0
1516,2022-11-01T00:00,2022-10-31T20:00,4.92,6.84,5.81,6.78,9.88,356.58,24.1,49.5,0.0,0.0
1514,2022-11-01T00:01,2022-10-31T20:01,5.07,8.14,5.75,6.52,10.76,357.89,24.1,49.4,0.0,0.0
1513,2022-11-01T00:02,2022-10-31T20:02,4.42,5.34,5.06,6.48,10.65,357.41,24.1,49.5,0.0,0.0
1512,2022-11-01T00:03,2022-10-31T20:03,4.82,7.24,5.71,7.07,10.29,351.66,24.1,49.5,0.0,0.0
1511,2022-11-01T00:04,2022-10-31T20:04,4.45,9.02,5.18,6.74,9.65,345.02,24.1,49.6,0.0,0.0
1510,2022-11-01T00:05,2022-10-31T20:05,4.77,6.35,5.5,7.33,9.65,352.0,24.1,49.6,0.0,0.0
1509,2022-11-01T00:06,2022-10-31T20:06,5.17,11.13,5.69,6.48,10.11,357.82,24.1,49.5,0.0,0.0
1508,2022-11-01T00:07,2022-10-31T20:07,4.62,6.05,5.21,6.52,9.68,353.78,24.1,49.4,0.0,0.0
1507,2022-11-01T00:08,2022-10-31T20:08,4.94,7.65,5.56,6.82,9.68,354.6,24.1,49.4,0.0,0.0
1506,2022-11-01T00:09,2022-10-31T20:09,3.63,4.37,4.14,6.56,9.63,360.42,24.1,49.3,0.0,0.0
1505,2022-11-01T00:10,2022-10-31T20:10,3.97,5.65,4.58,6.56,11.59,348.52,24.1,49.3,0.0,0.0
1504,2022-11-01T00:11,2022-10-31T20:11,4.84,6.05,5.64,6.82,10.23,349.68,24.1,49.4,0.0,0.0
1503,2022-11-01T00:12,2022-10-31T20:12,5.78,9.23,6.55,7.33,9.65,351.18,24.1,49.6,0.0,0.0
1502,2022-11-01T00:13,2022-10-31T20:13,4.61,9.04,5.68,6.44,10.0,347.07,24.1,49.6,0.0,0.0
1501,2022-11-01T00:14,2022-10-31T20:14,5.15,6.23,6.0,6.74,9.93,345.02,24.1,49.6,0.0,0.0
1500,2022-11-01T00:15,2022-10-31T20:15,4.64,6.23,5.45,7.07,10.11,347.55,24.1,49.5,0.0,0.0
1499,2022-11-01T00:16,2022-10-31T20:16,5.07,11.0,5.89,7.37,10.11,345.09,24.1,49.5,0.0,0.0
1498,2022-11-01T00:16,2022-10-31T20:16,5.07,11.0,5.89,7.37,10.11,345.09,24.1,49.5,0.0,0.0
1497,2022-11-01T00:17,2022-10-31T20:17,5.34,7.0,6.33,6.78,10.65,343.45,24.1,49.5,0.0,0.0
1496,2022-11-01T00:17,2022-10-31T20:17,5.34,7.0,6.33,6.78,10.65,343.45,24.1,49.5,0.0,0.0
1495,2022-11-01T00:18,2022-10-31T20:18,5.17,8.93,5.83,7.07,9.56,348.37,24.1,49.5,0.0,0.0
1494,2022-11-01T00:18,2022-10-31T20:18,5.17,8.93,5.83,7.07,9.56,348.37,24.1,49.5,0.0,0.0
1493,2022-11-01T00:19,2022-10-31T20:19,5.36,7.15,5.9,7.07,10.05,340.99,24.1,49.5,0.0,0.0
