,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1468,2022-10-01T00:00,2022-09-30T20:00,0.45,2.3,0.49,19.57,6.79,626.39,24.0,40.6,0.0,0.0
1467,2022-10-01T00:01,2022-09-30T20:01,0.55,1.08,0.56,20.17,13.04,591.15,24.0,40.5,0.0,0.0
1466,2022-10-01T00:02,2022-09-30T20:02,0.53,0.74,0.55,19.61,8.9,600.6,24.0,40.5,0.0,0.0
1465,2022-10-01T00:03,2022-09-30T20:03,0.44,1.19,0.52,19.89,13.04,603.06,24.0,40.5,0.0,0.0
1464,2022-10-01T00:04,2022-09-30T20:04,0.66,1.22,0.66,19.89,9.1,601.01,24.0,40.5,0.0,0.0
1463,2022-10-01T00:05,2022-09-30T20:05,0.81,1.68,0.9,16.81,26.0,619.07,24.0,40.5,0.0,0.0
1462,2022-10-01T00:06,2022-09-30T20:06,0.56,0.64,0.59,19.61,9.1,612.5,24.0,40.5,0.0,0.0
1461,2022-10-01T00:07,2022-09-30T20:07,0.58,0.79,0.6,19.89,12.25,626.46,24.0,40.5,0.0,0.0
1460,2022-10-01T00:08,2022-09-30T20:08,0.62,1.35,0.65,19.61,5.82,643.29,24.0,40.5,0.0,0.0
1459,2022-10-01T00:09,2022-09-30T20:09,0.73,1.43,0.73,19.89,9.42,654.78,24.0,40.5,0.0,0.0
1458,2022-10-01T00:10,2022-09-30T20:10,0.66,1.24,0.72,20.17,9.42,659.71,24.0,40.5,0.0,0.0
1457,2022-10-01T00:11,2022-09-30T20:11,0.68,1.25,0.72,18.21,16.22,690.5,24.0,40.5,0.0,0.0
1456,2022-10-01T00:12,2022-09-30T20:12,0.69,0.72,0.72,19.33,12.25,680.23,24.0,40.5,0.0,0.0
1455,2022-10-01T00:13,2022-09-30T20:13,0.58,11.26,0.6,19.89,8.9,687.21,24.0,40.5,0.0,0.0
1454,2022-10-01T00:14,2022-09-30T20:14,0.61,0.7,0.65,20.17,8.9,701.17,24.0,40.5,0.0,0.0
1453,2022-10-01T00:15,2022-09-30T20:15,0.56,0.75,0.57,19.89,8.9,710.2,24.0,40.5,0.0,0.0
1452,2022-10-01T00:16,2022-09-30T20:16,0.56,0.58,0.58,20.13,9.05,709.31,24.0,40.6,0.0,0.0
1451,2022-10-01T00:17,2022-09-30T20:17,0.79,0.81,0.81,16.53,26.95,729.08,24.0,40.5,0.0,0.0
1450,2022-10-01T00:18,2022-09-30T20:18,0.45,0.54,0.5,19.89,9.1,713.49,24.0,40.5,0.0,0.0
1449,2022-10-01T00:19,2022-09-30T20:19,0.79,0.81,0.81,19.85,9.05,719.98,24.0,40.6,0.0,0.0
1448,2022-10-01T00:20,2022-09-30T20:20,0.85,0.95,0.91,19.57,9.05,722.45,24.0,40.6,0.0,0.0
1447,2022-10-01T00:21,2022-09-30T20:21,0.56,0.57,0.57,19.61,9.42,731.55,24.0,40.5,0.0,0.0
1446,2022-10-01T00:22,2022-09-30T20:22,0.51,0.56,0.56,19.61,9.42,721.29,24.0,40.5,0.0,0.0
1445,2022-10-01T00:23,2022-09-30T20:23,0.58,0.62,0.62,16.81,30.74,777.94,24.0,40.5,0.0,0.0
1444,2022-10-01T00:24,2022-09-30T20:24,0.63,0.83,0.65,19.61,9.1,705.69,24.0,40.5,0.0,0.0
1443,2022-10-01T00:25,2022-09-30T20:25,0.65,0.7,0.7,19.89,9.1,715.13,24.0,40.5,0.0,0.0
1442,2022-10-01T00:26,2022-09-30T20:26,0.5,0.53,0.53,19.57,12.51,719.57,24.0,40.6,0.0,0.0
1441,2022-10-01T00:27,2022-09-30T20:27,0.55,0.69,0.6,20.13,9.05,710.54,24.0,40.6,0.0,0.0
1440,2022-10-01T00:28,2022-09-30T20:28,0.43,0.95,0.44,19.85,9.32,711.77,24.0,40.6,0.0,0.0
1439,2022-10-01T00:29,2022-09-30T20:29,0.67,0.69,0.69,17.33,25.76,723.27,24.0,40.6,0.0,0.0
1438,2022-10-01T00:30,2022-09-30T20:30,0.63,0.72,0.67,19.85,12.97,700.69,24.0,40.6,0.0,0.0
1437,2022-10-01T00:31,2022-09-30T20:31,0.48,0.73,0.55,19.84,8.91,706.33,23.9,40.6,0.0,0.0
1436,2022-10-01T00:32,2022-09-30T20:32,0.64,0.71,0.71,19.85,5.69,704.38,24.0,40.6,0.0,0.0
1435,2022-10-01T00:33,2022-09-30T20:33,0.43,2.46,0.48,19.85,9.05,703.56,24.0,40.6,0.0,0.0
1434,2022-10-01T00:34,2022-09-30T20:34,0.66,0.86,0.66,19.28,8.65,705.92,23.9,40.6,0.0,0.0
1433,2022-10-01T00:35,2022-09-30T20:35,0.58,0.59,0.59,17.03,27.65,711.25,23.9,40.6,0.0,0.0
1432,2022-10-01T00:36,2022-09-30T20:36,0.34,0.43,0.39,19.56,8.65,703.04,23.9,40.6,0.0,0.0
1431,2022-10-01T00:37,2022-09-30T20:37,0.62,0.64,0.64,19.56,8.91,695.65,23.9,40.6,0.0,0.0
1430,2022-10-01T00:38,2022-09-30T20:38,0.5,0.55,0.55,19.56,8.65,699.35,23.9,40.6,0.0,0.0
1429,2022-10-01T00:39,2022-09-30T20:39,0.71,1.28,0.76,19.84,8.91,698.53,23.9,40.6,0.0,0.0
1428,2022-10-01T00:40,2022-09-30T20:40,0.58,0.59,0.59,20.15,9.12,698.6,23.9,40.5,0.0,0.0
1427,2022-10-01T00:41,2022-09-30T20:41,0.72,0.94,0.75,17.91,25.52,708.04,23.9,40.5,0.0,0.0
1426,2022-10-01T00:42,2022-09-30T20:42,0.62,0.68,0.68,19.31,11.93,691.62,23.9,40.5,0.0,0.0
1425,2022-10-01T00:43,2022-09-30T20:43,0.3,0.34,0.34,19.87,9.12,690.8,23.9,40.5,0.0,0.0
1424,2022-10-01T00:44,2022-09-30T20:44,0.51,0.54,0.54,20.15,9.12,684.23,23.9,40.5,0.0,0.0
1423,2022-10-01T00:45,2022-09-30T20:45,0.8,0.89,0.85,19.59,8.74,677.66,23.9,40.5,0.0,0.0
1422,2022-10-01T00:46,2022-09-30T20:46,0.61,0.81,0.63,17.91,13.66,684.23,23.9,40.5,0.0,0.0
1421,2022-10-01T00:47,2022-09-30T20:47,0.67,0.68,0.68,17.63,16.59,682.59,23.9,40.5,0.0,0.0
1420,2022-10-01T00:48,2022-09-30T20:48,0.81,0.82,0.82,19.87,11.93,666.58,23.9,40.5,0.0,0.0
1419,2022-10-01T00:49,2022-09-30T20:49,0.57,0.6,0.6,19.87,12.8,661.65,23.9,40.5,0.0,0.0
1418,2022-10-01T00:50,2022-09-30T20:50,0.7,0.7,0.7,20.15,5.54,668.22,23.9,40.5,0.0,0.0
1417,2022-10-01T00:51,2022-09-30T20:51,0.47,2.54,0.49,19.59,9.12,664.94,23.9,40.5,0.0,0.0
1416,2022-10-01T00:52,2022-09-30T20:52,0.5,0.5,0.5,19.31,5.62,656.73,23.9,40.5,0.0,0.0
1415,2022-10-01T00:53,2022-09-30T20:53,0.66,1.23,0.69,17.63,25.28,667.4,23.9,40.5,0.0,0.0
1414,2022-10-01T00:54,2022-09-30T20:54,0.49,0.75,0.52,19.87,11.93,648.93,23.9,40.5,0.0,0.0
1413,2022-10-01T00:55,2022-09-30T20:55,0.78,11.26,0.79,19.87,14.03,650.16,23.9,40.5,0.0,0.0
1412,2022-10-01T00:56,2022-09-30T20:56,0.41,0.45,0.45,19.31,5.54,648.11,23.9,40.5,0.0,0.0
1411,2022-10-01T00:57,2022-09-30T20:57,0.55,1.13,0.59,20.43,8.74,641.54,23.9,40.5,0.0,0.0
1410,2022-10-01T00:58,2022-09-30T20:58,0.63,2.58,0.66,19.84,12.65,634.49,23.9,40.6,0.0,0.0
1409,2022-10-01T00:59,2022-09-30T20:59,0.82,5.62,0.83,17.28,26.23,643.86,23.9,40.7,0.0,0.0
1408,2022-10-01T01:00,2022-09-30T21:00,0.56,1.1,0.64,19.21,7.41,657.75,23.9,40.8,0.0,0.0
1407,2022-10-01T01:01,2022-09-30T21:01,0.59,0.74,0.65,19.8,8.82,611.02,23.9,40.7,0.0,0.0
1406,2022-10-01T01:02,2022-09-30T21:02,0.54,0.59,0.59,19.52,8.59,623.74,23.9,40.7,0.0,0.0
1405,2022-10-01T01:03,2022-09-30T21:03,0.57,3.01,0.63,19.8,5.82,615.95,23.9,40.7,0.0,0.0
1404,2022-10-01T01:04,2022-09-30T21:04,0.59,0.63,0.63,19.52,8.82,614.71,23.9,40.7,0.0,0.0
1403,2022-10-01T01:05,2022-09-30T21:05,0.64,1.2,0.66,17.28,27.17,615.95,23.9,40.7,0.0,0.0
1402,2022-10-01T01:06,2022-09-30T21:06,0.55,0.62,0.58,20.08,5.63,595.83,23.9,40.7,0.0,0.0
1401,2022-10-01T01:07,2022-09-30T21:07,0.75,2.72,0.8,19.8,8.59,602.4,23.9,40.7,0.0,0.0
1400,2022-10-01T01:08,2022-09-30T21:08,0.62,12.76,0.69,20.38,9.15,595.53,24.0,40.7,0.0,0.0
1399,2022-10-01T01:09,2022-09-30T21:09,0.55,7.04,0.55,19.54,5.81,595.53,24.0,40.7,0.0,0.0
1398,2022-10-01T01:10,2022-09-30T21:10,0.76,1.95,0.79,19.85,12.51,584.1,24.0,40.6,0.0,0.0
1397,2022-10-01T01:11,2022-09-30T21:11,0.75,1.48,0.75,17.61,25.24,590.26,24.0,40.6,0.0,0.0
1396,2022-10-01T01:12,2022-09-30T21:12,0.51,0.54,0.54,19.85,9.32,568.09,24.0,40.6,0.0,0.0
1395,2022-10-01T01:13,2022-09-30T21:13,0.73,3.4,0.78,20.13,9.05,575.48,24.0,40.6,0.0,0.0
1394,2022-10-01T01:14,2022-09-30T21:14,0.73,1.38,0.79,20.13,9.05,566.86,24.0,40.6,0.0,0.0
1393,2022-10-01T01:15,2022-09-30T21:15,0.64,0.71,0.67,19.57,12.51,568.09,24.0,40.6,0.0,0.0
