,timestamp,pm1,pm10,pm25
0,2022-04-01T00:00,7.618,24.535,19.684
1,2022-04-01T00:00,7.618,24.535,19.684
2,2022-04-01T00:01,9.52,24.756,21.035
3,2022-04-01T00:02,8.243,24.275,20.313
4,2022-04-01T00:03,6.158,19.82,16.934
5,2022-04-01T00:04,5.213,19.268,16.112
6,2022-04-01T00:05,6.802,22.897,18.729
7,2022-04-01T00:05,6.802,22.897,18.729
8,2022-04-01T00:06,5.964,21.58,17.761
9,2022-04-01T00:07,7.552,29.387,20.496
10,2022-04-01T00:08,6.054,21.666,17.722
11,2022-04-01T00:09,8.566,24.707,20.5
12,2022-04-01T00:10,8.284,28.184,20.958
13,2022-04-01T00:10,8.284,28.184,20.958
14,2022-04-01T00:11,10.296,27.283,23.554
15,2022-04-01T00:12,8.038,23.58,19.386
16,2022-04-01T00:13,9.773,25.465,22.087
17,2022-04-01T00:14,10.555,27.019,22.477
18,2022-04-01T00:15,8.677,24.53,20.447
19,2022-04-01T00:15,8.677,24.53,20.447
20,2022-04-01T00:16,7.193,24.064,19.908
21,2022-04-01T00:17,10.137,25.523,21.892
22,2022-04-01T00:18,15.279,31.646,27.845
23,2022-04-01T00:19,10.982,24.818,21.886
24,2022-04-01T00:20,10.031,23.97,21.042
25,2022-04-01T00:20,10.031,23.97,21.042
26,2022-04-01T00:21,12.264,28.363,24.912
27,2022-04-01T00:22,8.951,26.16,21.128
28,2022-04-01T00:23,7.786,26.676,20.015
29,2022-04-01T00:24,10.463,26.09,22.931
30,2022-04-01T00:25,12.601,28.715,25.187
31,2022-04-01T00:25,12.601,28.715,25.187
32,2022-04-01T00:26,11.716,27.043,23.303
33,2022-04-01T00:27,14.486,29.882,27.184
34,2022-04-01T00:28,17.215,34.411,30.22
35,2022-04-01T00:29,16.399,29.576,28.566
36,2022-04-01T00:30,12.659,26.88,24.106
37,2022-04-01T00:31,13.268,29.614,26.532
38,2022-04-01T00:30,12.659,26.88,24.106
39,2022-04-01T00:32,15.552,33.196,28.709
40,2022-04-01T00:33,19.157,33.003,31.078
41,2022-04-01T00:34,17.48,31.81,30.222
42,2022-04-01T00:35,15.783,29.788,27.428
43,2022-04-01T00:35,15.783,29.788,27.428
44,2022-04-01T00:36,15.336,29.657,26.649
45,2022-04-01T00:37,15.729,28.549,27.193
46,2022-04-01T00:38,14.372,27.463,25.903
47,2022-04-01T00:39,15.923,32.504,28.908
48,2022-04-01T00:40,15.159,29.053,28.011
49,2022-04-01T00:40,15.159,29.053,28.011
50,2022-04-01T00:41,11.687,26.548,22.948
51,2022-04-01T00:42,13.406,27.716,24.909
52,2022-04-01T00:43,15.08,29.603,28.241
53,2022-04-01T00:44,13.786,28.455,25.351
54,2022-04-01T00:45,19.867,32.272,30.571
55,2022-04-01T00:45,19.867,32.272,30.571
56,2022-04-01T00:46,16.369,29.111,27.759
57,2022-04-01T00:47,11.013,27.428,23.645
58,2022-04-01T00:48,15.187,29.062,26.398
59,2022-04-01T00:49,14.429,27.182,25.927
60,2022-04-01T00:50,13.441,27.335,24.853
61,2022-04-01T00:51,10.707,30.315,23.051
62,2022-04-01T00:52,10.656,24.897,21.149
63,2022-04-01T00:53,11.036,27.41,20.995
64,2022-04-01T00:54,13.554,28.492,25.025
65,2022-04-01T00:50,13.441,27.335,24.853
66,2022-04-01T00:55,11.249,24.942,21.471
67,2022-04-01T00:55,11.249,24.942,21.471
68,2022-04-01T00:56,12.375,26.754,23.576
69,2022-04-01T00:57,12.433,25.131,22.927
70,2022-04-01T00:58,12.593,24.725,23.278
71,2022-04-01T00:59,15.92,29.325,26.814
72,2022-04-01T01:00,12.961,26.723,25.11
73,2022-04-01T01:00,12.961,26.723,25.11
74,2022-04-01T01:01,12.692,23.735,22.671
75,2022-04-01T01:02,15.275,26.443,25.283
76,2022-04-01T01:03,14.419,29.782,27.132
77,2022-04-01T01:04,15.194,27.652,26.907
78,2022-04-01T01:05,13.739,25.456,23.739
79,2022-04-01T01:05,13.739,25.456,23.739
80,2022-04-01T01:06,14.84,26.575,25.217
81,2022-04-01T01:07,11.474,25.663,23.411
82,2022-04-01T01:08,13.6,27.591,24.376
83,2022-04-01T01:09,14.867,30.493,26.105
84,2022-04-01T01:10,12.732,26.368,23.174
85,2022-04-01T01:11,10.727,21.98,21.507
86,2022-04-01T01:12,13.478,25.21,24.411
87,2022-04-01T01:10,12.732,26.368,23.174
88,2022-04-01T01:13,8.807,21.733,20.557
