,timestamp,pm1,pm10,pm25
0,2022-01-01T00:00,6.035,8.235,6.827
1,2022-01-01T00:01,6.748,8.233,7.577
2,2022-01-01T00:02,6.246,7.879,7.008
3,2022-01-01T00:02,6.246,7.879,7.008
4,2022-01-01T00:03,6.491,7.49,7.049
5,2022-01-01T00:04,4.44,6.078,5.216
6,2022-01-01T00:05,3.358,4.082,4.047
7,2022-01-01T00:06,4.582,5.756,5.451
8,2022-01-01T00:07,5.653,6.519,6.334
9,2022-01-01T00:08,6.917,7.793,7.572
10,2022-01-01T00:08,6.917,7.793,7.572
11,2022-01-01T00:09,5.505,7.915,6.125
12,2022-01-01T00:10,7.877,8.717,8.414
13,2022-01-01T00:11,6.741,7.839,7.388
14,2022-01-01T00:12,7.255,7.874,7.753
15,2022-01-01T00:13,8.643,11.188,9.42
16,2022-01-01T00:14,6.947,7.688,7.484
17,2022-01-01T00:15,8.659,10.037,9.415
18,2022-01-01T00:14,6.947,7.688,7.484
19,2022-01-01T00:16,7.087,8.088,7.798
20,2022-01-01T00:18,7.154,13.245,8.042
21,2022-01-01T00:17,6.452,7.621,7.364
22,2022-01-01T00:19,8.136,9.372,9.06
23,2022-01-01T00:20,7.147,9.805,8.039
24,2022-01-01T00:20,7.147,9.805,8.039
25,2022-01-01T00:21,8.515,10.446,9.538
26,2022-01-01T00:22,7.881,9.473,8.651
27,2022-01-01T00:24,8.195,10.231,9.159
28,2022-01-01T00:23,7.785,9.297,8.506
29,2022-01-01T00:25,8.736,13.552,9.862
30,2022-01-01T00:25,8.736,13.552,9.862
31,2022-01-01T00:26,7.693,10.495,8.59
32,2022-01-01T00:27,7.108,12.177,8.353
33,2022-01-01T00:28,8.2,10.075,9.247
34,2022-01-01T00:29,7.041,8.941,8.143
35,2022-01-01T00:30,7.401,9.283,8.617
36,2022-01-01T00:30,7.401,9.283,8.617
37,2022-01-01T00:31,8.067,9.79,9.207
38,2022-01-01T00:32,8.224,9.674,9.208
39,2022-01-01T00:33,7.695,11.844,8.861
40,2022-01-01T00:34,6.861,9.902,7.924
41,2022-01-01T00:35,7.214,11.41,8.113
42,2022-01-01T00:35,7.214,11.41,8.113
43,2022-01-01T00:36,7.078,8.017,7.949
44,2022-01-01T00:37,7.111,7.936,7.903
45,2022-01-01T00:38,4.431,5.595,5.221
46,2022-01-01T00:39,8.465,10.029,9.499
47,2022-01-01T00:40,7.262,8.399,8.176
48,2022-01-01T00:41,8.293,10.258,9.233
49,2022-01-01T00:41,8.293,10.258,9.233
50,2022-01-01T00:42,7.705,8.993,8.571
51,2022-01-01T00:43,8.383,10.236,9.085
52,2022-01-01T00:44,7.495,10.113,8.479
53,2022-01-01T00:45,8.251,9.102,9.03
54,2022-01-01T00:46,5.954,7.335,6.854
55,2022-01-01T00:47,7.374,9.028,8.448
56,2022-01-01T00:47,7.374,9.028,8.448
57,2022-01-01T00:48,9.107,11.401,10.071
58,2022-01-01T00:49,7.095,8.297,7.927
59,2022-01-01T00:50,8.138,10.642,9.161
60,2022-01-01T00:51,6.091,7.828,6.949
61,2022-01-01T00:52,6.123,7.01,6.824
62,2022-01-01T00:52,6.123,7.01,6.824
63,2022-01-01T00:53,7.001,8.557,7.931
64,2022-01-01T00:54,8.212,9.174,9.097
65,2022-01-01T00:55,7.672,9.072,8.588
66,2022-01-01T00:56,8.7,10.395,9.836
67,2022-01-01T00:57,7.877,10.014,8.683
68,2022-01-01T00:58,5.604,7.275,6.434
69,2022-01-01T00:58,5.604,7.275,6.434
70,2022-01-01T00:59,6.952,11.059,7.781
71,2022-01-01T01:00,7.242,8.919,8.248
72,2022-01-01T01:01,7.572,8.875,8.44
73,2022-01-01T01:02,7.747,9.266,8.609
74,2022-01-01T01:03,7.125,8.531,7.926
75,2022-01-01T01:03,7.125,8.531,7.926
76,2022-01-01T01:04,10.963,12.915,11.736
77,2022-01-01T01:05,7.928,9.748,8.923
78,2022-01-01T01:07,11.506,15.499,13.621
79,2022-01-01T01:06,9.218,11.91,10.782
80,2022-01-01T01:08,9.42,12.49,11.241
81,2022-01-01T01:08,9.42,12.49,11.241
82,2022-01-01T01:09,7.861,11.729,9.83
83,2022-01-01T01:10,8.158,10.161,9.418
84,2022-01-01T01:11,7.849,9.5,9.081
85,2022-01-01T01:12,8.561,10.903,9.745
86,2022-01-01T01:13,8.375,10.296,9.655
87,2022-01-01T01:13,8.375,10.296,9.655
88,2022-01-01T01:14,9.037,10.932,10.263
89,2022-01-01T01:15,8.23,10.679,9.742
90,2022-01-01T01:16,8.581,10.688,10.056
91,2022-01-01T01:17,8.258,10.375,9.897
92,2022-01-01T01:18,9.506,12.081,11.296
93,2022-01-01T01:18,9.506,12.081,11.296
94,2022-01-01T01:19,10.19,12.482,11.529
95,2022-01-01T01:20,9.499,11.893,11.088
96,2022-01-01T01:21,8.793,11.075,10.28
97,2022-01-01T01:22,9.392,11.316,10.869
98,2022-01-01T01:23,8.047,11.084,9.071
99,2022-01-01T01:23,8.047,11.084,9.071
100,2022-01-01T01:24,8.139,9.471,9.29
101,2022-01-01T01:25,7.212,8.981,8.371
102,2022-01-01T01:26,7.009,8.592,8.135
103,2022-01-01T01:27,6.673,8.981,8.069
104,2022-01-01T01:28,7.271,8.931,8.454
105,2022-01-01T01:29,9.505,11.112,10.827
106,2022-01-01T01:28,7.271,8.931,8.454
107,2022-01-01T01:30,8.177,9.745,9.275
108,2022-01-01T01:31,8.14,10.735,9.317
109,2022-01-01T01:32,7.754,9.499,8.851
110,2022-01-01T01:33,5.099,7.247,6.537
111,2022-01-01T01:33,5.099,7.247,6.537
112,2022-01-01T01:34,7.096,9.133,8.479
113,2022-01-01T01:35,5.607,8.049,6.835
114,2022-01-01T01:36,9.097,11.147,10.5
115,2022-01-01T01:37,9.177,12.257,10.66
116,2022-01-01T01:38,5.602,7.505,6.794
117,2022-01-01T01:39,5.492,7.657,6.921
118,2022-01-01T01:40,6.097,8.007,7.32
119,2022-01-01T01:38,5.602,7.505,6.794
120,2022-01-01T01:41,6.151,8.02,7.573
121,2022-01-01T01:42,5.794,8.029,7.111
122,2022-01-01T01:43,5.789,7.607,7.225
123,2022-01-01T01:44,7.456,10.013,9.165
124,2022-01-01T01:44,7.456,10.013,9.165
125,2022-01-01T01:45,6.328,8.894,7.691
126,2022-01-01T01:46,6.816,8.775,8.347
127,2022-01-01T01:47,5.463,7.156,6.907
128,2022-01-01T01:48,4.828,7.484,6.579
129,2022-01-01T01:49,5.994,9.181,7.809
130,2022-01-01T01:49,5.994,9.181,7.809
131,2022-01-01T01:50,7.488,9.916,9.242
132,2022-01-01T01:51,8.038,9.838,9.493
133,2022-01-01T01:52,7.918,11.145,9.612
134,2022-01-01T01:53,9.648,11.198,11.198
135,2022-01-01T01:54,8.724,10.821,10.28
136,2022-01-01T01:54,8.724,10.821,10.28
137,2022-01-01T01:55,8.841,10.678,10.561
138,2022-01-01T01:56,9.575,11.032,10.846
139,2022-01-01T01:57,7.349,9.186,9.019
