,timestamp,pm1,pm10,pm25
0,2022-05-01T00:00,3.219,157.849,6.673
1,2022-05-01T00:01,3.244,57.533,4.484
2,2022-05-01T00:01,3.244,57.533,4.484
3,2022-05-01T00:02,3.326,84.905,5.724
4,2022-05-01T00:03,3.578,508.671,13.919
5,2022-05-01T00:04,2.911,51.809,4.719
6,2022-05-01T00:05,2.561,17.485,3.478
7,2022-05-01T00:06,2.1,5.76,2.695
8,2022-05-01T00:06,2.1,5.76,2.695
9,2022-05-01T00:07,2.734,9.47,3.379
10,2022-05-01T00:08,3.467,97.829,6.021
11,2022-05-01T00:09,2.798,15.956,3.643
12,2022-05-01T00:10,2.312,11.812,3.284
13,2022-05-01T00:12,3.512,26.183,4.311
14,2022-05-01T00:13,2.87,10.024,3.569
15,2022-05-01T00:14,3.165,13.533,3.78
16,2022-05-01T00:16,2.975,8.717,3.725
17,2022-05-01T00:15,2.894,5.624,3.554
18,2022-05-01T00:11,2.655,18.185,3.183
19,2022-05-01T00:11,2.655,18.185,3.183
20,2022-05-01T00:17,2.596,21.7,3.907
21,2022-05-01T00:17,2.596,21.7,3.907
22,2022-05-01T00:18,3.177,48.346,4.346
23,2022-05-01T00:19,2.167,23.915,2.911
24,2022-05-01T00:20,3.223,18.937,3.82
25,2022-05-01T00:21,2.499,4.198,3.078
26,2022-05-01T00:22,2.695,24.887,3.568
27,2022-05-01T00:22,2.695,24.887,3.568
28,2022-05-01T00:24,3.027,8.0,3.699
29,2022-05-01T00:23,2.814,17.171,3.458
30,2022-05-01T00:25,2.998,14.272,3.705
31,2022-05-01T00:26,2.804,6.477,3.392
32,2022-05-01T00:27,2.51,16.245,3.25
33,2022-05-01T00:28,3.117,67.981,4.195
34,2022-05-01T00:29,3.394,22.44,4.247
35,2022-05-01T00:30,2.991,8.846,3.492
36,2022-05-01T00:28,3.117,67.981,4.195
37,2022-05-01T00:31,2.695,17.823,3.48
38,2022-05-01T00:32,4.133,99.881,7.389
39,2022-05-01T00:33,3.24,46.715,5.07
40,2022-05-01T00:33,3.24,46.715,5.07
41,2022-05-01T00:34,2.702,32.401,4.212
42,2022-05-01T00:35,3.978,13.287,4.709
43,2022-05-01T00:36,2.7,13.544,3.471
44,2022-05-01T00:37,4.563,14.373,5.055
45,2022-05-01T00:39,4.113,29.417,4.739
46,2022-05-01T00:38,4.012,12.047,4.711
47,2022-05-01T00:40,3.488,10.435,4.098
48,2022-05-01T00:38,4.012,12.047,4.711
49,2022-05-01T00:41,4.518,15.784,5.179
50,2022-05-01T00:42,4.543,20.92,5.26
51,2022-05-01T00:43,4.137,8.732,4.855
52,2022-05-01T00:43,4.137,8.732,4.855
53,2022-05-01T00:44,4.195,17.191,4.772
54,2022-05-01T00:45,3.92,82.802,6.268
55,2022-05-01T00:46,5.25,25.807,6.412
56,2022-05-01T00:47,5.12,24.338,6.364
57,2022-05-01T00:48,2.638,14.774,3.596
58,2022-05-01T00:49,4.152,31.445,5.087
59,2022-05-01T00:50,5.538,98.212,8.207
60,2022-05-01T00:51,4.814,27.757,5.563
61,2022-05-01T00:48,2.638,14.774,3.596
62,2022-05-01T00:52,6.732,15.958,7.289
63,2022-05-01T00:53,4.24,26.821,5.0
64,2022-05-01T00:54,4.718,11.146,5.545
