,timestamp,pm1,pm10,pm25
0,2022-07-01T00:00,4.408,30.613,5.045
1,2022-07-01T00:01,1.924,16.728,2.313
2,2022-07-01T00:01,1.924,16.728,2.313
3,2022-07-01T00:02,4.243,704.38,20.282
4,2022-07-01T00:03,2.948,56.182,3.579
5,2022-07-01T00:04,3.358,18.349,3.846
6,2022-07-01T00:05,3.471,16.622,3.903
7,2022-07-01T00:06,4.5,8.841,4.925
8,2022-07-01T00:07,5.056,8.676,5.491
9,2022-07-01T00:06,4.5,8.841,4.925
10,2022-07-01T00:08,5.462,25.844,5.795
11,2022-07-01T00:09,4.5,18.927,4.98
12,2022-07-01T00:10,4.074,7.486,4.513
13,2022-07-01T00:11,3.776,6.002,4.202
14,2022-07-01T00:12,3.194,12.552,3.618
15,2022-07-01T00:12,3.194,12.552,3.618
16,2022-07-01T00:13,4.402,8.88,4.781
17,2022-07-01T00:14,2.602,4.462,2.901
18,2022-07-01T00:15,3.491,4.619,3.841
19,2022-07-01T00:16,3.357,5.767,3.886
20,2022-07-01T00:17,2.53,13.04,2.861
21,2022-07-01T00:18,1.705,10.346,2.027
22,2022-07-01T00:18,1.705,10.346,2.027
23,2022-07-01T00:19,3.136,5.091,3.637
24,2022-07-01T00:20,1.744,4.082,1.964
25,2022-07-01T00:21,1.828,14.052,2.352
26,2022-07-01T00:22,2.023,4.884,2.246
27,2022-07-01T00:23,2.572,18.925,3.11
28,2022-07-01T00:24,2.209,4.132,2.658
29,2022-07-01T00:24,2.209,4.132,2.658
30,2022-07-01T00:25,1.557,7.046,1.938
31,2022-07-01T00:26,1.339,7.293,1.787
32,2022-07-01T00:27,1.691,15.956,2.141
33,2022-07-01T00:28,1.616,4.007,1.935
34,2022-07-01T00:29,1.188,8.511,1.484
35,2022-07-01T00:30,1.034,6.782,1.454
36,2022-07-01T00:32,1.703,6.332,2.1
37,2022-07-01T00:33,1.002,4.09,1.467
38,2022-07-01T00:34,1.08,3.257,1.5
39,2022-07-01T00:35,1.676,10.533,2.086
40,2022-07-01T00:30,1.034,6.782,1.454
41,2022-07-01T00:31,1.245,5.416,1.735
42,2022-07-01T00:36,0.707,4.636,1.163
43,2022-07-01T00:36,0.707,4.636,1.163
44,2022-07-01T00:37,1.3,13.701,1.591
45,2022-07-01T00:38,1.441,440.442,12.457
46,2022-07-01T00:39,1.744,253.921,7.774
47,2022-07-01T00:41,1.909,3.239,2.325
48,2022-07-01T00:40,1.536,15.256,2.335
49,2022-07-01T00:42,1.345,7.361,1.782
50,2022-07-01T00:42,1.345,7.361,1.782
51,2022-07-01T00:43,1.655,122.958,4.468
52,2022-07-01T00:44,2.604,41.245,3.434
53,2022-07-01T00:45,2.595,150.067,5.367
54,2022-07-01T00:46,1.057,107.122,2.934
55,2022-07-01T00:47,1.886,17.801,2.504
56,2022-07-01T00:47,1.886,17.801,2.504
57,2022-07-01T00:48,1.715,646.388,16.707
58,2022-07-01T00:49,1.358,479.689,15.698
59,2022-07-01T00:50,1.102,39.502,2.711
60,2022-07-01T00:51,1.47,1042.396,23.014
61,2022-07-01T00:52,2.618,989.527,28.662
62,2022-07-01T00:52,2.618,989.527,28.662
63,2022-07-01T00:53,5.088,2089.314,60.691
64,2022-07-01T00:54,1.947,472.945,12.443
65,2022-07-01T00:56,2.175,30.089,3.366
66,2022-07-01T00:55,2.91,139.258,7.133
67,2022-07-01T00:57,3.416,3672.376,99.448
68,2022-07-01T00:57,3.416,3672.376,99.448
69,2022-07-01T00:58,5.585,2251.273,64.498
70,2022-07-01T00:59,3.772,803.318,24.033
71,2022-07-01T01:00,2.079,201.598,6.704
72,2022-07-01T01:01,2.612,31.77,3.909
73,2022-07-01T01:02,1.811,21.074,2.561
74,2022-07-01T01:03,2.089,7.857,2.753
75,2022-07-01T01:04,2.637,11.335,3.17
76,2022-07-01T01:02,1.811,21.074,2.561
77,2022-07-01T01:06,2.541,3.784,2.958
78,2022-07-01T01:05,1.265,10.41,2.22
79,2022-07-01T01:07,2.15,16.684,2.517
80,2022-07-01T01:08,1.675,8.41,2.126
81,2022-07-01T01:09,2.987,86.995,5.061
82,2022-07-01T01:08,1.675,8.41,2.126
83,2022-07-01T01:10,2.087,9.792,2.504
84,2022-07-01T01:11,1.53,4.822,1.988
85,2022-07-01T01:12,2.837,4.644,3.412
86,2022-07-01T01:13,1.41,6.857,1.996
87,2022-07-01T01:14,1.733,8.728,2.102
88,2022-07-01T01:14,1.733,8.728,2.102
89,2022-07-01T01:15,1.004,4.018,1.695
90,2022-07-01T01:16,1.815,3.15,2.259
91,2022-07-01T01:17,2.352,7.843,2.905
92,2022-07-01T01:18,2.672,8.284,3.314
93,2022-07-01T01:19,2.35,5.647,2.829
94,2022-07-01T01:20,2.63,5.329,3.071
95,2022-07-01T01:20,2.63,5.329,3.071
96,2022-07-01T01:21,1.345,14.198,1.723
97,2022-07-01T01:22,2.079,7.003,2.566
98,2022-07-01T01:23,2.062,7.997,2.651
99,2022-07-01T01:24,1.581,24.488,2.025
100,2022-07-01T01:25,2.297,4.43,2.951
101,2022-07-01T01:26,1.677,4.31,1.919
102,2022-07-01T01:26,1.677,4.31,1.919
103,2022-07-01T01:27,1.246,13.965,1.674
104,2022-07-01T01:28,1.343,4.204,1.804
105,2022-07-01T01:29,1.788,7.625,2.284
106,2022-07-01T01:31,2.05,8.674,2.711
107,2022-07-01T01:30,1.951,4.229,2.387
108,2022-07-01T01:32,2.164,5.907,2.594
109,2022-07-01T01:32,2.164,5.907,2.594
110,2022-07-01T01:33,2.781,4.976,3.25
111,2022-07-01T01:34,2.302,4.105,2.907
112,2022-07-01T01:35,2.279,5.774,2.854
113,2022-07-01T01:36,2.173,14.543,2.782
114,2022-07-01T01:37,3.701,12.867,4.255
115,2022-07-01T01:38,1.592,4.332,2.061
116,2022-07-01T01:38,1.592,4.332,2.061
117,2022-07-01T01:39,3.2,11.355,3.891
118,2022-07-01T01:40,2.51,4.717,3.091
119,2022-07-01T01:42,2.421,7.324,2.85
120,2022-07-01T01:41,2.395,5.623,2.994
121,2022-07-01T01:43,1.918,7.418,2.284
122,2022-07-01T01:44,4.586,8.386,5.114
123,2022-07-01T01:44,4.586,8.386,5.114
124,2022-07-01T01:45,3.184,10.933,3.697
125,2022-07-01T01:46,3.557,5.306,4.09
126,2022-07-01T01:47,4.888,7.35,5.377
127,2022-07-01T01:49,3.014,5.912,3.628
128,2022-07-01T01:48,2.187,29.743,3.245
129,2022-07-01T01:50,2.62,10.651,3.328
130,2022-07-01T01:50,2.62,10.651,3.328
131,2022-07-01T01:51,2.06,6.937,2.876
132,2022-07-01T01:52,1.853,4.586,2.606
133,2022-07-01T01:53,2.265,7.148,3.038
134,2022-07-01T01:54,4.306,85.319,5.968
135,2022-07-01T01:55,2.878,77.747,4.541
136,2022-07-01T01:56,2.045,15.708,2.764
137,2022-07-01T01:56,2.045,15.708,2.764
138,2022-07-01T01:58,2.846,156.48,6.574
139,2022-07-01T01:57,2.869,638.835,14.268
140,2022-07-01T02:00,2.321,21.994,3.447
141,2022-07-01T01:59,3.698,60.305,5.489
142,2022-07-01T02:01,2.662,36.192,3.925
143,2022-07-01T02:02,4.282,19.986,4.963
144,2022-07-01T02:01,2.662,36.192,3.925
145,2022-07-01T02:03,3.803,75.413,5.691
146,2022-07-01T02:04,5.089,25.174,5.86
147,2022-07-01T02:05,4.608,118.704,6.678
148,2022-07-01T02:06,4.846,21.413,5.707
149,2022-07-01T02:06,4.846,21.413,5.707
150,2022-07-01T02:08,3.261,6.651,4.117
151,2022-07-01T02:07,3.297,21.585,3.952
152,2022-07-01T02:09,4.748,12.466,5.558
153,2022-07-01T02:10,4.687,12.543,5.293
