,timestamp,pm1,pm10,pm25
0,2022-06-01T00:00,3.902,5.55,4.263
1,2022-06-01T00:01,3.825,17.675,4.179
2,2022-06-01T00:02,5.082,6.928,5.436
3,2022-06-01T00:03,5.775,12.358,6.16
4,2022-06-01T00:03,5.775,12.358,6.16
5,2022-06-01T00:04,2.3,5.468,2.937
6,2022-06-01T00:05,4.41,13.984,5.148
7,2022-06-01T00:06,4.948,6.056,5.297
8,2022-06-01T00:07,3.808,5.296,4.318
9,2022-06-01T00:08,4.722,6.484,5.103
10,2022-06-01T00:09,6.537,16.317,6.924
11,2022-06-01T00:09,6.537,16.317,6.924
12,2022-06-01T00:10,6.691,8.67,7.083
13,2022-06-01T00:11,2.524,3.683,2.718
14,2022-06-01T00:12,3.292,8.877,3.707
15,2022-06-01T00:13,3.526,6.22,4.07
16,2022-06-01T00:14,6.995,11.469,7.481
17,2022-06-01T00:15,5.476,6.863,5.979
18,2022-06-01T00:15,5.476,6.863,5.979
19,2022-06-01T00:16,5.355,6.936,5.74
20,2022-06-01T00:17,3.756,133.514,6.344
21,2022-06-01T00:18,8.612,297.274,15.921
22,2022-06-01T00:19,5.559,17.362,6.228
23,2022-06-01T00:20,7.162,11.149,7.71
24,2022-06-01T00:21,3.165,9.002,3.86
25,2022-06-01T00:20,7.162,11.149,7.71
26,2022-06-01T00:22,3.219,7.458,3.73
27,2022-06-01T00:23,5.535,9.857,5.934
28,2022-06-01T00:25,5.249,26.138,5.91
29,2022-06-01T00:24,6.426,9.351,6.907
30,2022-06-01T00:26,4.481,25.203,5.675
31,2022-06-01T00:26,4.481,25.203,5.675
32,2022-06-01T00:27,5.844,27.876,6.164
33,2022-06-01T00:28,2.62,14.159,3.263
34,2022-06-01T00:29,3.945,5.907,4.331
35,2022-06-01T00:30,4.876,15.821,5.486
36,2022-06-01T00:31,5.161,7.56,5.413
37,2022-06-01T00:32,4.94,20.796,5.7
38,2022-06-01T00:32,4.94,20.796,5.7
39,2022-06-01T00:33,5.259,21.167,5.66
40,2022-06-01T00:34,5.976,7.598,6.441
41,2022-06-01T00:35,4.328,5.567,4.743
42,2022-06-01T00:36,5.471,9.071,5.822
43,2022-06-01T00:37,3.404,5.432,3.922
44,2022-06-01T00:38,5.363,21.795,5.804
45,2022-06-01T00:38,5.363,21.795,5.804
46,2022-06-01T00:39,3.147,12.949,3.47
47,2022-06-01T00:40,4.375,19.338,4.995
48,2022-06-01T00:42,4.357,6.634,4.806
49,2022-06-01T00:41,7.393,13.822,8.136
50,2022-06-01T00:43,3.437,5.419,3.849
51,2022-06-01T00:44,3.171,11.682,3.641
52,2022-06-01T00:44,3.171,11.682,3.641
53,2022-06-01T00:46,4.006,6.834,4.343
54,2022-06-01T00:45,4.705,10.401,5.14
55,2022-06-01T00:47,3.496,6.002,4.135
56,2022-06-01T00:48,3.941,19.975,4.261
