,timestamp,pm1,pm10,pm25
0,2022-08-01T00:00,3.894,5.592,4.299
1,2022-08-01T00:01,5.207,11.119,5.462
2,2022-08-01T00:02,4.2,18.036,4.663
3,2022-08-01T00:01,5.207,11.119,5.462
4,2022-08-01T00:04,3.592,20.204,3.914
5,2022-08-01T00:03,3.2,12.208,3.777
6,2022-08-01T00:05,5.179,5.781,5.537
7,2022-08-01T00:06,3.977,6.754,4.111
8,2022-08-01T00:07,8.21,11.495,8.492
9,2022-08-01T00:07,8.21,11.495,8.492
10,2022-08-01T00:08,5.881,12.873,6.271
11,2022-08-01T00:09,5.153,7.671,5.438
12,2022-08-01T00:10,4.149,6.94,4.344
13,2022-08-01T00:11,6.555,9.4,6.81
14,2022-08-01T00:12,4.611,8.357,4.975
15,2022-08-01T00:13,5.838,6.979,6.025
16,2022-08-01T00:14,4.779,9.418,5.07
17,2022-08-01T00:15,6.343,6.813,6.429
18,2022-08-01T00:13,5.838,6.979,6.025
19,2022-08-01T00:16,6.348,23.386,6.667
20,2022-08-01T00:17,6.725,9.516,6.956
21,2022-08-01T00:18,7.06,12.357,7.202
22,2022-08-01T00:19,6.593,9.806,6.829
23,2022-08-01T00:20,8.147,9.873,8.395
24,2022-08-01T00:19,6.593,9.806,6.829
25,2022-08-01T00:21,7.838,13.604,8.174
26,2022-08-01T00:22,8.184,10.092,8.55
27,2022-08-01T00:23,6.456,9.191,6.73
28,2022-08-01T00:24,5.028,19.462,5.24
29,2022-08-01T00:25,7.514,19.732,7.796
30,2022-08-01T00:26,8.891,12.507,9.084
31,2022-08-01T00:27,8.641,9.209,8.906
32,2022-08-01T00:25,7.514,19.732,7.796
33,2022-08-01T00:28,6.917,10.831,7.103
34,2022-08-01T00:29,6.909,14.274,7.151
35,2022-08-01T00:30,6.377,8.065,6.687
36,2022-08-01T00:31,6.562,7.27,6.804
37,2022-08-01T00:31,6.562,7.27,6.804
38,2022-08-01T00:32,6.337,7.248,6.729
39,2022-08-01T00:33,4.444,7.73,4.749
40,2022-08-01T00:34,6.821,7.834,7.17
41,2022-08-01T00:35,6.251,11.956,6.534
42,2022-08-01T00:36,5.077,10.63,5.344
43,2022-08-01T00:37,8.102,9.951,8.454
44,2022-08-01T00:38,5.306,6.842,5.628
45,2022-08-01T00:37,8.102,9.951,8.454
46,2022-08-01T00:39,5.551,8.254,5.693
47,2022-08-01T00:40,6.217,7.19,6.508
48,2022-08-01T00:41,4.189,5.627,4.439
49,2022-08-01T00:42,6.71,8.955,7.086
50,2022-08-01T00:43,5.781,13.945,5.913
51,2022-08-01T00:43,5.781,13.945,5.913
52,2022-08-01T00:44,6.274,6.834,6.564
53,2022-08-01T00:45,5.193,6.141,5.513
54,2022-08-01T00:46,7.559,12.647,7.885
