,timestamp,pm1,pm10,pm25
0,2022-03-01T00:00,1.57,2.601,1.978
1,2022-03-01T00:01,4.024,5.611,4.382
2,2022-03-01T00:02,3.605,5.173,3.835
3,2022-03-01T00:01,4.024,5.611,4.382
4,2022-03-01T00:03,2.074,4.304,2.486
5,2022-03-01T00:04,2.556,3.906,3.089
6,2022-03-01T00:05,1.826,4.949,2.259
7,2022-03-01T00:06,2.27,3.075,2.603
8,2022-03-01T00:07,1.516,4.216,1.771
9,2022-03-01T00:07,1.516,4.216,1.771
10,2022-03-01T00:08,1.213,2.12,1.536
11,2022-03-01T00:09,0.798,0.98,0.98
12,2022-03-01T00:10,0.865,5.691,1.288
13,2022-03-01T00:11,1.105,2.185,1.671
14,2022-03-01T00:12,1.671,6.697,1.974
15,2022-03-01T00:13,0.978,1.328,1.22
16,2022-03-01T00:14,1.185,2.212,1.618
17,2022-03-01T00:14,1.185,2.212,1.618
18,2022-03-01T00:15,1.218,2.126,1.462
19,2022-03-01T00:16,1.302,2.014,1.51
20,2022-03-01T00:17,1.822,2.764,2.068
21,2022-03-01T00:18,1.973,4.604,2.245
22,2022-03-01T00:19,0.781,3.325,1.202
23,2022-03-01T00:20,0.762,2.673,1.179
24,2022-03-01T00:21,1.158,1.959,1.505
25,2022-03-01T00:21,1.158,1.959,1.505
26,2022-03-01T00:22,1.142,3.922,1.481
27,2022-03-01T00:23,3.156,3.381,3.381
28,2022-03-01T00:25,2.425,2.88,2.781
29,2022-03-01T00:24,1.196,1.843,1.561
30,2022-03-01T00:26,1.043,1.437,1.296
31,2022-03-01T00:27,0.965,1.964,1.325
32,2022-03-01T00:28,1.365,4.22,1.786
33,2022-03-01T00:29,1.913,2.147,2.096
34,2022-03-01T00:30,1.188,2.977,1.633
35,2022-03-01T00:31,1.737,3.001,2.088
36,2022-03-01T00:32,2.267,4.63,2.437
37,2022-03-01T00:28,1.365,4.22,1.786
38,2022-03-01T00:33,3.114,4.761,3.352
39,2022-03-01T00:34,1.539,4.346,2.046
40,2022-03-01T00:34,1.539,4.346,2.046
41,2022-03-01T00:35,3.031,5.869,3.394
42,2022-03-01T00:36,3.525,4.692,3.885
43,2022-03-01T00:37,2.08,6.197,2.592
44,2022-03-01T00:38,2.515,5.969,3.017
45,2022-03-01T00:39,2.954,3.37,3.281
46,2022-03-01T00:40,2.519,3.265,2.866
47,2022-03-01T00:40,2.519,3.265,2.866
48,2022-03-01T00:41,2.976,5.461,3.611
49,2022-03-01T00:42,2.634,3.799,2.982
50,2022-03-01T00:43,2.777,4.53,3.228
51,2022-03-01T00:44,3.397,6.925,3.961
52,2022-03-01T00:45,3.128,4.253,3.477
53,2022-03-01T00:46,3.99,10.071,4.4
54,2022-03-01T00:46,3.99,10.071,4.4
55,2022-03-01T00:47,3.731,5.553,4.054
56,2022-03-01T00:48,2.9,5.551,3.222
57,2022-03-01T00:49,4.381,10.306,4.721
58,2022-03-01T00:51,2.814,4.178,3.111
59,2022-03-01T00:50,2.992,4.732,3.298
60,2022-03-01T00:52,3.44,4.665,3.756
61,2022-03-01T00:53,2.574,5.495,3.154
62,2022-03-01T00:52,3.44,4.665,3.756
63,2022-03-01T00:54,1.894,4.326,2.324
64,2022-03-01T00:55,2.607,4.945,3.205
65,2022-03-01T00:57,2.931,4.154,3.281
66,2022-03-01T00:56,3.241,5.302,3.624
67,2022-03-01T00:58,2.202,3.342,2.56
68,2022-03-01T00:59,3.203,5.715,3.621
69,2022-03-01T01:00,3.732,4.274,4.068
70,2022-03-01T00:58,2.202,3.342,2.56
71,2022-03-01T01:01,2.423,2.874,2.726
72,2022-03-01T01:02,1.835,2.569,2.107
73,2022-03-01T01:03,1.347,1.618,1.618
74,2022-03-01T01:04,1.244,5.401,1.519
75,2022-03-01T01:05,1.55,2.873,1.797
76,2022-03-01T01:06,1.109,2.242,1.356
77,2022-03-01T01:07,1.835,3.022,2.118
78,2022-03-01T01:09,1.596,2.072,1.846
79,2022-03-01T01:10,1.512,6.799,1.948
80,2022-03-01T01:11,1.999,5.39,2.398
81,2022-03-01T01:05,1.55,2.873,1.797
82,2022-03-01T01:08,1.049,2.626,1.469
83,2022-03-01T01:12,2.239,3.174,2.531
84,2022-03-01T01:12,2.239,3.174,2.531
85,2022-03-01T01:13,1.71,2.696,1.942
86,2022-03-01T01:15,3.425,5.007,3.692
87,2022-03-01T01:14,1.751,3.395,2.07
88,2022-03-01T01:16,4.068,6.899,4.486
89,2022-03-01T01:17,3.443,4.037,3.752
90,2022-03-01T01:18,4.262,5.261,4.677
91,2022-03-01T01:18,4.262,5.261,4.677
92,2022-03-01T01:19,4.056,5.26,4.635
93,2022-03-01T01:20,2.819,3.38,3.176
94,2022-03-01T01:21,4.24,5.991,4.471
95,2022-03-01T01:22,3.743,5.46,4.265
96,2022-03-01T01:23,5.641,10.152,5.857
97,2022-03-01T01:24,3.986,5.017,4.394
98,2022-03-01T01:24,3.986,5.017,4.394
99,2022-03-01T01:25,4.514,7.451,5.069
100,2022-03-01T01:26,4.355,5.578,4.674
101,2022-03-01T01:27,4.825,6.963,5.191
102,2022-03-01T01:28,5.96,6.564,6.369
103,2022-03-01T01:29,4.797,8.288,4.969
104,2022-03-01T01:30,6.428,9.802,6.745
105,2022-03-01T01:30,6.428,9.802,6.745
106,2022-03-01T01:31,5.136,5.456,5.391
107,2022-03-01T01:32,5.009,5.592,5.467
108,2022-03-01T01:34,3.64,4.875,4.074
109,2022-03-01T01:33,5.727,6.483,6.089
110,2022-03-01T01:35,3.447,4.174,3.914
111,2022-03-01T01:36,4.811,9.755,5.268
112,2022-03-01T01:37,5.016,6.611,5.381
113,2022-03-01T01:38,5.582,5.792,5.792
114,2022-03-01T01:36,4.811,9.755,5.268
115,2022-03-01T01:39,6.506,7.927,6.951
116,2022-03-01T01:40,6.437,7.899,7.221
117,2022-03-01T01:41,6.423,6.931,6.859
118,2022-03-01T01:42,4.608,8.589,5.123
119,2022-03-01T01:43,4.47,5.404,4.817
120,2022-03-01T01:42,4.608,8.589,5.123
121,2022-03-01T01:44,6.422,9.909,7.008
122,2022-03-01T01:46,4.685,9.145,4.938
123,2022-03-01T01:45,5.601,8.39,6.047
124,2022-03-01T01:47,10.113,10.573,10.513
125,2022-03-01T01:48,6.653,16.594,7.333
126,2022-03-01T01:49,6.497,8.008,6.827
127,2022-03-01T01:50,6.117,7.781,6.468
128,2022-03-01T01:48,6.653,16.594,7.333
129,2022-03-01T01:51,8.144,11.622,8.69
130,2022-03-01T01:52,5.043,8.566,5.376
131,2022-03-01T01:53,5.84,8.314,5.987
132,2022-03-01T01:54,6.671,8.279,7.266
133,2022-03-01T01:55,4.993,10.122,5.403
134,2022-03-01T01:56,2.662,4.484,3.157
135,2022-03-01T01:57,4.513,9.343,4.601
136,2022-03-01T01:54,6.671,8.279,7.266
137,2022-03-01T01:58,5.54,6.786,5.92
138,2022-03-01T01:59,5.135,6.856,5.419
139,2022-03-01T02:00,4.202,4.649,4.649
140,2022-03-01T02:00,4.202,4.649,4.649
141,2022-03-01T02:01,4.066,5.134,4.58
