,timestamp,pm1,pm10,pm25
0,2022-02-23T14:38,2.384,4.59,3.716
1,2022-02-23T14:37,9.496,13.332,11.143
2,2022-02-23T14:37,9.496,13.332,11.143
3,2022-02-23T14:39,2.189,3.327,3.244
4,2022-02-23T14:42,3.902,5.493,5.2
5,2022-02-23T14:40,2.785,7.742,3.948
6,2022-02-23T14:41,4.326,5.582,5.582
7,2022-02-23T14:43,3.494,5.145,4.862
8,2022-02-23T14:43,3.494,5.145,4.862
9,2022-02-23T14:44,4.213,8.216,5.544
10,2022-02-23T14:45,2.371,3.628,3.628
11,2022-02-23T14:46,4.825,9.066,6.001
12,2022-02-23T14:47,3.475,5.176,4.444
13,2022-02-23T14:48,4.947,6.16,6.065
14,2022-02-23T14:49,5.441,7.331,6.555
15,2022-02-23T14:50,4.041,6.019,5.492
16,2022-02-23T14:49,5.441,7.331,6.555
17,2022-02-23T14:51,3.155,4.453,4.364
18,2022-02-23T14:52,3.554,5.476,4.741
19,2022-02-23T14:53,2.77,4.119,4.119
20,2022-02-23T14:54,3.72,4.918,4.726
21,2022-02-23T14:55,3.675,5.308,4.787
22,2022-02-23T14:56,3.334,5.208,4.506
23,2022-02-23T14:57,3.901,5.612,5.049
24,2022-02-23T14:55,3.675,5.308,4.787
25,2022-02-23T14:58,3.251,5.173,4.679
26,2022-02-23T14:59,3.08,5.16,4.668
27,2022-02-23T15:00,4.744,8.322,5.852
28,2022-02-23T15:01,3.28,6.448,4.3
29,2022-02-23T15:01,3.28,6.448,4.3
30,2022-02-23T15:02,4.363,6.146,5.842
31,2022-02-23T15:03,3.568,5.366,4.795
32,2022-02-23T15:06,4.588,6.358,5.775
33,2022-02-23T15:04,3.725,5.436,5.059
34,2022-02-23T15:05,4.6,6.192,5.515
35,2022-02-23T15:07,4.359,6.568,5.659
36,2022-02-23T15:07,4.359,6.568,5.659
37,2022-02-23T15:08,3.846,5.374,4.698
38,2022-02-23T15:09,3.462,4.85,4.528
39,2022-02-23T15:10,4.049,6.167,5.095
40,2022-02-23T15:11,3.367,4.975,4.476
41,2022-02-23T15:12,3.151,4.844,4.432
42,2022-02-23T15:13,2.577,4.188,3.89
43,2022-02-23T15:13,2.577,4.188,3.89
44,2022-02-23T15:14,3.838,4.814,4.808
45,2022-02-23T15:15,3.226,6.204,4.413
46,2022-02-23T15:17,2.929,4.988,4.029
47,2022-02-23T15:16,3.606,5.517,4.809
