,timestamp,timestamp_local,pm1,pm10,pm25
1433,2022-03-01T00:00,2022-02-28T19:00,0.438,0.438,0.438
1432,2022-03-01T00:01,2022-02-28T19:01,0.748,0.77,0.77
1431,2022-03-01T00:02,2022-02-28T19:02,0.575,0.575,0.575
1430,2022-03-01T00:03,2022-02-28T19:03,0.727,0.735,0.735
1429,2022-03-01T00:04,2022-02-28T19:04,0.76,0.826,0.826
1428,2022-03-01T00:05,2022-02-28T19:05,0.977,0.994,0.994
1427,2022-03-01T00:06,2022-02-28T19:06,0.579,0.631,0.631
1426,2022-03-01T00:07,2022-02-28T19:07,1.587,1.595,1.595
1425,2022-03-01T00:08,2022-02-28T19:08,0.719,0.763,0.763
1424,2022-03-01T00:09,2022-02-28T19:09,0.382,0.389,0.389
1423,2022-03-01T00:10,2022-02-28T19:10,0.663,0.67,0.67
1422,2022-03-01T00:11,2022-02-28T19:11,0.494,0.502,0.502
1421,2022-03-01T00:12,2022-02-28T19:12,0.872,0.895,0.895
1420,2022-03-01T00:13,2022-02-28T19:13,0.824,0.832,0.832
1419,2022-03-01T00:14,2022-02-28T19:14,1.065,1.098,1.098
1418,2022-03-01T00:15,2022-02-28T19:15,1.206,1.238,1.238
1417,2022-03-01T00:16,2022-02-28T19:16,0.386,0.408,0.408
1416,2022-03-01T00:17,2022-02-28T19:17,0.904,0.934,0.934
1415,2022-03-01T00:18,2022-02-28T19:18,0.945,0.952,0.952
1414,2022-03-01T00:19,2022-02-28T19:19,0.687,0.728,0.728
1413,2022-03-01T00:20,2022-02-28T19:20,0.563,0.668,0.668
1412,2022-03-01T00:21,2022-02-28T19:21,0.732,0.756,0.756
1411,2022-03-01T00:22,2022-02-28T19:22,0.824,0.856,0.856
1410,2022-03-01T00:23,2022-02-28T19:23,0.426,0.441,0.441
1409,2022-03-01T00:24,2022-02-28T19:24,0.474,0.474,0.474
1408,2022-03-01T00:25,2022-02-28T19:25,0.518,0.518,0.518
1407,2022-03-01T00:26,2022-02-28T19:26,0.318,0.325,0.325
1406,2022-03-01T00:27,2022-02-28T19:27,0.587,0.594,0.594
1405,2022-03-01T00:28,2022-02-28T19:28,0.932,0.932,0.932
1404,2022-03-01T00:29,2022-02-28T19:29,1.334,1.334,1.334
1403,2022-03-01T00:30,2022-02-28T19:30,0.314,0.329,0.329
1402,2022-03-01T00:31,2022-02-28T19:31,0.635,0.668,0.668
1401,2022-03-01T00:32,2022-02-28T19:32,0.832,0.84,0.84
1400,2022-03-01T00:33,2022-02-28T19:33,0.531,0.577,0.577
1399,2022-03-01T00:34,2022-02-28T19:34,0.695,0.713,0.713
1398,2022-03-01T00:35,2022-02-28T19:35,0.683,0.709,0.709
1397,2022-03-01T00:36,2022-02-28T19:36,0.502,0.52,0.52
1396,2022-03-01T00:37,2022-02-28T19:37,0.478,0.486,0.486
1395,2022-03-01T00:38,2022-02-28T19:38,0.937,0.944,0.944
1394,2022-03-01T00:39,2022-02-28T19:39,0.575,0.599,0.599
1393,2022-03-01T00:40,2022-02-28T19:40,1.089,1.097,1.097
