,timestamp,timestamp_local,pm1,pm10,pm25
1437,2022-06-01T00:00,2022-05-31T20:00,1.313,1.332,1.332
1436,2022-06-01T00:01,2022-05-31T20:01,0.82,0.908,0.908
1435,2022-06-01T00:02,2022-05-31T20:02,2.668,2.701,2.701
1434,2022-06-01T00:03,2022-05-31T20:03,2.143,2.36,2.28
1433,2022-06-01T00:04,2022-05-31T20:04,1.258,1.293,1.293
1432,2022-06-01T00:05,2022-05-31T20:05,1.692,1.736,1.736
1431,2022-06-01T00:06,2022-05-31T20:06,3.002,3.174,3.094
1430,2022-06-01T00:07,2022-05-31T20:07,4.361,4.373,4.373
1429,2022-06-01T00:08,2022-05-31T20:08,1.161,1.161,1.161
1428,2022-06-01T00:09,2022-05-31T20:09,2.934,2.979,2.979
1427,2022-06-01T00:10,2022-05-31T20:10,1.543,1.558,1.558
1426,2022-06-01T00:11,2022-05-31T20:11,1.618,1.762,1.684
1425,2022-06-01T00:12,2022-05-31T20:12,1.433,1.439,1.439
1424,2022-06-01T00:13,2022-05-31T20:13,2.834,2.889,2.889
1423,2022-06-01T00:14,2022-05-31T20:14,1.715,1.756,1.756
1422,2022-06-01T00:15,2022-05-31T20:15,3.378,3.451,3.451
1421,2022-06-01T00:16,2022-05-31T20:16,1.741,1.77,1.77
1420,2022-06-01T00:17,2022-05-31T20:17,1.015,1.027,1.027
1419,2022-06-01T00:18,2022-05-31T20:18,1.119,1.155,1.155
1418,2022-06-01T00:19,2022-05-31T20:19,1.252,1.279,1.279
1417,2022-06-01T00:20,2022-05-31T20:20,1.384,1.441,1.441
1416,2022-06-01T00:21,2022-05-31T20:21,1.216,1.228,1.228
1415,2022-06-01T00:22,2022-05-31T20:22,1.125,1.145,1.145
1414,2022-06-01T00:23,2022-05-31T20:23,10.187,10.206,10.206
1413,2022-06-01T00:24,2022-05-31T20:24,1.054,1.105,1.105
1412,2022-06-01T00:25,2022-05-31T20:25,0.986,1.039,1.039
1411,2022-06-01T00:26,2022-05-31T20:26,1.362,1.381,1.381
1410,2022-06-01T00:27,2022-05-31T20:27,2.834,2.846,2.846
1409,2022-06-01T00:28,2022-05-31T20:28,1.089,1.126,1.126
1408,2022-06-01T00:29,2022-05-31T20:29,1.177,1.191,1.191
1407,2022-06-01T00:30,2022-05-31T20:30,1.359,2.189,1.414
1406,2022-06-01T00:31,2022-05-31T20:31,1.88,2.033,1.958
1405,2022-06-01T00:32,2022-05-31T20:32,1.394,1.666,1.4
1404,2022-06-01T00:33,2022-05-31T20:33,1.106,1.16,1.16
1403,2022-06-01T00:34,2022-05-31T20:34,3.33,3.425,3.425
1402,2022-06-01T00:35,2022-05-31T20:35,1.42,1.432,1.432
1401,2022-06-01T00:36,2022-05-31T20:36,1.553,1.656,1.656
1400,2022-06-01T00:37,2022-05-31T20:37,1.359,1.402,1.402
1399,2022-06-01T00:38,2022-05-31T20:38,2.364,2.389,2.389
1398,2022-06-01T00:39,2022-05-31T20:39,1.08,1.143,1.143
1397,2022-06-01T00:40,2022-05-31T20:40,1.653,1.781,1.705
1396,2022-06-01T00:41,2022-05-31T20:41,2.762,2.953,2.953
1395,2022-06-01T00:42,2022-05-31T20:42,1.345,1.468,1.39
1394,2022-06-01T00:43,2022-05-31T20:43,1.56,1.655,1.655
1393,2022-06-01T00:44,2022-05-31T20:44,0.781,0.788,0.788
1392,2022-06-01T00:45,2022-05-31T20:45,2.179,2.308,2.227
1391,2022-06-01T00:46,2022-05-31T20:46,1.955,2.008,2.008
1390,2022-06-01T00:47,2022-05-31T20:47,2.898,2.912,2.912
1389,2022-06-01T00:48,2022-05-31T20:48,0.726,0.781,0.781
1388,2022-06-01T00:49,2022-05-31T20:49,1.226,1.256,1.256
1387,2022-06-01T00:50,2022-05-31T20:50,1.485,1.515,1.515
1386,2022-06-01T00:51,2022-05-31T20:51,1.086,1.107,1.107
1385,2022-06-01T00:52,2022-05-31T20:52,1.748,1.801,1.801
1384,2022-06-01T00:53,2022-05-31T20:53,3.703,3.708,3.708
1383,2022-06-01T00:54,2022-05-31T20:54,1.261,1.666,1.318
1382,2022-06-01T00:55,2022-05-31T20:55,4.484,4.518,4.518
1381,2022-06-01T00:56,2022-05-31T20:56,1.368,1.374,1.374
1380,2022-06-01T00:57,2022-05-31T20:57,3.557,3.585,3.585
1379,2022-06-01T00:58,2022-05-31T20:58,1.323,1.329,1.329
1378,2022-06-01T00:59,2022-05-31T20:59,2.107,2.202,2.202
1377,2022-06-01T01:00,2022-05-31T21:00,1.42,1.48,1.48
1376,2022-06-01T01:01,2022-05-31T21:01,1.692,1.734,1.734
1375,2022-06-01T01:02,2022-05-31T21:02,2.594,2.6,2.6
1374,2022-06-01T01:03,2022-05-31T21:03,3.796,3.817,3.817
1373,2022-06-01T01:04,2022-05-31T21:04,1.498,1.533,1.533
1372,2022-06-01T01:05,2022-05-31T21:05,1.401,1.443,1.443
1371,2022-06-01T01:06,2022-05-31T21:06,2.299,2.319,2.319
1370,2022-06-01T01:07,2022-05-31T21:07,1.472,1.534,1.534
1369,2022-06-01T01:08,2022-05-31T21:08,1.433,1.439,1.439
1368,2022-06-01T01:09,2022-05-31T21:09,2.791,2.805,2.805
1367,2022-06-01T01:10,2022-05-31T21:10,1.527,1.568,1.568
1366,2022-06-01T01:11,2022-05-31T21:11,3.638,3.658,3.658
1365,2022-06-01T01:12,2022-05-31T21:12,1.375,1.646,1.375
1364,2022-06-01T01:13,2022-05-31T21:13,2.779,2.791,2.791
1363,2022-06-01T01:14,2022-05-31T21:14,0.93,0.943,0.943
1362,2022-06-01T01:15,2022-05-31T21:15,1.488,2.247,1.488
1361,2022-06-01T01:16,2022-05-31T21:16,1.277,1.284,1.284
1360,2022-06-01T01:17,2022-05-31T21:17,1.699,1.75,1.75
1359,2022-06-01T01:18,2022-05-31T21:18,1.323,1.435,1.355
1358,2022-06-01T01:19,2022-05-31T21:19,2.169,2.169,2.169
1357,2022-06-01T01:20,2022-05-31T21:20,0.995,1.016,1.016
1356,2022-06-01T01:21,2022-05-31T21:21,1.365,1.386,1.386
1355,2022-06-01T01:22,2022-05-31T21:22,1.284,1.311,1.311
1354,2022-06-01T01:23,2022-05-31T21:23,1.822,1.873,1.873
1353,2022-06-01T01:24,2022-05-31T21:24,1.297,1.31,1.31
