,timestamp,timestamp_local,pm1,pm10,pm25
1432,2022-01-01T00:00,2021-12-31T19:00,0.711,0.717,0.717
1431,2022-01-01T00:01,2021-12-31T19:01,1.058,1.079,1.079
1430,2022-01-01T00:02,2021-12-31T19:02,0.864,0.965,0.941
1429,2022-01-01T00:03,2021-12-31T19:03,0.773,0.78,0.78
1428,2022-01-01T00:04,2021-12-31T19:04,0.696,0.732,0.732
1427,2022-01-01T00:05,2021-12-31T19:05,1.208,1.244,1.244
1426,2022-01-01T00:06,2021-12-31T19:06,0.553,0.566,0.566
1425,2022-01-01T00:07,2021-12-31T19:07,0.698,0.698,0.698
1424,2022-01-01T00:08,2021-12-31T19:08,0.648,0.669,0.669
1423,2022-01-01T00:09,2021-12-31T19:09,0.774,0.804,0.804
1422,2022-01-01T00:10,2021-12-31T19:10,1.03,1.053,1.053
1421,2022-01-01T00:11,2021-12-31T19:11,1.491,1.534,1.534
1420,2022-01-01T00:12,2021-12-31T19:12,0.534,0.561,0.561
1419,2022-01-01T00:13,2021-12-31T19:13,1.023,1.074,1.074
1418,2022-01-01T00:14,2021-12-31T19:14,0.9,0.946,0.946
1417,2022-01-01T00:15,2021-12-31T19:15,0.679,0.716,0.716
1416,2022-01-01T00:16,2021-12-31T19:16,0.781,0.805,0.805
1415,2022-01-01T00:17,2021-12-31T19:17,0.999,1.031,1.031
1414,2022-01-01T00:18,2021-12-31T19:18,0.743,0.77,0.77
1413,2022-01-01T00:19,2021-12-31T19:19,1.444,1.466,1.466
1412,2022-01-01T00:20,2021-12-31T19:20,0.722,0.765,0.765
1411,2022-01-01T00:21,2021-12-31T19:21,0.541,0.541,0.541
1410,2022-01-01T00:22,2021-12-31T19:22,1.327,1.356,1.356
1409,2022-01-01T00:23,2021-12-31T19:23,3.563,3.621,3.621
1408,2022-01-01T00:24,2021-12-31T19:24,0.856,0.863,0.863
1407,2022-01-01T00:25,2021-12-31T19:25,0.888,0.902,0.902
1406,2022-01-01T00:26,2021-12-31T19:26,1.074,1.104,1.104
1405,2022-01-01T00:27,2021-12-31T19:27,0.995,1.017,1.017
1404,2022-01-01T00:28,2021-12-31T19:28,0.722,0.752,0.752
1403,2022-01-01T00:29,2021-12-31T19:29,0.987,1.01,1.01
1402,2022-01-01T00:30,2021-12-31T19:30,0.648,0.654,0.654
1401,2022-01-01T00:31,2021-12-31T19:31,1.374,1.387,1.387
1400,2022-01-01T00:32,2021-12-31T19:32,1.015,1.073,1.073
1399,2022-01-01T00:33,2021-12-31T19:33,0.6,0.607,0.607
1398,2022-01-01T00:34,2021-12-31T19:34,1.852,1.873,1.873
1397,2022-01-01T00:35,2021-12-31T19:35,0.932,0.962,0.962
1396,2022-01-01T00:36,2021-12-31T19:36,0.923,1.007,0.984
1395,2022-01-01T00:37,2021-12-31T19:37,1.078,1.117,1.117
1394,2022-01-01T00:38,2021-12-31T19:38,1.225,1.304,1.304
1393,2022-01-01T00:39,2021-12-31T19:39,1.347,1.401,1.401
1392,2022-01-01T00:40,2021-12-31T19:40,1.235,1.265,1.265
1391,2022-01-01T00:41,2021-12-31T19:41,1.453,1.506,1.506
1390,2022-01-01T00:42,2021-12-31T19:42,0.977,1.01,1.01
1389,2022-01-01T00:43,2021-12-31T19:43,1.493,1.56,1.56
1388,2022-01-01T00:44,2021-12-31T19:44,1.48,1.493,1.493
1387,2022-01-01T00:46,2021-12-31T19:46,0.743,0.762,0.762
1386,2022-01-01T00:47,2021-12-31T19:47,0.932,0.99,0.99
1385,2022-01-01T00:48,2021-12-31T19:48,1.379,1.472,1.472
1384,2022-01-01T00:49,2021-12-31T19:49,0.971,0.999,0.999
1383,2022-01-01T00:50,2021-12-31T19:50,1.378,1.44,1.44
1382,2022-01-01T00:51,2021-12-31T19:51,0.984,1.014,1.014
1381,2022-01-01T00:52,2021-12-31T19:52,0.738,0.778,0.778
1380,2022-01-01T00:53,2021-12-31T19:53,0.63,0.689,0.689
1379,2022-01-01T00:54,2021-12-31T19:54,1.543,1.587,1.587
1378,2022-01-01T00:55,2021-12-31T19:55,1.103,1.162,1.162
1377,2022-01-01T00:56,2021-12-31T19:56,1.295,1.302,1.302
1376,2022-01-01T00:57,2021-12-31T19:57,1.065,1.131,1.131
1375,2022-01-01T00:58,2021-12-31T19:58,1.176,1.294,1.27
1374,2022-01-01T00:59,2021-12-31T19:59,1.442,1.476,1.476
1373,2022-01-01T01:00,2021-12-31T20:00,1.146,1.228,1.228
1372,2022-01-01T01:01,2021-12-31T20:01,1.11,1.152,1.152
