,timestamp,timestamp_local,pm1,pm10,pm25
1436,2022-07-01T00:00,2022-06-30T20:00,1.944,1.95,1.95
1435,2022-07-01T00:01,2022-06-30T20:01,0.913,0.923,0.923
1434,2022-07-01T00:02,2022-06-30T20:02,0.821,0.947,0.947
1433,2022-07-01T00:03,2022-06-30T20:03,0.946,0.989,0.989
1432,2022-07-01T00:04,2022-06-30T20:04,1.038,1.053,1.053
1431,2022-07-01T00:05,2022-06-30T20:05,0.811,0.815,0.815
1430,2022-07-01T00:06,2022-06-30T20:06,0.839,0.856,0.856
1429,2022-07-01T00:07,2022-06-30T20:07,0.87,0.885,0.885
1428,2022-07-01T00:08,2022-06-30T20:08,1.028,1.092,1.092
1427,2022-07-01T00:09,2022-06-30T20:09,1.218,1.218,1.218
1426,2022-07-01T00:10,2022-06-30T20:10,0.847,0.853,0.853
1425,2022-07-01T00:11,2022-06-30T20:11,0.768,0.78,0.78
1424,2022-07-01T00:12,2022-06-30T20:12,1.565,1.583,1.583
1423,2022-07-01T00:13,2022-06-30T20:13,0.821,0.833,0.833
1422,2022-07-01T00:14,2022-06-30T20:14,1.03,1.041,1.041
1421,2022-07-01T00:15,2022-06-30T20:15,1.069,1.096,1.096
1420,2022-07-01T00:16,2022-06-30T20:16,0.928,0.931,0.931
1419,2022-07-01T00:17,2022-06-30T20:17,0.837,0.878,0.878
1418,2022-07-01T00:18,2022-06-30T20:18,0.942,0.971,0.971
1417,2022-07-01T00:19,2022-06-30T20:19,0.93,0.955,0.955
1416,2022-07-01T00:20,2022-06-30T20:20,0.656,0.676,0.676
1415,2022-07-01T00:21,2022-06-30T20:21,0.859,0.882,0.882
1414,2022-07-01T00:22,2022-06-30T20:22,1.039,1.07,1.07
1413,2022-07-01T00:23,2022-06-30T20:23,1.293,1.437,1.371
1412,2022-07-01T00:24,2022-06-30T20:24,1.083,1.138,1.138
1411,2022-07-01T00:25,2022-06-30T20:25,0.748,0.76,0.76
1410,2022-07-01T00:26,2022-06-30T20:26,0.989,1.039,1.039
1409,2022-07-01T00:27,2022-06-30T20:27,0.847,0.925,0.925
1408,2022-07-01T00:28,2022-06-30T20:28,0.66,0.697,0.697
1407,2022-07-01T00:29,2022-06-30T20:29,0.948,0.99,0.99
1406,2022-07-01T00:30,2022-06-30T20:30,0.45,0.561,0.497
1405,2022-07-01T00:31,2022-06-30T20:31,1.2,1.323,1.259
1404,2022-07-01T00:32,2022-06-30T20:32,0.686,0.747,0.747
1403,2022-07-01T00:33,2022-06-30T20:33,0.754,0.816,0.816
1402,2022-07-01T00:34,2022-06-30T20:34,0.944,0.976,0.976
1401,2022-07-01T00:35,2022-06-30T20:35,1.166,1.198,1.198
1400,2022-07-01T00:36,2022-06-30T20:36,0.616,0.67,0.67
1399,2022-07-01T00:37,2022-06-30T20:37,0.855,0.868,0.868
1398,2022-07-01T00:38,2022-06-30T20:38,1.172,1.196,1.196
1397,2022-07-01T00:39,2022-06-30T20:39,0.751,0.796,0.796
1396,2022-07-01T00:40,2022-06-30T20:40,0.754,0.791,0.791
1395,2022-07-01T00:41,2022-06-30T20:41,1.306,1.425,1.425
1394,2022-07-01T00:42,2022-06-30T20:42,1.257,1.276,1.276
1393,2022-07-01T00:43,2022-06-30T20:43,0.959,1.095,1.03
1392,2022-07-01T00:44,2022-06-30T20:44,1.616,1.635,1.635
1391,2022-07-01T00:45,2022-06-30T20:45,0.631,0.681,0.681
1390,2022-07-01T00:46,2022-06-30T20:46,3.032,3.044,3.044
1389,2022-07-01T00:47,2022-06-30T20:47,0.924,0.939,0.939
1388,2022-07-01T00:48,2022-06-30T20:48,1.374,1.43,1.43
1387,2022-07-01T00:49,2022-06-30T20:49,0.866,0.898,0.898
1386,2022-07-01T00:50,2022-06-30T20:50,1.004,1.018,1.018
1385,2022-07-01T00:51,2022-06-30T20:51,1.006,1.009,1.009
1384,2022-07-01T00:52,2022-06-30T20:52,1.077,1.131,1.131
1383,2022-07-01T00:53,2022-06-30T20:53,1.277,1.291,1.291
1382,2022-07-01T00:54,2022-06-30T20:54,0.917,0.934,0.934
1381,2022-07-01T00:55,2022-06-30T20:55,1.251,1.284,1.284
1380,2022-07-01T00:56,2022-06-30T20:56,1.108,1.139,1.139
1379,2022-07-01T00:57,2022-06-30T20:57,1.29,1.298,1.298
1378,2022-07-01T00:58,2022-06-30T20:58,0.925,0.925,0.925
1377,2022-07-01T00:59,2022-06-30T20:59,1.342,1.437,1.437
1376,2022-07-01T01:00,2022-06-30T21:00,1.389,1.498,1.435
1375,2022-07-01T01:01,2022-06-30T21:01,1.351,1.362,1.362
1374,2022-07-01T01:02,2022-06-30T21:02,1.206,1.217,1.217
1373,2022-07-01T01:03,2022-06-30T21:03,0.692,0.706,0.706
1372,2022-07-01T01:04,2022-06-30T21:04,0.849,0.878,0.878
1371,2022-07-01T01:05,2022-06-30T21:05,1.122,1.136,1.136
1370,2022-07-01T01:06,2022-06-30T21:06,1.551,1.609,1.609
1369,2022-07-01T01:07,2022-06-30T21:07,1.385,1.442,1.442
1368,2022-07-01T01:08,2022-06-30T21:08,0.799,0.802,0.802
1367,2022-07-01T01:09,2022-06-30T21:09,0.881,0.925,0.925
1366,2022-07-01T01:10,2022-06-30T21:10,1.251,1.254,1.254
1365,2022-07-01T01:11,2022-06-30T21:11,0.892,0.924,0.924
1364,2022-07-01T01:12,2022-06-30T21:12,1.195,1.236,1.236
1363,2022-07-01T01:13,2022-06-30T21:13,0.977,0.98,0.98
1362,2022-07-01T01:14,2022-06-30T21:14,1.183,1.218,1.218
1361,2022-07-01T01:15,2022-06-30T21:15,1.022,1.036,1.036
1360,2022-07-01T01:16,2022-06-30T21:16,1.104,1.136,1.136
1359,2022-07-01T01:17,2022-06-30T21:17,1.248,1.315,1.315
1358,2022-07-01T01:18,2022-06-30T21:18,1.578,1.718,1.651
1357,2022-07-01T01:19,2022-06-30T21:19,1.472,2.289,1.499
1356,2022-07-01T01:20,2022-06-30T21:20,1.259,1.653,1.313
1355,2022-07-01T01:21,2022-06-30T21:21,1.101,1.116,1.116
1354,2022-07-01T01:22,2022-06-30T21:22,1.498,1.523,1.523
1353,2022-07-01T01:23,2022-06-30T21:23,1.431,1.443,1.443
1352,2022-07-01T01:24,2022-06-30T21:24,1.172,1.172,1.172
1351,2022-07-01T01:25,2022-06-30T21:25,0.926,0.929,0.929
1350,2022-07-01T01:26,2022-06-30T21:26,1.234,8.73,1.237
1349,2022-07-01T01:27,2022-06-30T21:27,1.086,1.113,1.113
1348,2022-07-01T01:28,2022-06-30T21:28,0.954,0.982,0.982
