,timestamp,timestamp_local,pm1,pm10,pm25
1437,2022-04-01T00:00,2022-03-31T20:00,0.916,1.265,1.253
1436,2022-04-01T00:01,2022-03-31T20:01,0.944,1.269,1.257
1435,2022-04-01T00:02,2022-03-31T20:02,0.75,0.946,0.946
1434,2022-04-01T00:03,2022-03-31T20:03,0.866,1.092,1.092
1433,2022-04-01T00:04,2022-03-31T20:04,0.812,1.096,1.083
1432,2022-04-01T00:05,2022-03-31T20:05,0.714,1.064,1.052
1431,2022-04-01T00:06,2022-03-31T20:06,0.939,1.178,1.166
1430,2022-04-01T00:07,2022-03-31T20:07,0.833,0.982,0.982
1429,2022-04-01T00:08,2022-03-31T20:08,0.963,1.299,1.276
1428,2022-04-01T00:09,2022-03-31T20:09,0.749,1.045,1.032
1427,2022-04-01T00:10,2022-03-31T20:10,0.594,0.754,0.754
1426,2022-04-01T00:11,2022-03-31T20:11,1.284,1.609,1.609
1425,2022-04-01T00:12,2022-03-31T20:12,0.661,0.881,0.881
1424,2022-04-01T00:13,2022-03-31T20:13,1.249,1.584,1.572
1423,2022-04-01T00:14,2022-03-31T20:14,0.713,0.977,0.966
1422,2022-04-01T00:15,2022-03-31T20:15,1.172,1.372,1.372
1421,2022-04-01T00:16,2022-03-31T20:16,0.574,1.068,1.046
1420,2022-04-01T00:17,2022-03-31T20:17,0.88,1.18,1.18
1419,2022-04-01T00:18,2022-03-31T20:18,0.601,0.891,0.88
1418,2022-04-01T00:19,2022-03-31T20:19,0.484,0.733,0.733
1417,2022-04-01T00:20,2022-03-31T20:20,0.88,1.198,1.198
1416,2022-04-01T00:21,2022-03-31T20:21,1.192,1.43,1.43
1415,2022-04-01T00:22,2022-03-31T20:22,1.753,1.918,1.918
1414,2022-04-01T00:23,2022-03-31T20:23,1.379,1.655,1.655
1413,2022-04-01T00:24,2022-03-31T20:24,1.149,1.419,1.419
1412,2022-04-01T00:25,2022-03-31T20:25,0.704,1.121,1.098
1411,2022-04-01T00:26,2022-03-31T20:26,0.563,0.832,0.821
1410,2022-04-01T00:27,2022-03-31T20:27,0.812,1.235,1.224
1409,2022-04-01T00:28,2022-03-31T20:28,0.772,1.106,1.096
1408,2022-04-01T00:29,2022-03-31T20:29,1.094,1.244,1.244
