,timestamp,timestamp_local,pm1,pm10,pm25
1430,2022-09-01T00:00,2022-08-31T20:00,3.11,3.266,3.192
1429,2022-09-01T00:01,2022-08-31T20:01,3.302,3.323,3.323
1428,2022-09-01T00:02,2022-08-31T20:02,3.671,4.597,3.722
1427,2022-09-01T00:03,2022-08-31T20:03,3.072,3.095,3.095
1426,2022-09-01T00:04,2022-08-31T20:04,3.088,3.101,3.101
1425,2022-09-01T00:05,2022-08-31T20:05,2.377,2.589,2.511
1424,2022-09-01T00:06,2022-08-31T20:06,3.136,3.27,3.189
1423,2022-09-01T00:07,2022-08-31T20:07,3.794,3.892,3.892
1422,2022-09-01T00:08,2022-08-31T20:08,2.652,2.873,2.801
1421,2022-09-01T00:09,2022-08-31T20:09,2.763,3.069,2.784
1420,2022-09-01T00:10,2022-08-31T20:10,3.424,3.564,3.493
1419,2022-09-01T00:11,2022-08-31T20:11,3.096,3.114,3.114
1418,2022-09-01T00:12,2022-08-31T20:12,3.394,3.416,3.416
1417,2022-09-01T00:13,2022-08-31T20:13,3.357,3.48,3.406
1416,2022-09-01T00:14,2022-08-31T20:14,3.187,3.199,3.199
1415,2022-09-01T00:15,2022-08-31T20:15,3.413,3.512,3.512
1414,2022-09-01T00:16,2022-08-31T20:16,3.209,3.289,3.289
1413,2022-09-01T00:17,2022-08-31T20:17,3.032,3.157,3.082
1412,2022-09-01T00:18,2022-08-31T20:18,3.335,4.251,3.408
1411,2022-09-01T00:19,2022-08-31T20:19,2.947,3.121,3.046
1410,2022-09-01T00:20,2022-08-31T20:20,2.657,3.0,2.84
1409,2022-09-01T00:21,2022-08-31T20:21,3.381,3.605,3.529
1408,2022-09-01T00:22,2022-08-31T20:22,2.732,2.858,2.783
1407,2022-09-01T00:23,2022-08-31T20:23,2.851,3.201,2.887
1406,2022-09-01T00:24,2022-08-31T20:24,3.769,3.783,3.783
1405,2022-09-01T00:25,2022-08-31T20:25,3.193,3.411,3.33
1404,2022-09-01T00:26,2022-08-31T20:26,3.364,3.423,3.423
1403,2022-09-01T00:27,2022-08-31T20:27,2.857,3.387,2.98
1402,2022-09-01T00:28,2022-08-31T20:28,3.309,3.333,3.333
1401,2022-09-01T00:29,2022-08-31T20:29,3.734,3.757,3.757
1400,2022-09-01T00:30,2022-08-31T20:30,3.301,3.515,3.435
1399,2022-09-01T00:31,2022-08-31T20:31,2.835,2.91,2.91
1398,2022-09-01T00:32,2022-08-31T20:32,3.567,3.596,3.596
1397,2022-09-01T00:33,2022-08-31T20:33,3.081,3.316,3.168
1396,2022-09-01T00:34,2022-08-31T20:34,3.254,3.325,3.325
1395,2022-09-01T00:35,2022-08-31T20:35,3.449,3.739,3.591
1394,2022-09-01T00:36,2022-08-31T20:36,3.157,3.194,3.194
1393,2022-09-01T00:37,2022-08-31T20:37,2.912,3.007,3.007
1392,2022-09-01T00:38,2022-08-31T20:38,2.933,2.992,2.992
1391,2022-09-01T00:39,2022-08-31T20:39,2.867,3.218,2.987
1390,2022-09-01T00:40,2022-08-31T20:40,2.972,3.178,3.1
1389,2022-09-01T00:41,2022-08-31T20:41,2.469,2.545,2.545
1388,2022-09-01T00:42,2022-08-31T20:42,2.549,2.746,2.671
1387,2022-09-01T00:43,2022-08-31T20:43,3.149,3.194,3.194
1386,2022-09-01T00:44,2022-08-31T20:44,2.917,3.245,2.949
1385,2022-09-01T00:45,2022-08-31T20:45,3.438,3.471,3.471
1384,2022-09-01T00:46,2022-08-31T20:46,3.243,3.378,3.3
1383,2022-09-01T00:47,2022-08-31T20:47,3.284,4.233,3.327
1382,2022-09-01T00:48,2022-08-31T20:48,3.649,4.604,3.697
1381,2022-09-01T00:49,2022-08-31T20:49,3.021,3.281,3.205
1380,2022-09-01T00:50,2022-08-31T20:50,2.907,3.045,3.045
1379,2022-09-01T00:51,2022-08-31T20:51,3.002,3.168,3.096
1378,2022-09-01T00:52,2022-08-31T20:52,2.713,3.147,2.784
1377,2022-09-01T00:53,2022-08-31T20:53,2.697,2.936,2.857
1376,2022-09-01T00:54,2022-08-31T20:54,2.777,3.127,2.82
1375,2022-09-01T00:55,2022-08-31T20:55,2.733,2.866,2.789
1374,2022-09-01T00:56,2022-08-31T20:56,2.901,2.923,2.923
1373,2022-09-01T00:57,2022-08-31T20:57,3.49,3.789,3.635
1372,2022-09-01T00:58,2022-08-31T20:58,2.632,2.854,2.779
1371,2022-09-01T00:59,2022-08-31T20:59,2.76,2.796,2.796
1370,2022-09-01T01:00,2022-08-31T21:00,3.233,3.426,3.349
1369,2022-09-01T01:01,2022-08-31T21:01,3.29,3.361,3.361
1368,2022-09-01T01:02,2022-08-31T21:02,3.456,3.522,3.522
1367,2022-09-01T01:03,2022-08-31T21:03,3.035,3.264,3.264
1366,2022-09-01T01:04,2022-08-31T21:04,2.893,2.938,2.938
