,timestamp,timestamp_local,pm1,pm10,pm25
1433,2022-02-01T00:00,2022-01-31T19:00,0.964,1.157,1.073
1432,2022-02-01T00:01,2022-01-31T19:01,1.052,1.906,1.129
1431,2022-02-01T00:02,2022-01-31T19:02,0.964,1.026,1.026
1430,2022-02-01T00:03,2022-01-31T19:03,0.988,1.07,1.07
1429,2022-02-01T00:04,2022-01-31T19:04,0.968,1.046,1.046
1428,2022-02-01T00:05,2022-01-31T19:05,1.04,1.143,1.143
1427,2022-02-01T00:06,2022-01-31T19:06,0.727,0.811,0.811
1426,2022-02-01T00:07,2022-01-31T19:07,1.117,1.231,1.231
1425,2022-02-01T00:08,2022-01-31T19:08,0.86,1.214,1.035
1424,2022-02-01T00:09,2022-01-31T19:09,1.02,1.056,1.056
1423,2022-02-01T00:10,2022-01-31T19:10,1.41,1.537,1.537
1422,2022-02-01T00:11,2022-01-31T19:11,1.113,1.239,1.239
1421,2022-02-01T00:12,2022-01-31T19:12,1.579,1.611,1.611
1420,2022-02-01T00:13,2022-01-31T19:13,1.554,1.57,1.57
1419,2022-02-01T00:14,2022-01-31T19:14,0.731,1.052,0.886
1418,2022-02-01T00:15,2022-01-31T19:15,1.113,1.273,1.19
1417,2022-02-01T00:16,2022-01-31T19:16,0.554,0.61,0.61
1416,2022-02-01T00:17,2022-01-31T19:17,1.024,1.088,1.088
1415,2022-02-01T00:18,2022-01-31T19:18,0.988,1.024,1.024
1414,2022-02-01T00:19,2022-01-31T19:19,1.121,1.469,1.14
1413,2022-02-01T00:20,2022-01-31T19:20,1.016,1.147,1.147
1412,2022-02-01T00:21,2022-01-31T19:21,0.96,1.313,0.994
1411,2022-02-01T00:22,2022-01-31T19:22,1.458,1.618,1.532
1410,2022-02-01T00:23,2022-01-31T19:23,0.96,1.033,1.033
1409,2022-02-01T00:24,2022-01-31T19:24,0.775,0.824,0.824
1408,2022-02-01T00:25,2022-01-31T19:25,1.145,1.188,1.188
1407,2022-02-01T00:26,2022-01-31T19:26,1.285,1.294,1.294
1406,2022-02-01T00:27,2022-01-31T19:27,1.225,1.421,1.332
1405,2022-02-01T00:28,2022-01-31T19:28,1.349,1.444,1.444
1404,2022-02-01T00:29,2022-01-31T19:29,1.273,1.299,1.299
1403,2022-02-01T00:30,2022-01-31T19:30,0.679,1.593,0.819
1402,2022-02-01T00:31,2022-01-31T19:31,1.771,1.88,1.88
1401,2022-02-01T00:32,2022-01-31T19:32,1.478,1.547,1.547
1400,2022-02-01T00:33,2022-01-31T19:33,0.92,0.92,0.92
1399,2022-02-01T00:34,2022-01-31T19:34,1.37,1.405,1.405
1398,2022-02-01T00:35,2022-01-31T19:35,1.35,1.447,1.447
1397,2022-02-01T00:36,2022-01-31T19:36,1.687,1.755,1.755
1396,2022-02-01T00:37,2022-01-31T19:37,1.249,1.317,1.317
1395,2022-02-01T00:38,2022-01-31T19:38,0.707,1.057,0.748
