,timestamp,timestamp_local,pm1,pm10,pm25
1438,2022-05-01T00:00,2022-04-30T20:00,0.293,0.298,0.298
1437,2022-05-01T00:01,2022-04-30T20:01,0.224,0.244,0.244
1436,2022-05-01T00:02,2022-04-30T20:02,0.178,0.274,0.274
1435,2022-05-01T00:03,2022-04-30T20:03,0.407,0.421,0.421
1434,2022-05-01T00:04,2022-04-30T20:04,0.128,0.148,0.148
1433,2022-05-01T00:05,2022-04-30T20:05,0.329,0.38,0.38
1432,2022-05-01T00:06,2022-04-30T20:06,0.278,0.295,0.295
1431,2022-05-01T00:07,2022-04-30T20:07,0.28,0.3,0.3
1430,2022-05-01T00:08,2022-04-30T20:08,0.229,0.229,0.229
1429,2022-05-01T00:09,2022-04-30T20:09,0.257,0.358,0.358
1428,2022-05-01T00:10,2022-04-30T20:10,0.493,0.525,0.525
1427,2022-05-01T00:11,2022-04-30T20:11,0.31,0.491,0.406
1426,2022-05-01T00:12,2022-04-30T20:12,0.395,0.406,0.406
1425,2022-05-01T00:13,2022-04-30T20:13,0.246,0.601,0.258
1424,2022-05-01T00:14,2022-04-30T20:14,0.209,0.272,0.272
1423,2022-05-01T00:15,2022-04-30T20:15,0.286,0.442,0.36
1422,2022-05-01T00:16,2022-04-30T20:16,0.308,0.359,0.359
1421,2022-05-01T00:17,2022-04-30T20:17,0.446,0.528,0.528
1420,2022-05-01T00:18,2022-04-30T20:18,0.525,0.607,0.607
1419,2022-05-01T00:19,2022-04-30T20:19,0.342,0.353,0.353
1418,2022-05-01T00:20,2022-04-30T20:20,0.236,0.557,0.242
1417,2022-05-01T00:21,2022-04-30T20:21,0.203,0.251,0.251
1416,2022-05-01T00:22,2022-04-30T20:22,0.292,0.347,0.347
1415,2022-05-01T00:23,2022-04-30T20:23,0.774,0.86,0.86
1414,2022-05-01T00:24,2022-04-30T20:24,0.322,0.407,0.407
1413,2022-05-01T00:25,2022-04-30T20:25,0.291,0.306,0.306
1412,2022-05-01T00:26,2022-04-30T20:26,0.276,0.386,0.386
1411,2022-05-01T00:27,2022-04-30T20:27,0.276,0.315,0.315
1410,2022-05-01T00:28,2022-04-30T20:28,0.243,0.388,0.388
1409,2022-05-01T00:29,2022-04-30T20:29,0.155,0.155,0.155
1408,2022-05-01T00:30,2022-04-30T20:30,0.515,0.551,0.551
1407,2022-05-01T00:31,2022-04-30T20:31,0.332,0.402,0.402
1406,2022-05-01T00:32,2022-04-30T20:32,0.404,0.44,0.44
1405,2022-05-01T00:33,2022-04-30T20:33,0.459,0.535,0.535
1404,2022-05-01T00:34,2022-04-30T20:34,0.285,0.3,0.3
1403,2022-05-01T00:35,2022-04-30T20:35,0.431,0.486,0.486
1402,2022-05-01T00:36,2022-04-30T20:36,0.257,0.311,0.311
1401,2022-05-01T00:37,2022-04-30T20:37,0.261,0.29,0.29
1400,2022-05-01T00:38,2022-04-30T20:38,0.565,0.586,0.586
1399,2022-05-01T00:39,2022-04-30T20:39,0.358,0.421,0.421
1398,2022-05-01T00:40,2022-04-30T20:40,0.283,0.327,0.327
1397,2022-05-01T00:41,2022-04-30T20:41,0.459,0.48,0.48
1396,2022-05-01T00:42,2022-04-30T20:42,0.633,0.644,0.644
1395,2022-05-01T00:43,2022-04-30T20:43,0.323,0.369,0.369
1394,2022-05-01T00:44,2022-04-30T20:44,0.292,0.297,0.297
1393,2022-05-01T00:45,2022-04-30T20:45,0.53,0.545,0.545
1392,2022-05-01T00:46,2022-04-30T20:46,1.129,1.21,1.21
1391,2022-05-01T00:47,2022-04-30T20:47,0.455,0.455,0.455
1390,2022-05-01T00:48,2022-04-30T20:48,0.574,0.665,0.665
1389,2022-05-01T00:49,2022-04-30T20:49,0.601,0.607,0.607
1388,2022-05-01T00:50,2022-04-30T20:50,0.954,0.995,0.995
1387,2022-05-01T00:51,2022-04-30T20:51,0.509,0.52,0.52
1386,2022-05-01T00:52,2022-04-30T20:52,0.245,0.251,0.251
1385,2022-05-01T00:53,2022-04-30T20:53,0.406,0.446,0.446
1384,2022-05-01T00:54,2022-04-30T20:54,0.298,0.39,0.39
1383,2022-05-01T00:55,2022-04-30T20:55,0.558,0.905,0.585
1382,2022-05-01T00:56,2022-04-30T20:56,0.501,0.522,0.522
1381,2022-05-01T00:57,2022-04-30T20:57,0.338,0.466,0.385
1380,2022-05-01T00:58,2022-04-30T20:58,0.466,0.496,0.496
1379,2022-05-01T00:59,2022-04-30T20:59,0.587,0.627,0.627
1378,2022-05-01T01:00,2022-04-30T21:00,0.48,0.506,0.506
1377,2022-05-01T01:01,2022-04-30T21:01,0.414,0.616,0.616
1376,2022-05-01T01:02,2022-04-30T21:02,0.52,0.546,0.546
1375,2022-05-01T01:03,2022-04-30T21:03,1.679,1.721,1.721
1374,2022-05-01T01:04,2022-04-30T21:04,1.046,18.449,1.067
1373,2022-05-01T01:05,2022-04-30T21:05,0.566,0.663,0.663
1372,2022-05-01T01:06,2022-04-30T21:06,0.559,0.599,0.599
1371,2022-05-01T01:07,2022-04-30T21:07,0.411,0.552,0.473
1370,2022-05-01T01:08,2022-04-30T21:08,0.689,0.714,0.714
1369,2022-05-01T01:09,2022-04-30T21:09,0.509,0.529,0.529
1368,2022-05-01T01:10,2022-04-30T21:10,0.402,1.351,0.407
1367,2022-05-01T01:11,2022-04-30T21:11,0.806,0.848,0.848
1366,2022-05-01T01:12,2022-04-30T21:12,0.336,0.367,0.367
1365,2022-05-01T01:13,2022-04-30T21:13,0.759,0.848,0.848
1364,2022-05-01T01:14,2022-04-30T21:14,0.337,0.356,0.356
1363,2022-05-01T01:15,2022-04-30T21:15,0.475,0.51,0.51
1362,2022-05-01T01:16,2022-04-30T21:16,0.546,0.602,0.602
1361,2022-05-01T01:17,2022-04-30T21:17,0.694,0.705,0.705
1360,2022-05-01T01:18,2022-04-30T21:18,0.294,0.325,0.325
1359,2022-05-01T01:19,2022-04-30T21:19,0.435,0.462,0.462
1358,2022-05-01T01:20,2022-04-30T21:20,0.465,0.584,0.502
1357,2022-05-01T01:21,2022-04-30T21:21,0.697,0.708,0.708
1356,2022-05-01T01:22,2022-04-30T21:22,0.583,1.089,0.679
1355,2022-05-01T01:23,2022-04-30T21:23,0.958,1.043,1.043
1354,2022-05-01T01:24,2022-04-30T21:24,0.384,0.415,0.415
1353,2022-05-01T01:25,2022-04-30T21:25,0.312,0.344,0.344
1352,2022-05-01T01:26,2022-04-30T21:26,0.436,0.814,0.488
1351,2022-05-01T01:27,2022-04-30T21:27,0.481,0.549,0.549
1350,2022-05-01T01:28,2022-04-30T21:28,0.643,0.704,0.704
1349,2022-05-01T01:29,2022-04-30T21:29,0.55,0.611,0.611
1348,2022-05-01T01:30,2022-04-30T21:30,0.597,0.67,0.67
1347,2022-05-01T01:31,2022-04-30T21:31,0.633,1.024,0.71
1346,2022-05-01T01:32,2022-04-30T21:32,0.192,0.217,0.217
1345,2022-05-01T01:33,2022-04-30T21:33,0.747,0.786,0.786
1344,2022-05-01T01:34,2022-04-30T21:34,0.304,0.304,0.304
1343,2022-05-01T01:35,2022-04-30T21:35,0.194,0.2,0.2
1342,2022-05-01T01:36,2022-04-30T21:36,0.662,0.751,0.751
1341,2022-05-01T01:37,2022-04-30T21:37,0.543,0.645,0.645
1340,2022-05-01T01:38,2022-04-30T21:38,0.451,0.509,0.509
1339,2022-05-01T01:39,2022-04-30T21:39,0.298,0.331,0.331
1338,2022-05-01T01:40,2022-04-30T21:40,0.399,0.546,0.469
1337,2022-05-01T01:41,2022-04-30T21:41,0.57,0.973,0.648
1336,2022-05-01T01:42,2022-04-30T21:42,0.807,1.023,0.942
1335,2022-05-01T01:43,2022-04-30T21:43,0.512,0.666,0.588
1334,2022-05-01T01:44,2022-04-30T21:44,0.464,0.533,0.533
1333,2022-05-01T01:45,2022-04-30T21:45,0.452,0.505,0.505
1332,2022-05-01T01:46,2022-04-30T21:46,0.945,0.97,0.97
1331,2022-05-01T01:47,2022-04-30T21:47,0.353,0.382,0.382
1330,2022-05-01T01:48,2022-04-30T21:48,0.869,0.95,0.95
1329,2022-05-01T01:49,2022-04-30T21:49,0.568,0.622,0.622
1328,2022-05-01T01:50,2022-04-30T21:50,0.91,0.935,0.935
1327,2022-05-01T01:51,2022-04-30T21:51,1.256,1.334,1.334
1326,2022-05-01T01:52,2022-04-30T21:52,0.961,0.981,0.981
1325,2022-05-01T01:53,2022-04-30T21:53,0.967,1.002,1.002
1324,2022-05-01T01:54,2022-04-30T21:54,0.612,0.642,0.642
1323,2022-05-01T01:55,2022-04-30T21:55,0.399,0.438,0.438
1322,2022-05-01T01:56,2022-04-30T21:56,0.827,0.887,0.887
1321,2022-05-01T01:57,2022-04-30T21:57,1.139,1.15,1.15
1320,2022-05-01T01:58,2022-04-30T21:58,1.303,1.303,1.303
1319,2022-05-01T01:59,2022-04-30T21:59,0.614,0.64,0.64
1318,2022-05-01T02:00,2022-04-30T22:00,0.614,0.701,0.701
1317,2022-05-01T02:01,2022-04-30T22:01,0.807,0.931,0.85
1316,2022-05-01T02:02,2022-04-30T22:02,0.853,0.863,0.863
1315,2022-05-01T02:03,2022-04-30T22:03,0.564,0.584,0.584
1314,2022-05-01T02:04,2022-04-30T22:04,0.735,0.951,0.868
1313,2022-05-01T02:05,2022-04-30T22:05,0.689,0.704,0.704
1312,2022-05-01T02:06,2022-04-30T22:06,0.684,0.71,0.71
1311,2022-05-01T02:07,2022-04-30T22:07,0.494,0.625,0.543
1310,2022-05-01T02:08,2022-04-30T22:08,1.022,1.062,1.062
1309,2022-05-01T02:09,2022-04-30T22:09,0.453,0.557,0.557
1308,2022-05-01T02:10,2022-04-30T22:10,0.639,0.686,0.686
1307,2022-05-01T02:11,2022-04-30T22:11,0.506,0.539,0.539
1306,2022-05-01T02:12,2022-04-30T22:12,0.419,0.552,0.465
1305,2022-05-01T02:13,2022-04-30T22:13,0.415,0.445,0.445
1304,2022-05-01T02:14,2022-04-30T22:14,0.361,0.447,0.447
1303,2022-05-01T02:15,2022-04-30T22:15,0.425,0.446,0.446
1302,2022-05-01T02:16,2022-04-30T22:16,0.263,0.298,0.298
1301,2022-05-01T02:17,2022-04-30T22:17,0.498,0.549,0.549
1300,2022-05-01T02:18,2022-04-30T22:18,0.804,0.871,0.871
1299,2022-05-01T02:19,2022-04-30T22:19,0.358,0.379,0.379
1298,2022-05-01T02:20,2022-04-30T22:20,0.344,0.424,0.424
1297,2022-05-01T02:21,2022-04-30T22:21,0.409,0.463,0.463
1296,2022-05-01T02:22,2022-04-30T22:22,0.63,0.645,0.645
1295,2022-05-01T02:23,2022-04-30T22:23,0.498,0.543,0.543
1294,2022-05-01T02:24,2022-04-30T22:24,0.451,1.404,0.51
1293,2022-05-01T02:25,2022-04-30T22:25,0.304,0.349,0.349
1292,2022-05-01T02:26,2022-04-30T22:26,0.786,0.825,0.825
1291,2022-05-01T02:27,2022-04-30T22:27,0.647,0.736,0.736
1290,2022-05-01T02:28,2022-04-30T22:28,0.271,0.377,0.377
1289,2022-05-01T02:29,2022-04-30T22:29,0.235,0.29,0.29
1288,2022-05-01T02:30,2022-04-30T22:30,0.597,0.683,0.683
1287,2022-05-01T02:31,2022-04-30T22:31,0.281,0.58,0.418
1286,2022-05-01T02:32,2022-04-30T22:32,0.337,0.381,0.381
1285,2022-05-01T02:33,2022-04-30T22:33,0.549,0.621,0.621
1284,2022-05-01T02:34,2022-04-30T22:34,0.324,0.329,0.329
1283,2022-05-01T02:35,2022-04-30T22:35,0.357,0.392,0.392
1282,2022-05-01T02:36,2022-04-30T22:36,0.492,0.502,0.502
1281,2022-05-01T02:37,2022-04-30T22:37,0.816,0.831,0.831
1280,2022-05-01T02:38,2022-04-30T22:38,0.541,0.572,0.572
1279,2022-05-01T02:39,2022-04-30T22:39,0.391,0.59,0.506
1278,2022-05-01T02:40,2022-04-30T22:40,0.304,1.238,0.344
1277,2022-05-01T02:41,2022-04-30T22:41,0.559,0.589,0.589
1276,2022-05-01T02:42,2022-04-30T22:42,0.472,1.532,0.54
1275,2022-05-01T02:43,2022-04-30T22:43,0.546,0.657,0.657
1274,2022-05-01T02:44,2022-04-30T22:44,0.515,0.678,0.598
1273,2022-05-01T02:45,2022-04-30T22:45,0.489,0.505,0.505
1272,2022-05-01T02:46,2022-04-30T22:46,0.516,0.602,0.602
1271,2022-05-01T02:47,2022-04-30T22:47,0.637,0.885,0.8
1270,2022-05-01T02:48,2022-04-30T22:48,0.459,0.489,0.489
1269,2022-05-01T02:49,2022-04-30T22:49,0.502,0.558,0.558
1268,2022-05-01T02:50,2022-04-30T22:50,0.445,0.855,0.535
1267,2022-05-01T02:51,2022-04-30T22:51,0.688,1.644,0.719
1266,2022-05-01T02:52,2022-04-30T22:52,0.698,0.883,0.799
1265,2022-05-01T02:53,2022-04-30T22:53,0.273,0.385,0.385
1264,2022-05-01T02:54,2022-04-30T22:54,0.288,0.313,0.313
1263,2022-05-01T02:55,2022-04-30T22:55,0.663,0.694,0.694
1262,2022-05-01T02:56,2022-04-30T22:56,0.987,1.028,1.028
1261,2022-05-01T02:57,2022-04-30T22:57,0.592,0.638,0.638
1260,2022-05-01T02:58,2022-04-30T22:58,0.29,0.316,0.316
1259,2022-05-01T02:59,2022-04-30T22:59,0.703,0.768,0.768
1258,2022-05-01T03:00,2022-04-30T23:00,0.486,0.566,0.566
1257,2022-05-01T03:01,2022-04-30T23:01,0.452,1.518,0.526
1256,2022-05-01T03:02,2022-04-30T23:02,0.368,0.408,0.408
1255,2022-05-01T03:03,2022-04-30T23:03,0.346,0.51,0.426
1254,2022-05-01T03:04,2022-04-30T23:04,0.211,0.256,0.256
1253,2022-05-01T03:05,2022-04-30T23:05,0.818,0.932,0.932
1252,2022-05-01T03:06,2022-04-30T23:06,0.782,0.906,0.825
1251,2022-05-01T03:07,2022-04-30T23:07,0.489,0.549,0.549
1250,2022-05-01T03:08,2022-04-30T23:08,0.427,0.456,0.456
1249,2022-05-01T03:09,2022-04-30T23:09,0.195,0.351,0.266
1248,2022-05-01T03:10,2022-04-30T23:10,0.577,0.632,0.632
1247,2022-05-01T03:11,2022-04-30T23:11,0.331,0.458,0.379
1246,2022-05-01T03:12,2022-04-30T23:12,0.303,1.17,0.308
1245,2022-05-01T03:13,2022-04-30T23:13,0.421,0.666,0.509
1244,2022-05-01T03:14,2022-04-30T23:14,0.325,0.335,0.335
1243,2022-05-01T03:15,2022-04-30T23:15,0.745,0.82,0.82
1242,2022-05-01T03:16,2022-04-30T23:16,0.702,0.776,0.776
1241,2022-05-01T03:17,2022-04-30T23:17,0.429,0.478,0.478
1240,2022-05-01T03:18,2022-04-30T23:18,0.364,0.398,0.398
1239,2022-05-01T03:19,2022-04-30T23:19,0.294,0.35,0.35
1238,2022-05-01T03:20,2022-04-30T23:20,0.65,0.716,0.716
1237,2022-05-01T03:21,2022-04-30T23:21,0.538,0.598,0.598
1236,2022-05-01T03:22,2022-04-30T23:22,0.653,0.658,0.658
1235,2022-05-01T03:23,2022-04-30T23:23,0.707,0.722,0.722
1234,2022-05-01T03:24,2022-04-30T23:24,0.564,0.704,0.619
1233,2022-05-01T03:25,2022-04-30T23:25,0.518,0.549,0.549
1232,2022-05-01T03:26,2022-04-30T23:26,0.55,0.699,0.699
1231,2022-05-01T03:27,2022-04-30T23:27,0.327,0.369,0.369
1230,2022-05-01T03:28,2022-04-30T23:28,0.396,0.417,0.417
1229,2022-05-01T03:29,2022-04-30T23:29,0.539,0.56,0.56
1228,2022-05-01T03:30,2022-04-30T23:30,0.773,0.819,0.819
1227,2022-05-01T03:31,2022-04-30T23:31,0.575,0.575,0.575
1226,2022-05-01T03:32,2022-04-30T23:32,0.521,0.556,0.556
1225,2022-05-01T03:33,2022-04-30T23:33,0.623,0.638,0.638
1224,2022-05-01T03:34,2022-04-30T23:34,1.05,1.174,1.174
1223,2022-05-01T03:35,2022-04-30T23:35,0.591,0.601,0.601
1222,2022-05-01T03:36,2022-04-30T23:36,0.495,0.495,0.495
1221,2022-05-01T03:37,2022-04-30T23:37,0.535,0.564,0.564
1220,2022-05-01T03:38,2022-04-30T23:38,1.041,1.071,1.071
1219,2022-05-01T03:39,2022-04-30T23:39,0.779,0.832,0.832
