,timestamp,timestamp_local,pm1,pm10,pm25
1433,2022-08-01T00:00,2022-07-31T20:00,0.621,0.679,0.679
1432,2022-08-01T00:02,2022-07-31T20:02,0.696,0.695,0.695
1431,2022-08-01T00:03,2022-07-31T20:03,0.458,0.458,0.458
1430,2022-08-01T00:04,2022-07-31T20:04,0.911,0.946,0.946
1429,2022-08-01T00:05,2022-07-31T20:05,0.558,0.566,0.566
1428,2022-08-01T00:06,2022-07-31T20:06,0.714,0.73,0.73
1427,2022-08-01T00:07,2022-07-31T20:07,0.664,0.663,0.663
1426,2022-08-01T00:08,2022-07-31T20:08,0.497,0.496,0.496
1425,2022-08-01T00:09,2022-07-31T20:09,0.646,0.654,0.654
1424,2022-08-01T00:10,2022-07-31T20:10,0.315,0.314,0.314
1423,2022-08-01T00:11,2022-07-31T20:11,0.413,0.412,0.412
1422,2022-08-01T00:12,2022-07-31T20:12,0.479,0.478,0.478
1421,2022-08-01T00:13,2022-07-31T20:13,0.639,0.647,0.647
1420,2022-08-01T00:14,2022-07-31T20:14,0.4,0.4,0.4
1419,2022-08-01T00:15,2022-07-31T20:15,0.532,0.54,0.54
1418,2022-08-01T00:16,2022-07-31T20:16,0.54,0.547,0.547
1417,2022-08-01T00:17,2022-07-31T20:17,0.773,0.797,0.797
1416,2022-08-01T00:18,2022-07-31T20:18,0.491,0.778,0.498
1415,2022-08-01T00:19,2022-07-31T20:19,0.696,0.695,0.695
1414,2022-08-01T00:20,2022-07-31T20:20,0.775,0.784,0.784
1413,2022-08-01T00:21,2022-07-31T20:21,0.446,0.445,0.445
1412,2022-08-01T00:22,2022-07-31T20:22,0.689,0.689,0.689
1411,2022-08-01T00:23,2022-07-31T20:23,0.409,0.406,0.406
1410,2022-08-01T00:24,2022-07-31T20:24,0.481,0.48,0.48
1409,2022-08-01T00:25,2022-07-31T20:25,0.816,0.816,0.816
1408,2022-08-01T00:26,2022-07-31T20:26,0.564,0.572,0.572
1407,2022-08-01T00:27,2022-07-31T20:27,0.812,0.82,0.82
1406,2022-08-01T00:28,2022-07-31T20:28,0.658,0.657,0.657
1405,2022-08-01T00:29,2022-07-31T20:29,0.504,0.528,0.528
1404,2022-08-01T00:30,2022-07-31T20:30,1.392,1.401,1.401
1403,2022-08-01T00:31,2022-07-31T20:31,0.649,0.738,0.693
1402,2022-08-01T00:32,2022-07-31T20:32,0.484,0.508,0.508
1401,2022-08-01T00:33,2022-07-31T20:33,0.506,0.506,0.506
1400,2022-08-01T00:34,2022-07-31T20:34,0.314,0.313,0.313
1399,2022-08-01T00:35,2022-07-31T20:35,0.303,0.311,0.311
1398,2022-08-01T00:36,2022-07-31T20:36,0.569,0.578,0.578
1397,2022-08-01T00:37,2022-07-31T20:37,0.716,0.722,0.722
1396,2022-08-01T00:38,2022-07-31T20:38,0.53,0.53,0.53
1395,2022-08-01T00:39,2022-07-31T20:39,0.505,0.503,0.503
1394,2022-08-01T00:40,2022-07-31T20:40,0.57,0.57,0.57
1393,2022-08-01T00:41,2022-07-31T20:41,0.459,0.459,0.459
1392,2022-08-01T00:42,2022-07-31T20:42,0.512,0.512,0.512
1391,2022-08-01T00:43,2022-07-31T20:43,0.564,0.562,0.562
1390,2022-08-01T00:44,2022-07-31T20:44,0.456,0.464,0.464
1389,2022-08-01T00:45,2022-07-31T20:45,0.719,0.739,0.739
1388,2022-08-01T00:46,2022-07-31T20:46,0.548,0.563,0.563
1387,2022-08-01T00:47,2022-07-31T20:47,0.524,0.608,0.567
1386,2022-08-01T00:48,2022-07-31T20:48,0.628,0.658,0.658
1385,2022-08-01T00:49,2022-07-31T20:49,0.7,0.709,0.709
