,timestamp,timestamp_local,pm1,pm10,pm25
1706,2022-11-01T00:00,2022-10-31T20:00,2.274,43.435,3.767
1707,2022-11-01T00:00,2022-10-31T20:00,2.274,43.435,3.767
1705,2022-11-01T00:01,2022-10-31T20:01,2.171,82.77,4.743
1704,2022-11-01T00:01,2022-10-31T20:01,2.171,82.77,4.743
1702,2022-11-01T00:02,2022-10-31T20:02,2.495,31.605,4.484
1703,2022-11-01T00:02,2022-10-31T20:02,2.495,31.605,4.484
1701,2022-11-01T00:03,2022-10-31T20:03,2.047,57.646,3.682
1700,2022-11-01T00:04,2022-10-31T20:04,1.992,38.618,4.389
1699,2022-11-01T00:05,2022-10-31T20:05,2.039,31.233,3.57
1698,2022-11-01T00:06,2022-10-31T20:06,2.006,55.324,4.172
1697,2022-11-01T00:07,2022-10-31T20:07,2.272,39.073,4.463
1696,2022-11-01T00:07,2022-10-31T20:07,2.272,39.073,4.463
1695,2022-11-01T00:08,2022-10-31T20:08,2.262,38.565,5.422
1694,2022-11-01T00:09,2022-10-31T20:09,2.031,30.445,4.164
1693,2022-11-01T00:10,2022-10-31T20:10,2.043,45.432,4.05
1692,2022-11-01T00:11,2022-10-31T20:11,2.134,67.832,4.114
1691,2022-11-01T00:12,2022-10-31T20:12,2.116,51.139,4.378
1690,2022-11-01T00:12,2022-10-31T20:12,2.116,51.139,4.378
1689,2022-11-01T00:13,2022-10-31T20:13,1.992,11.855,4.323
1688,2022-11-01T00:14,2022-10-31T20:14,2.111,25.63,4.213
1687,2022-11-01T00:15,2022-10-31T20:15,1.916,41.066,4.085
1686,2022-11-01T00:16,2022-10-31T20:16,2.095,39.039,4.008
1684,2022-11-01T00:17,2022-10-31T20:17,2.286,43.916,4.555
1685,2022-11-01T00:17,2022-10-31T20:17,2.286,43.916,4.555
1683,2022-11-01T00:18,2022-10-31T20:18,2.08,56.78,4.061
1682,2022-11-01T00:19,2022-10-31T20:19,2.105,40.015,4.646
1681,2022-11-01T00:20,2022-10-31T20:20,2.457,45.022,4.471
1680,2022-11-01T00:21,2022-10-31T20:21,1.912,23.91,3.671
1679,2022-11-01T00:22,2022-10-31T20:22,2.192,21.082,4.691
1678,2022-11-01T00:22,2022-10-31T20:22,2.192,21.082,4.691
1677,2022-11-01T00:23,2022-10-31T20:23,2.491,23.664,4.736
1676,2022-11-01T00:24,2022-10-31T20:24,1.972,40.259,4.388
1675,2022-11-01T00:25,2022-10-31T20:25,2.825,12.685,5.14
1674,2022-11-01T00:26,2022-10-31T20:26,2.268,66.932,4.572
1672,2022-11-01T00:27,2022-10-31T20:27,2.395,38.621,4.988
1673,2022-11-01T00:27,2022-10-31T20:27,2.395,38.621,4.988
1671,2022-11-01T00:28,2022-10-31T20:28,2.565,38.96,4.564
1670,2022-11-01T00:29,2022-10-31T20:29,2.258,21.448,4.046
1669,2022-11-01T00:30,2022-10-31T20:30,2.72,28.062,5.421
1668,2022-11-01T00:31,2022-10-31T20:31,2.417,53.637,5.162
1667,2022-11-01T00:32,2022-10-31T20:32,3.009,21.39,5.53
1666,2022-11-01T00:32,2022-10-31T20:32,3.009,21.39,5.53
1665,2022-11-01T00:33,2022-10-31T20:33,2.595,29.021,4.46
1664,2022-11-01T00:34,2022-10-31T20:34,2.396,45.099,4.414
1663,2022-11-01T00:35,2022-10-31T20:35,2.475,23.447,4.926
