,timestamp,timestamp_local,pm1,pm10,pm25
1694,2022-03-01T00:00,2022-02-28T19:00,4.567,10.174,4.857
1695,2022-03-01T00:00,2022-02-28T19:00,4.567,10.174,4.857
1693,2022-03-01T00:01,2022-02-28T19:01,4.552,7.945,4.988
1692,2022-03-01T00:02,2022-02-28T19:02,3.531,5.139,4.025
1691,2022-03-01T00:03,2022-02-28T19:03,5.299,11.023,5.529
1690,2022-03-01T00:04,2022-02-28T19:04,4.952,7.17,5.269
1689,2022-03-01T00:05,2022-02-28T19:05,4.237,9.177,4.741
1687,2022-03-01T00:06,2022-02-28T19:06,4.547,5.252,4.993
1688,2022-03-01T00:06,2022-02-28T19:06,4.547,5.252,4.993
1686,2022-03-01T00:07,2022-02-28T19:07,4.676,5.791,4.945
1685,2022-03-01T00:08,2022-02-28T19:08,3.971,4.538,4.409
1684,2022-03-01T00:09,2022-02-28T19:09,4.073,5.009,4.36
1683,2022-03-01T00:10,2022-02-28T19:10,4.095,6.378,4.427
1682,2022-03-01T00:11,2022-02-28T19:11,4.845,5.812,5.062
1681,2022-03-01T00:12,2022-02-28T19:12,4.508,7.283,4.831
1680,2022-03-01T00:12,2022-02-28T19:12,4.508,7.283,4.831
1679,2022-03-01T00:13,2022-02-28T19:13,4.475,7.378,4.663
1678,2022-03-01T00:14,2022-02-28T19:14,4.448,6.392,4.806
1677,2022-03-01T00:15,2022-02-28T19:15,4.541,5.47,4.811
1676,2022-03-01T00:16,2022-02-28T19:16,4.359,6.798,4.658
1675,2022-03-01T00:17,2022-02-28T19:17,3.736,6.123,3.999
1674,2022-03-01T00:18,2022-02-28T19:18,4.469,7.661,4.943
1673,2022-03-01T00:18,2022-02-28T19:18,4.469,7.661,4.943
1672,2022-03-01T00:19,2022-02-28T19:19,3.967,4.803,4.397
1671,2022-03-01T00:20,2022-02-28T19:20,3.88,4.453,4.12
1670,2022-03-01T00:21,2022-02-28T19:21,3.987,4.943,4.276
1669,2022-03-01T00:22,2022-02-28T19:22,4.354,5.482,4.833
1668,2022-03-01T00:23,2022-02-28T19:23,3.701,5.25,3.896
1666,2022-03-01T00:24,2022-02-28T19:24,4.685,5.651,4.936
1667,2022-03-01T00:24,2022-02-28T19:24,4.685,5.651,4.936
1665,2022-03-01T00:25,2022-02-28T19:25,3.862,4.416,4.223
1664,2022-03-01T00:26,2022-02-28T19:26,3.839,4.892,4.208
1663,2022-03-01T00:27,2022-02-28T19:27,5.239,6.199,5.594
1662,2022-03-01T00:28,2022-02-28T19:28,4.208,7.155,4.846
1661,2022-03-01T00:29,2022-02-28T19:29,4.997,10.909,5.266
1660,2022-03-01T00:30,2022-02-28T19:30,4.001,4.63,4.29
1659,2022-03-01T00:30,2022-02-28T19:30,4.001,4.63,4.29
1658,2022-03-01T00:31,2022-02-28T19:31,3.947,4.517,4.315
1657,2022-03-01T00:32,2022-02-28T19:32,4.92,6.739,5.628
1656,2022-03-01T00:33,2022-02-28T19:33,4.145,5.303,4.548
1655,2022-03-01T00:34,2022-02-28T19:34,4.908,6.086,5.338
1654,2022-03-01T00:35,2022-02-28T19:35,4.622,6.84,4.987
1653,2022-03-01T00:36,2022-02-28T19:36,4.474,4.927,4.806
1652,2022-03-01T00:36,2022-02-28T19:36,4.474,4.927,4.806
1651,2022-03-01T00:37,2022-02-28T19:37,4.498,5.683,4.901
1650,2022-03-01T00:38,2022-02-28T19:38,4.67,6.654,4.99
1649,2022-03-01T00:39,2022-02-28T19:39,5.167,6.429,5.588
1648,2022-03-01T00:40,2022-02-28T19:40,4.53,6.233,5.002
1647,2022-03-01T00:41,2022-02-28T19:41,4.035,5.214,4.286
1645,2022-03-01T00:42,2022-02-28T19:42,4.461,6.356,4.7
1646,2022-03-01T00:42,2022-02-28T19:42,4.461,6.356,4.7
1644,2022-03-01T00:43,2022-02-28T19:43,4.554,6.52,4.823
1643,2022-03-01T00:44,2022-02-28T19:44,3.877,5.863,4.487
1642,2022-03-01T00:45,2022-02-28T19:45,3.496,4.666,3.708
1641,2022-03-01T00:46,2022-02-28T19:46,4.799,11.492,5.057
1640,2022-03-01T00:47,2022-02-28T19:47,5.375,8.8,5.959
1639,2022-03-01T00:48,2022-02-28T19:48,6.653,9.959,7.089
1638,2022-03-01T00:48,2022-02-28T19:48,6.653,9.959,7.089
1637,2022-03-01T00:49,2022-02-28T19:49,6.099,9.336,6.478
1636,2022-03-01T00:50,2022-02-28T19:50,8.892,13.925,9.311
1635,2022-03-01T00:51,2022-02-28T19:51,5.381,7.982,5.881
1634,2022-03-01T00:52,2022-02-28T19:52,7.359,15.698,7.899
1633,2022-03-01T00:53,2022-02-28T19:53,6.246,7.158,6.793
1632,2022-03-01T00:54,2022-02-28T19:54,6.347,9.338,6.825
1631,2022-03-01T00:54,2022-02-28T19:54,6.347,9.338,6.825
1630,2022-03-01T00:55,2022-02-28T19:55,6.24,9.67,6.805
1629,2022-03-01T00:56,2022-02-28T19:56,5.299,7.042,5.654
1628,2022-03-01T00:57,2022-02-28T19:57,5.661,8.097,6.112
1627,2022-03-01T00:58,2022-02-28T19:58,6.738,7.744,7.196
1626,2022-03-01T00:59,2022-02-28T19:59,5.865,8.233,6.134
1625,2022-03-01T01:00,2022-02-28T20:00,5.648,9.353,5.974
1624,2022-03-01T01:00,2022-02-28T20:00,5.648,9.353,5.974
1623,2022-03-01T01:01,2022-02-28T20:01,6.835,8.473,7.422
1622,2022-03-01T01:02,2022-02-28T20:02,6.582,12.085,7.05
1621,2022-03-01T01:03,2022-02-28T20:03,5.877,8.439,6.586
1620,2022-03-01T01:04,2022-02-28T20:04,7.193,11.169,7.97
1619,2022-03-01T01:05,2022-02-28T20:05,7.086,10.329,7.503
1617,2022-03-01T01:06,2022-02-28T20:06,7.509,10.622,8.115
1618,2022-03-01T01:06,2022-02-28T20:06,7.509,10.622,8.115
1616,2022-03-01T01:07,2022-02-28T20:07,5.702,8.097,6.145
1615,2022-03-01T01:08,2022-02-28T20:08,4.486,11.184,4.962
1614,2022-03-01T01:09,2022-02-28T20:09,5.216,7.594,5.813
1613,2022-03-01T01:10,2022-02-28T20:10,4.892,6.366,5.306
1612,2022-03-01T01:11,2022-02-28T20:11,4.135,7.284,4.458
1611,2022-03-01T01:12,2022-02-28T20:12,5.473,5.827,5.763
1610,2022-03-01T01:12,2022-02-28T20:12,5.473,5.827,5.763
1609,2022-03-01T01:13,2022-02-28T20:13,4.59,6.306,5.017
1608,2022-03-01T01:14,2022-02-28T20:14,3.95,12.338,4.635
1607,2022-03-01T01:15,2022-02-28T20:15,5.069,5.829,5.412
1606,2022-03-01T01:16,2022-02-28T20:16,4.551,8.263,4.894
1605,2022-03-01T01:17,2022-02-28T20:17,4.026,5.793,4.481
1604,2022-03-01T01:18,2022-02-28T20:18,4.69,11.362,4.955
1603,2022-03-01T01:18,2022-02-28T20:18,4.69,11.362,4.955
1602,2022-03-01T01:19,2022-02-28T20:19,4.561,12.452,4.908
1601,2022-03-01T01:20,2022-02-28T20:20,4.312,5.928,4.735
1600,2022-03-01T01:21,2022-02-28T20:21,4.548,9.817,4.78
1599,2022-03-01T01:22,2022-02-28T20:22,4.4,6.788,4.78
1598,2022-03-01T01:23,2022-02-28T20:23,4.31,5.262,4.504
1596,2022-03-01T01:24,2022-02-28T20:24,4.527,7.896,4.826
1597,2022-03-01T01:24,2022-02-28T20:24,4.527,7.896,4.826
1595,2022-03-01T01:25,2022-02-28T20:25,5.445,8.519,5.762
1594,2022-03-01T01:26,2022-02-28T20:26,5.094,5.809,5.524
1593,2022-03-01T01:27,2022-02-28T20:27,6.662,7.801,7.326
1592,2022-03-01T01:28,2022-02-28T20:28,6.42,9.733,6.871
1591,2022-03-01T01:29,2022-02-28T20:29,7.873,8.756,8.233
1590,2022-03-01T01:30,2022-02-28T20:30,8.652,8.97,8.91
1589,2022-03-01T01:30,2022-02-28T20:30,8.652,8.97,8.91
1588,2022-03-01T01:31,2022-02-28T20:31,7.167,11.636,7.318
1587,2022-03-01T01:32,2022-02-28T20:32,6.89,10.987,7.268
1586,2022-03-01T01:33,2022-02-28T20:33,7.075,9.448,7.449
1585,2022-03-01T01:34,2022-02-28T20:34,6.794,7.52,7.122
1584,2022-03-01T01:35,2022-02-28T20:35,7.434,8.507,7.758
1582,2022-03-01T01:36,2022-02-28T20:36,5.398,6.681,6.174
1583,2022-03-01T01:36,2022-02-28T20:36,5.398,6.681,6.174
1581,2022-03-01T01:37,2022-02-28T20:37,6.656,10.458,7.127
1580,2022-03-01T01:38,2022-02-28T20:38,10.993,12.046,11.424
1579,2022-03-01T01:39,2022-02-28T20:39,9.906,16.069,10.47
1578,2022-03-01T01:40,2022-02-28T20:40,7.951,14.406,8.319
1577,2022-03-01T01:41,2022-02-28T20:41,8.799,10.377,9.514
1576,2022-03-01T01:42,2022-02-28T20:42,9.016,12.739,9.408
1575,2022-03-01T01:42,2022-02-28T20:42,9.016,12.739,9.408
1574,2022-03-01T01:43,2022-02-28T20:43,9.35,16.78,9.877
1573,2022-03-01T01:44,2022-02-28T20:44,9.387,12.531,9.933
1572,2022-03-01T01:45,2022-02-28T20:45,10.444,14.399,11.093
1571,2022-03-01T01:46,2022-02-28T20:46,10.853,11.839,11.441
1570,2022-03-01T01:47,2022-02-28T20:47,9.521,13.181,9.763
1569,2022-03-01T01:48,2022-02-28T20:48,8.698,12.422,9.053
1568,2022-03-01T01:48,2022-02-28T20:48,8.698,12.422,9.053
1567,2022-03-01T01:49,2022-02-28T20:49,12.116,14.351,12.449
1566,2022-03-01T01:50,2022-02-28T20:50,8.703,9.949,9.014
1565,2022-03-01T01:51,2022-02-28T20:51,6.708,14.306,7.131
1564,2022-03-01T01:52,2022-02-28T20:52,5.542,6.114,5.92
1563,2022-03-01T01:53,2022-02-28T20:53,6.904,8.141,7.153
1562,2022-03-01T01:54,2022-02-28T20:54,7.271,9.565,7.899
1561,2022-03-01T01:54,2022-02-28T20:54,7.271,9.565,7.899
1560,2022-03-01T01:55,2022-02-28T20:55,4.993,8.011,5.254
1559,2022-03-01T01:56,2022-02-28T20:56,4.369,5.213,4.721
1558,2022-03-01T01:57,2022-02-28T20:57,3.934,7.245,4.302
1557,2022-03-01T01:58,2022-02-28T20:58,4.336,7.416,4.56
1556,2022-03-01T01:59,2022-02-28T20:59,5.188,17.46,5.626
1555,2022-03-01T02:00,2022-02-28T21:00,5.005,7.931,5.265
1554,2022-03-01T02:00,2022-02-28T21:00,5.005,7.931,5.265
1553,2022-03-01T02:01,2022-02-28T21:01,4.765,6.26,5.321
1552,2022-03-01T02:02,2022-02-28T21:02,5.59,11.71,6.318
1551,2022-03-01T02:03,2022-02-28T21:03,4.916,8.356,5.864
1550,2022-03-01T02:04,2022-02-28T21:04,5.367,6.378,5.893
1549,2022-03-01T02:05,2022-02-28T21:05,5.577,7.426,6.049
1547,2022-03-01T02:06,2022-02-28T21:06,6.007,8.423,6.479
1548,2022-03-01T02:06,2022-02-28T21:06,6.007,8.423,6.479
1546,2022-03-01T02:07,2022-02-28T21:07,7.782,13.789,8.18
1545,2022-03-01T02:08,2022-02-28T21:08,6.789,7.671,7.146
1544,2022-03-01T02:09,2022-02-28T21:09,7.891,9.31,8.115
1543,2022-03-01T02:10,2022-02-28T21:10,7.096,8.547,7.496
1542,2022-03-01T02:11,2022-02-28T21:11,7.003,9.023,7.39
1541,2022-03-01T02:12,2022-02-28T21:12,7.255,11.806,7.662
1540,2022-03-01T02:12,2022-02-28T21:12,7.255,11.806,7.662
1539,2022-03-01T02:13,2022-02-28T21:13,7.178,14.402,7.502
1538,2022-03-01T02:14,2022-02-28T21:14,8.089,8.55,8.488
1537,2022-03-01T02:15,2022-02-28T21:15,8.278,11.536,8.768
1536,2022-03-01T02:16,2022-02-28T21:16,8.559,12.22,8.861
1535,2022-03-01T02:17,2022-02-28T21:17,7.661,8.627,8.239
1534,2022-03-01T02:18,2022-02-28T21:18,6.04,8.134,6.403
1533,2022-03-01T02:18,2022-02-28T21:18,6.04,8.134,6.403
1532,2022-03-01T02:19,2022-02-28T21:19,6.309,8.089,6.736
1531,2022-03-01T02:20,2022-02-28T21:20,5.616,6.584,6.053
1530,2022-03-01T02:21,2022-02-28T21:21,5.781,8.661,6.297
1529,2022-03-01T02:22,2022-02-28T21:22,5.832,7.013,6.297
1528,2022-03-01T02:23,2022-02-28T21:23,6.01,8.372,6.469
