,timestamp,timestamp_local,pm1,pm10,pm25
84,2022-01-01T21:08,2022-01-01T16:08,25.438,45.529,33.832
85,2022-01-01T21:08,2022-01-01T16:08,25.438,45.529,33.832
83,2022-01-01T21:09,2022-01-01T16:09,30.481,62.858,42.07
82,2022-01-01T21:10,2022-01-01T16:10,28.826,57.874,41.867
81,2022-01-01T21:11,2022-01-01T16:11,18.965,78.993,33.633
80,2022-01-01T21:12,2022-01-01T16:12,19.491,67.328,34.733
79,2022-01-01T21:12,2022-01-01T16:12,19.491,67.328,34.733
78,2022-01-01T21:13,2022-01-01T16:13,17.949,61.183,34.478
77,2022-01-01T21:14,2022-01-01T16:14,17.007,59.504,31.131
76,2022-01-01T21:15,2022-01-01T16:15,12.271,60.64,25.89
75,2022-01-01T21:16,2022-01-01T16:16,12.439,74.681,23.855
74,2022-01-01T21:16,2022-01-01T16:16,12.439,74.681,23.855
73,2022-01-01T21:17,2022-01-01T16:17,11.441,70.34,23.181
72,2022-01-01T21:18,2022-01-01T16:18,9.778,67.543,18.758
71,2022-01-01T21:19,2022-01-01T16:19,10.295,89.524,18.419
69,2022-01-01T21:20,2022-01-01T16:20,8.894,86.956,17.22
70,2022-01-01T21:20,2022-01-01T16:20,8.894,86.956,17.22
68,2022-01-01T21:21,2022-01-01T16:21,8.834,86.559,18.862
67,2022-01-01T21:22,2022-01-01T16:22,9.266,82.164,17.147
66,2022-01-01T21:23,2022-01-01T16:23,8.249,79.534,14.633
65,2022-01-01T21:24,2022-01-01T16:24,9.032,93.847,15.561
64,2022-01-01T21:24,2022-01-01T16:24,9.032,93.847,15.561
63,2022-01-01T21:25,2022-01-01T16:25,7.74,96.595,14.441
62,2022-01-01T21:26,2022-01-01T16:26,6.534,87.348,14.194
61,2022-01-01T21:27,2022-01-01T16:27,6.711,71.751,12.016
60,2022-01-01T21:28,2022-01-01T16:28,7.195,64.729,11.761
59,2022-01-01T21:29,2022-01-01T16:29,6.929,62.404,11.105
58,2022-01-01T21:29,2022-01-01T16:29,6.929,62.404,11.105
57,2022-01-01T21:30,2022-01-01T16:30,8.259,86.056,13.004
56,2022-01-01T21:31,2022-01-01T16:31,7.504,65.383,11.65
55,2022-01-01T21:32,2022-01-01T16:32,7.057,56.622,10.774
54,2022-01-01T21:33,2022-01-01T16:33,6.829,49.547,10.207
52,2022-01-01T21:34,2022-01-01T16:34,6.433,75.453,9.403
53,2022-01-01T21:34,2022-01-01T16:34,6.433,75.453,9.403
51,2022-01-01T21:35,2022-01-01T16:35,5.846,82.988,7.724
50,2022-01-01T21:36,2022-01-01T16:36,5.835,57.844,8.207
49,2022-01-01T21:37,2022-01-01T16:37,6.248,68.18,8.607
48,2022-01-01T21:38,2022-01-01T16:38,5.833,77.702,7.924
47,2022-01-01T21:39,2022-01-01T16:39,6.627,84.363,8.971
46,2022-01-01T21:39,2022-01-01T16:39,6.627,84.363,8.971
45,2022-01-01T21:40,2022-01-01T16:40,6.388,91.701,8.851
44,2022-01-01T21:41,2022-01-01T16:41,6.124,58.422,8.649
43,2022-01-01T21:42,2022-01-01T16:42,6.913,87.43,10.107
42,2022-01-01T21:43,2022-01-01T16:43,6.492,75.479,9.696
41,2022-01-01T21:44,2022-01-01T16:44,7.29,67.152,10.119
40,2022-01-01T21:44,2022-01-01T16:44,7.29,67.152,10.119
39,2022-01-01T21:45,2022-01-01T16:45,7.554,63.092,10.394
38,2022-01-01T21:46,2022-01-01T16:46,6.94,73.755,9.276
37,2022-01-01T21:47,2022-01-01T16:47,6.912,71.429,9.58
36,2022-01-01T21:48,2022-01-01T16:48,6.959,79.762,9.307
35,2022-01-01T21:49,2022-01-01T16:49,7.921,73.713,10.848
34,2022-01-01T21:49,2022-01-01T16:49,7.921,73.713,10.848
33,2022-01-01T21:50,2022-01-01T16:50,6.562,68.0,10.076
32,2022-01-01T21:51,2022-01-01T16:51,5.864,70.925,11.331
31,2022-01-01T21:52,2022-01-01T16:52,7.242,79.345,11.126
30,2022-01-01T21:53,2022-01-01T16:53,6.478,80.498,9.005
29,2022-01-01T21:54,2022-01-01T16:54,7.399,80.593,11.825
28,2022-01-01T21:54,2022-01-01T16:54,7.399,80.593,11.825
27,2022-01-01T21:55,2022-01-01T16:55,6.69,73.344,10.85
26,2022-01-01T21:56,2022-01-01T16:56,5.946,148.994,31.692
25,2022-01-01T21:57,2022-01-01T16:57,6.536,139.473,23.251
24,2022-01-01T21:58,2022-01-01T16:58,7.24,89.928,11.033
23,2022-01-01T21:59,2022-01-01T16:59,8.093,99.037,13.183
22,2022-01-01T21:59,2022-01-01T16:59,8.093,99.037,13.183
21,2022-01-01T22:00,2022-01-01T17:00,7.371,57.41,12.519
20,2022-01-01T22:01,2022-01-01T17:01,7.317,62.428,11.589
19,2022-01-01T22:02,2022-01-01T17:02,7.83,52.779,11.32
18,2022-01-01T22:03,2022-01-01T17:03,8.151,54.526,11.759
17,2022-01-01T22:04,2022-01-01T17:04,7.342,57.332,9.795
16,2022-01-01T22:04,2022-01-01T17:04,7.342,57.332,9.795
15,2022-01-01T22:05,2022-01-01T17:05,7.319,55.7,9.931
14,2022-01-01T22:06,2022-01-01T17:06,7.174,55.112,9.505
13,2022-01-01T22:07,2022-01-01T17:07,7.363,54.077,9.805
12,2022-01-01T22:08,2022-01-01T17:08,8.544,51.524,10.181
10,2022-01-01T22:09,2022-01-01T17:09,7.921,37.395,9.906
11,2022-01-01T22:09,2022-01-01T17:09,7.921,37.395,9.906
9,2022-01-01T22:10,2022-01-01T17:10,8.261,45.325,10.706
8,2022-01-01T22:11,2022-01-01T17:11,8.007,36.116,10.384
7,2022-01-01T22:12,2022-01-01T17:12,8.953,27.687,10.865
6,2022-01-01T22:13,2022-01-01T17:13,8.205,29.848,10.601
5,2022-01-01T22:14,2022-01-01T17:14,7.354,54.616,9.412
4,2022-01-01T22:14,2022-01-01T17:14,7.354,54.616,9.412
3,2022-01-01T22:15,2022-01-01T17:15,8.257,31.524,9.569
2,2022-01-01T22:16,2022-01-01T17:16,8.203,24.874,9.855
1,2022-01-01T22:17,2022-01-01T17:17,7.658,48.553,10.114
0,2022-01-01T22:18,2022-01-01T17:18,8.437,48.644,10.88
538,2022-01-02T14:55,2022-01-02T09:55,9.857,10.763,10.763
537,2022-01-02T14:55,2022-01-02T09:55,9.857,10.763,10.763
536,2022-01-02T14:56,2022-01-02T09:56,8.435,9.406,9.205
535,2022-01-02T14:57,2022-01-02T09:57,7.158,7.937,7.937
534,2022-01-02T14:58,2022-01-02T09:58,6.043,7.028,6.662
533,2022-01-02T14:59,2022-01-02T09:59,7.756,8.926,8.639
532,2022-01-02T15:00,2022-01-02T10:00,6.172,7.094,7.028
531,2022-01-02T15:07,2022-01-02T10:07,9.577,10.207,10.126
530,2022-01-02T15:07,2022-01-02T10:07,9.577,10.207,10.126
529,2022-01-02T15:08,2022-01-02T10:08,6.56,7.723,7.232
528,2022-01-02T15:09,2022-01-02T10:09,5.854,6.845,6.556
527,2022-01-02T15:10,2022-01-02T10:10,6.064,7.011,6.789
526,2022-01-02T15:11,2022-01-02T10:11,5.395,5.751,5.751
525,2022-01-02T15:12,2022-01-02T10:12,5.197,6.086,5.844
524,2022-01-02T15:35,2022-01-02T10:35,7.006,7.509,7.509
523,2022-01-02T15:35,2022-01-02T10:35,7.006,7.509,7.509
522,2022-01-02T15:36,2022-01-02T10:36,5.753,6.281,6.281
521,2022-01-02T15:37,2022-01-02T10:37,5.126,5.759,5.72
520,2022-01-02T15:38,2022-01-02T10:38,4.308,4.807,4.807
519,2022-01-02T15:39,2022-01-02T10:39,4.094,4.612,4.532
518,2022-01-02T15:40,2022-01-02T10:40,5.434,6.077,5.994
517,2022-01-02T15:51,2022-01-02T10:51,4.686,5.299,5.155
516,2022-01-02T15:51,2022-01-02T10:51,4.686,5.299,5.155
515,2022-01-02T15:52,2022-01-02T10:52,5.011,5.564,5.564
514,2022-01-02T15:53,2022-01-02T10:53,4.351,5.184,5.099
513,2022-01-02T15:54,2022-01-02T10:54,3.985,4.405,4.323
512,2022-01-02T15:55,2022-01-02T10:55,3.803,5.095,4.505
511,2022-01-02T15:56,2022-01-02T10:56,2.659,3.643,3.178
509,2022-01-02T15:57,2022-01-02T10:57,3.395,4.056,3.965
510,2022-01-02T15:57,2022-01-02T10:57,3.395,4.056,3.965
508,2022-01-02T15:58,2022-01-02T10:58,2.774,3.618,3.527
507,2022-01-02T15:59,2022-01-02T10:59,2.865,3.623,3.379
506,2022-01-02T16:00,2022-01-02T11:00,2.648,3.278,3.175
505,2022-01-02T16:01,2022-01-02T11:01,3.788,4.389,4.389
504,2022-01-02T16:02,2022-01-02T11:02,3.26,4.11,3.737
502,2022-01-02T16:03,2022-01-02T11:03,3.27,4.076,3.961
503,2022-01-02T16:03,2022-01-02T11:03,3.27,4.076,3.961
501,2022-01-02T16:04,2022-01-02T11:04,3.797,4.621,4.507
500,2022-01-02T16:05,2022-01-02T11:05,2.61,3.54,3.214
499,2022-01-02T16:06,2022-01-02T11:06,3.345,4.303,4.182
498,2022-01-02T16:07,2022-01-02T11:07,3.122,3.893,3.768
497,2022-01-02T16:08,2022-01-02T11:08,3.401,4.269,4.269
496,2022-01-02T16:09,2022-01-02T11:09,3.105,4.353,3.646
495,2022-01-02T16:09,2022-01-02T11:09,3.105,4.353,3.646
494,2022-01-02T16:10,2022-01-02T11:10,2.756,4.678,3.412
493,2022-01-02T16:11,2022-01-02T11:11,2.835,3.819,3.522
492,2022-01-02T16:12,2022-01-02T11:12,2.884,3.761,3.612
491,2022-01-02T16:13,2022-01-02T11:13,3.097,3.926,3.631
490,2022-01-02T16:14,2022-01-02T11:14,3.072,5.271,3.73
489,2022-01-02T16:21,2022-01-02T11:21,3.231,4.018,3.694
488,2022-01-02T16:21,2022-01-02T11:21,3.231,4.018,3.694
487,2022-01-02T16:22,2022-01-02T11:22,3.443,4.092,4.082
486,2022-01-02T16:23,2022-01-02T11:23,2.745,3.617,3.446
485,2022-01-02T16:24,2022-01-02T11:24,3.865,4.808,4.491
484,2022-01-02T16:25,2022-01-02T11:25,2.933,4.286,3.628
483,2022-01-02T16:26,2022-01-02T11:26,3.093,3.939,3.633
481,2022-01-02T16:27,2022-01-02T11:27,2.623,3.51,3.174
482,2022-01-02T16:27,2022-01-02T11:27,2.623,3.51,3.174
480,2022-01-02T16:28,2022-01-02T11:28,2.775,3.656,3.489
479,2022-01-02T16:29,2022-01-02T11:29,2.81,3.851,3.497
478,2022-01-02T16:30,2022-01-02T11:30,3.444,3.95,3.941
477,2022-01-02T16:31,2022-01-02T11:31,3.427,4.384,4.174
