,timestamp,timestamp_local,pm1,pm10,pm25
1709,2022-02-01T00:00,2022-01-31T19:00,4.041,12.374,6.056
1708,2022-02-01T00:01,2022-01-31T19:01,4.06,9.969,6.004
1707,2022-02-01T00:02,2022-01-31T19:02,2.702,9.615,5.057
1705,2022-02-01T00:03,2022-01-31T19:03,5.378,10.973,6.908
1706,2022-02-01T00:03,2022-01-31T19:03,5.378,10.973,6.908
1704,2022-02-01T00:04,2022-01-31T19:04,4.501,10.437,6.61
1703,2022-02-01T00:05,2022-01-31T19:05,4.706,11.584,6.408
1702,2022-02-01T00:06,2022-01-31T19:06,3.669,12.556,5.247
1701,2022-02-01T00:07,2022-01-31T19:07,3.428,6.193,4.86
1700,2022-02-01T00:08,2022-01-31T19:08,3.139,7.957,4.52
1698,2022-02-01T00:09,2022-01-31T19:09,3.445,9.085,4.942
1699,2022-02-01T00:09,2022-01-31T19:09,3.445,9.085,4.942
1697,2022-02-01T00:10,2022-01-31T19:10,2.538,9.21,4.33
1696,2022-02-01T00:11,2022-01-31T19:11,2.102,7.271,3.955
1695,2022-02-01T00:12,2022-01-31T19:12,3.812,7.628,5.383
1694,2022-02-01T00:13,2022-01-31T19:13,3.138,6.205,4.594
1693,2022-02-01T00:14,2022-01-31T19:14,2.276,6.77,3.855
1692,2022-02-01T00:15,2022-01-31T19:15,3.158,8.836,5.045
1691,2022-02-01T00:15,2022-01-31T19:15,3.158,8.836,5.045
1690,2022-02-01T00:16,2022-01-31T19:16,2.869,11.607,4.382
1689,2022-02-01T00:17,2022-01-31T19:17,2.31,8.884,3.738
1688,2022-02-01T00:18,2022-01-31T19:18,3.345,8.47,5.187
1687,2022-02-01T00:19,2022-01-31T19:19,3.175,11.174,4.957
1686,2022-02-01T00:20,2022-01-31T19:20,2.831,8.507,4.21
1685,2022-02-01T00:21,2022-01-31T19:21,3.736,8.422,5.207
1684,2022-02-01T00:21,2022-01-31T19:21,3.736,8.422,5.207
1683,2022-02-01T00:22,2022-01-31T19:22,3.15,6.506,4.785
1682,2022-02-01T00:23,2022-01-31T19:23,3.069,8.951,4.792
1681,2022-02-01T00:24,2022-01-31T19:24,3.042,11.5,5.155
1680,2022-02-01T00:25,2022-01-31T19:25,2.928,8.157,4.308
1679,2022-02-01T00:26,2022-01-31T19:26,2.122,6.903,3.63
1678,2022-02-01T00:27,2022-01-31T19:27,2.139,7.824,3.696
1677,2022-02-01T00:27,2022-01-31T19:27,2.139,7.824,3.696
1676,2022-02-01T00:28,2022-01-31T19:28,3.553,8.386,4.96
1675,2022-02-01T00:29,2022-01-31T19:29,3.574,9.941,5.096
1674,2022-02-01T00:30,2022-01-31T19:30,2.837,12.123,4.686
1673,2022-02-01T00:31,2022-01-31T19:31,2.773,8.617,4.199
1672,2022-02-01T00:32,2022-01-31T19:32,1.509,7.349,3.097
1671,2022-02-01T00:33,2022-01-31T19:33,4.622,9.96,6.24
1670,2022-02-01T00:33,2022-01-31T19:33,4.622,9.96,6.24
1669,2022-02-01T00:34,2022-01-31T19:34,2.798,8.919,4.347
1668,2022-02-01T00:35,2022-01-31T19:35,2.918,6.425,4.473
1667,2022-02-01T00:36,2022-01-31T19:36,3.993,10.054,6.282
1666,2022-02-01T00:37,2022-01-31T19:37,3.851,9.572,5.754
1665,2022-02-01T00:38,2022-01-31T19:38,2.979,6.973,4.801
1664,2022-02-01T00:38,2022-01-31T19:38,2.979,6.973,4.801
1663,2022-02-01T00:39,2022-01-31T19:39,2.654,8.702,4.374
1662,2022-02-01T00:40,2022-01-31T19:40,2.16,7.634,3.537
1661,2022-02-01T00:41,2022-01-31T19:41,3.366,8.177,4.893
1660,2022-02-01T00:42,2022-01-31T19:42,2.772,7.023,4.209
1659,2022-02-01T00:43,2022-01-31T19:43,3.488,9.258,5.075
1658,2022-02-01T00:44,2022-01-31T19:44,3.742,13.014,5.858
1657,2022-02-01T00:44,2022-01-31T19:44,3.742,13.014,5.858
1656,2022-02-01T00:45,2022-01-31T19:45,4.538,12.977,6.271
1655,2022-02-01T00:46,2022-01-31T19:46,4.366,9.281,6.172
1654,2022-02-01T00:47,2022-01-31T19:47,2.614,5.421,3.62
1653,2022-02-01T00:48,2022-01-31T19:48,3.809,8.222,5.003
1652,2022-02-01T00:49,2022-01-31T19:49,3.051,7.022,4.704
1651,2022-02-01T00:50,2022-01-31T19:50,3.189,8.498,4.708
1650,2022-02-01T00:50,2022-01-31T19:50,3.189,8.498,4.708
1649,2022-02-01T00:51,2022-01-31T19:51,3.425,6.855,4.676
1648,2022-02-01T00:52,2022-01-31T19:52,4.774,10.298,6.152
