,timestamp,timestamp_local,pm1,pm10,pm25
1819,2022-10-01T00:00,2022-09-30T20:00,2.172,21.293,2.947
1818,2022-10-01T00:01,2022-09-30T20:01,2.416,11.475,3.13
1817,2022-10-01T00:01,2022-09-30T20:01,2.416,11.475,3.13
1816,2022-10-01T00:02,2022-09-30T20:02,2.774,27.252,3.65
1815,2022-10-01T00:03,2022-09-30T20:03,2.356,38.16,3.297
1814,2022-10-01T00:04,2022-09-30T20:04,2.231,22.819,3.026
1813,2022-10-01T00:05,2022-09-30T20:05,2.328,15.981,3.037
1811,2022-10-01T00:06,2022-09-30T20:06,2.022,14.402,2.86
1812,2022-10-01T00:06,2022-09-30T20:06,2.022,14.402,2.86
1810,2022-10-01T00:07,2022-09-30T20:07,2.422,6.484,3.289
1809,2022-10-01T00:08,2022-09-30T20:08,2.094,34.795,2.829
1808,2022-10-01T00:09,2022-09-30T20:09,1.976,23.096,2.882
1807,2022-10-01T00:10,2022-09-30T20:10,2.336,25.576,3.314
1805,2022-10-01T00:11,2022-09-30T20:11,2.642,29.822,3.768
1806,2022-10-01T00:11,2022-09-30T20:11,2.642,29.822,3.768
1804,2022-10-01T00:12,2022-09-30T20:12,2.248,48.95,3.128
1803,2022-10-01T00:13,2022-09-30T20:13,2.101,13.749,3.25
1802,2022-10-01T00:14,2022-09-30T20:14,2.008,22.86,2.855
1801,2022-10-01T00:15,2022-09-30T20:15,2.316,20.178,3.513
1799,2022-10-01T00:16,2022-09-30T20:16,2.195,22.761,3.272
1800,2022-10-01T00:16,2022-09-30T20:16,2.195,22.761,3.272
1798,2022-10-01T00:17,2022-09-30T20:17,2.533,14.525,3.536
1797,2022-10-01T00:18,2022-09-30T20:18,2.522,30.473,3.318
1796,2022-10-01T00:19,2022-09-30T20:19,1.833,30.556,2.748
1795,2022-10-01T00:20,2022-09-30T20:20,2.124,31.849,2.926
1794,2022-10-01T00:21,2022-09-30T20:21,2.713,31.69,3.712
1793,2022-10-01T00:21,2022-09-30T20:21,2.713,31.69,3.712
1792,2022-10-01T00:22,2022-09-30T20:22,2.481,27.67,3.263
1791,2022-10-01T00:23,2022-09-30T20:23,2.607,53.088,3.319
1790,2022-10-01T00:24,2022-09-30T20:24,2.181,23.321,3.175
1789,2022-10-01T00:25,2022-09-30T20:25,2.426,51.653,3.538
1788,2022-10-01T00:26,2022-09-30T20:26,2.24,43.27,3.413
1787,2022-10-01T00:26,2022-09-30T20:26,2.24,43.27,3.413
1786,2022-10-01T00:27,2022-09-30T20:27,1.995,30.723,3.001
1785,2022-10-01T00:28,2022-09-30T20:28,2.396,24.381,3.467
1784,2022-10-01T00:29,2022-09-30T20:29,2.241,13.603,3.34
1783,2022-10-01T00:30,2022-09-30T20:30,2.523,12.622,3.581
1782,2022-10-01T00:31,2022-09-30T20:31,2.284,20.527,3.159
1781,2022-10-01T00:31,2022-09-30T20:31,2.284,20.527,3.159
1780,2022-10-01T00:32,2022-09-30T20:32,2.162,36.733,3.254
1779,2022-10-01T00:33,2022-09-30T20:33,2.189,26.302,3.297
1778,2022-10-01T00:34,2022-09-30T20:34,3.182,36.652,4.195
1777,2022-10-01T00:35,2022-09-30T20:35,2.462,19.445,3.359
1776,2022-10-01T00:36,2022-09-30T20:36,1.629,15.543,2.736
1775,2022-10-01T00:36,2022-09-30T20:36,1.629,15.543,2.736
1774,2022-10-01T00:37,2022-09-30T20:37,2.338,32.558,3.875
1773,2022-10-01T00:38,2022-09-30T20:38,2.3,16.268,3.27
1772,2022-10-01T00:39,2022-09-30T20:39,2.34,39.183,3.636
