,timestamp,timestamp_local,pm1,pm10,pm25
1705,2022-09-01T00:00,2022-08-31T20:00,3.164,6.948,3.576
1704,2022-09-01T00:01,2022-08-31T20:01,3.358,14.352,3.833
1703,2022-09-01T00:02,2022-08-31T20:02,3.742,12.845,4.287
1702,2022-09-01T00:03,2022-08-31T20:03,3.889,15.637,4.259
1700,2022-09-01T00:04,2022-08-31T20:04,3.606,15.506,4.034
1701,2022-09-01T00:04,2022-08-31T20:04,3.606,15.506,4.034
1699,2022-09-01T00:05,2022-08-31T20:05,3.43,24.021,3.923
1698,2022-09-01T00:06,2022-08-31T20:06,3.577,13.807,3.965
1697,2022-09-01T00:07,2022-08-31T20:07,3.568,23.258,3.855
1696,2022-09-01T00:08,2022-08-31T20:08,3.399,13.414,3.736
1694,2022-09-01T00:09,2022-08-31T20:09,3.342,14.345,3.748
1695,2022-09-01T00:09,2022-08-31T20:09,3.342,14.345,3.748
1693,2022-09-01T00:10,2022-08-31T20:10,3.218,9.368,3.793
1692,2022-09-01T00:11,2022-08-31T20:11,3.353,7.455,3.781
1691,2022-09-01T00:12,2022-08-31T20:12,3.954,29.651,4.341
1690,2022-09-01T00:13,2022-08-31T20:13,3.672,17.434,4.008
1689,2022-09-01T00:14,2022-08-31T20:14,3.522,11.781,4.002
1688,2022-09-01T00:14,2022-08-31T20:14,3.522,11.781,4.002
1687,2022-09-01T00:15,2022-08-31T20:15,3.976,13.853,4.398
1686,2022-09-01T00:16,2022-08-31T20:16,3.619,8.262,4.055
1685,2022-09-01T00:17,2022-08-31T20:17,3.428,11.371,3.724
1684,2022-09-01T00:18,2022-08-31T20:18,3.616,9.03,4.018
1683,2022-09-01T00:19,2022-08-31T20:19,3.296,33.158,3.853
1682,2022-09-01T00:19,2022-08-31T20:19,3.296,33.158,3.853
1681,2022-09-01T00:20,2022-08-31T20:20,3.788,15.239,4.443
1680,2022-09-01T00:21,2022-08-31T20:21,4.13,20.958,4.652
1679,2022-09-01T00:22,2022-08-31T20:22,3.586,7.705,3.928
1678,2022-09-01T00:23,2022-08-31T20:23,3.362,7.998,3.928
1676,2022-09-01T00:24,2022-08-31T20:24,3.603,7.482,3.995
1677,2022-09-01T00:24,2022-08-31T20:24,3.603,7.482,3.995
1675,2022-09-01T00:25,2022-08-31T20:25,4.01,9.688,4.562
1674,2022-09-01T00:26,2022-08-31T20:26,3.893,15.571,4.418
1673,2022-09-01T00:27,2022-08-31T20:27,3.607,16.003,4.055
1672,2022-09-01T00:28,2022-08-31T20:28,3.902,5.732,4.27
1671,2022-09-01T00:29,2022-08-31T20:29,3.986,37.308,4.559
1670,2022-09-01T00:29,2022-08-31T20:29,3.986,37.308,4.559
1669,2022-09-01T00:30,2022-08-31T20:30,4.085,26.002,4.492
1668,2022-09-01T00:31,2022-08-31T20:31,3.562,32.448,4.09
1667,2022-09-01T00:32,2022-08-31T20:32,4.016,14.591,4.536
