,timestamp,timestamp_local,pm1,pm10,pm25
1726,2022-07-01T00:00,2022-06-30T20:00,5.019,19.63,5.473
1725,2022-07-01T00:01,2022-06-30T20:01,4.503,21.977,5.245
1724,2022-07-01T00:01,2022-06-30T20:01,4.503,21.977,5.245
1723,2022-07-01T00:02,2022-06-30T20:02,4.923,12.861,5.386
1722,2022-07-01T00:03,2022-06-30T20:03,5.265,21.392,5.913
1721,2022-07-01T00:04,2022-06-30T20:04,5.185,18.699,5.947
1720,2022-07-01T00:05,2022-06-30T20:05,5.271,10.217,6.039
1718,2022-07-01T00:06,2022-06-30T20:06,5.751,13.794,6.568
1719,2022-07-01T00:06,2022-06-30T20:06,5.751,13.794,6.568
1717,2022-07-01T00:07,2022-06-30T20:07,5.841,22.564,6.517
1716,2022-07-01T00:08,2022-06-30T20:08,6.092,10.086,6.863
1715,2022-07-01T00:09,2022-06-30T20:09,5.814,24.077,6.3
1714,2022-07-01T00:10,2022-06-30T20:10,6.085,15.251,6.775
1712,2022-07-01T00:11,2022-06-30T20:11,6.388,9.895,6.653
1713,2022-07-01T00:11,2022-06-30T20:11,6.388,9.895,6.653
1711,2022-07-01T00:12,2022-06-30T20:12,6.225,22.221,6.843
1710,2022-07-01T00:13,2022-06-30T20:13,5.781,16.217,6.257
1709,2022-07-01T00:14,2022-06-30T20:14,5.648,11.538,6.235
1708,2022-07-01T00:15,2022-06-30T20:15,5.72,36.402,6.361
1707,2022-07-01T00:16,2022-06-30T20:16,5.796,9.272,6.511
1706,2022-07-01T00:17,2022-06-30T20:17,5.634,22.167,6.364
1705,2022-07-01T00:17,2022-06-30T20:17,5.634,22.167,6.364
1704,2022-07-01T00:18,2022-06-30T20:18,6.505,10.705,7.079
1703,2022-07-01T00:19,2022-06-30T20:19,5.954,23.155,6.694
1702,2022-07-01T00:20,2022-06-30T20:20,5.887,23.289,6.512
1701,2022-07-01T00:21,2022-06-30T20:21,6.178,19.456,6.673
1700,2022-07-01T00:22,2022-06-30T20:22,6.278,15.111,6.972
1699,2022-07-01T00:22,2022-06-30T20:22,6.278,15.111,6.972
1698,2022-07-01T00:23,2022-06-30T20:23,5.883,14.805,6.444
1697,2022-07-01T00:24,2022-06-30T20:24,6.35,18.311,7.111
1696,2022-07-01T00:25,2022-06-30T20:25,6.176,17.094,6.834
1695,2022-07-01T00:26,2022-06-30T20:26,5.701,23.179,6.204
1693,2022-07-01T00:27,2022-06-30T20:27,6.537,19.904,7.116
1694,2022-07-01T00:27,2022-06-30T20:27,6.537,19.904,7.116
1692,2022-07-01T00:28,2022-06-30T20:28,5.532,9.983,6.275
1691,2022-07-01T00:29,2022-06-30T20:29,5.218,14.266,6.03
1690,2022-07-01T00:30,2022-06-30T20:30,5.515,14.773,6.176
1689,2022-07-01T00:31,2022-06-30T20:31,5.588,15.825,6.293
1688,2022-07-01T00:32,2022-06-30T20:32,5.865,18.499,6.497
1687,2022-07-01T00:32,2022-06-30T20:32,5.865,18.499,6.497
1686,2022-07-01T00:33,2022-06-30T20:33,5.833,31.461,6.579
1685,2022-07-01T00:34,2022-06-30T20:34,5.967,17.327,6.624
1684,2022-07-01T00:35,2022-06-30T20:35,6.03,16.295,7.043
1683,2022-07-01T00:36,2022-06-30T20:36,5.844,15.691,6.406
1682,2022-07-01T00:37,2022-06-30T20:37,5.727,18.5,6.438
1681,2022-07-01T00:37,2022-06-30T20:37,5.727,18.5,6.438
1680,2022-07-01T00:38,2022-06-30T20:38,5.692,36.649,6.196
1679,2022-07-01T00:39,2022-06-30T20:39,5.497,15.144,6.06
1678,2022-07-01T00:40,2022-06-30T20:40,6.106,9.665,6.951
1677,2022-07-01T00:41,2022-06-30T20:41,6.023,14.229,6.769
1676,2022-07-01T00:42,2022-06-30T20:42,5.808,9.06,6.367
1675,2022-07-01T00:42,2022-06-30T20:42,5.808,9.06,6.367
1674,2022-07-01T00:43,2022-06-30T20:43,5.788,21.575,6.59
1673,2022-07-01T00:44,2022-06-30T20:44,5.915,17.261,6.6
1672,2022-07-01T00:45,2022-06-30T20:45,7.105,37.484,7.851
1671,2022-07-01T00:46,2022-06-30T20:46,6.336,12.434,7.275
