,timestamp,timestamp_local,pm1,pm10,pm25
1715,2022-08-01T00:00,2022-07-31T20:00,4.572,20.138,5.142
1714,2022-08-01T00:01,2022-07-31T20:01,4.904,14.29,5.411
1713,2022-08-01T00:01,2022-07-31T20:01,4.904,14.29,5.411
1712,2022-08-01T00:02,2022-07-31T20:02,5.147,14.842,5.848
1711,2022-08-01T00:03,2022-07-31T20:03,4.706,15.395,5.47
1710,2022-08-01T00:04,2022-07-31T20:04,4.588,12.176,4.973
1709,2022-08-01T00:05,2022-07-31T20:05,4.976,14.022,5.643
1707,2022-08-01T00:06,2022-07-31T20:06,5.093,11.077,5.699
1708,2022-08-01T00:06,2022-07-31T20:06,5.093,11.077,5.699
1706,2022-08-01T00:07,2022-07-31T20:07,4.686,10.893,5.194
1705,2022-08-01T00:08,2022-07-31T20:08,5.268,13.555,5.675
1704,2022-08-01T00:09,2022-07-31T20:09,4.939,27.931,5.62
1703,2022-08-01T00:10,2022-07-31T20:10,5.47,8.475,6.101
1701,2022-08-01T00:11,2022-07-31T20:11,4.578,23.997,5.208
1702,2022-08-01T00:11,2022-07-31T20:11,4.578,23.997,5.208
1700,2022-08-01T00:12,2022-07-31T20:12,4.815,23.284,5.78
1699,2022-08-01T00:13,2022-07-31T20:13,4.448,13.408,5.186
1698,2022-08-01T00:14,2022-07-31T20:14,5.431,17.613,6.309
1697,2022-08-01T00:15,2022-07-31T20:15,4.52,24.699,5.311
1696,2022-08-01T00:16,2022-07-31T20:16,4.559,11.257,5.316
1695,2022-08-01T00:16,2022-07-31T20:16,4.559,11.257,5.316
1694,2022-08-01T00:17,2022-07-31T20:17,5.257,11.437,6.151
1693,2022-08-01T00:18,2022-07-31T20:18,4.559,21.212,5.642
1692,2022-08-01T00:19,2022-07-31T20:19,5.381,38.996,6.049
1691,2022-08-01T00:20,2022-07-31T20:20,4.611,20.985,5.475
1690,2022-08-01T00:21,2022-07-31T20:21,4.697,16.177,5.583
1689,2022-08-01T00:21,2022-07-31T20:21,4.697,16.177,5.583
1688,2022-08-01T00:22,2022-07-31T20:22,4.943,9.398,5.968
1687,2022-08-01T00:23,2022-07-31T20:23,5.192,10.806,6.057
1686,2022-08-01T00:24,2022-07-31T20:24,4.237,9.816,4.995
1685,2022-08-01T00:25,2022-07-31T20:25,5.198,11.551,6.036
1683,2022-08-01T00:26,2022-07-31T20:26,5.139,12.431,5.963
1684,2022-08-01T00:26,2022-07-31T20:26,5.139,12.431,5.963
1682,2022-08-01T00:27,2022-07-31T20:27,4.61,7.973,5.452
1681,2022-08-01T00:28,2022-07-31T20:28,4.444,19.568,5.255
1680,2022-08-01T00:29,2022-07-31T20:29,5.473,24.194,6.291
1679,2022-08-01T00:30,2022-07-31T20:30,4.882,28.198,5.424
1678,2022-08-01T00:31,2022-07-31T20:31,4.763,19.816,5.664
1677,2022-08-01T00:31,2022-07-31T20:31,4.763,19.816,5.664
1676,2022-08-01T00:32,2022-07-31T20:32,4.804,24.004,5.725
1675,2022-08-01T00:33,2022-07-31T20:33,5.296,9.792,6.067
1674,2022-08-01T00:34,2022-07-31T20:34,4.543,10.844,5.561
1673,2022-08-01T00:35,2022-07-31T20:35,5.243,33.211,5.879
1672,2022-08-01T00:36,2022-07-31T20:36,4.902,11.891,5.769
1671,2022-08-01T00:36,2022-07-31T20:36,4.902,11.891,5.769
1670,2022-08-01T00:37,2022-07-31T20:37,4.852,15.424,5.691
1669,2022-08-01T00:38,2022-07-31T20:38,4.674,12.507,5.562
1668,2022-08-01T00:39,2022-07-31T20:39,4.223,23.986,5.087
1667,2022-08-01T00:40,2022-07-31T20:40,4.413,8.634,5.236
1666,2022-08-01T00:41,2022-07-31T20:41,4.446,26.763,5.528
1665,2022-08-01T00:41,2022-07-31T20:41,4.446,26.763,5.528
1664,2022-08-01T00:42,2022-07-31T20:42,4.304,20.784,5.421
1663,2022-08-01T00:43,2022-07-31T20:43,4.567,12.166,5.547
1662,2022-08-01T00:44,2022-07-31T20:44,4.237,23.964,5.292
1661,2022-08-01T00:45,2022-07-31T20:45,4.478,25.091,5.593
1660,2022-08-01T00:46,2022-07-31T20:46,4.625,17.847,5.872
1659,2022-08-01T00:46,2022-07-31T20:46,4.625,17.847,5.872
1658,2022-08-01T00:47,2022-07-31T20:47,4.089,20.002,5.37
1657,2022-08-01T00:48,2022-07-31T20:48,4.674,22.633,5.857
1656,2022-08-01T00:49,2022-07-31T20:49,4.923,23.601,5.809
1655,2022-08-01T00:50,2022-07-31T20:50,4.788,8.783,5.679
1654,2022-08-01T00:51,2022-07-31T20:51,4.534,13.155,5.403
1653,2022-08-01T00:51,2022-07-31T20:51,4.534,13.155,5.403
1652,2022-08-01T00:52,2022-07-31T20:52,4.52,31.451,5.485
1651,2022-08-01T00:53,2022-07-31T20:53,4.464,7.837,5.305
1650,2022-08-01T00:54,2022-07-31T20:54,4.882,7.209,5.838
1649,2022-08-01T00:55,2022-07-31T20:55,4.596,18.097,5.294
1648,2022-08-01T00:56,2022-07-31T20:56,4.851,20.622,5.718
